Country Name,Country Code,Year,Population,GDP,LifeExpectancy
"Somalia, Fed. Rep.",SOM,1964,3192796.0,71.8899399360419,44.393
"Somalia, Fed. Rep.",SOM,1965,3277874.0,74.3548708796131,44.631
"Somalia, Fed. Rep.",SOM,1966,3365106.0,76.4837413887233,44.843
"Somalia, Fed. Rep.",SOM,1967,3454537.0,78.6738966197917,45.051
"Somalia, Fed. Rep.",SOM,1968,3546590.0,80.8438204901175,45.254
"Somalia, Fed. Rep.",SOM,1969,3641015.0,84.1406268777878,45.453
"Somalia, Fed. Rep.",SOM,1970,3738448.0,93.0828499649358,45.644
"Somalia, Fed. Rep.",SOM,1971,3837691.0,90.4292309374489,45.837
"Somalia, Fed. Rep.",SOM,1972,3939436.0,113.69240195555,46.032
"Somalia, Fed. Rep.",SOM,1973,4045592.0,119.562133453537,46.224
"Somalia, Fed. Rep.",SOM,1974,4151842.0,137.891575811774,44.259
"Somalia, Fed. Rep.",SOM,1975,4257535.0,177.806143412254,44.49
"Somalia, Fed. Rep.",SOM,1976,4365812.0,199.583547142014,44.727
"Somalia, Fed. Rep.",SOM,1977,4484050.0,111.183132355277,47.004
"Somalia, Fed. Rep.",SOM,1978,4814892.0,117.255345126001,47.013
"Somalia, Fed. Rep.",SOM,1979,5449117.0,108.194947756464,47.405
"Somalia, Fed. Rep.",SOM,1980,5936154.0,101.499312257078,47.611
"Somalia, Fed. Rep.",SOM,1981,5982849.0,116.884526594286,47.817
"Somalia, Fed. Rep.",SOM,1982,6003840.0,129.013919752012,48.02
"Somalia, Fed. Rep.",SOM,1983,6198430.0,118.644340868341,48.23
"Somalia, Fed. Rep.",SOM,1984,6428389.0,122.493293689734,48.438
"Somalia, Fed. Rep.",SOM,1985,6693289.0,130.832875614815,48.279
"Somalia, Fed. Rep.",SOM,1986,6974788.0,131.414859681198,48.431
"Somalia, Fed. Rep.",SOM,1987,7228302.0,140.969852181578,49.002
"Somalia, Fed. Rep.",SOM,1988,7235360.0,145.341346820158,43.933
"Somalia, Fed. Rep.",SOM,1989,7114817.0,166.042337271006,46.648
"Somalia, Fed. Rep.",SOM,1990,7082811.0,145.603501373513,46.896
"Somalia, Fed. Rep.",SOM,1991,6813760.0,105.37132651622,25.418
"Somalia, Fed. Rep.",SOM,1992,6495107.0,109.204910481074,25.034
"Somalia, Fed. Rep.",SOM,1993,6681399.0,188.603158677914,50.551
"Somalia, Fed. Rep.",SOM,1994,7026797.0,210.793779581384,50.303
"Somalia, Fed. Rep.",SOM,1995,7285007.0,210.673254610492,50.65
"Somalia, Fed. Rep.",SOM,1996,7554474.0,237.241440951671,50.524
"Somalia, Fed. Rep.",SOM,1997,7824525.0,280.112724233259,50.278
"Somalia, Fed. Rep.",SOM,1998,8155417.0,363.200013489992,50.755
"Somalia, Fed. Rep.",SOM,1999,8492059.0,358.658780828071,50.611
"Somalia, Fed. Rep.",SOM,2000,8838713.0,386.119274401275,50.747
"Somalia, Fed. Rep.",SOM,2001,9198493.0,244.914842538455,50.829
"Somalia, Fed. Rep.",SOM,2002,9550063.0,229.598918310039,50.82
"Somalia, Fed. Rep.",SOM,2003,9909157.0,286.273025198975,50.721
"Somalia, Fed. Rep.",SOM,2004,10280998.0,375.410326225387,50.685
"Somalia, Fed. Rep.",SOM,2005,10644228.0,439.979907805478,50.894
"Somalia, Fed. Rep.",SOM,2006,10975502.0,457.996662206659,50.915
"Somalia, Fed. Rep.",SOM,2007,11322582.0,479.635628065289,50.885
"Somalia, Fed. Rep.",SOM,2008,11663084.0,507.03744334738,51.456
"Somalia, Fed. Rep.",SOM,2009,11961201.0,246.513251675105,52.101
"Somalia, Fed. Rep.",SOM,2010,12261756.0,219.202453852397,48.9
"Somalia, Fed. Rep.",SOM,2011,12348830.0,235.325945610434,32.453
"Somalia, Fed. Rep.",SOM,2012,12461160.0,350.261946720512,49.138
"Somalia, Fed. Rep.",SOM,2013,12869594.0,393.398703952979,54.016
"Somalia, Fed. Rep.",SOM,2014,13339491.0,429.431656725102,54.442
"Somalia, Fed. Rep.",SOM,2015,13806963.0,445.583080073396,55.056
"Somalia, Fed. Rep.",SOM,2016,14348740.0,460.928490585175,55.283
"Somalia, Fed. Rep.",SOM,2017,14916629.0,510.939952317726,52.19
"Somalia, Fed. Rep.",SOM,2018,15452487.0,509.497273804534,54.767
"Somalia, Fed. Rep.",SOM,2019,16030971.0,539.954816211694,57.249
"Somalia, Fed. Rep.",SOM,2020,16651191.0,518.16113333875,57.095
"Somalia, Fed. Rep.",SOM,2021,17271431.0,549.056994756254,55.703
"Somalia, Fed. Rep.",SOM,2022,17801897.0,573.141165798229,53.931
"Somalia, Fed. Rep.",SOM,2023,18358615.0,596.885985135589,58.816
South Africa,ZAF,1960,16440172.0,532.147504330332,52.575
South Africa,ZAF,1961,16908035.0,545.657511922673,53.067
South Africa,ZAF,1962,17418522.0,563.423008817945,53.566
South Africa,ZAF,1963,17954564.0,604.536855270991,53.895
South Africa,ZAF,1964,18511361.0,645.873375685446,54.215
South Africa,ZAF,1965,19089380.0,684.62122774035,54.427
South Africa,ZAF,1966,19690087.0,721.75375941418,54.731
South Africa,ZAF,1967,20314066.0,778.839335829791,54.955
South Africa,ZAF,1968,20957287.0,817.128340614066,55.191
South Africa,ZAF,1969,21614676.0,890.922089102936,55.44
South Africa,ZAF,1970,22279984.0,952.352188073537,55.681
South Africa,ZAF,1971,22942143.0,1020.43983590718,56.02
South Africa,ZAF,1972,23609456.0,1038.39407468283,56.377
South Africa,ZAF,1973,24294263.0,1369.16160033933,56.72
South Africa,ZAF,1974,24989108.0,1656.2890557998,57.11
South Africa,ZAF,1975,25690940.0,1670.11816898954,57.591
South Africa,ZAF,1976,26395450.0,1558.99824733487,58.0
South Africa,ZAF,1977,27118952.0,1671.46618837272,58.48
South Africa,ZAF,1978,27869507.0,1851.75191300848,58.991
South Africa,ZAF,1979,28634162.0,2201.51922339868,59.472
South Africa,ZAF,1980,29518857.0,3028.97447561832,59.961
South Africa,ZAF,1981,30541044.0,3049.71474333882,60.445
South Africa,ZAF,1982,31615339.0,2717.16388710425,60.936
South Africa,ZAF,1983,32739304.0,2938.48980239675,61.393
South Africa,ZAF,1984,33892788.0,2504.07736790289,61.837
South Africa,ZAF,1985,35042093.0,1839.4841908184,62.195
South Africa,ZAF,1986,36180515.0,2027.4662038189,62.421
South Africa,ZAF,1987,37326190.0,2586.27423314228,62.694
South Africa,ZAF,1988,38480649.0,2702.05504774508,62.902
South Africa,ZAF,1989,39628575.0,2726.70980679488,63.017
South Africa,ZAF,1990,40746268.0,3093.48920352334,62.942
South Africa,ZAF,1991,41687898.0,3243.23616023953,62.983
South Africa,ZAF,1992,42443509.0,3462.39400202835,62.839
South Africa,ZAF,1993,43297156.0,3399.64009566241,62.618
South Africa,ZAF,1994,44004139.0,3488.59711541763,62.069
South Africa,ZAF,1995,44541554.0,3855.6340871567,61.603
South Africa,ZAF,1996,45123018.0,3617.55336002932,61.079
South Africa,ZAF,1997,45666838.0,3700.23554789867,60.538
South Africa,ZAF,1998,46223880.0,3309.60933087472,59.912
South Africa,ZAF,1999,46730335.0,3242.36830483958,59.19
South Africa,ZAF,2000,47159719.0,3217.84693448467,58.368
South Africa,ZAF,2001,47566800.0,2847.15191945908,57.161
South Africa,ZAF,2002,48019415.0,2688.23676032806,55.58
South Africa,ZAF,2003,48500348.0,4062.21755993786,54.245
South Africa,ZAF,2004,48991421.0,5221.46333731721,53.963
South Africa,ZAF,2005,49490033.0,5836.87663325127,53.914
South Africa,ZAF,2006,49998277.0,6077.38293388876,54.22
South Africa,ZAF,2007,50528584.0,6591.85535960564,54.948
South Africa,ZAF,2008,51114599.0,6184.75474328399,55.982
South Africa,ZAF,2009,51728516.0,6374.70560042992,57.413
South Africa,ZAF,2010,52344051.0,7973.47195771517,58.886
South Africa,ZAF,2011,52995205.0,8646.05571071635,60.602
South Africa,ZAF,2012,53782567.0,8076.97678479741,61.737
South Africa,ZAF,2013,54678791.0,7331.65467384919,62.388
South Africa,ZAF,2014,55594838.0,6856.73137092522,63.184
South Africa,ZAF,2015,56723537.0,6112.27382485974,64.053
South Africa,ZAF,2016,57259551.0,5651.20585165749,64.749
South Africa,ZAF,2017,57635162.0,6618.33508255701,65.422
South Africa,ZAF,2018,58613001.0,6914.1780318076,65.726
South Africa,ZAF,2019,59587885.0,6533.71121032856,66.071
South Africa,ZAF,2020,60562381.0,5580.60383075189,65.15
South Africa,ZAF,2021,61502603.0,6828.75624590017,62.01
South Africa,ZAF,2022,62378410.0,6534.24867783397,65.454
South Africa,ZAF,2023,63212384.0,6034.27208964673,66.139
South Asia,SAS,1960,507919318.0,85.1907206631683,45.5847588043855
South Asia,SAS,1961,520416897.0,88.537440136904,45.8783720172752
South Asia,SAS,1962,533162544.0,92.475978400802,46.2503760431791
South Asia,SAS,1963,546111213.0,101.699730347077,46.5383740922089
South Asia,SAS,1964,559361410.0,113.953993552671,46.9081118471866
South Asia,SAS,1965,572498343.0,118.725582639515,45.8384667855239
South Asia,SAS,1966,585381018.0,93.5095090778818,46.3047754098716
South Asia,SAS,1967,598618725.0,100.49023197921,46.625128808535
South Asia,SAS,1968,612171905.0,103.257624279526,48.1648330098961
South Asia,SAS,1969,625773349.0,111.460473459612,48.4984203842372
South Asia,SAS,1970,640078209.0,116.640107755321,48.1392393573673
South Asia,SAS,1971,654081362.0,121.457638271028,46.6849157165649
South Asia,SAS,1972,668383197.0,121.825770983221,49.4510270246545
South Asia,SAS,1973,684000704.0,142.63419231482,49.8567012037096
South Asia,SAS,1974,700247383.0,167.031856543517,50.3588160401222
South Asia,SAS,1975,717092514.0,172.084670696833,50.9170029754766
South Asia,SAS,1976,734217635.0,160.699674402499,51.4312144791619
South Asia,SAS,1977,751760482.0,181.897614762572,51.9303839573028
South Asia,SAS,1978,769329109.0,201.52609182316,52.4943779205513
South Asia,SAS,1979,787440583.0,220.868328829727,53.0633065883042
South Asia,SAS,1980,806369775.0,261.180795941491,53.6107546114151
South Asia,SAS,1981,825638560.0,267.20705190365,54.1561519201744
South Asia,SAS,1982,845349352.0,268.048426266136,54.6883182010921
South Asia,SAS,1983,865442337.0,281.59105118681,55.2088462287673
South Asia,SAS,1984,885894499.0,270.882249205897,55.7095935881379
South Asia,SAS,1985,906622025.0,290.836561595941,56.1693922205464
South Asia,SAS,1986,927646189.0,302.215568474208,56.6763008968854
South Asia,SAS,1987,948802143.0,330.263803635955,57.1271988267727
South Asia,SAS,1988,970044151.0,344.39140735961,57.5562821301481
South Asia,SAS,1989,991571016.0,338.645008018599,57.9676675968098
South Asia,SAS,1990,1013297018.0,359.953973128088,58.406615379707
South Asia,SAS,1991,1035058149.0,303.81805683771,58.5496193401874
South Asia,SAS,1992,1057074570.0,315.53713133931,59.2393230868812
South Asia,SAS,1993,1079256381.0,302.994994507191,59.6399172274896
South Asia,SAS,1994,1101305517.0,342.723111684397,60.0784359785787
South Asia,SAS,1995,1123515559.0,370.570693920918,60.4870544448028
South Asia,SAS,1996,1145998648.0,400.095114023544,60.9188482954284
South Asia,SAS,1997,1168625898.0,415.002724170031,61.3682134088457
South Asia,SAS,1998,1191405930.0,413.676322288749,61.8215419198501
South Asia,SAS,1999,1214263809.0,437.982047564941,62.2946275399582
South Asia,SAS,2000,1237185482.0,440.467918910931,62.8036305165364
South Asia,SAS,2001,1260149056.0,446.418919348871,63.2621106390743
South Asia,SAS,2002,1282584796.0,462.898836496672,63.7751981046195
South Asia,SAS,2003,1304347790.0,532.66154684429,64.2408303344517
South Asia,SAS,2004,1325950587.0,606.478041696258,64.5911610689622
South Asia,SAS,2005,1346886384.0,686.338193475473,65.131596636791
South Asia,SAS,2006,1367187349.0,769.378704313512,65.5691020177667
South Asia,SAS,2007,1386949456.0,967.697911561283,65.9890229742236
South Asia,SAS,2008,1406047164.0,958.275511460297,66.4314116387286
South Asia,SAS,2009,1425370200.0,1054.43555885745,66.84109704634
South Asia,SAS,2010,1444967010.0,1294.02734404973,67.3525068406787
South Asia,SAS,2011,1464372623.0,1397.00682550999,67.8108394834024
South Asia,SAS,2012,1483553073.0,1387.18205956625,68.2629615309516
South Asia,SAS,2013,1501661991.0,1405.8407235793,68.6853288301062
South Asia,SAS,2014,1519839246.0,1528.49208733408,69.1208563538772
South Asia,SAS,2015,1537370078.0,1570.54142462917,69.5110334122263
South Asia,SAS,2016,1555111864.0,1722.90703415144,69.9184707063298
South Asia,SAS,2017,1572520427.0,1956.06707554186,70.2904723380061
South Asia,SAS,2018,1589164714.0,1988.3663331799,70.6523573971364
South Asia,SAS,2019,1605412986.0,2067.05975687637,70.9975623145981
South Asia,SAS,2020,1621073417.0,1957.20343722686,70.3622206982499
South Asia,SAS,2021,1634785356.0,2273.72055798689,67.8215299767513
South Asia,SAS,2022,1648009565.0,2385.08341896271,72.0115731308447
South Asia,SAS,2023,1662580579.0,2532.38988993306,72.3247648783903
South Asia (IDA & IBRD),TSA,1960,507919318.0,85.1907206631683,45.5847588043855
South Asia (IDA & IBRD),TSA,1961,520416897.0,88.537440136904,45.8783720172752
South Asia (IDA & IBRD),TSA,1962,533162544.0,92.475978400802,46.2503760431791
South Asia (IDA & IBRD),TSA,1963,546111213.0,101.699730347077,46.5383740922089
South Asia (IDA & IBRD),TSA,1964,559361410.0,113.953993552671,46.9081118471866
South Asia (IDA & IBRD),TSA,1965,572498343.0,118.725582639515,45.8384667855239
South Asia (IDA & IBRD),TSA,1966,585381018.0,93.5095090778818,46.3047754098716
South Asia (IDA & IBRD),TSA,1967,598618725.0,100.49023197921,46.625128808535
South Asia (IDA & IBRD),TSA,1968,612171905.0,103.257624279526,48.1648330098961
South Asia (IDA & IBRD),TSA,1969,625773349.0,111.460473459612,48.4984203842372
South Asia (IDA & IBRD),TSA,1970,640078209.0,116.640107755321,48.1392393573673
South Asia (IDA & IBRD),TSA,1971,654081362.0,121.457638271028,46.6849157165649
South Asia (IDA & IBRD),TSA,1972,668383197.0,121.825770983221,49.4510270246546
South Asia (IDA & IBRD),TSA,1973,684000704.0,142.63419231482,49.8567012037096
South Asia (IDA & IBRD),TSA,1974,700247383.0,167.031856543517,50.3588160401222
South Asia (IDA & IBRD),TSA,1975,717092514.0,172.084670696833,50.9170029754766
South Asia (IDA & IBRD),TSA,1976,734217635.0,160.699674402499,51.4312144791619
South Asia (IDA & IBRD),TSA,1977,751760482.0,181.897614762572,51.9303839573028
South Asia (IDA & IBRD),TSA,1978,769329109.0,201.52609182316,52.4943779205513
South Asia (IDA & IBRD),TSA,1979,787440583.0,220.868328829727,53.0633065883042
South Asia (IDA & IBRD),TSA,1980,806369775.0,261.180795941491,53.6107546114151
South Asia (IDA & IBRD),TSA,1981,825638560.0,267.20705190365,54.1561519201744
South Asia (IDA & IBRD),TSA,1982,845349352.0,268.048426266136,54.6883182010921
South Asia (IDA & IBRD),TSA,1983,865442337.0,281.59105118681,55.2088462287673
South Asia (IDA & IBRD),TSA,1984,885894499.0,270.882249205897,55.7095935881379
South Asia (IDA & IBRD),TSA,1985,906622025.0,290.836561595941,56.1693922205464
South Asia (IDA & IBRD),TSA,1986,927646189.0,302.215568474208,56.6763008968854
South Asia (IDA & IBRD),TSA,1987,948802143.0,330.263803635955,57.1271988267727
South Asia (IDA & IBRD),TSA,1988,970044151.0,344.39140735961,57.5562821301481
South Asia (IDA & IBRD),TSA,1989,991571016.0,338.645008018599,57.9676675968098
South Asia (IDA & IBRD),TSA,1990,1013297018.0,359.953973128088,58.406615379707
South Asia (IDA & IBRD),TSA,1991,1035058149.0,303.81805683771,58.5496193401874
South Asia (IDA & IBRD),TSA,1992,1057074570.0,315.53713133931,59.2393230868812
South Asia (IDA & IBRD),TSA,1993,1079256381.0,302.994994507191,59.6399172274896
South Asia (IDA & IBRD),TSA,1994,1101305517.0,342.723111684397,60.0784359785787
South Asia (IDA & IBRD),TSA,1995,1123515559.0,370.570693920918,60.4870544448028
South Asia (IDA & IBRD),TSA,1996,1145998648.0,400.095114023544,60.9188482954284
South Asia (IDA & IBRD),TSA,1997,1168625898.0,415.002724170031,61.3682134088457
South Asia (IDA & IBRD),TSA,1998,1191405930.0,413.676322288749,61.8215419198501
South Asia (IDA & IBRD),TSA,1999,1214263809.0,437.982047564941,62.2946275399582
South Asia (IDA & IBRD),TSA,2000,1237185482.0,440.467918910931,62.8036305165364
South Asia (IDA & IBRD),TSA,2001,1260149056.0,446.418919348871,63.2621106390743
South Asia (IDA & IBRD),TSA,2002,1282584796.0,462.898836496672,63.7751981046195
South Asia (IDA & IBRD),TSA,2003,1304347790.0,532.66154684429,64.2408303344517
South Asia (IDA & IBRD),TSA,2004,1325950587.0,606.478041696258,64.5911610689622
South Asia (IDA & IBRD),TSA,2005,1346886384.0,686.338193475473,65.131596636791
South Asia (IDA & IBRD),TSA,2006,1367187349.0,769.378704313512,65.5691020177667
South Asia (IDA & IBRD),TSA,2007,1386949456.0,967.697911561283,65.9890229742236
South Asia (IDA & IBRD),TSA,2008,1406047164.0,958.275511460297,66.4314116387286
South Asia (IDA & IBRD),TSA,2009,1425370200.0,1054.43555885745,66.84109704634
South Asia (IDA & IBRD),TSA,2010,1444967010.0,1294.02734404973,67.3525068406787
South Asia (IDA & IBRD),TSA,2011,1464372623.0,1397.00682550999,67.8108394834024
South Asia (IDA & IBRD),TSA,2012,1483553073.0,1387.18205956625,68.2629615309516
South Asia (IDA & IBRD),TSA,2013,1501661991.0,1405.8407235793,68.6853288301062
South Asia (IDA & IBRD),TSA,2014,1519839246.0,1528.49208733408,69.1208563538772
South Asia (IDA & IBRD),TSA,2015,1537370078.0,1570.54142462917,69.5110334122263
South Asia (IDA & IBRD),TSA,2016,1555111864.0,1722.90703415144,69.9184707063298
South Asia (IDA & IBRD),TSA,2017,1572520427.0,1956.06707554186,70.2904723380061
South Asia (IDA & IBRD),TSA,2018,1589164714.0,1988.3663331799,70.6523573971364
South Asia (IDA & IBRD),TSA,2019,1605412986.0,2067.05975687637,70.9975623145981
South Asia (IDA & IBRD),TSA,2020,1621073417.0,1957.20343722686,70.3622206982499
South Asia (IDA & IBRD),TSA,2021,1634785356.0,2273.72055798689,67.8215299767513
South Asia (IDA & IBRD),TSA,2022,1648009565.0,2385.08341896271,72.0115731308447
South Asia (IDA & IBRD),TSA,2023,1662580579.0,2532.38988993306,72.3247648783903
South Sudan,SSD,2008,8817647.0,1654.21153546555,56.28
South Sudan,SSD,2009,9243556.0,1323.22068747862,56.848
South Sudan,SSD,2010,9745953.0,1498.27034985194,57.485
South Sudan,SSD,2011,10288109.0,1448.98435006408,57.674
South Sudan,SSD,2012,10756240.0,1109.26050083408,58.241
South Sudan,SSD,2013,11166275.0,1650.18943353528,58.285
South Sudan,SSD,2014,11235073.0,1242.73450181032,45.625
South Sudan,SSD,2015,11107561.0,1080.14718624765,39.757
Spain,ESP,1960,30455000.0,407.96302786933,69.1092682926829
Spain,ESP,1961,30739250.0,463.19044087717,69.4804878048781
Spain,ESP,1962,31023366.0,535.391059454488,69.5190243902439
Spain,ESP,1963,31296651.0,627.278450964262,69.6812195121951
Spain,ESP,1964,31609195.0,694.952086797899,70.399756097561
Spain,ESP,1965,31954292.0,797.377066170904,70.8092682926829
Spain,ESP,1966,32283194.0,915.62923367863,71.0551219512195
Spain,ESP,1967,32682947.0,996.571863525297,71.2529268292683
Spain,ESP,1968,33113134.0,978.292373768035,71.5378048780488
Spain,ESP,1969,33441054.0,1109.13637135526,71.0575609756098
Spain,ESP,1970,33814531.0,1211.42343321309,72.0273170731707
Spain,ESP,1971,34224490.0,1361.19251917206,71.630243902439
Spain,ESP,1972,34604469.0,1707.58800052655,72.8180487804878
Spain,ESP,1973,34988947.0,2245.9479911066,72.6107317073171
Spain,ESP,1974,35373335.0,2747.96036737994,72.969756097561
Spain,ESP,1975,35757900.0,3207.54465082024,73.3187804878049
Spain,ESP,1976,36137812.0,3276.97023260494,73.6426829268293
Spain,ESP,1977,36511638.0,3624.99940255962,74.1319512195122
Spain,ESP,1978,36864898.0,4353.3273744052,74.2956097560976
Spain,ESP,1979,37191330.0,5766.09296672485,74.8187804878049
Spain,ESP,1980,37491165.0,6204.14321544225,75.3492682926829
Spain,ESP,1981,37758631.0,5367.32976278411,75.5285365853659
Spain,ESP,1982,37986012.0,5156.02303792945,76.1341463414634
Spain,ESP,1983,38171525.0,4475.30126831295,75.9090243902439
Spain,ESP,1984,38330364.0,4486.78173863382,76.2953658536586
Spain,ESP,1985,38469512.0,4696.29879620729,76.259512195122
Spain,ESP,1986,38584624.0,6508.8506547565,76.5104878048781
Spain,ESP,1987,38684815.0,8233.72822993027,76.7280487804878
Spain,ESP,1988,38766939.0,9696.1928538538,76.7470731707317
Spain,ESP,1989,38827764.0,10674.3410230107,76.8136585365854
Spain,ESP,1990,38867322.0,13795.0159385128,76.8375609756098
Spain,ESP,1991,38966376.0,14801.3226152172,76.9712195121951
Spain,ESP,1992,39157685.0,16100.6799428032,77.41
Spain,ESP,1993,39361262.0,13330.3798192211,77.5465853658537
Spain,ESP,1994,39549108.0,13405.704414883,77.9014634146342
Spain,ESP,1995,39724050.0,15460.9110266653,77.9807317073171
Spain,ESP,1996,39889852.0,16100.6215831114,78.1204878048781
Spain,ESP,1997,40057389.0,14722.3717633536,78.6041463414634
Spain,ESP,1998,40223509.0,15382.3348573373,78.6658536585366
Spain,ESP,1999,40386875.0,15707.9473068138,78.7170731707317
Spain,ESP,2000,40567864.0,14743.2671031455,78.9658536585366
Spain,ESP,2001,40850412.0,15368.2337984435,79.3682926829268
Spain,ESP,2002,41431558.0,17111.0685058941,79.5682926829268
Spain,ESP,2003,42187645.0,21522.0170990262,79.619512195122
Spain,ESP,2004,42921895.0,24925.0267844576,79.8707317073171
Spain,ESP,2005,43653155.0,26450.9530130382,80.1707317073171
Spain,ESP,2006,44397319.0,28421.686527407,80.8219512195122
Spain,ESP,2007,45226803.0,32652.015594702,80.8731707317073
Spain,ESP,2008,45954106.0,35603.248328071,81.1756097560976
Spain,ESP,2009,46362946.0,32279.8208476151,81.4756097560976
Spain,ESP,2010,46576897.0,30658.7422282912,81.6268292682927
Spain,ESP,2011,46742697.0,31824.6219134777,82.4756097560976
Spain,ESP,2012,46773055.0,28456.4438151477,82.4268292682927
Spain,ESP,2013,46604197.0,29228.846559842,83.0780487804878
Spain,ESP,2014,46460733.0,29707.765509467,83.2292682926829
Spain,ESP,2015,46422303.0,25982.4416197775,82.8317073170732
Spain,ESP,2016,46458139.0,26755.6061149398,83.3292682926829
Spain,ESP,2017,46571232.0,28381.3425596906,83.2829268292683
Spain,ESP,2018,46782011.0,30602.4212881113,83.4317073170732
Spain,ESP,2019,47118501.0,29786.5245689007,83.8317073170732
Spain,ESP,2020,47359424.0,27233.9426461608,82.2317073170732
Spain,ESP,2021,47443821.0,30799.4775937775,83.1780487804878
Spain,ESP,2022,47786102.0,30319.4987196616,83.1341463414634
Spain,ESP,2023,48352528.0,33493.2225409111,83.8829268292683
Sri Lanka,LKA,1960,9661389.0,145.928701305768,60.602
Sri Lanka,LKA,1961,9899372.0,145.900945139998,61.158
Sri Lanka,LKA,1962,10143754.0,141.383197837884,61.627
Sri Lanka,LKA,1963,10395040.0,119.352332353465,62.031
Sri Lanka,LKA,1964,10653397.0,122.941808998544,62.376
Sri Lanka,LKA,1965,10916965.0,155.566984755479,62.793
Sri Lanka,LKA,1966,11183928.0,156.606032177183,63.156
Sri Lanka,LKA,1967,11457328.0,162.294823066611,63.556
Sri Lanka,LKA,1968,11736088.0,153.48764748655,63.869
Sri Lanka,LKA,1969,12013858.0,163.60657987529,64.138
Sri Lanka,LKA,1970,12287110.0,186.900791824546,64.352
Sri Lanka,LKA,1971,12551910.0,188.760802167739,64.24
Sri Lanka,LKA,1972,12809205.0,199.38289288123,64.625
Sri Lanka,LKA,1973,13060916.0,220.170239208337,64.785
Sri Lanka,LKA,1974,13305693.0,268.650905004753,64.966
Sri Lanka,LKA,1975,13548984.0,279.82158260032,65.355
Sri Lanka,LKA,1976,13796770.0,260.301495010261,65.84
Sri Lanka,LKA,1977,14049371.0,292.148992496788,66.391
Sri Lanka,LKA,1978,14310128.0,190.996464636951,66.844
Sri Lanka,LKA,1979,14579614.0,230.775069370251,67.514
Sri Lanka,LKA,1980,14847974.0,271.055290073685,68.006
Sri Lanka,LKA,1981,15099414.0,292.45135975768,68.38
Sri Lanka,LKA,1982,15286567.0,311.957878889278,68.665
Sri Lanka,LKA,1983,15388794.0,335.823151714647,68.726
Sri Lanka,LKA,1984,15441860.0,391.369617569858,68.761
Sri Lanka,LKA,1985,15544154.0,384.611537689196,68.881
Sri Lanka,LKA,1986,15731256.0,407.164600454213,68.962
Sri Lanka,LKA,1987,15916576.0,419.824409443665,69.009
Sri Lanka,LKA,1988,16078621.0,434.015552780537,68.995
Sri Lanka,LKA,1989,16248557.0,430.02388973818,67.284
Sri Lanka,LKA,1990,16352458.0,491.213686238493,69.239
Sri Lanka,LKA,1991,16475354.0,546.292515570886,69.131
Sri Lanka,LKA,1992,16739284.0,579.655117618283,69.619
Sri Lanka,LKA,1993,17025918.0,607.231847102846,70.049
Sri Lanka,LKA,1994,17275773.0,678.268012020205,70.211
Sri Lanka,LKA,1995,17564068.0,741.838255293455,69.746
Sri Lanka,LKA,1996,17905018.0,776.192371057587,69.841
Sri Lanka,LKA,1997,18248200.0,827.035756058631,69.934
Sri Lanka,LKA,1998,18596003.0,847.533577843861,70.134
Sri Lanka,LKA,1999,18944731.0,829.356379527539,70.427
Sri Lanka,LKA,2000,19293054.0,860.199884304769,71.179
Sri Lanka,LKA,2001,19600362.0,803.544026627385,71.804
Sri Lanka,LKA,2002,19805752.0,834.936014905338,72.271
Sri Lanka,LKA,2003,19951521.0,946.382255128072,72.442
Sri Lanka,LKA,2004,20087605.0,1028.62068132555,68.022
Sri Lanka,LKA,2005,20216524.0,1207.21994764165,73.073
Sri Lanka,LKA,2006,20352411.0,1388.89739119932,72.825
Sri Lanka,LKA,2007,20492545.0,1578.63451125392,72.983
Sri Lanka,LKA,2008,20629378.0,1973.58476901287,72.556
Sri Lanka,LKA,2009,20756435.0,2026.65939950702,70.298
Sri Lanka,LKA,2010,20879089.0,2808.36244503709,74.463
Sri Lanka,LKA,2011,21009048.0,3224.95745150496,74.74
Sri Lanka,LKA,2012,21169458.0,3327.77613691283,75.187
Sri Lanka,LKA,2013,20585000.0,3739.43181100202,75.546
Sri Lanka,LKA,2014,20778000.0,3972.04375736464,75.757
Sri Lanka,LKA,2015,20970000.0,4057.7158346231,75.99
Sri Lanka,LKA,2016,21209000.0,4149.19190775593,76.136
Sri Lanka,LKA,2017,21453000.0,4398.88828068715,76.239
Sri Lanka,LKA,2018,21670000.0,4358.56095906047,76.485
Sri Lanka,LKA,2019,21803000.0,4081.94772722003,76.698
Sri Lanka,LKA,2020,21919000.0,3847.60137695639,76.928
Sri Lanka,LKA,2021,22156000.0,3996.96240014909,76.278
Sri Lanka,LKA,2022,22181000.0,3342.63650253855,77.3
Sri Lanka,LKA,2023,22037000.0,3798.89016573011,77.483
St. Kitts and Nevis,KNA,1960,55810.0,221.584586097067,56.84
St. Kitts and Nevis,KNA,1961,55334.0,225.599127572162,57.338
St. Kitts and Nevis,KNA,1962,54461.0,230.286541058342,57.84
St. Kitts and Nevis,KNA,1963,53441.0,240.139616588017,58.43
St. Kitts and Nevis,KNA,1964,52326.0,256.40471515277,59.04
St. Kitts and Nevis,KNA,1965,51139.0,265.823194079933,59.595
St. Kitts and Nevis,KNA,1966,49898.0,289.973108735753,60.081
St. Kitts and Nevis,KNA,1967,48605.0,344.457118650064,60.445
St. Kitts and Nevis,KNA,1968,47245.0,309.027410307969,60.776
St. Kitts and Nevis,KNA,1969,45731.0,346.592027290022,61.079
