country_name,country_code,wb_region,year,actual,predicted
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",1987,67.242,66.648
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",1988,67.814,67.242
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",1989,68.359,67.814
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",1990,68.874,68.359
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",1991,69.341,68.874
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",1992,69.799,69.341
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",1993,70.208,69.799
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",1994,70.587,70.208
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",1995,70.944,70.587
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",1996,71.288,70.944
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",1997,71.624,71.288
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",1998,71.957,71.624
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",1999,72.29,71.957
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2000,72.607,72.29
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2001,72.951,72.607
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2002,73.296,72.951
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2003,73.657,73.296
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2004,74.027,73.657
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2005,74.4,74.027
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2006,74.762,74.4
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2007,75.066,74.762
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2008,75.301,75.066
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2009,75.447,75.301
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2010,75.616,75.447
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2011,75.808,75.616
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2012,76.09,75.808
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2013,76.517,76.09
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2014,77.116,76.517
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2015,77.776,77.116
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2016,78.354,77.776
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2017,78.721,78.354
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2018,78.75,78.721
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2019,78.313,78.75
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2020,77.596,78.313
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2021,77.089,77.596
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2022,77.31,77.089
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2023,78.732,77.31
Sudan,SDN,Sub-Saharan Africa ,1970,52.294,52.04
Sudan,SDN,Sub-Saharan Africa ,1971,52.541,52.294
Sudan,SDN,Sub-Saharan Africa ,1972,52.803,52.541
Sudan,SDN,Sub-Saharan Africa ,1973,52.988,52.803
Sudan,SDN,Sub-Saharan Africa ,1974,53.156,52.988
Sudan,SDN,Sub-Saharan Africa ,1975,53.31,53.156
Sudan,SDN,Sub-Saharan Africa ,1976,53.342,53.31
Sudan,SDN,Sub-Saharan Africa ,1977,53.522,53.342
Sudan,SDN,Sub-Saharan Africa ,1978,53.29,53.522
Sudan,SDN,Sub-Saharan Africa ,1979,53.374,53.29
Sudan,SDN,Sub-Saharan Africa ,1980,54.072,53.374
Sudan,SDN,Sub-Saharan Africa ,1981,54.369,54.072
Sudan,SDN,Sub-Saharan Africa ,1982,54.375,54.369
Sudan,SDN,Sub-Saharan Africa ,1983,49.562,54.375
Sudan,SDN,Sub-Saharan Africa ,1984,49.807,49.562
Sudan,SDN,Sub-Saharan Africa ,1985,50.014,49.807
Sudan,SDN,Sub-Saharan Africa ,1986,54.558,50.014
Sudan,SDN,Sub-Saharan Africa ,1987,54.747,54.558
Sudan,SDN,Sub-Saharan Africa ,1988,54.984,54.747
Sudan,SDN,Sub-Saharan Africa ,1989,54.883,54.984
Sudan,SDN,Sub-Saharan Africa ,1990,55.497,54.883
Sudan,SDN,Sub-Saharan Africa ,1991,55.553,55.497
Sudan,SDN,Sub-Saharan Africa ,1992,55.952,55.553
Sudan,SDN,Sub-Saharan Africa ,1993,56.102,55.952
Sudan,SDN,Sub-Saharan Africa ,1994,57.022,56.102
Sudan,SDN,Sub-Saharan Africa ,1995,57.447,57.022
Sudan,SDN,Sub-Saharan Africa ,1996,57.638,57.447
Sudan,SDN,Sub-Saharan Africa ,1997,58.058,57.638
Sudan,SDN,Sub-Saharan Africa ,1998,58.308,58.058
Sudan,SDN,Sub-Saharan Africa ,1999,58.607,58.308
Sudan,SDN,Sub-Saharan Africa ,2000,58.946,58.607
Sudan,SDN,Sub-Saharan Africa ,2001,59.264,58.946
Sudan,SDN,Sub-Saharan Africa ,2002,59.308,59.264
Sudan,SDN,Sub-Saharan Africa ,2003,58.319,59.308
Sudan,SDN,Sub-Saharan Africa ,2004,56.773,58.319
Sudan,SDN,Sub-Saharan Africa ,2005,57.226,56.773
Sudan,SDN,Sub-Saharan Africa ,2006,60.4,57.226
Sudan,SDN,Sub-Saharan Africa ,2007,61.442,60.4
Sudan,SDN,Sub-Saharan Africa ,2008,61.261,61.442
Sudan,SDN,Sub-Saharan Africa ,2009,62.676,61.261
Sudan,SDN,Sub-Saharan Africa ,2010,62.979,62.676
Sudan,SDN,Sub-Saharan Africa ,2011,63.181,62.979
Sudan,SDN,Sub-Saharan Africa ,2012,63.427,63.181
Sudan,SDN,Sub-Saharan Africa ,2013,63.443,63.427
Sudan,SDN,Sub-Saharan Africa ,2014,63.99,63.443
Sudan,SDN,Sub-Saharan Africa ,2015,64.375,63.99
Sudan,SDN,Sub-Saharan Africa ,2016,64.677,64.375
Sudan,SDN,Sub-Saharan Africa ,2017,65.146,64.677
Sudan,SDN,Sub-Saharan Africa ,2018,65.501,65.146
Sudan,SDN,Sub-Saharan Africa ,2019,65.803,65.501
Sudan,SDN,Sub-Saharan Africa ,2020,65.124,65.803
Sudan,SDN,Sub-Saharan Africa ,2021,64.46,65.124
Sudan,SDN,Sub-Saharan Africa ,2022,65.695,64.46
Sudan,SDN,Sub-Saharan Africa ,2023,66.331,65.695
Senegal,SEN,Sub-Saharan Africa ,1970,40.789,40.398
Senegal,SEN,Sub-Saharan Africa ,1971,41.243,40.789
Senegal,SEN,Sub-Saharan Africa ,1972,41.77,41.243
Senegal,SEN,Sub-Saharan Africa ,1973,42.429,41.77
Senegal,SEN,Sub-Saharan Africa ,1974,43.104,42.429
Senegal,SEN,Sub-Saharan Africa ,1975,43.938,43.104
Senegal,SEN,Sub-Saharan Africa ,1976,44.809,43.938
Senegal,SEN,Sub-Saharan Africa ,1977,45.714,44.809
Senegal,SEN,Sub-Saharan Africa ,1978,46.596,45.714
Senegal,SEN,Sub-Saharan Africa ,1979,47.478,46.596
Senegal,SEN,Sub-Saharan Africa ,1980,48.294,47.478
Senegal,SEN,Sub-Saharan Africa ,1981,49.083,48.294
Senegal,SEN,Sub-Saharan Africa ,1982,49.863,49.083
Senegal,SEN,Sub-Saharan Africa ,1983,50.811,49.863
Senegal,SEN,Sub-Saharan Africa ,1984,51.694,50.811
Senegal,SEN,Sub-Saharan Africa ,1985,52.586,51.694
Senegal,SEN,Sub-Saharan Africa ,1986,53.718,52.586
Senegal,SEN,Sub-Saharan Africa ,1987,54.632,53.718
Senegal,SEN,Sub-Saharan Africa ,1988,55.546,54.632
Senegal,SEN,Sub-Saharan Africa ,1989,56.209,55.546
Senegal,SEN,Sub-Saharan Africa ,1990,56.674,56.209
Senegal,SEN,Sub-Saharan Africa ,1991,57.037,56.674
Senegal,SEN,Sub-Saharan Africa ,1992,57.287,57.037
Senegal,SEN,Sub-Saharan Africa ,1993,57.348,57.287
Senegal,SEN,Sub-Saharan Africa ,1994,57.479,57.348
Senegal,SEN,Sub-Saharan Africa ,1995,57.336,57.479
Senegal,SEN,Sub-Saharan Africa ,1996,57.129,57.336
Senegal,SEN,Sub-Saharan Africa ,1997,57.107,57.129
Senegal,SEN,Sub-Saharan Africa ,1998,57.076,57.107
Senegal,SEN,Sub-Saharan Africa ,1999,57.315,57.076
Senegal,SEN,Sub-Saharan Africa ,2000,57.615,57.315
Senegal,SEN,Sub-Saharan Africa ,2001,58.158,57.615
Senegal,SEN,Sub-Saharan Africa ,2002,58.912,58.158
Senegal,SEN,Sub-Saharan Africa ,2003,59.474,58.912
Senegal,SEN,Sub-Saharan Africa ,2004,60.308,59.474
Senegal,SEN,Sub-Saharan Africa ,2005,60.98,60.308
Senegal,SEN,Sub-Saharan Africa ,2006,61.801,60.98
Senegal,SEN,Sub-Saharan Africa ,2007,62.653,61.801
Senegal,SEN,Sub-Saharan Africa ,2008,63.201,62.653
Senegal,SEN,Sub-Saharan Africa ,2009,63.751,63.201
Senegal,SEN,Sub-Saharan Africa ,2010,64.221,63.751
Senegal,SEN,Sub-Saharan Africa ,2011,64.799,64.221
Senegal,SEN,Sub-Saharan Africa ,2012,65.229,64.799
Senegal,SEN,Sub-Saharan Africa ,2013,65.638,65.229
Senegal,SEN,Sub-Saharan Africa ,2014,66.001,65.638
Senegal,SEN,Sub-Saharan Africa ,2015,66.451,66.001
Senegal,SEN,Sub-Saharan Africa ,2016,66.724,66.451
Senegal,SEN,Sub-Saharan Africa ,2017,67.059,66.724
Senegal,SEN,Sub-Saharan Africa ,2018,67.379,67.059
Senegal,SEN,Sub-Saharan Africa ,2019,67.668,67.379
Senegal,SEN,Sub-Saharan Africa ,2020,67.496,67.668
Senegal,SEN,Sub-Saharan Africa ,2021,66.868,67.496
Senegal,SEN,Sub-Saharan Africa ,2022,67.788,66.868
Senegal,SEN,Sub-Saharan Africa ,2023,68.683,67.788
Singapore,SGP,East Asia & Pacific,1970,68.724756097561,68.3339756097561
Singapore,SGP,East Asia & Pacific,1971,69.0002195121951,68.724756097561
Singapore,SGP,East Asia & Pacific,1972,69.1635609756098,69.0002195121951
Singapore,SGP,East Asia & Pacific,1973,69.5304634146342,69.1635609756098
Singapore,SGP,East Asia & Pacific,1974,69.894512195122,69.5304634146342
Singapore,SGP,East Asia & Pacific,1975,70.405512195122,69.894512195122
Singapore,SGP,East Asia & Pacific,1976,70.7470487804878,70.405512195122
Singapore,SGP,East Asia & Pacific,1977,71.0261219512195,70.7470487804878
Singapore,SGP,East Asia & Pacific,1978,71.2835609756098,71.0261219512195
Singapore,SGP,East Asia & Pacific,1979,71.461756097561,71.2835609756098
Singapore,SGP,East Asia & Pacific,1980,72.190243902439,71.461756097561
Singapore,SGP,East Asia & Pacific,1981,72.5878048780488,72.190243902439
Singapore,SGP,East Asia & Pacific,1982,72.6878048780488,72.5878048780488
Singapore,SGP,East Asia & Pacific,1983,73.0365853658537,72.6878048780488
Singapore,SGP,East Asia & Pacific,1984,73.290243902439,73.0365853658537
Singapore,SGP,East Asia & Pacific,1985,73.890243902439,73.290243902439
Singapore,SGP,East Asia & Pacific,1986,74.2463414634146,73.890243902439
Singapore,SGP,East Asia & Pacific,1987,74.5487804878049,74.2463414634146
Singapore,SGP,East Asia & Pacific,1988,74.6975609756098,74.5487804878049
Singapore,SGP,East Asia & Pacific,1989,74.9463414634146,74.6975609756098
Singapore,SGP,East Asia & Pacific,1990,75.2951219512195,74.9463414634146
Singapore,SGP,East Asia & Pacific,1991,75.6463414634146,75.2951219512195
Singapore,SGP,East Asia & Pacific,1992,75.9463414634146,75.6463414634146
Singapore,SGP,East Asia & Pacific,1993,76.0463414634146,75.9463414634146
Singapore,SGP,East Asia & Pacific,1994,76.1975609756098,76.0463414634146
Singapore,SGP,East Asia & Pacific,1995,76.2951219512195,76.1975609756098
Singapore,SGP,East Asia & Pacific,1996,76.5951219512195,76.2951219512195
Singapore,SGP,East Asia & Pacific,1997,76.8975609756097,76.5951219512195
Singapore,SGP,East Asia & Pacific,1998,77.3,76.8975609756097
Singapore,SGP,East Asia & Pacific,1999,77.5512195121951,77.3
Singapore,SGP,East Asia & Pacific,2000,77.9512195121951,77.5512195121951
Singapore,SGP,East Asia & Pacific,2001,78.2512195121951,77.9512195121951
Singapore,SGP,East Asia & Pacific,2002,78.5512195121951,78.2512195121951
Singapore,SGP,East Asia & Pacific,2003,79.0390243902439,78.5512195121951
Singapore,SGP,East Asia & Pacific,2004,79.490243902439,79.0390243902439
Singapore,SGP,East Asia & Pacific,2005,79.990243902439,79.490243902439
Singapore,SGP,East Asia & Pacific,2006,80.1414634146341,79.990243902439
Singapore,SGP,East Asia & Pacific,2007,80.4414634146342,80.1414634146341
Singapore,SGP,East Asia & Pacific,2008,80.790243902439,80.4414634146342
Singapore,SGP,East Asia & Pacific,2009,81.2414634146342,80.790243902439
Singapore,SGP,East Asia & Pacific,2010,81.5414634146342,81.2414634146342
Singapore,SGP,East Asia & Pacific,2011,81.7439024390244,81.5414634146342
Singapore,SGP,East Asia & Pacific,2012,81.9951219512195,81.7439024390244
Singapore,SGP,East Asia & Pacific,2013,82.2463414634147,81.9951219512195
Singapore,SGP,East Asia & Pacific,2014,82.4951219512195,82.2463414634147
Singapore,SGP,East Asia & Pacific,2015,82.7439024390244,82.4951219512195
Singapore,SGP,East Asia & Pacific,2016,82.8463414634146,82.7439024390244
Singapore,SGP,East Asia & Pacific,2017,83.0951219512195,82.8463414634146
Singapore,SGP,East Asia & Pacific,2018,83.2975609756098,83.0951219512195
Singapore,SGP,East Asia & Pacific,2019,83.5951219512195,83.2975609756098
Singapore,SGP,East Asia & Pacific,2020,83.5439024390244,83.5951219512195
Singapore,SGP,East Asia & Pacific,2021,83.0926829268293,83.5439024390244
Singapore,SGP,East Asia & Pacific,2022,82.8951219512195,83.0926829268293
Singapore,SGP,East Asia & Pacific,2023,82.8951219512195,82.8951219512195
Solomon Islands,SLB,East Asia & Pacific,1970,56.061,55.099
Solomon Islands,SLB,East Asia & Pacific,1971,57.015,56.061
Solomon Islands,SLB,East Asia & Pacific,1972,57.913,57.015
Solomon Islands,SLB,East Asia & Pacific,1973,58.777,57.913
Solomon Islands,SLB,East Asia & Pacific,1974,59.611,58.777
Solomon Islands,SLB,East Asia & Pacific,1975,58.404,59.611
Solomon Islands,SLB,East Asia & Pacific,1976,61.153,58.404
Solomon Islands,SLB,East Asia & Pacific,1977,61.528,61.153
Solomon Islands,SLB,East Asia & Pacific,1978,62.536,61.528
Solomon Islands,SLB,East Asia & Pacific,1979,63.134,62.536
Solomon Islands,SLB,East Asia & Pacific,1980,63.669,63.134
Solomon Islands,SLB,East Asia & Pacific,1981,64.077,63.669
Solomon Islands,SLB,East Asia & Pacific,1982,64.456,64.077
Solomon Islands,SLB,East Asia & Pacific,1983,64.771,64.456
Solomon Islands,SLB,East Asia & Pacific,1984,65.049,64.771
Solomon Islands,SLB,East Asia & Pacific,1985,65.288,65.049
Solomon Islands,SLB,East Asia & Pacific,1986,64.718,65.288
Solomon Islands,SLB,East Asia & Pacific,1987,65.683,64.718
Solomon Islands,SLB,East Asia & Pacific,1988,65.866,65.683
Solomon Islands,SLB,East Asia & Pacific,1989,66.051,65.866
Solomon Islands,SLB,East Asia & Pacific,1990,66.194,66.051
Solomon Islands,SLB,East Asia & Pacific,1991,66.357,66.194
Solomon Islands,SLB,East Asia & Pacific,1992,66.471,66.357
Solomon Islands,SLB,East Asia & Pacific,1993,66.558,66.471
Solomon Islands,SLB,East Asia & Pacific,1994,66.661,66.558
Solomon Islands,SLB,East Asia & Pacific,1995,66.717,66.661
Solomon Islands,SLB,East Asia & Pacific,1996,66.739,66.717
Solomon Islands,SLB,East Asia & Pacific,1997,66.768,66.739
Solomon Islands,SLB,East Asia & Pacific,1998,66.89,66.768
Solomon Islands,SLB,East Asia & Pacific,1999,67.001,66.89
Solomon Islands,SLB,East Asia & Pacific,2000,67.116,67.001
Solomon Islands,SLB,East Asia & Pacific,2001,67.237,67.116
Solomon Islands,SLB,East Asia & Pacific,2002,67.35,67.237
Solomon Islands,SLB,East Asia & Pacific,2003,67.479,67.35
Solomon Islands,SLB,East Asia & Pacific,2004,67.628,67.479
Solomon Islands,SLB,East Asia & Pacific,2005,67.79,67.628
Solomon Islands,SLB,East Asia & Pacific,2006,67.968,67.79
Solomon Islands,SLB,East Asia & Pacific,2007,67.845,67.968
Solomon Islands,SLB,East Asia & Pacific,2008,68.336,67.845
Solomon Islands,SLB,East Asia & Pacific,2009,68.397,68.336
Solomon Islands,SLB,East Asia & Pacific,2010,68.669,68.397
Solomon Islands,SLB,East Asia & Pacific,2011,68.824,68.669
Solomon Islands,SLB,East Asia & Pacific,2012,68.961,68.824
Solomon Islands,SLB,East Asia & Pacific,2013,69.007,68.961
Solomon Islands,SLB,East Asia & Pacific,2014,68.984,69.007
Solomon Islands,SLB,East Asia & Pacific,2015,69.323,68.984
Solomon Islands,SLB,East Asia & Pacific,2016,69.501,69.323
Solomon Islands,SLB,East Asia & Pacific,2017,69.652,69.501
Solomon Islands,SLB,East Asia & Pacific,2018,69.806,69.652
Solomon Islands,SLB,East Asia & Pacific,2019,69.981,69.806
Solomon Islands,SLB,East Asia & Pacific,2020,69.258,69.981
Solomon Islands,SLB,East Asia & Pacific,2021,68.89,69.258
Solomon Islands,SLB,East Asia & Pacific,2022,70.409,68.89
Solomon Islands,SLB,East Asia & Pacific,2023,70.528,70.409
Sierra Leone,SLE,Sub-Saharan Africa ,1970,38.619,38.23
Sierra Leone,SLE,Sub-Saharan Africa ,1971,39.104,38.619
Sierra Leone,SLE,Sub-Saharan Africa ,1972,39.505,39.104
Sierra Leone,SLE,Sub-Saharan Africa ,1973,39.96,39.505
Sierra Leone,SLE,Sub-Saharan Africa ,1974,40.412,39.96
Sierra Leone,SLE,Sub-Saharan Africa ,1975,40.99,40.412
Sierra Leone,SLE,Sub-Saharan Africa ,1976,41.425,40.99
Sierra Leone,SLE,Sub-Saharan Africa ,1977,41.826,41.425
Sierra Leone,SLE,Sub-Saharan Africa ,1978,42.192,41.826
Sierra Leone,SLE,Sub-Saharan Africa ,1979,42.53,42.192
Sierra Leone,SLE,Sub-Saharan Africa ,1980,42.839,42.53
Sierra Leone,SLE,Sub-Saharan Africa ,1981,43.086,42.839
Sierra Leone,SLE,Sub-Saharan Africa ,1982,43.302,43.086
Sierra Leone,SLE,Sub-Saharan Africa ,1983,43.455,43.302
Sierra Leone,SLE,Sub-Saharan Africa ,1984,43.561,43.455
Sierra Leone,SLE,Sub-Saharan Africa ,1985,43.556,43.561
Sierra Leone,SLE,Sub-Saharan Africa ,1986,43.502,43.556
Sierra Leone,SLE,Sub-Saharan Africa ,1987,43.748,43.502
Sierra Leone,SLE,Sub-Saharan Africa ,1988,43.765,43.748
Sierra Leone,SLE,Sub-Saharan Africa ,1989,43.741,43.765
Sierra Leone,SLE,Sub-Saharan Africa ,1990,43.72,43.741
Sierra Leone,SLE,Sub-Saharan Africa ,1991,43.287,43.72
Sierra Leone,SLE,Sub-Saharan Africa ,1992,43.451,43.287
Sierra Leone,SLE,Sub-Saharan Africa ,1993,43.428,43.451
Sierra Leone,SLE,Sub-Saharan Africa ,1994,42.808,43.428
Sierra Leone,SLE,Sub-Saharan Africa ,1995,42.579,42.808
Sierra Leone,SLE,Sub-Saharan Africa ,1996,43.528,42.579
Sierra Leone,SLE,Sub-Saharan Africa ,1997,43.649,43.528
Sierra Leone,SLE,Sub-Saharan Africa ,1998,42.714,43.649
Sierra Leone,SLE,Sub-Saharan Africa ,1999,41.962,42.714
Sierra Leone,SLE,Sub-Saharan Africa ,2000,44.834,41.962
Sierra Leone,SLE,Sub-Saharan Africa ,2001,45.448,44.834
Sierra Leone,SLE,Sub-Saharan Africa ,2002,46.174,45.448
Sierra Leone,SLE,Sub-Saharan Africa ,2003,46.784,46.174
Sierra Leone,SLE,Sub-Saharan Africa ,2004,47.485,46.784
Sierra Leone,SLE,Sub-Saharan Africa ,2005,48.306,47.485
Sierra Leone,SLE,Sub-Saharan Africa ,2006,49.547,48.306
Sierra Leone,SLE,Sub-Saharan Africa ,2007,50.024,49.547
Sierra Leone,SLE,Sub-Saharan Africa ,2008,50.693,50.024
Sierra Leone,SLE,Sub-Saharan Africa ,2009,51.312,50.693
Sierra Leone,SLE,Sub-Saharan Africa ,2010,51.927,51.312
Sierra Leone,SLE,Sub-Saharan Africa ,2011,52.594,51.927
Sierra Leone,SLE,Sub-Saharan Africa ,2012,53.159,52.594
Sierra Leone,SLE,Sub-Saharan Africa ,2013,54.051,53.159
Sierra Leone,SLE,Sub-Saharan Africa ,2014,54.281,54.051
Sierra Leone,SLE,Sub-Saharan Africa ,2015,55.454,54.281
Sierra Leone,SLE,Sub-Saharan Africa ,2016,56.937,55.454
Sierra Leone,SLE,Sub-Saharan Africa ,2017,57.761,56.937
Sierra Leone,SLE,Sub-Saharan Africa ,2018,59.059,57.761
Sierra Leone,SLE,Sub-Saharan Africa ,2019,59.593,59.059
Sierra Leone,SLE,Sub-Saharan Africa ,2020,59.694,59.593
Sierra Leone,SLE,Sub-Saharan Africa ,2021,60.26,59.694
Sierra Leone,SLE,Sub-Saharan Africa ,2022,61.275,60.26
Sierra Leone,SLE,Sub-Saharan Africa ,2023,61.786,61.275
El Salvador,SLV,Latin America & Caribbean ,1970,51.364,51.279
El Salvador,SLV,Latin America & Caribbean ,1971,51.665,51.364
El Salvador,SLV,Latin America & Caribbean ,1972,51.956,51.665
El Salvador,SLV,Latin America & Caribbean ,1973,52.782,51.956
El Salvador,SLV,Latin America & Caribbean ,1974,52.891,52.782
El Salvador,SLV,Latin America & Caribbean ,1975,53.422,52.891
El Salvador,SLV,Latin America & Caribbean ,1976,54.375,53.422
El Salvador,SLV,Latin America & Caribbean ,1977,54.047,54.375
El Salvador,SLV,Latin America & Caribbean ,1978,54.709,54.047
El Salvador,SLV,Latin America & Caribbean ,1979,53.805,54.709
El Salvador,SLV,Latin America & Caribbean ,1980,48.589,53.805
El Salvador,SLV,Latin America & Caribbean ,1981,50.889,48.589
El Salvador,SLV,Latin America & Caribbean ,1982,53.342,50.889
El Salvador,SLV,Latin America & Caribbean ,1983,54.373,53.342
El Salvador,SLV,Latin America & Caribbean ,1984,56.571,54.373
El Salvador,SLV,Latin America & Caribbean ,1985,58.031,56.571
El Salvador,SLV,Latin America & Caribbean ,1986,59.329,58.031
El Salvador,SLV,Latin America & Caribbean ,1987,59.402,59.329
El Salvador,SLV,Latin America & Caribbean ,1988,59.977,59.402
El Salvador,SLV,Latin America & Caribbean ,1989,61.254,59.977
El Salvador,SLV,Latin America & Caribbean ,1990,61.981,61.254
El Salvador,SLV,Latin America & Caribbean ,1991,62.542,61.981
El Salvador,SLV,Latin America & Caribbean ,1992,62.944,62.542
El Salvador,SLV,Latin America & Caribbean ,1993,63.998,62.944
El Salvador,SLV,Latin America & Caribbean ,1994,64.47,63.998
El Salvador,SLV,Latin America & Caribbean ,1995,64.903,64.47
El Salvador,SLV,Latin America & Caribbean ,1996,65.48,64.903
El Salvador,SLV,Latin America & Caribbean ,1997,66.248,65.48
El Salvador,SLV,Latin America & Caribbean ,1998,66.655,66.248
El Salvador,SLV,Latin America & Caribbean ,1999,67.285,66.655
El Salvador,SLV,Latin America & Caribbean ,2000,67.711,67.285
El Salvador,SLV,Latin America & Caribbean ,2001,67.965,67.711
El Salvador,SLV,Latin America & Caribbean ,2002,68.526,67.965
El Salvador,SLV,Latin America & Caribbean ,2003,68.792,68.526
El Salvador,SLV,Latin America & Caribbean ,2004,69.295,68.792
El Salvador,SLV,Latin America & Caribbean ,2005,69.336,69.295
El Salvador,SLV,Latin America & Caribbean ,2006,69.612,69.336
El Salvador,SLV,Latin America & Caribbean ,2007,69.82,69.612
El Salvador,SLV,Latin America & Caribbean ,2008,70.138,69.82
El Salvador,SLV,Latin America & Caribbean ,2009,70.359,70.138
El Salvador,SLV,Latin America & Caribbean ,2010,70.909,70.359
El Salvador,SLV,Latin America & Caribbean ,2011,71.192,70.909
El Salvador,SLV,Latin America & Caribbean ,2012,71.42,71.192
El Salvador,SLV,Latin America & Caribbean ,2013,71.225,71.42
El Salvador,SLV,Latin America & Caribbean ,2014,71.144,71.225
El Salvador,SLV,Latin America & Caribbean ,2015,70.952,71.144
El Salvador,SLV,Latin America & Caribbean ,2016,70.908,70.952
El Salvador,SLV,Latin America & Caribbean ,2017,71.007,70.908
El Salvador,SLV,Latin America & Caribbean ,2018,71.384,71.007
El Salvador,SLV,Latin America & Caribbean ,2019,71.725,71.384
El Salvador,SLV,Latin America & Caribbean ,2020,70.244,71.725
El Salvador,SLV,Latin America & Caribbean ,2021,69.941,70.244
El Salvador,SLV,Latin America & Caribbean ,2022,71.969,69.941
El Salvador,SLV,Latin America & Caribbean ,2023,72.099,71.969
San Marino,SMR,Europe & Central Asia,1970,74.269,74.171
San Marino,SMR,Europe & Central Asia,1971,74.404,74.269
San Marino,SMR,Europe & Central Asia,1972,74.592,74.404
San Marino,SMR,Europe & Central Asia,1973,74.787,74.592
San Marino,SMR,Europe & Central Asia,1974,75.052,74.787
San Marino,SMR,Europe & Central Asia,1975,75.251,75.052
San Marino,SMR,Europe & Central Asia,1976,75.431,75.251
San Marino,SMR,Europe & Central Asia,1977,75.643,75.431
San Marino,SMR,Europe & Central Asia,1978,75.889,75.643
San Marino,SMR,Europe & Central Asia,1979,76.122,75.889
San Marino,SMR,Europe & Central Asia,1980,76.371,76.122
San Marino,SMR,Europe & Central Asia,1981,76.584,76.371
San Marino,SMR,Europe & Central Asia,1982,76.808,76.584
San Marino,SMR,Europe & Central Asia,1983,77.011,76.808
San Marino,SMR,Europe & Central Asia,1984,77.162,77.011
San Marino,SMR,Europe & Central Asia,1985,77.27,77.162
San Marino,SMR,Europe & Central Asia,1986,77.377,77.27
San Marino,SMR,Europe & Central Asia,1987,77.453,77.377
San Marino,SMR,Europe & Central Asia,1988,77.544,77.453
San Marino,SMR,Europe & Central Asia,1989,77.647,77.544
San Marino,SMR,Europe & Central Asia,1990,77.783,77.647
San Marino,SMR,Europe & Central Asia,1991,77.944,77.783
San Marino,SMR,Europe & Central Asia,1992,78.133,77.944
San Marino,SMR,Europe & Central Asia,1993,78.373,78.133
San Marino,SMR,Europe & Central Asia,1994,78.67,78.373
San Marino,SMR,Europe & Central Asia,1995,79.031,78.67
San Marino,SMR,Europe & Central Asia,1996,79.332,79.031
San Marino,SMR,Europe & Central Asia,1997,79.677,79.332
San Marino,SMR,Europe & Central Asia,1998,79.918,79.677
San Marino,SMR,Europe & Central Asia,1999,80.2,79.918
San Marino,SMR,Europe & Central Asia,2000,80.504,80.2
San Marino,SMR,Europe & Central Asia,2001,80.803,80.504
San Marino,SMR,Europe & Central Asia,2002,81.061,80.803
San Marino,SMR,Europe & Central Asia,2003,81.33,81.061
San Marino,SMR,Europe & Central Asia,2004,81.592,81.33
San Marino,SMR,Europe & Central Asia,2005,81.926,81.592
