country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,asian_financial_crisis_9798,global_financial_crisis_0809,inflation_pct_clean,unemployment_pct_clean,internet_users_pct_clean,year_trend,model,model_family,model_note,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Maldives,MDV,South Asia,1997,1898.4323,68.517,267707.0,7.5488,12.4976,7.591,1,0,7.5728,1.25,0.309,6,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",7.5502,7.591,1901.152,1980.3845,1997,1998,79.2324,4.0009,-4.0009
Maldives,MDV,South Asia,1998,1980.3845,69.303,272723.0,7.591,12.5162,7.6611,1,0,-1.4043,1.489,0.57,7,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",7.5904,7.6611,1979.1743,2124.0601,1998,1999,144.8858,6.8212,-6.8212
Maldives,MDV,South Asia,1999,2124.0601,70.157,277412.0,7.6611,12.5333,7.7025,0,0,2.9537,1.726,1.12,8,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",7.7571,7.7025,2338.1279,2213.8124,1999,2000,124.3156,5.6155,5.6155
Maldives,MDV,South Asia,2000,2213.8124,70.892,282019.0,7.7025,12.5497,8.0176,0,0,-1.1748,1.97,2.2039,9,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",7.797,8.0176,2433.2489,3033.9323,2000,2001,600.6834,19.7988,-19.7988
Maldives,MDV,South Asia,2001,3033.9323,71.659,286767.0,8.0176,12.5664,8.0314,0,0,0.6726,3.038,3.6173,10,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",8.1071,8.0314,3317.9424,3076.0701,2001,2002,241.8723,7.863,7.863
Maldives,MDV,South Asia,2002,3076.0701,72.36,291616.0,8.0314,12.5832,8.1743,0,0,4.1787,4.094,5.3478,11,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",8.1208,8.1743,3363.5455,3548.5767,2002,2003,185.0312,5.2142,-5.2142
Maldives,MDV,South Asia,2003,3548.5767,73.263,296491.0,8.1743,12.5998,8.3115,0,0,-1.2607,5.126,5.9766,12,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",8.2605,8.3115,3868.1228,4070.2609,2003,2004,202.1381,4.9662,-4.9662
Maldives,MDV,South Asia,2004,4070.2609,73.008,301413.0,8.3115,12.6162,8.2418,0,0,-1.6854,6.151,6.5883,13,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",8.3941,8.2418,4420.7297,3796.5155,2004,2005,624.2142,16.4418,16.4418
Maldives,MDV,South Asia,2005,3796.5155,74.785,306429.0,8.2418,12.6327,8.521,0,0,1.3003,7.313,6.8696,14,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",8.3273,8.521,4135.1393,5018.9434,2005,2006,883.8041,17.6094,-17.6094
Maldives,MDV,South Asia,2006,5018.9434,75.256,313851.0,8.521,12.6567,8.6584,0,0,2.7384,8.345,11.0364,15,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",8.6007,8.6584,5435.5161,5758.1029,2006,2007,322.5867,5.6023,-5.6023
Maldives,MDV,South Asia,2007,5758.1029,75.711,324479.0,8.6584,12.69,8.8184,0,0,6.7948,9.421,16.3,16,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",8.7347,8.8184,6214.9749,6757.4328,2007,2008,542.4579,8.0276,-8.0276
Maldives,MDV,South Asia,2008,6757.4328,75.999,336170.0,8.8184,12.7254,8.8149,0,1,12.0415,10.361,23.2,17,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",8.847,8.8149,6953.5205,6734.0317,2008,2009,219.4888,3.2594,3.2594
Maldives,MDV,South Asia,2009,6734.0317,76.371,348275.0,8.8149,12.7607,8.8782,0,1,4.5302,11.697,24.8,18,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",8.8413,8.8782,6914.3093,7173.596,2009,2010,259.2867,3.6145,-3.6145
Maldives,MDV,South Asia,2010,7173.596,76.756,360792.0,8.8782,12.7961,8.9125,0,0,6.1499,10.875,26.53,19,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",8.9467,8.9125,7682.73,7424.5204,2010,2011,258.2096,3.4778,3.4778
Maldives,MDV,South Asia,2011,7424.5204,77.141,373674.0,8.9125,12.8311,8.9175,0,0,11.2734,10.043,34.0,20,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",8.9791,8.9175,7935.5423,7461.297,2011,2012,474.2452,6.3561,6.3561
Maldives,MDV,South Asia,2012,7461.297,77.512,386818.0,8.9175,12.8657,9.0163,0,0,10.8847,9.134,38.9301,21,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",8.9823,9.0163,7961.0202,8236.0818,2012,2013,275.0616,3.3397,-3.3397
Maldives,MDV,South Asia,2013,8236.0818,77.847,400070.0,9.0163,12.8994,9.0982,0,0,3.8056,8.295,44.1,22,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",9.0766,9.0982,8748.4773,8939.0742,2013,2014,190.5968,2.1322,-2.1322
Maldives,MDV,South Asia,2014,8939.0742,78.187,413617.0,9.0982,12.9327,9.1742,0,0,2.12,7.461,49.28,23,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",9.1552,9.1742,9463.9837,9644.9066,2014,2015,180.9228,1.8758,-1.8758
Maldives,MDV,South Asia,2015,9644.9066,78.607,428154.0,9.1742,12.9672,9.2051,0,0,0.9532,6.611,54.462,24,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",9.2282,9.2051,10180.5355,9947.8074,2015,2016,232.728,2.3395,2.3395
Maldives,MDV,South Asia,2016,9947.8074,78.913,443308.0,9.2051,13.002,9.26,0,0,0.5025,5.771,59.4775,25,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",9.2569,9.26,10476.3966,10509.6288,2016,2017,33.2322,0.3162,-0.3162
Maldives,MDV,South Asia,2017,10509.6288,79.228,458287.0,9.26,13.0353,9.3434,0,0,2.8175,5.377,64.955,26,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",9.3094,9.3434,11041.7887,11423.2838,2017,2018,381.4952,3.3396,-3.3396
Mexico,MEX,Latin America & Caribbean ,1991,3708.8421,69.368,84430572.0,8.2185,18.2514,8.3477,0,0,22.6624,3.145,0.0059,0,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",8.2911,8.3477,3988.4054,4220.5664,1991,1992,232.161,5.5007,-5.5007
Mexico,MEX,Latin America & Caribbean ,1992,4220.5664,69.663,86044809.0,8.3477,18.2704,8.7075,0,0,15.5079,3.235,0.0173,1,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",8.4168,8.7075,4522.2388,6048.3484,1992,1993,1526.1096,25.2318,-25.2318
Mexico,MEX,Latin America & Caribbean ,1993,6048.3484,69.961,87653807.0,8.7075,18.2889,8.7327,0,0,9.7515,3.365,0.0283,2,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",8.7695,8.7327,6435.107,6202.3659,1993,1994,232.7411,3.7525,3.7525
Mexico,MEX,Latin America & Caribbean ,1994,6202.3659,70.302,89259205.0,8.7327,18.3071,8.339,0,0,6.9658,4.436,0.0433,3,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",8.7933,8.339,6590.1285,4183.8785,1994,1995,2406.25,57.5124,57.5124
Mexico,MEX,Latin America & Caribbean ,1995,4183.8785,70.703,90862455.0,8.339,18.3249,8.4498,0,0,34.9993,7.095,0.103,4,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",8.4099,8.4498,4491.4966,4674.3679,1995,1996,182.8713,3.9122,-3.9122
Mexico,MEX,Latin America & Caribbean ,1996,4674.3679,71.088,92452702.0,8.4498,18.3422,8.6247,0,0,34.3784,5.465,0.2,5,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",8.5189,8.6247,5008.598,5567.356,1996,1997,558.758,10.0363,-10.0363
Mexico,MEX,Latin America & Caribbean ,1997,5567.356,71.472,94021207.0,8.6247,18.359,8.6712,1,0,20.6256,4.235,0.627,6,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",8.5916,8.6712,5386.2528,5832.6934,1997,1998,446.4406,7.6541,-7.6541
Mexico,MEX,Latin America & Caribbean ,1998,5832.6934,71.792,95575245.0,8.6712,18.3754,8.7796,1,0,15.9284,3.733,1.27,7,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",8.6362,8.7796,5631.8911,6499.9718,1998,1999,868.0807,13.3551,-13.3551
Mexico,MEX,Latin America & Caribbean ,1999,6499.9718,72.203,97115707.0,8.7796,18.3914,8.9259,0,0,16.5856,2.598,1.86,8,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",8.8396,8.9259,6902.0338,7524.0271,1999,2000,621.9933,8.2668,-8.2668
Mexico,MEX,Latin America & Caribbean ,2000,7524.0271,72.562,98625552.0,8.9259,18.4068,8.9813,0,0,9.4916,2.646,5.0814,9,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",8.9811,8.9813,7951.7533,7952.7648,2000,2001,1.0115,0.0127,-0.0127
Mexico,MEX,Latin America & Caribbean ,2001,7952.7648,72.912,100099099.0,8.9813,18.4217,8.9851,0,0,6.3677,2.627,7.038,10,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",9.0343,8.9851,8385.9584,7983.034,2001,2002,402.9244,5.0473,5.0473
Mexico,MEX,Latin America & Caribbean ,2002,7983.034,73.106,101548624.0,8.9851,18.436,8.9138,0,0,5.0307,3.003,11.9,11,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",9.0359,8.9138,8399.145,7434.0746,2002,2003,965.0704,12.9817,12.9817
Mexico,MEX,Latin America & Caribbean ,2003,7434.0746,73.308,102978515.0,8.9138,18.45,8.9682,0,0,4.5469,3.455,12.9,12,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",8.9649,8.9682,7823.3045,7849.6676,2003,2004,26.3631,0.3358,-0.3358
Mexico,MEX,Latin America & Caribbean ,2004,7849.6676,73.432,104394131.0,8.9682,18.4637,9.0678,0,0,4.6884,3.937,14.1,13,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",9.0174,9.0678,8245.6047,8671.7589,2004,2005,426.1543,4.9143,-4.9143
Mexico,MEX,Latin America & Caribbean ,2005,8671.7589,73.627,105811504.0,9.0678,18.4772,9.1604,0,0,3.9881,3.558,17.21,14,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",9.114,9.1604,9081.7626,9512.6358,2005,2006,430.8731,4.5295,-4.5295
Mexico,MEX,Latin America & Caribbean ,2006,9512.6358,73.746,107253666.0,9.1604,18.4907,9.2237,0,0,3.6295,3.566,19.52,15,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",9.2038,9.2237,9934.8727,10134.3327,2006,2007,199.46,1.9682,-1.9682
Mexico,MEX,Latin America & Caribbean ,2007,10134.3327,73.796,108774360.0,9.2237,18.5048,9.2614,0,0,3.9668,3.628,20.81,16,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",9.2651,9.2614,10563.1574,10523.7685,2007,2008,39.3888,0.3743,0.3743
Mexico,MEX,Latin America & Caribbean ,2008,10523.7685,73.695,110374288.0,9.2614,18.5194,9.0388,0,1,5.125,3.874,21.71,17,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",9.2577,9.0388,10485.4508,8423.5693,2008,2009,2061.8815,24.4775,24.4775
Mexico,MEX,Latin America & Caribbean ,2009,8423.5693,73.628,111999721.0,9.0388,18.534,9.1828,0,1,5.2974,5.356,26.34,18,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",9.0363,9.1828,8402.8499,9728.8008,2009,2010,1325.9509,13.6291,-13.6291
Mexico,MEX,Latin America & Caribbean ,2010,9728.8008,73.718,113623895.0,9.1828,18.5484,9.2747,0,0,4.1567,5.303,31.05,19,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",9.2195,9.2747,10091.8981,10664.4944,2010,2011,572.5963,5.3692,-5.3692
Mexico,MEX,Latin America & Caribbean ,2011,10664.4944,73.921,115243504.0,9.2747,18.5626,9.2821,0,0,3.4074,5.175,37.1763,20,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",9.3075,9.2821,11020.5544,10744.1335,2011,2012,276.4209,2.5728,2.5728
Mexico,MEX,Latin America & Caribbean ,2012,10744.1335,74.128,116818208.0,9.2821,18.5761,9.3252,0,0,4.1115,4.892,39.75,21,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",9.3138,9.3252,11089.9801,11216.8009,2012,2013,126.8208,1.1306,-1.1306
Mexico,MEX,Latin America & Caribbean ,2013,11216.8009,74.289,118343573.0,9.3252,18.5891,9.3406,0,0,3.8064,4.921,43.46,22,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",9.3545,9.3406,11550.949,11391.3773,2013,2014,159.5717,1.4008,1.4008
Mexico,MEX,Latin America & Caribbean ,2014,11391.3773,74.404,119784261.0,9.3406,18.6012,9.2125,0,0,4.0186,4.819,44.3857,23,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",9.3689,9.2125,11718.621,10021.2386,2014,2015,1697.3823,16.9378,16.9378
Mexico,MEX,Latin America & Caribbean ,2015,10021.2386,74.431,121072306.0,9.2125,18.6119,9.1158,0,0,2.7206,4.311,57.431,24,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",9.2382,9.1158,10282.7727,9097.924,2015,2016,1184.8488,13.0233,13.0233
Mexico,MEX,Latin America & Caribbean ,2016,9097.924,74.376,122251351.0,9.1158,18.6216,9.1746,0,0,2.8217,3.853,59.5404,25,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",9.1418,9.1746,9337.5273,9649.2782,2016,2017,311.7509,3.2308,-3.2308
Mexico,MEX,Latin America & Caribbean ,2017,9649.2782,74.261,123400057.0,9.1746,18.6309,9.2188,0,0,6.0415,3.419,53.0318,26,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",9.2013,9.2188,9910.4023,10084.7938,2017,2018,174.3915,1.7293,-1.7293
North Macedonia,MKD,Europe & Central Asia,1995,2355.2471,71.8488,1998534.0,7.7644,14.5079,7.7435,0,0,16.3736,35.6,0.0407,4,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",7.8665,7.7435,2608.4265,2306.5337,1995,1996,301.8929,13.0886,13.0886
North Macedonia,MKD,Europe & Central Asia,1996,2306.5337,72.4951,2012553.0,7.7435,14.5149,7.5805,0,0,2.4666,38.8,0.076,5,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",7.8432,7.5805,2548.3284,1959.5607,1996,1997,588.7677,30.0459,30.0459
North Macedonia,MKD,Europe & Central Asia,1997,1959.5607,72.4463,1996869.0,7.5805,14.5071,7.5368,1,0,1.2944,36.0,0.504,6,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",7.5853,7.5368,1968.9789,1875.8166,1997,1998,93.1623,4.9665,4.9665
North Macedonia,MKD,Europe & Central Asia,1998,1875.8166,72.2976,2007523.0,7.5368,14.5124,7.5577,1,0,0.5442,34.5,1.0,7,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",7.5414,7.5577,1884.3982,1915.3928,1998,1999,30.9946,1.6182,-1.6182
North Macedonia,MKD,Europe & Central Asia,1999,1915.3928,72.7902,2017142.0,7.5577,14.5172,7.5294,0,0,-1.2793,32.4,1.5,8,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",7.6586,7.5294,2118.7192,1861.899,1999,2000,256.8202,13.7935,13.7935
North Macedonia,MKD,Europe & Central Asia,2000,1861.899,72.9463,2026350.0,7.5294,14.5217,7.5083,0,0,6.6074,32.2,2.4856,9,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",7.6313,7.5083,2061.6511,1823.0227,2000,2001,238.6285,13.0897,13.0897
North Macedonia,MKD,Europe & Central Asia,2001,1823.0227,73.4366,2034882.0,7.5083,14.5259,7.5955,0,0,5.1989,30.52,3.4682,10,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",7.6102,7.5955,2018.5819,1989.1354,2001,2002,29.4465,1.4804,1.4804
North Macedonia,MKD,Europe & Central Asia,2002,1989.1354,73.039,2020157.0,7.5955,14.5187,7.8019,0,0,2.3146,31.94,17.33,11,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",7.6901,7.8019,2186.5814,2445.3629,2002,2003,258.7815,10.5825,-10.5825
North Macedonia,MKD,Europe & Central Asia,2003,2445.3629,73.2415,2022725.0,7.8019,14.52,7.944,0,0,0.8556,36.69,19.07,12,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",7.8914,7.944,2674.1777,2818.5815,2003,2004,144.4037,5.1233,-5.1233
North Macedonia,MKD,Europe & Central Asia,2004,2818.5815,73.5976,2016186.0,7.944,14.5167,8.0459,0,0,-0.4487,37.161,24.44,13,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",8.0291,8.0459,3069.0028,3120.984,2004,2005,51.9812,1.6655,-1.6655
North Macedonia,MKD,Europe & Central Asia,2005,3120.984,73.6976,2005330.0,8.0459,14.5113,8.1434,0,0,0.5255,37.32,26.45,14,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",8.1284,8.1434,3389.4331,3440.4411,2005,2006,51.008,1.4826,-1.4826
North Macedonia,MKD,Europe & Central Asia,2006,3440.4411,73.8951,1994287.0,8.1434,14.5058,8.3438,0,0,3.2136,36.392,28.62,15,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",8.2239,8.3438,3728.8968,4204.1133,2006,2007,475.2165,11.3036,-11.3036
North Macedonia,MKD,Europe & Central Asia,2007,4204.1133,73.8,1982933.0,8.3438,14.5001,8.5225,0,0,2.2518,35.231,36.3,16,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",8.4182,8.5225,4528.5621,5026.4203,2007,2008,497.8582,9.9048,-9.9048
North Macedonia,MKD,Europe & Central Asia,2008,5026.4203,74.4,1971493.0,8.5225,14.4943,8.4763,0,1,8.3319,33.93,46.04,17,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",8.5489,8.4763,5161.1576,4799.7872,2008,2009,361.3704,7.5289,7.5289
North Macedonia,MKD,Europe & Central Asia,2009,4799.7872,74.4463,1958782.0,8.4763,14.4878,8.4833,0,1,-0.7396,32.351,51.77,18,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",8.5,8.4833,4914.5642,4833.3659,2009,2010,81.1984,1.68,1.68
North Macedonia,MKD,Europe & Central Asia,2010,4833.3659,74.9976,1946298.0,8.4833,14.4814,8.5973,0,0,1.51,33.135,51.9,19,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",8.5506,8.5973,5169.8604,5416.8667,2010,2011,247.0063,4.5599,-4.5599
North Macedonia,MKD,Europe & Central Asia,2011,5416.8667,75.1,1937398.0,8.5973,14.4769,8.5271,0,0,3.9048,31.502,56.7,20,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",8.6615,8.5271,5776.1328,5049.8265,2011,2012,726.3063,14.3828,14.3828
North Macedonia,MKD,Europe & Central Asia,2012,5049.8265,74.9024,1929821.0,8.5271,14.4729,8.6352,0,0,3.3161,31.096,57.4499,21,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",8.5913,8.6352,5384.4051,5626.2612,2012,2013,241.8561,4.2987,-4.2987
North Macedonia,MKD,Europe & Central Asia,2013,5626.2612,75.4,1922716.0,8.6352,14.4692,8.687,0,0,2.785,29.017,65.24,22,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",8.6956,8.687,5976.3408,5925.3859,2013,2014,50.9549,0.8599,0.8599
North Macedonia,MKD,Europe & Central Asia,2014,5925.3859,75.4512,1917557.0,8.687,14.4666,8.5684,0,0,-0.2817,28.215,68.0585,23,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",8.7447,8.5684,6277.4599,5262.6867,2014,2015,1014.7732,19.2824,19.2824
North Macedonia,MKD,Europe & Central Asia,2015,5262.6867,75.4024,1912430.0,8.5684,14.4639,8.6303,0,0,-0.2999,26.395,70.3802,24,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",8.6269,8.6303,5579.5483,5598.4862,2015,2016,18.938,0.3383,-0.3383
North Macedonia,MKD,Europe & Central Asia,2016,5598.4862,75.4,1906313.0,8.6303,14.4607,8.692,0,0,-0.2393,24.312,72.1568,25,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",8.6869,8.692,5924.6351,5955.2974,2016,2017,30.6623,0.5149,-0.5149
North Macedonia,MKD,Europe & Central Asia,2017,5955.2974,75.9537,1898657.0,8.692,14.4567,8.8119,0,0,1.3516,22.857,74.5168,26,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",8.7475,8.8119,6294.9679,6713.9893,2017,2018,419.0214,6.241,-6.241
Mali,MLI,Sub-Saharan Africa ,1996,359.6621,48.5,10407278.0,5.8852,16.158,5.7707,0,0,6.8055,1.421,0.0021,5,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",5.9533,5.7707,385.0183,320.7515,1996,1997,64.2668,20.0363,20.0363
Mali,MLI,Sub-Saharan Africa ,1997,320.7515,49.086,10646495.0,5.7707,16.1807,5.8767,1,0,-0.363,1.411,0.0101,6,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",5.7425,5.8767,311.8511,356.647,1997,1998,44.7959,12.5603,-12.5603
Mali,MLI,Sub-Saharan Africa ,1998,356.647,49.592,10919573.0,5.8767,16.2061,5.8983,1,0,4.0366,1.342,0.0198,7,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",5.8476,5.8983,346.3873,364.4157,1998,1999,18.0284,4.9472,-4.9472
Mali,MLI,Sub-Saharan Africa ,1999,364.4157,50.06,11227415.0,5.8983,16.2339,5.7192,0,0,-1.2019,1.358,0.0609,8,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",5.9646,5.7192,389.3833,304.6529,1999,2000,84.7304,27.8121,27.8121
