country_name,country_code,wb_region,feature_year,target_year,actual_gdp_next_year,pred_ols,pred_ridge,pred_elastic_net,pred_random_forest,pred_xgboost,spec,split
Solomon Islands,SLB,East Asia & Pacific,2017,2018,2278.1991,2292.6846,2303.398098215959,2302.37441696541,2254.4278912249797,2384.5708,Model 1,train
Sierra Leone,SLE,Sub-Saharan Africa ,2007,2008,705.359,658.3544,652.0865430893393,652.497046162777,652.5575154737951,654.075,Model 1,train
Sierra Leone,SLE,Sub-Saharan Africa ,2008,2009,652.8458,734.4099,727.5997303335944,728.042624753568,705.6014154661178,724.04816,Model 1,train
Sierra Leone,SLE,Sub-Saharan Africa ,2009,2010,685.0397,681.8128,675.8346192973942,676.2347622625254,666.7019047219272,650.2209,Model 1,train
Sierra Leone,SLE,Sub-Saharan Africa ,2010,2011,761.1464,715.7693,709.7118237729793,710.1193723933493,715.2058938920061,701.339,Model 1,train
Sierra Leone,SLE,Sub-Saharan Africa ,2011,2012,937.5044,794.8294,788.3034749449753,788.7399934431292,853.1471331864029,803.5108,Model 1,train
Sierra Leone,SLE,Sub-Saharan Africa ,2012,2013,1117.4718,976.1156,968.1234031811804,968.6419414555,1001.722205985328,983.95215,Model 1,train
Sierra Leone,SLE,Sub-Saharan Africa ,2013,2014,1117.7586,1161.7851,1152.6171267293923,1153.200418201639,1075.9619511150129,1134.3726,Model 1,train
Sierra Leone,SLE,Sub-Saharan Africa ,2014,2015,964.576,1162.6839,1153.6534420833807,1154.2324810863386,1036.9857227610603,1141.1144,Model 1,train
Sierra Leone,SLE,Sub-Saharan Africa ,2015,2016,844.4164,1009.2295,1002.3957038026032,1002.8624947569068,906.8198159965012,954.5003,Model 1,train
Sierra Leone,SLE,Sub-Saharan Africa ,2016,2017,779.186,889.0988,884.1310292918839,884.5008524226827,788.9375210638943,812.0288,Model 1,train
Sierra Leone,SLE,Sub-Saharan Africa ,2017,2018,845.9145,823.3927,819.3310242210214,819.6537295038098,812.7493926874354,803.7288,Model 1,train
El Salvador,SLV,Latin America & Caribbean ,1996,1997,1748.9211,1751.616,1750.6450694761097,1750.767239905813,1709.177234068379,1670.0184,Model 1,train
El Salvador,SLV,Latin America & Caribbean ,1997,1998,1859.7309,1856.4222,1856.180605746454,1856.2603069144973,1811.63680031638,1769.4635,Model 1,train
El Salvador,SLV,Latin America & Caribbean ,1998,1999,1908.0805,1973.4922,1973.5757228174343,1973.632582952396,1892.463105787774,1981.81,Model 1,train
El Salvador,SLV,Latin America & Caribbean ,1999,2000,1982.8709,2026.8248,2027.6846897417176,2027.6989614565011,2011.9604182522596,1985.1222,Model 1,train
El Salvador,SLV,Latin America & Caribbean ,2000,2001,2058.0446,2106.7775,2108.1420851516937,2108.1258170233486,2062.053342928779,2024.3254,Model 1,train
El Salvador,SLV,Latin America & Caribbean ,2001,2002,2115.4119,2186.3175,2187.9720661046463,2187.936028075118,2151.6398649287585,2184.1301,Model 1,train
El Salvador,SLV,Latin America & Caribbean ,2002,2003,2207.8309,2249.0546,2251.511225133743,2251.429651517711,2193.9644156343606,2228.3577,Model 1,train
El Salvador,SLV,Latin America & Caribbean ,2003,2004,2285.6891,2346.7661,2349.590804113708,2349.4831032012576,2330.380172677523,2283.487,Model 1,train
El Salvador,SLV,Latin America & Caribbean ,2004,2005,2447.3914,2430.7706,2434.3949633406587,2434.2392449528265,2383.883546946799,2369.6687,Model 1,train
El Salvador,SLV,Latin America & Caribbean ,2005,2006,2665.6181,2599.3458,2603.012471099965,2602.8402712499683,2760.460594407544,2542.7695,Model 1,train
El Salvador,SLV,Latin America & Caribbean ,2006,2007,2830.6569,2828.066,2832.2081293731794,2831.989995743182,2853.7119992448897,2671.521,Model 1,train
El Salvador,SLV,Latin America & Caribbean ,2007,2008,2983.2483,3000.9761,3005.507639157953,3005.252538197182,2792.453050764594,2814.965,Model 1,train
El Salvador,SLV,Latin America & Caribbean ,2008,2009,2910.1865,3161.7749,3166.9599552403683,3166.655185032405,3018.2987876439256,3023.5786,Model 1,train
El Salvador,SLV,Latin America & Caribbean ,2009,2010,3040.073,3087.5588,3093.1969800941856,3092.877455097615,3108.5806490475647,3052.022,Model 1,train
El Salvador,SLV,Latin America & Caribbean ,2010,2011,3330.6005,3226.778,3233.6462754970235,3233.249146844744,3204.1786042928456,3165.9465,Model 1,train
El Salvador,SLV,Latin America & Caribbean ,2011,2012,3497.9126,3530.9443,3538.615970802198,3538.1443221273557,3406.1718202553084,3437.4744,Model 1,train
El Salvador,SLV,Latin America & Caribbean ,2012,2013,3582.2669,3706.6269,3714.951303498578,3714.4264415157095,3747.4341983752865,3650.1453,Model 1,train
El Salvador,SLV,Latin America & Caribbean ,2013,2014,3666.0125,3792.3296,3800.177648228371,3799.668761109013,3744.7045285662425,3696.6995,Model 1,train
El Salvador,SLV,Latin America & Caribbean ,2014,2015,3790.3409,3878.3544,3886.003968134803,3885.4963973553263,3946.0193958030086,3887.194,Model 1,train
El Salvador,SLV,Latin America & Caribbean ,2015,2016,3901.3401,4005.2423,4012.387453013539,4011.8916273071736,4034.6918863118967,3969.4001,Model 1,train
El Salvador,SLV,Latin America & Caribbean ,2016,2017,4020.1267,4119.6321,4126.654286044279,4126.151432861796,4146.372204699641,3896.2424,Model 1,train
El Salvador,SLV,Latin America & Caribbean ,2017,2018,4183.5462,4243.4617,4250.769129839434,4250.236239038283,4190.614965045907,3934.4106,Model 1,train
Serbia,SRB,Europe & Central Asia,2004,2005,3807.9742,3820.0444,3830.758406792421,3830.173399997131,3852.079510047277,3926.9023,Model 1,train
Serbia,SRB,Europe & Central Asia,2005,2006,4492.7137,4040.7832,4052.1852461341578,4051.539987616704,4368.7997259746035,4234.4043,Model 1,train
Serbia,SRB,Europe & Central Asia,2006,2007,6081.0877,4757.6469,4771.642979917937,4770.7775943618435,5510.983607126452,4862.534,Model 1,train
Serbia,SRB,Europe & Central Asia,2007,2008,7376.7352,6403.6718,6420.5500865834565,6419.303483936502,6949.9851726090965,6619.236,Model 1,train
Serbia,SRB,Europe & Central Asia,2008,2009,6414.0448,7742.1452,7761.567375089782,7759.968152346763,7134.336336349387,7769.3296,Model 1,train
Serbia,SRB,Europe & Central Asia,2009,2010,5970.9266,6752.8132,6771.74752152863,6770.333949912127,6504.566851126862,6839.3643,Model 1,train
Serbia,SRB,Europe & Central Asia,2010,2011,7082.2862,6300.9713,6320.900986463714,6319.503129830001,6879.942347333456,6556.9478,Model 1,train
Serbia,SRB,Europe & Central Asia,2011,2012,6263.0409,7451.3381,7473.982888115441,7472.253139519227,6607.1901678545055,7518.5024,Model 1,train
Serbia,SRB,Europe & Central Asia,2012,2013,7040.4181,6610.9403,6633.71908127892,6632.116442273357,6825.302385136701,6912.162,Model 1,train
Serbia,SRB,Europe & Central Asia,2013,2014,6886.6781,7420.0335,7446.041621854406,7444.134492284889,6947.808783644415,7434.1484,Model 1,train
Serbia,SRB,Europe & Central Asia,2014,2015,5820.3216,7264.0295,7290.543370155761,7288.632557505368,6741.686604917745,7425.632,Model 1,train
Serbia,SRB,Europe & Central Asia,2015,2016,5982.3703,6159.8033,6183.766578683299,6182.162678165177,6065.859585296164,6346.623,Model 1,train
Serbia,SRB,Europe & Central Asia,2016,2017,6548.0365,6333.9625,6360.10571375187,6358.35789199429,6441.039981788658,6577.534,Model 1,train
Serbia,SRB,Europe & Central Asia,2017,2018,7559.8617,6917.5754,6944.478804155556,6942.593998818695,7339.73214684607,7255.2983,Model 1,train
South Sudan,SSD,Sub-Saharan Africa ,2012,2013,1650.1894,1164.375,1157.7952581297698,1158.3010857612403,1271.5235385851483,1125.2802,Model 1,train
South Sudan,SSD,Sub-Saharan Africa ,2013,2014,1242.7345,1718.1918,1707.3782096818622,1708.1248429674692,1414.942535982888,1619.7831,Model 1,train
South Sudan,SSD,Sub-Saharan Africa ,2014,2015,1080.1472,1261.9337,1243.756597498255,1244.8669787266722,1180.623334397497,1235.4496,Model 1,train
Sao Tome and Principe,STP,Sub-Saharan Africa ,1998,1999,542.6925,554.9733,556.6047562205475,556.3922678217475,542.5725385993388,533.7918,Model 1,train
Sao Tome and Principe,STP,Sub-Saharan Africa ,1999,2000,529.0894,586.0421,587.7810638057274,587.5535104148302,584.0575057321322,580.5902,Model 1,train
Sao Tome and Principe,STP,Sub-Saharan Africa ,2000,2001,518.8805,571.962,573.7643958997965,573.5387815498642,536.2460028828566,560.8997,Model 1,train
Sao Tome and Principe,STP,Sub-Saharan Africa ,2001,2002,568.1026,561.5365,563.4240819425039,563.1983288338681,548.0412833663407,543.7814,Model 1,train
Sao Tome and Principe,STP,Sub-Saharan Africa ,2002,2003,663.6962,614.1261,616.2200183706459,615.9678471906665,633.1328435175947,621.3149,Model 1,train
Sao Tome and Principe,STP,Sub-Saharan Africa ,2003,2004,726.5609,715.7261,718.1285116127636,717.8280416423032,675.6137618356152,679.94977,Model 1,train
Sao Tome and Principe,STP,Sub-Saharan Africa ,2004,2005,844.1692,782.7997,785.5046315336677,785.167275147696,661.5380516212839,735.0005,Model 1,train
Sao Tome and Principe,STP,Sub-Saharan Africa ,2005,2006,861.9707,906.3993,909.208361760648,908.8242572805596,889.495379530101,860.6895,Model 1,train
Sao Tome and Principe,STP,Sub-Saharan Africa ,2006,2007,878.8858,926.45,929.6457294402704,929.2365408749656,895.6203272722219,927.7822,Model 1,train
Sao Tome and Principe,STP,Sub-Saharan Africa ,2007,2008,1081.8685,944.8957,948.2868835505614,947.863226240853,998.010690652138,933.13074,Model 1,train
Sao Tome and Principe,STP,Sub-Saharan Africa ,2008,2009,1128.2805,1158.4436,1162.2720265025428,1161.7501759632014,1169.8116791961868,1146.1155,Model 1,train
Sao Tome and Principe,STP,Sub-Saharan Africa ,2009,2010,1045.2096,1207.7045,1211.7614539935423,1211.2120372346951,1115.579606230748,1159.3883,Model 1,train
Sao Tome and Principe,STP,Sub-Saharan Africa ,2010,2011,1219.8019,1121.0451,1125.0667270378776,1124.553828264995,1195.6764451677905,1073.8334,Model 1,train
Sao Tome and Principe,STP,Sub-Saharan Africa ,2011,2012,1192.0203,1304.929,1309.4825127605534,1308.876078794,1257.7856503922017,1242.7607,Model 1,train
Sao Tome and Principe,STP,Sub-Saharan Africa ,2012,2013,1382.5758,1276.9619,1281.7655570614625,1281.1592018666918,1298.139837677889,1272.0342,Model 1,train
Sao Tome and Principe,STP,Sub-Saharan Africa ,2013,2014,1489.6763,1478.0775,1483.682559471123,1482.9606926776585,1524.4868776448527,1471.6821,Model 1,train
Sao Tome and Principe,STP,Sub-Saharan Africa ,2014,2015,1298.1095,1592.2161,1598.624345903144,1597.8190871329352,1510.7271006732071,1594.3643,Model 1,train
Sao Tome and Principe,STP,Sub-Saharan Africa ,2015,2016,1434.8702,1393.1996,1399.5990670385,1398.8732417620718,1399.7878724196405,1345.8596,Model 1,train
Sao Tome and Principe,STP,Sub-Saharan Africa ,2016,2017,1555.7948,1538.7971,1546.1561656492877,1545.327318793344,1556.4794615035842,1568.9814,Model 1,train
Sao Tome and Principe,STP,Sub-Saharan Africa ,2017,2018,1825.5997,1667.7439,1676.0545361977029,1675.1286136952,1701.645657358255,1639.842,Model 1,train
Suriname,SUR,Latin America & Caribbean ,1995,1996,1962.885,1704.4711,1706.2372084848228,1705.7664691473403,1799.919834878885,1614.7242,Model 1,train
Suriname,SUR,Latin America & Caribbean ,1996,1997,2067.5981,2071.2875,2073.150657932144,2072.5594886767617,2055.3642917641328,2031.392,Model 1,train
Suriname,SUR,Latin America & Caribbean ,1997,1998,2428.5864,2181.0095,2183.1884338128607,2182.548566736039,2273.8215040684854,2159.919,Model 1,train
Suriname,SUR,Latin America & Caribbean ,1998,1999,1898.1802,2555.2619,2557.655392093617,2556.8809583524503,2299.3479532560823,2515.7412,Model 1,train
Suriname,SUR,Latin America & Caribbean ,1999,2000,1988.2217,2008.8631,2011.925722085295,2011.3054489659169,1970.0280701356244,1994.3376,Model 1,train
Suriname,SUR,Latin America & Caribbean ,2000,2001,1714.6485,2104.001,2107.535238297413,2106.863720528313,1904.1674308115664,2059.7788,Model 1,train
Suriname,SUR,Latin America & Caribbean ,2001,2002,2202.3407,1821.7838,1825.7338828633465,1825.1347932451945,1908.3172529711544,1747.2324,Model 1,train
Suriname,SUR,Latin America & Caribbean ,2002,2003,2516.104,2330.4545,2335.244806925272,2334.4423918400635,2485.6158131611896,2340.2517,Model 1,train
Suriname,SUR,Latin America & Caribbean ,2003,2004,2887.7722,2658.3788,2664.1298011045915,2663.171549094452,2714.581457456349,2700.4407,Model 1,train
Suriname,SUR,Latin America & Caribbean ,2004,2005,3453.4287,3046.7067,3053.790655815151,3052.6317361005104,3045.7853490748016,3068.3066,Model 1,train
Suriname,SUR,Latin America & Caribbean ,2005,2006,5002.658,3635.7008,3644.652642257842,3643.186349300011,4333.788784008805,3776.735,Model 1,train
Suriname,SUR,Latin America & Caribbean ,2006,2007,5530.1762,5234.9217,5246.974831675876,5244.731480364038,5561.868255149367,5491.6387,Model 1,train
Suriname,SUR,Latin America & Caribbean ,2007,2008,6576.0855,5784.2816,5799.220822276819,5796.609061229446,6744.861815399456,6019.289,Model 1,train
Suriname,SUR,Latin America & Caribbean ,2008,2009,7129.5769,6863.1644,6881.557922776032,6878.320520290182,6877.59108809097,7325.841,Model 1,train
Suriname,SUR,Latin America & Caribbean ,2009,2010,7943.6048,7436.4956,7457.648416518095,7454.028675349473,7511.010320880731,7616.9795,Model 1,train
Suriname,SUR,Latin America & Caribbean ,2010,2011,7949.8887,8273.1479,8296.851611898885,8292.741522505912,8404.598931798419,8316.06,Model 1,train
Suriname,SUR,Latin America & Caribbean ,2011,2012,8851.2405,8283.3206,8308.018279336424,8303.861379996899,8726.737693272034,8412.04,Model 1,train
Suriname,SUR,Latin America & Caribbean ,2012,2013,9043.1928,9205.0669,9231.671377719264,9227.014204287045,8879.286224992555,9529.445,Model 1,train
Suriname,SUR,Latin America & Caribbean ,2013,2014,9108.1891,9403.8856,9431.590348131753,9426.79678412508,9395.589375914124,9468.335,Model 1,train
Suriname,SUR,Latin America & Caribbean ,2014,2015,8813.6171,9474.9915,9504.086920404328,9499.19922662679,9366.865610050052,9888.57,Model 1,train
Suriname,SUR,Latin America & Caribbean ,2015,2016,5644.2061,9179.889,9209.91586214077,9205.121972664128,7790.963962972176,9306.087,Model 1,train
Suriname,SUR,Latin America & Caribbean ,2016,2017,6049.5213,5938.6654,5963.883824497603,5960.7319459762175,6073.1774438086695,6126.173,Model 1,train
Suriname,SUR,Latin America & Caribbean ,2017,2018,6665.7418,6360.1195,6387.511159219028,6384.08049922819,6422.359305278597,6578.381,Model 1,train
Slovak Republic,SVK,Europe & Central Asia,1993,1994,3820.9643,3347.0987,3358.142411594907,3357.4701103030493,3631.691127079903,3383.8167,Model 1,train
Slovak Republic,SVK,Europe & Central Asia,1994,1995,4882.5116,4051.1789,4062.857929065764,4062.060048574162,4437.345910293878,4147.1685,Model 1,train
Slovak Republic,SVK,Europe & Central Asia,1995,1996,5247.7008,5150.0874,5162.750298969472,5161.733557572764,5359.693773310576,5368.043,Model 1,train
Slovak Republic,SVK,Europe & Central Asia,1996,1997,5172.4176,5532.4721,5546.94079499438,5545.766952455371,5456.5593734411505,5697.4053,Model 1,train
Slovak Republic,SVK,Europe & Central Asia,1997,1998,5560.9162,5455.3865,5469.956421515077,5468.791477733003,5452.977441666202,5700.492,Model 1,train
Slovak Republic,SVK,Europe & Central Asia,1998,1999,5651.6233,5854.2179,5868.555683959112,5867.334620373995,5806.2169864018715,6027.475,Model 1,train
Slovak Republic,SVK,Europe & Central Asia,1999,2000,5421.6448,5952.818,5968.666498183177,5967.349912716905,5912.348870366962,6081.1714,Model 1,train
Slovak Republic,SVK,Europe & Central Asia,2000,2001,5712.478,5717.5422,5733.732729723579,5732.4388906104095,5700.155523619616,5767.4185,Model 1,train
Slovak Republic,SVK,Europe & Central Asia,2001,2002,6554.6281,6022.9613,6040.979254743907,6039.535163464523,6228.165862531596,6476.022,Model 1,train
Slovak Republic,SVK,Europe & Central Asia,2002,2003,8675.3963,6894.8045,6914.885526582923,6913.171769023853,7478.888106303227,7298.1294,Model 1,train
Slovak Republic,SVK,Europe & Central Asia,2003,2004,10650.129,9073.2766,9095.678744429466,9093.39539811887,9905.289163733334,9514.217,Model 1,train
Slovak Republic,SVK,Europe & Central Asia,2004,2005,11641.541,11101.3456,11127.834898668169,11124.875719184898,11090.74361298452,11446.966,Model 1,train
Slovak Republic,SVK,Europe & Central Asia,2005,2006,13167.8955,12111.0191,12137.763715224812,12134.547463581368,12815.922868545307,12436.529,Model 1,train
Slovak Republic,SVK,Europe & Central Asia,2006,2007,16110.4817,13674.3164,13704.64772289736,13700.851360842062,14978.428396232985,14188.423,Model 1,train
Slovak Republic,SVK,Europe & Central Asia,2007,2008,18744.3192,16661.0264,16692.681098786146,16688.019296296217,17884.687652449596,16768.297,Model 1,train
Slovak Republic,SVK,Europe & Central Asia,2008,2009,16586.7528,19348.1263,19386.80378672335,19381.01653992405,18613.31107492714,19598.125,Model 1,train
Slovak Republic,SVK,Europe & Central Asia,2009,2010,16899.4487,17172.637,17212.66764755217,17207.430909070987,17458.159940199166,17497.387,Model 1,train
Slovak Republic,SVK,Europe & Central Asia,2010,2011,18469.4354,17498.2774,17540.950100825015,17535.486193128956,18312.23425014571,18298.812,Model 1,train
Slovak Republic,SVK,Europe & Central Asia,2011,2012,17516.9691,19128.434,19183.42885642459,19176.860563731992,18636.306819236168,19266.611,Model 1,train
Slovak Republic,SVK,Europe & Central Asia,2012,2013,18312.7805,18168.3624,18223.96142892816,18217.63941016602,18203.084243185767,18951.44,Model 1,train
Slovak Republic,SVK,Europe & Central Asia,2013,2014,18770.929,18990.4127,19051.092672601902,19044.272683466013,18953.80884212536,19776.395,Model 1,train
Slovak Republic,SVK,Europe & Central Asia,2014,2015,16442.0761,19474.5919,19541.36230080194,19534.08635112493,18099.311188335658,20101.05,Model 1,train
Slovak Republic,SVK,Europe & Central Asia,2015,2016,16636.0769,17094.4978,17153.767650588463,17147.56045802627,17262.959415057125,17989.209,Model 1,train
Slovak Republic,SVK,Europe & Central Asia,2016,2017,17645.5299,17317.4105,17384.244149067974,17377.582170764366,17846.574196184472,17664.025,Model 1,train
Slovak Republic,SVK,Europe & Central Asia,2017,2018,19573.3717,18345.9568,18415.00784741108,18407.943761143568,19062.182850932724,19409.482,Model 1,train
Slovenia,SVN,Europe & Central Asia,1993,1994,8243.899,7620.9568,7649.988242302834,7646.889511916527,7812.311905186274,8076.9907,Model 1,train
Slovenia,SVN,Europe & Central Asia,1994,1995,10738.0888,8640.7286,8672.799749707041,8669.226096948334,9863.380503760076,9168.233,Model 1,train
Slovenia,SVN,Europe & Central Asia,1995,1996,10796.7399,11209.1796,11250.328637131714,11245.438758557397,10710.59738424497,11266.939,Model 1,train
Slovenia,SVN,Europe & Central Asia,1996,1997,10436.7261,11282.8998,11328.094057431792,11322.966812003928,10663.773816725155,11129.72,Model 1,train
Slovenia,SVN,Europe & Central Asia,1997,1998,11131.5667,10920.9173,10967.129588636995,10962.070163051754,11138.06619801537,10985.891,Model 1,train
Slovenia,SVN,Europe & Central Asia,1998,1999,11401.4907,11635.467,11684.34260968279,11678.89808768872,11333.756544461608,12366.573,Model 1,train
Slovenia,SVN,Europe & Central Asia,1999,2000,10135.7219,11917.6151,11968.864202866143,11963.199121356618,11399.479865358124,12306.724,Model 1,train
Slovenia,SVN,Europe & Central Asia,2000,2001,10375.6256,10630.5495,10681.140591584552,10675.951172836689,10877.639089469154,10608.979,Model 1,train
Slovenia,SVN,Europe & Central Asia,2001,2002,11639.1298,10886.0998,10940.06436753439,10934.614345560416,11269.28954903912,10709.892,Model 1,train
Slovenia,SVN,Europe & Central Asia,2002,2003,14711.6749,12190.3564,12250.620210179744,12244.395861376215,13900.390214958134,12245.81,Model 1,train
Slovenia,SVN,Europe & Central Asia,2003,2004,17103.8298,15366.3214,15445.52147370412,15437.167452401029,15890.643130777247,15433.411,Model 1,train
Slovenia,SVN,Europe & Central Asia,2004,2005,17969.7096,17824.8785,17916.73077643409,17906.789877026033,17764.08662133628,17995.47,Model 1,train
Slovenia,SVN,Europe & Central Asia,2005,2006,19563.0051,18726.7049,18826.891197304503,18816.169208150044,19273.998737411308,19059.064,Model 1,train
Slovenia,SVN,Europe & Central Asia,2006,2007,23725.1596,20375.0364,20487.833875803553,20475.811866524928,22296.93416068915,20401.188,Model 1,train
Slovenia,SVN,Europe & Central Asia,2007,2008,27461.9764,24640.5442,24777.23758337956,24762.25100797589,25768.45432757655,25811.934,Model 1,train
Slovenia,SVN,Europe & Central Asia,2008,2009,24501.7897,28450.1478,28605.299421196414,28587.75037938246,26223.07478447717,28607.824,Model 1,train
Slovenia,SVN,Europe & Central Asia,2009,2010,23329.8418,25455.2934,25602.004012058576,25586.182159999564,24268.115997738067,24964.611,Model 1,train
Slovenia,SVN,Europe & Central Asia,2010,2011,24940.6285,24288.6731,24437.934479682357,24422.470723960498,24510.937002096907,23988.596,Model 1,train
Slovenia,SVN,Europe & Central Asia,2011,2012,22442.1418,25964.7192,26131.23260553338,26114.17684345893,24562.747634841173,25567.918,Model 1,train
Slovenia,SVN,Europe & Central Asia,2012,2013,23236.9655,23423.0248,23579.578877491494,23564.09540252155,23685.18839808194,22628.213,Model 1,train
Slovenia,SVN,Europe & Central Asia,2013,2014,24013.0682,24246.8858,24410.84974451653,24394.64499784155,23549.07206525824,23862.895,Model 1,train
Slovenia,SVN,Europe & Central Asia,2014,2015,20697.2749,25085.9812,25267.303647629156,25249.845321522054,23250.31482582077,24847.56,Model 1,train
Slovenia,SVN,Europe & Central Asia,2015,2016,21447.8378,21672.0932,21829.342838302186,21814.533493502477,22052.659483036117,21417.016,Model 1,train
Slovenia,SVN,Europe & Central Asia,2016,2017,23303.0777,22463.4557,22631.325794576944,22615.644043199492,22600.510022364328,22475.105,Model 1,train
Slovenia,SVN,Europe & Central Asia,2017,2018,25888.0481,24356.2929,24532.620424310975,24515.72932678012,24376.76404818231,23685.436,Model 1,train
Sweden,SWE,Europe & Central Asia,1991,1992,32753.4287,32656.9122,32740.91757657061,32730.11957825327,32288.500380775367,31258.814,Model 1,train
Sweden,SWE,Europe & Central Asia,1992,1993,24389.8738,33666.7272,33759.100199489294,33747.589684293,30815.39106858263,34481.668,Model 1,train
Sweden,SWE,Europe & Central Asia,1993,1994,26045.5197,25225.7412,25307.62035072124,25299.04300692495,26275.630533315936,25391.893,Model 1,train
Sweden,SWE,Europe & Central Asia,1994,1995,30254.0273,26940.2229,27035.4846094798,27025.76691613746,29471.30622000339,27632.385,Model 1,train
Sweden,SWE,Europe & Central Asia,1995,1996,33022.2445,31203.8098,31308.447223822423,31297.06926037507,32517.84349193505,31902.04,Model 1,train
Sweden,SWE,Europe & Central Asia,1996,1997,30324.1846,34015.7926,34130.15274228214,34117.46002244582,32659.281178569476,34932.207,Model 1,train
Sweden,SWE,Europe & Central Asia,1997,1998,30605.3669,31309.441,31424.024850533904,31412.10415387035,31209.915114771884,32424.455,Model 1,train
Sweden,SWE,Europe & Central Asia,1998,1999,30968.8711,31604.6407,31722.8801407675,31710.686033191218,31097.531080102945,32600.447,Model 1,train
Sweden,SWE,Europe & Central Asia,1999,2000,29632.5891,31980.207,32101.46274638552,32089.006084240937,31018.10348881135,32480.225,Model 1,train
Sweden,SWE,Europe & Central Asia,2000,2001,27259.3174,30643.0505,30765.564817710736,30753.428092430484,29823.051108377007,30924.262,Model 1,train
Sweden,SWE,Europe & Central Asia,2001,2002,29957.7777,28247.4958,28367.00203985936,28355.69779060654,29334.127065383884,29003.79,Model 1,train
Sweden,SWE,Europe & Central Asia,2002,2003,37292.242,30987.3776,31114.787363596464,31102.31620728754,33197.43088975136,31267.012,Model 1,train
Sweden,SWE,Europe & Central Asia,2003,2004,42758.0049,38423.9289,38574.91935807905,38559.04767123765,41085.358321841115,39119.676,Model 1,train
Sweden,SWE,Europe & Central Asia,2004,2005,43378.4077,43974.8608,44150.01194440956,44131.17665471392,44887.91116425841,45167.84,Model 1,train
Sweden,SWE,Europe & Central Asia,2005,2006,46531.3762,44604.7417,44782.63864554903,44763.47897745479,46315.16577873788,45167.84,Model 1,train
Sweden,SWE,Europe & Central Asia,2006,2007,53568.3058,47801.1175,47992.714779594,47971.844500657266,50407.50378456757,46967.3,Model 1,train
Sweden,SWE,Europe & Central Asia,2007,2008,55817.176,54890.7539,55103.651432005965,55079.376037106886,53454.68552229388,54576.89,Model 1,train
Sweden,SWE,Europe & Central Asia,2008,2009,46707.6425,57174.0185,57399.28833642697,57373.64275810958,52361.98958570497,54467.594,Model 1,train
Sweden,SWE,Europe & Central Asia,2009,2010,52542.5759,48047.1374,48257.76815467479,48235.93977059201,50052.8203771913,48427.25,Model 1,train
Sweden,SWE,Europe & Central Asia,2010,2011,60379.4815,53931.3337,54160.773518171154,54136.09033528194,56395.95501794818,51403.46,Model 1,train
Sweden,SWE,Europe & Central Asia,2011,2012,57749.5615,61850.9058,62114.65659878136,62085.5562214061,58855.2593232539,59639.18,Model 1,train
Sweden,SWE,Europe & Central Asia,2012,2013,60843.9889,59196.2188,59448.3052634464,59420.764394157726,58620.65744409329,54748.71,Model 1,train
Sweden,SWE,Europe & Central Asia,2013,2014,59583.4584,62338.671,62609.01076409785,62579.499636576715,59299.9843359499,59372.97,Model 1,train
Sweden,SWE,Europe & Central Asia,2014,2015,51188.1652,61116.7567,61395.495793177986,61366.02374317256,55323.04784384624,58964.83,Model 1,train
Sweden,SWE,Europe & Central Asia,2015,2016,51703.5088,52662.2297,52912.62225010527,52887.49769627888,50368.16507983684,52008.098,Model 1,train
Sweden,SWE,Europe & Central Asia,2016,2017,53210.2233,53193.6739,53448.606620063285,53423.14071744881,52718.1717703054,52056.926,Model 1,train
Sweden,SWE,Europe & Central Asia,2017,2018,54018.4554,54724.0067,54986.65371284956,54960.362815123946,52806.90892621626,52150.492,Model 1,train
Eswatini,SWZ,Sub-Saharan Africa ,1995,1996,1619.1912,1813.6878,1803.901526409363,1804.146532885275,1699.863858374977,1872.6208,Model 1,train
Eswatini,SWZ,Sub-Saharan Africa ,1996,1997,1705.3987,1672.7434,1661.856655481781,1662.19502364528,1560.4131613287109,1638.6328,Model 1,train
Eswatini,SWZ,Sub-Saharan Africa ,1997,1998,1546.5152,1753.0404,1739.5539999454998,1740.0111529589049,1623.2437315372197,1762.6567,Model 1,train
Eswatini,SWZ,Sub-Saharan Africa ,1998,1999,1501.6643,1586.5515,1572.810051856883,1573.3200363203186,1586.7414773616492,1752.8787,Model 1,train
Eswatini,SWZ,Sub-Saharan Africa ,1999,2000,1629.6704,1536.7233,1522.1560409935971,1522.721140511934,1606.8923985806985,1640.5459,Model 1,train
Eswatini,SWZ,Sub-Saharan Africa ,2000,2001,1429.8563,1660.105,1642.8095783683598,1643.4899956751915,1491.6476300955264,1592.8727,Model 1,train
Eswatini,SWZ,Sub-Saharan Africa ,2001,2002,1315.7363,1455.8936,1439.7457585946847,1440.4122365432293,1487.946214660724,1521.3429,Model 1,train
Eswatini,SWZ,Sub-Saharan Africa ,2002,2003,2015.2174,1338.818,1323.258694633442,1323.919711830721,1636.2978507203882,1441.7233,Model 1,train
Eswatini,SWZ,Sub-Saharan Africa ,2003,2004,2525.564,2028.9734,2003.0021102635424,2004.0489930092635,2235.4673255535754,2190.601,Model 1,train
Eswatini,SWZ,Sub-Saharan Africa ,2004,2005,2871.0688,2526.5452,2492.0609674582984,2493.4242995050527,2953.8667097880584,2853.812,Model 1,train
Eswatini,SWZ,Sub-Saharan Africa ,2005,2006,2964.9587,2864.9707,2825.3748883278886,2826.913951043594,2983.0667689100087,3164.0903,Model 1,train
