country_name,country_code,wb_region,year,actual,predicted
Panama,PAN,Latin America & Caribbean ,1998,2893914.0,2896265.819654532
Panama,PAN,Latin America & Caribbean ,1999,2951822.0,2954205.8886433155
Panama,PAN,Latin America & Caribbean ,2000,3010369.0,3012820.4337421185
Panama,PAN,Latin America & Caribbean ,2001,3069537.0,3072035.6626406685
Panama,PAN,Latin America & Caribbean ,2002,3129344.0,3131903.0644653486
Panama,PAN,Latin America & Caribbean ,2003,3189807.0,3192401.5716426554
Panama,PAN,Latin America & Caribbean ,2004,3251155.0,3253551.6858900846
Panama,PAN,Latin America & Caribbean ,2005,3313026.0,3315628.074342742
Panama,PAN,Latin America & Caribbean ,2006,3375024.0,3378210.6275246474
Panama,PAN,Latin America & Caribbean ,2007,3437490.0,3440832.0194157064
Panama,PAN,Latin America & Caribbean ,2008,3500648.0,3503881.2751559354
Panama,PAN,Latin America & Caribbean ,2009,3564381.0,3567621.441391813
Panama,PAN,Latin America & Caribbean ,2010,3628535.0,3631928.6642246544
Panama,PAN,Latin America & Caribbean ,2011,3693505.0,3696631.1662676167
Panama,PAN,Latin America & Caribbean ,2012,3759256.0,3762170.849338385
Panama,PAN,Latin America & Caribbean ,2013,3825329.0,3828508.0289829606
Panama,PAN,Latin America & Caribbean ,2014,3892101.0,3895095.1389331943
Panama,PAN,Latin America & Caribbean ,2015,3960035.0,3962402.9071119283
Panama,PAN,Latin America & Caribbean ,2016,4029086.0,4031007.11193638
Panama,PAN,Latin America & Caribbean ,2017,4098707.0,4100813.833272907
Panama,PAN,Latin America & Caribbean ,2018,4167860.0,4171177.1361760744
Panama,PAN,Latin America & Caribbean ,2019,4234700.0,4240941.116860214
Panama,PAN,Latin America & Caribbean ,2020,4293261.0,4304422.049671261
Panama,PAN,Latin America & Caribbean ,2021,4345405.0,4352631.831224918
Panama,PAN,Latin America & Caribbean ,2022,4400773.0,4398182.317547324
Panama,PAN,Latin America & Caribbean ,2023,4458759.0,4456851.842246215
Panama,PAN,Latin America & Caribbean ,2024,4515577.0,4526601.592378378
Peru,PER,Latin America & Caribbean ,1970,13501237.0,13541993.163367188
Peru,PER,Latin America & Caribbean ,1971,13838067.0,13860439.78588064
Peru,PER,Latin America & Caribbean ,1972,14210147.0,14187080.294065466
Peru,PER,Latin America & Caribbean ,1973,14582867.0,14605248.666381234
Peru,PER,Latin America & Caribbean ,1974,14956552.0,14983354.85658223
Peru,PER,Latin America & Caribbean ,1975,15333957.0,15361463.251773685
Peru,PER,Latin America & Caribbean ,1976,15716809.0,15770476.23898726
Peru,PER,Latin America & Caribbean ,1977,16109806.0,16153569.901584594
Peru,PER,Latin America & Caribbean ,1978,16516059.0,16545986.233332355
Peru,PER,Latin America & Caribbean ,1979,16933139.0,16937272.973822363
Peru,PER,Latin America & Caribbean ,1980,17360949.0,17364707.41268095
Peru,PER,Latin America & Caribbean ,1981,17798805.0,17810499.25019678
Peru,PER,Latin America & Caribbean ,1982,18246503.0,18250477.599680733
Peru,PER,Latin America & Caribbean ,1983,18705957.0,18705660.029351905
Peru,PER,Latin America & Caribbean ,1984,19174716.0,19176712.2823589
Peru,PER,Latin America & Caribbean ,1985,19648204.0,19658534.300261818
Peru,PER,Latin America & Caribbean ,1986,20117122.0,20133480.41643682
Peru,PER,Latin America & Caribbean ,1987,20582320.0,20597444.58873373
Peru,PER,Latin America & Caribbean ,1988,21054702.0,21058421.15923155
Peru,PER,Latin America & Caribbean ,1989,21532589.0,21538123.83583894
Peru,PER,Latin America & Caribbean ,1990,22014771.0,22024123.19093434
Peru,PER,Latin America & Caribbean ,1991,22483775.0,22541120.61568887
Peru,PER,Latin America & Caribbean ,1992,22946340.0,23011548.995058037
Peru,PER,Latin America & Caribbean ,1993,23413783.0,23473493.786905654
Peru,PER,Latin America & Caribbean ,1994,23881493.0,23939436.670702633
Peru,PER,Latin America & Caribbean ,1995,24348919.0,24404891.16504323
Peru,PER,Latin America & Caribbean ,1996,24811171.0,24871171.904158164
Peru,PER,Latin America & Caribbean ,1997,25274147.0,25331937.10035219
Peru,PER,Latin America & Caribbean ,1998,25738095.0,25792557.433240335
Peru,PER,Latin America & Caribbean ,1999,26186504.0,26253589.78962226
Peru,PER,Latin America & Caribbean ,2000,26598331.0,26696309.458000418
Peru,PER,Latin America & Caribbean ,2001,26964601.0,27016634.676726043
Peru,PER,Latin America & Caribbean ,2002,27288217.0,27335914.69080502
Peru,PER,Latin America & Caribbean ,2003,27580490.0,27615716.882880356
Peru,PER,Latin America & Caribbean ,2004,27852190.0,27875893.41816324
Peru,PER,Latin America & Caribbean ,2005,28101180.0,28126566.562481035
Peru,PER,Latin America & Caribbean ,2006,28324491.0,28492669.618879084
Peru,PER,Latin America & Caribbean ,2007,28530699.0,28685373.703478217
Peru,PER,Latin America & Caribbean ,2008,28719041.0,28859104.208870012
Peru,PER,Latin America & Caribbean ,2009,28896811.0,29015174.165130656
Peru,PER,Latin America & Caribbean ,2010,29086019.0,29164260.20954647
Peru,PER,Latin America & Caribbean ,2011,29304086.0,29332045.720825516
Peru,PER,Latin America & Caribbean ,2012,29550366.0,29537070.03959731
Peru,PER,Latin America & Caribbean ,2013,29817919.0,29770099.399677612
Peru,PER,Latin America & Caribbean ,2014,30115826.0,29987533.910183214
Peru,PER,Latin America & Caribbean ,2015,30457600.0,30416709.349615116
Peru,PER,Latin America & Caribbean ,2016,30866494.0,30803252.672435664
Peru,PER,Latin America & Caribbean ,2017,31324637.0,31280877.409374386
Peru,PER,Latin America & Caribbean ,2018,31897584.0,31789580.091293745
Peru,PER,Latin America & Caribbean ,2019,32449303.0,32481010.55102346
Peru,PER,Latin America & Caribbean ,2020,32838579.0,32846227.147336725
Peru,PER,Latin America & Caribbean ,2021,33155882.0,33256719.39136328
Peru,PER,Latin America & Caribbean ,2022,33475438.0,33582719.01436355
Peru,PER,Latin America & Caribbean ,2023,33845617.0,33908556.50813339
Peru,PER,Latin America & Caribbean ,2024,34217848.0,34219889.52133458
Philippines,PHL,East Asia & Pacific,1970,37622204.0,37712590.090437494
Philippines,PHL,East Asia & Pacific,1971,38518659.0,38757862.69645776
Philippines,PHL,East Asia & Pacific,1972,39408560.0,39436474.56858956
Philippines,PHL,East Asia & Pacific,1973,40294130.0,40319020.484816365
Philippines,PHL,East Asia & Pacific,1974,41174341.0,41199600.099181265
Philippines,PHL,East Asia & Pacific,1975,42120826.0,42252936.1704773
Philippines,PHL,East Asia & Pacific,1976,43201488.0,43189420.83222319
Philippines,PHL,East Asia & Pacific,1977,44367962.0,44277487.041931026
Philippines,PHL,East Asia & Pacific,1978,45575281.0,45346938.05712598
Philippines,PHL,East Asia & Pacific,1979,46807103.0,46815452.966950856
Philippines,PHL,East Asia & Pacific,1980,48043740.0,48072219.04516123
Philippines,PHL,East Asia & Pacific,1981,49311727.0,49237892.415105455
Philippines,PHL,East Asia & Pacific,1982,50695707.0,50555214.287647285
Philippines,PHL,East Asia & Pacific,1983,52194620.0,51896982.493416436
Philippines,PHL,East Asia & Pacific,1984,53726181.0,53442566.1952026
Philippines,PHL,East Asia & Pacific,1985,55213006.0,55198745.00104875
Philippines,PHL,East Asia & Pacific,1986,56645077.0,56738711.21470963
Philippines,PHL,East Asia & Pacific,1987,58157496.0,58204176.11166915
Philippines,PHL,East Asia & Pacific,1988,59739052.0,59754628.434999645
Philippines,PHL,East Asia & Pacific,1989,61265260.0,61380463.796518594
Philippines,PHL,East Asia & Pacific,1990,62854666.0,62830459.431524396
Philippines,PHL,East Asia & Pacific,1991,64382249.0,64572896.22876749
Philippines,PHL,East Asia & Pacific,1992,65926125.0,66115650.00847688
Philippines,PHL,East Asia & Pacific,1993,67530621.0,67868193.35997522
Philippines,PHL,East Asia & Pacific,1994,69019291.0,69268937.21540707
Philippines,PHL,East Asia & Pacific,1995,70546246.0,70594786.55584095
Philippines,PHL,East Asia & Pacific,1996,72190242.0,72288557.52011728
Philippines,PHL,East Asia & Pacific,1997,73908810.0,73945277.19618244
Philippines,PHL,East Asia & Pacific,1998,75791024.0,75677529.04445398
Philippines,PHL,East Asia & Pacific,1999,77753257.0,77516086.5179593
Philippines,PHL,East Asia & Pacific,2000,79625397.0,79766420.05648775
Philippines,PHL,East Asia & Pacific,2001,81401488.0,81544951.0155135
Philippines,PHL,East Asia & Pacific,2002,83068889.0,83332122.96577589
Philippines,PHL,East Asia & Pacific,2003,84731835.0,85233475.02824274
Philippines,PHL,East Asia & Pacific,2004,86394504.0,86428071.31346855
Philippines,PHL,East Asia & Pacific,2005,88015962.0,88089799.0877339
Philippines,PHL,East Asia & Pacific,2006,89508986.0,89667851.63823561
Philippines,PHL,East Asia & Pacific,2007,91075184.0,91433929.22013415
Philippines,PHL,East Asia & Pacific,2008,92699095.0,92953467.25429186
Philippines,PHL,East Asia & Pacific,2009,94384250.0,94528538.83175026
Philippines,PHL,East Asia & Pacific,2010,96337125.0,96186209.56698085
Philippines,PHL,East Asia & Pacific,2011,98248614.0,98072845.12720588
Philippines,PHL,East Asia & Pacific,2012,100175512.0,100097329.72936021
Philippines,PHL,East Asia & Pacific,2013,102076336.0,102143245.77589895
Philippines,PHL,East Asia & Pacific,2014,103767130.0,103985585.30436903
Philippines,PHL,East Asia & Pacific,2015,105312992.0,105790436.49114588
Philippines,PHL,East Asia & Pacific,2016,106735719.0,106881883.3518285
Philippines,PHL,East Asia & Pacific,2017,108119693.0,108178996.55760068
Philippines,PHL,East Asia & Pacific,2018,109465287.0,109521652.1008415
Philippines,PHL,East Asia & Pacific,2019,110804683.0,111283173.58001374
Philippines,PHL,East Asia & Pacific,2020,112081264.0,112540437.6447865
Philippines,PHL,East Asia & Pacific,2021,113100950.0,113733777.77930489
Philippines,PHL,East Asia & Pacific,2022,113964338.0,114650646.22332534
Philippines,PHL,East Asia & Pacific,2023,114891199.0,115370544.33492506
Philippines,PHL,East Asia & Pacific,2024,115843670.0,116198464.52790882
Palau,PLW,East Asia & Pacific,1970,11368.0,11238.563266351355
Palau,PLW,East Asia & Pacific,1971,11759.0,11589.581912017655
Palau,PLW,East Asia & Pacific,1972,12194.0,12000.480694401116
Palau,PLW,East Asia & Pacific,1973,12552.0,12645.091931043295
Palau,PLW,East Asia & Pacific,1974,12687.0,12920.510419709004
Palau,PLW,East Asia & Pacific,1975,12655.0,12823.451968890207
Palau,PLW,East Asia & Pacific,1976,12598.0,12623.08071657167
Palau,PLW,East Asia & Pacific,1977,12525.0,12541.256735111689
Palau,PLW,East Asia & Pacific,1978,12440.0,12452.42300400436
Palau,PLW,East Asia & Pacific,1979,12337.0,12355.576846619895
Palau,PLW,East Asia & Pacific,1980,12271.0,12449.642151991893
Palau,PLW,East Asia & Pacific,1981,12402.0,12329.247560599091
Palau,PLW,East Asia & Pacific,1982,12694.0,12381.013301448642
Palau,PLW,East Asia & Pacific,1983,13006.0,12992.87501590343
Palau,PLW,East Asia & Pacific,1984,13337.0,13325.668506716394
Palau,PLW,East Asia & Pacific,1985,13688.0,13676.42388097164
Palau,PLW,East Asia & Pacific,1986,14024.0,13814.789506136403
Palau,PLW,East Asia & Pacific,1987,14334.0,14201.257614680391
Palau,PLW,East Asia & Pacific,1988,14645.0,14561.494623310404
Palau,PLW,East Asia & Pacific,1989,14945.0,14886.269785960832
Palau,PLW,East Asia & Pacific,1990,15259.0,15326.977216027906
Palau,PLW,East Asia & Pacific,1991,15614.0,15579.597255973433
Palau,PLW,East Asia & Pacific,1992,15989.0,15977.293994914486
Palau,PLW,East Asia & Pacific,1993,16372.0,16360.08889176013
Palau,PLW,East Asia & Pacific,1994,16770.0,16719.337358619654
Palau,PLW,East Asia & Pacific,1995,17195.0,17176.803970556542
Palau,PLW,East Asia & Pacific,1996,17654.0,17628.132528635837
Palau,PLW,East Asia & Pacific,1997,18108.0,18067.11708235936
Palau,PLW,East Asia & Pacific,1998,18524.0,18539.984147200776
Palau,PLW,East Asia & Pacific,1999,18901.0,18962.588579908163
Palau,PLW,East Asia & Pacific,2000,19178.0,19419.27240210315
Palau,PLW,East Asia & Pacific,2001,19352.0,19459.059524786506
Palau,PLW,East Asia & Pacific,2002,19503.0,19527.578687095564
Palau,PLW,East Asia & Pacific,2003,19659.0,19655.17822396371
Palau,PLW,East Asia & Pacific,2004,19820.0,19816.247807485393
Palau,PLW,East Asia & Pacific,2005,19819.0,20135.358276984487
Palau,PLW,East Asia & Pacific,2006,19593.0,20075.38111926143
Palau,PLW,East Asia & Pacific,2007,19302.0,19765.340969424884
Palau,PLW,East Asia & Pacific,2008,19009.0,19390.43588297212
Palau,PLW,East Asia & Pacific,2009,18709.0,18720.447673119565
Palau,PLW,East Asia & Pacific,2010,18396.0,18657.60146671668
Palau,PLW,East Asia & Pacific,2011,18078.0,18292.736479531057
Palau,PLW,East Asia & Pacific,2012,17765.0,17926.237772995286
Palau,PLW,East Asia & Pacific,2013,17648.0,17727.725868351252
Palau,PLW,East Asia & Pacific,2014,17715.0,17368.28800315322
Palau,PLW,East Asia & Pacific,2015,17770.0,17782.25435771284
Palau,PLW,East Asia & Pacific,2016,17797.0,17825.1707625545
Palau,PLW,East Asia & Pacific,2017,17812.0,17824.041025275266
Palau,PLW,East Asia & Pacific,2018,17814.0,17683.742315258492
Palau,PLW,East Asia & Pacific,2019,17798.0,17717.237162326594
Palau,PLW,East Asia & Pacific,2020,17792.0,17645.546016683806
Palau,PLW,East Asia & Pacific,2021,17783.0,17759.237284961342
Palau,PLW,East Asia & Pacific,2022,17759.0,17827.210329362188
Palau,PLW,East Asia & Pacific,2023,17727.0,17771.36608701019
Palau,PLW,East Asia & Pacific,2024,17695.0,17730.81195717504
Papua New Guinea,PNG,East Asia & Pacific,1970,2505628.0,2501432.92165395
Papua New Guinea,PNG,East Asia & Pacific,1971,2566421.0,2565726.183344198
Papua New Guinea,PNG,East Asia & Pacific,1972,2628432.0,2628685.078112446
Papua New Guinea,PNG,East Asia & Pacific,1973,2690629.0,2688955.9324341333
Papua New Guinea,PNG,East Asia & Pacific,1974,2752671.0,2753115.720529964
Papua New Guinea,PNG,East Asia & Pacific,1975,2814820.0,2817024.157021641
Papua New Guinea,PNG,East Asia & Pacific,1976,2877327.0,2883320.7799035297
Papua New Guinea,PNG,East Asia & Pacific,1977,2940327.0,2941231.1976387533
Papua New Guinea,PNG,East Asia & Pacific,1978,3003714.0,3004714.697497512
Papua New Guinea,PNG,East Asia & Pacific,1979,3067341.0,3069186.938645862
Papua New Guinea,PNG,East Asia & Pacific,1980,3131512.0,3137082.0267834677
Papua New Guinea,PNG,East Asia & Pacific,1981,3197019.0,3201546.9613253684
Papua New Guinea,PNG,East Asia & Pacific,1982,3264291.0,3267361.683747965
Papua New Guinea,PNG,East Asia & Pacific,1983,3333633.0,3335156.673589047
Papua New Guinea,PNG,East Asia & Pacific,1984,3405198.0,3405324.799967032
Papua New Guinea,PNG,East Asia & Pacific,1985,3478936.0,3478232.1760240193
Papua New Guinea,PNG,East Asia & Pacific,1986,3554793.0,3551542.50038984
Papua New Guinea,PNG,East Asia & Pacific,1987,3632543.0,3632299.322653334
Papua New Guinea,PNG,East Asia & Pacific,1988,3711880.0,3711971.517534823
Papua New Guinea,PNG,East Asia & Pacific,1989,3796078.0,3791373.5964262118
Papua New Guinea,PNG,East Asia & Pacific,1990,3896481.0,3878104.840848329
Papua New Guinea,PNG,East Asia & Pacific,1991,4021837.0,3967691.765981046
Papua New Guinea,PNG,East Asia & Pacific,1992,4166699.0,4151225.9013799587
Papua New Guinea,PNG,East Asia & Pacific,1993,4320872.0,4316778.764318849
Papua New Guinea,PNG,East Asia & Pacific,1994,4480208.0,4480749.591133905
Papua New Guinea,PNG,East Asia & Pacific,1995,4644278.0,4645432.937725355
Papua New Guinea,PNG,East Asia & Pacific,1996,4813361.0,4784302.610779696
Papua New Guinea,PNG,East Asia & Pacific,1997,4987883.0,4966270.8134413455
Papua New Guinea,PNG,East Asia & Pacific,1998,5166390.0,5131738.225061607
Papua New Guinea,PNG,East Asia & Pacific,1999,5349333.0,5340486.872902536
Papua New Guinea,PNG,East Asia & Pacific,2000,5537064.0,5545587.854382987
Papua New Guinea,PNG,East Asia & Pacific,2001,5728435.0,5731399.125108879
Papua New Guinea,PNG,East Asia & Pacific,2002,5924003.0,5934710.611975714
Papua New Guinea,PNG,East Asia & Pacific,2003,6123997.0,6135439.737280551
Papua New Guinea,PNG,East Asia & Pacific,2004,6328041.0,6340451.139162
Papua New Guinea,PNG,East Asia & Pacific,2005,6535905.0,6549334.630311112
Papua New Guinea,PNG,East Asia & Pacific,2006,6747720.0,6761880.704052648
Papua New Guinea,PNG,East Asia & Pacific,2007,6963345.0,6978122.794282786
Papua New Guinea,PNG,East Asia & Pacific,2008,7183002.0,7198217.613456955
Papua New Guinea,PNG,East Asia & Pacific,2009,7406438.0,7422197.240759802
Papua New Guinea,PNG,East Asia & Pacific,2010,7633523.0,7649792.037741624
Papua New Guinea,PNG,East Asia & Pacific,2011,7859346.0,7881029.810581679
Papua New Guinea,PNG,East Asia & Pacific,2012,8081390.0,8110122.313903393
Papua New Guinea,PNG,East Asia & Pacific,2013,8302698.0,8334303.5754985465
Papua New Guinea,PNG,East Asia & Pacific,2014,8523441.0,8530066.496045318
Papua New Guinea,PNG,East Asia & Pacific,2015,8743246.0,8750052.872221923
Papua New Guinea,PNG,East Asia & Pacific,2016,8961718.0,8998571.681593979
Papua New Guinea,PNG,East Asia & Pacific,2017,9178714.0,9216482.331685366
Papua New Guinea,PNG,East Asia & Pacific,2018,9394513.0,9432201.378245091
Papua New Guinea,PNG,East Asia & Pacific,2019,9609010.0,9646028.211360795
Papua New Guinea,PNG,East Asia & Pacific,2020,9815746.0,9858045.43551038
Papua New Guinea,PNG,East Asia & Pacific,2021,10012896.0,10061200.3895609
Papua New Guinea,PNG,East Asia & Pacific,2022,10203169.0,10254187.605800435
Papua New Guinea,PNG,East Asia & Pacific,2023,10389635.0,10439506.655824004
Papua New Guinea,PNG,East Asia & Pacific,2024,10576502.0,10620710.570319286
Poland,POL,Europe & Central Asia,1970,32664300.0,32888880.289774623
Poland,POL,Europe & Central Asia,1971,32783500.0,32978909.39353706
Poland,POL,Europe & Central Asia,1972,33055650.0,33070596.01242647
Poland,POL,Europe & Central Asia,1973,33357200.0,33325910.674023785
Poland,POL,Europe & Central Asia,1974,33678899.0,33612907.43972415
Poland,POL,Europe & Central Asia,1975,34015199.0,33936711.36739713
Poland,POL,Europe & Central Asia,1976,34356300.0,34284945.55028229
Poland,POL,Europe & Central Asia,1977,34689050.0,34700821.526686735
Poland,POL,Europe & Central Asia,1978,34965600.0,34965904.77987457
Poland,POL,Europe & Central Asia,1979,35247217.0,35201481.026156396
Poland,POL,Europe & Central Asia,1980,35574150.0,35577964.20799451
Poland,POL,Europe & Central Asia,1981,35898587.0,35898516.132399045
Poland,POL,Europe & Central Asia,1982,36230481.0,36229211.48072101
Poland,POL,Europe & Central Asia,1983,36571808.0,36564624.04666542
Poland,POL,Europe & Central Asia,1984,36904134.0,36894512.64125766
Poland,POL,Europe & Central Asia,1985,37201885.0,37221341.95618493
Poland,POL,Europe & Central Asia,1986,37456119.0,37542322.73986178
Poland,POL,Europe & Central Asia,1987,37668045.0,37843923.1683237
Poland,POL,Europe & Central Asia,1988,37824487.0,37881170.07451447
Poland,POL,Europe & Central Asia,1989,37961529.0,37981578.73295586
Poland,POL,Europe & Central Asia,1990,38110782.0,38099067.517285936
Poland,POL,Europe & Central Asia,1991,38246193.0,38364809.17618799
Poland,POL,Europe & Central Asia,1992,38363667.0,38476993.0375297
Poland,POL,Europe & Central Asia,1993,38461408.0,38568099.025780536
Poland,POL,Europe & Central Asia,1994,38542652.0,38638798.54202912
Poland,POL,Europe & Central Asia,1995,38594998.0,38698142.59096567
Poland,POL,Europe & Central Asia,1996,38624370.0,38724026.95769971
Poland,POL,Europe & Central Asia,1997,38649660.0,38653764.35360743
Poland,POL,Europe & Central Asia,1998,38663481.0,38674966.558921695
Poland,POL,Europe & Central Asia,1999,38660271.0,38742272.29807233
Poland,POL,Europe & Central Asia,2000,38258629.0,38721761.355710045
Poland,POL,Europe & Central Asia,2001,38248076.0,38624322.35017441
Poland,POL,Europe & Central Asia,2002,38230364.0,38235333.74622299
Poland,POL,Europe & Central Asia,2003,38204570.0,38302544.18930765
Poland,POL,Europe & Central Asia,2004,38182222.0,38179172.72298258
Poland,POL,Europe & Central Asia,2005,38165445.0,38085552.049785435
Poland,POL,Europe & Central Asia,2006,38141267.0,38024083.985570975
Poland,POL,Europe & Central Asia,2007,38120560.0,37987858.869100645
Poland,POL,Europe & Central Asia,2008,38125759.0,37982251.41457797
Poland,POL,Europe & Central Asia,2009,38151603.0,38017253.37447956
Poland,POL,Europe & Central Asia,2010,38042794.0,38177279.658662684
Poland,POL,Europe & Central Asia,2011,38063255.0,38061273.86818695
Poland,POL,Europe & Central Asia,2012,38063164.0,38045215.69935975
Poland,POL,Europe & Central Asia,2013,38040196.0,38036712.013874605
Poland,POL,Europe & Central Asia,2014,38011735.0,38023296.71027237
Poland,POL,Europe & Central Asia,2015,37986412.0,38003502.19479492
Poland,POL,Europe & Central Asia,2016,37970087.0,37980473.45742264
Poland,POL,Europe & Central Asia,2017,37974826.0,37956416.33825621
Poland,POL,Europe & Central Asia,2018,37974750.0,37940150.81342011
Poland,POL,Europe & Central Asia,2019,37965475.0,37934926.64462781
Poland,POL,Europe & Central Asia,2020,37515748.0,37942888.724366724
Poland,POL,Europe & Central Asia,2021,36981559.0,37753758.434027664
Poland,POL,Europe & Central Asia,2022,36821749.0,36454976.34702293
Poland,POL,Europe & Central Asia,2023,36687353.0,36688869.75291308
Poland,POL,Europe & Central Asia,2024,36559233.0,36543077.467479534
Puerto Rico (US),PRI,Latin America & Caribbean ,1970,2718000.0,2706419.237722554
Puerto Rico (US),PRI,Latin America & Caribbean ,1971,2762190.0,2755873.5268893745
Puerto Rico (US),PRI,Latin America & Caribbean ,1972,2817256.0,2799204.9948710245
Puerto Rico (US),PRI,Latin America & Caribbean ,1973,2878786.0,2830104.4330441975
Puerto Rico (US),PRI,Latin America & Caribbean ,1974,2939299.0,2941659.8397699096
Puerto Rico (US),PRI,Latin America & Caribbean ,1975,2994000.0,3001084.002753694
Puerto Rico (US),PRI,Latin America & Caribbean ,1976,3043854.0,3038077.3813550146
Puerto Rico (US),PRI,Latin America & Caribbean ,1977,3088690.0,3091641.24597254
Puerto Rico (US),PRI,Latin America & Caribbean ,1978,3129421.0,3145841.8250785894
Puerto Rico (US),PRI,Latin America & Caribbean ,1979,3168088.0,3183244.8440162037
Puerto Rico (US),PRI,Latin America & Caribbean ,1980,3206000.0,3207232.7679416332
Puerto Rico (US),PRI,Latin America & Caribbean ,1981,3242552.0,3259518.9642956327
Puerto Rico (US),PRI,Latin America & Caribbean ,1982,3277453.0,3293604.6097540124
Puerto Rico (US),PRI,Latin America & Caribbean ,1983,3311138.0,3325025.260158337
Puerto Rico (US),PRI,Latin America & Caribbean ,1984,3344190.0,3355299.643012604
Puerto Rico (US),PRI,Latin America & Caribbean ,1985,3377000.0,3385757.1499560303
Puerto Rico (US),PRI,Latin America & Caribbean ,1986,3409554.0,3416226.415671316
Puerto Rico (US),PRI,Latin America & Caribbean ,1987,3441850.0,3447225.4103987953
Puerto Rico (US),PRI,Latin America & Caribbean ,1988,3473898.0,3478454.7831151593
Puerto Rico (US),PRI,Latin America & Caribbean ,1989,3505650.0,3509664.9517267873
Puerto Rico (US),PRI,Latin America & Caribbean ,1990,3537000.0,3540706.450141119
Puerto Rico (US),PRI,Latin America & Caribbean ,1991,3562110.0,3571337.268157749
Puerto Rico (US),PRI,Latin America & Caribbean ,1992,3585176.0,3595268.553847575
Puerto Rico (US),PRI,Latin America & Caribbean ,1993,3615497.0,3608391.3610140514
Puerto Rico (US),PRI,Latin America & Caribbean ,1994,3649237.0,3646969.4188839262
Puerto Rico (US),PRI,Latin America & Caribbean ,1995,3683103.0,3680793.3164887247
Puerto Rico (US),PRI,Latin America & Caribbean ,1996,3724655.0,3711960.6901815045
Puerto Rico (US),PRI,Latin America & Caribbean ,1997,3759430.0,3766675.7806626023
Puerto Rico (US),PRI,Latin America & Caribbean ,1998,3781101.0,3795914.7437583217
Puerto Rico (US),PRI,Latin America & Caribbean ,1999,3800081.0,3813066.6164592863
Puerto Rico (US),PRI,Latin America & Caribbean ,2000,3810605.0,3843779.4515237845
Puerto Rico (US),PRI,Latin America & Caribbean ,2001,3818774.0,3821158.14566053
Puerto Rico (US),PRI,Latin America & Caribbean ,2002,3823701.0,3826960.5123059987
Puerto Rico (US),PRI,Latin America & Caribbean ,2003,3826095.0,3828634.3569485764
Puerto Rico (US),PRI,Latin America & Caribbean ,2004,3826878.0,3846267.528067236
Puerto Rico (US),PRI,Latin America & Caribbean ,2005,3821362.0,3843163.7650874793
Puerto Rico (US),PRI,Latin America & Caribbean ,2006,3805214.0,3832261.073238599
Puerto Rico (US),PRI,Latin America & Caribbean ,2007,3782995.0,3810340.303145012
Puerto Rico (US),PRI,Latin America & Caribbean ,2008,3760866.0,3783205.7848650482
Puerto Rico (US),PRI,Latin America & Caribbean ,2009,3740410.0,3738866.4456656463
Puerto Rico (US),PRI,Latin America & Caribbean ,2010,3724465.0,3732690.3594724075
Puerto Rico (US),PRI,Latin America & Caribbean ,2011,3693464.0,3714135.181723068
Puerto Rico (US),PRI,Latin America & Caribbean ,2012,3661045.0,3679265.902731229
Puerto Rico (US),PRI,Latin America & Caribbean ,2013,3631427.0,3661011.978731354
Puerto Rico (US),PRI,Latin America & Caribbean ,2014,3585017.0,3624752.9095596415
Puerto Rico (US),PRI,Latin America & Caribbean ,2015,3535167.0,3546225.4752324433
Puerto Rico (US),PRI,Latin America & Caribbean ,2016,3480432.0,3486010.174904233
Puerto Rico (US),PRI,Latin America & Caribbean ,2017,3410837.0,3426544.4691371555
Puerto Rico (US),PRI,Latin America & Caribbean ,2018,3290690.0,3374013.870399899
Puerto Rico (US),PRI,Latin America & Caribbean ,2019,3302691.0,3174775.1894740686
Puerto Rico (US),PRI,Latin America & Caribbean ,2020,3281590.0,3258707.709252576
Puerto Rico (US),PRI,Latin America & Caribbean ,2021,3262711.0,3211538.749359009
Puerto Rico (US),PRI,Latin America & Caribbean ,2022,3220137.0,3177416.9024003707
Puerto Rico (US),PRI,Latin America & Caribbean ,2023,3203792.0,3145745.365009428
Puerto Rico (US),PRI,Latin America & Caribbean ,2024,3203295.0,3127984.6893632542
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1970,15172775.0,15151367.486676143
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1971,15572457.0,15574767.832494069
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1972,15975069.0,15991468.302001618
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1973,16350367.0,16430347.36620782
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1974,16673121.0,16734481.776594203
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1975,16971055.0,17002246.12186055
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1976,17243450.0,17274312.81887183
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1977,17492798.0,17520217.09423096
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1978,17735995.0,17745751.68438312
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1979,17983470.0,18100639.103219446
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1980,18236786.0,18326284.86262466
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1981,18501295.0,18559639.640490513
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1982,18776357.0,18805573.106325153
