country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,inflation_pct_clean,unemployment_pct_clean,internet_users_pct_clean,model,model_family,model_note,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Sierra Leone,SLE,Sub-Saharan Africa ,2013,1117.47183075115,54.051,6714051.0,7.018824118788491,15.719713052561184,7.019080750778287,5.52412877994266,4.376,4.0,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.04366,7.019080750778287,1145.5729,1117.7586465721,2013,2014,27.814229404462594,2.488393132968573,2.488393132968573
Sierra Leone,SLE,Sub-Saharan Africa ,2014,1117.7586465721,54.281,6876385.0,7.019080750778287,15.74360363577312,6.87168860673288,4.63931171409667,4.678,6.057300091,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.9927874,6.87168860673288,1088.752,964.5759808889887,2014,2015,124.17597223601126,12.873633046674676,12.873633046674676
Sierra Leone,SLE,Sub-Saharan Africa ,2015,964.575980888989,55.454,7037655.0,6.87168860673288,15.766785576054325,6.738645751094961,6.68943562498681,4.483,6.344399929,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.875666,6.738645751094961,968.4202,844.416411175476,2015,2016,124.00381587530524,14.685149913498819,14.685149913498819
Sierra Leone,SLE,Sub-Saharan Africa ,2016,844.416411175476,56.937,7205328.0,6.738645751094961,15.790331310321283,6.658249795085124,10.8860609413903,4.182,7.680099964,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.7543945,6.658249795085124,857.8202,779.1860078417279,2016,2017,78.63418258795957,10.091837096224157,10.091837096224157
Sierra Leone,SLE,Sub-Saharan Africa ,2017,779.186007841728,57.761,7379299.0,6.658249795085124,15.814189205615293,6.740418338500136,18.2215094003386,3.656,9.297100067,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.7131777,6.740418338500136,823.1823,845.9145404609318,2017,2018,22.73222844921304,2.687296099299397,-2.687296099299397
El Salvador,SLV,Latin America & Caribbean ,1996,1651.31016800895,65.48,5805286.0,7.409324293028226,15.574279439773033,7.46675437377931,9.78892040179966,7.68,0.0864,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.479341,7.46675437377931,1771.0734,1748.9211197112902,1996,1997,22.152244546522297,1.2666234226835322,1.2666234226835322
El Salvador,SLV,Latin America & Caribbean ,1997,1748.92111971129,66.248,5844578.0,7.46675437377931,15.581024951821648,7.528187056708991,4.49013627855204,7.98,0.257,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.496462,7.528187056708991,1801.6566,1859.7308588774197,1997,1998,58.07424266648218,3.1227229676415247,-3.1227229676415247
El Salvador,SLV,Latin America & Caribbean ,1998,1859.73085887742,66.655,5880781.0,7.528187056708991,15.58720013418385,7.553853018059693,2.54705977554151,7.1,0.425,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.5285916,7.553853018059693,1860.4834,1908.0804545223998,1998,1999,47.597056084899805,2.494499431200009,-2.494499431200009
El Salvador,SLV,Latin America & Caribbean ,1999,1908.0804545224,67.285,5913900.0,7.553853018059693,15.59281607022218,7.5923010408878495,0.514827130192979,7.3,0.845,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.6112285,7.5923010408878495,2020.759,1982.8709354261496,1999,2000,37.88809777697543,1.9107697379624304,1.9107697379624304
El Salvador,SLV,Latin America & Caribbean ,2000,1982.87093542615,67.711,5943366.0,7.5923010408878495,15.597786197510567,7.629511583168267,2.27128756828723,6.96,1.17739726914477,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.6682396,7.629511583168267,2139.312,2058.0445907045196,2000,2001,81.26742101423042,3.948768718680219,3.948768718680219
El Salvador,SLV,Latin America & Caribbean ,2001,2058.04459070452,67.965,5968060.0,7.629511583168267,15.6019324744345,7.657004811791247,3.7508205747202,6.96,1.5,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.689795,7.657004811791247,2185.9265,2115.4118735562597,2001,2002,70.5146401156153,3.333376398094607,3.333376398094607
El Salvador,SLV,Latin America & Caribbean ,2002,2115.41187355626,68.526,5986631.0,7.657004811791247,15.60503937446873,7.69976581713644,1.86552503610077,6.2,1.9,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.7399297,7.69976581713644,2298.3108,2207.8308951806875,2002,2003,90.47989583493745,4.098135234561641,4.098135234561641
El Salvador,SLV,Latin America & Caribbean ,2003,2207.83089518069,68.792,5998599.0,7.69976581713644,15.60703649992696,7.734422822150927,2.1203909173333,6.9,2.5,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.779564,7.734422822150927,2391.2317,2285.6890743889203,2003,2004,105.54261506420471,4.617540340320415,4.617540340320415
El Salvador,SLV,Latin America & Caribbean ,2004,2285.68907438892,69.295,6004671.0,7.734422822150927,15.608048224318386,7.802778005066506,4.45194392395045,6.8,3.2,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.812469,7.802778005066506,2471.2244,2447.391408453941,2004,2005,23.83295678043396,0.973810592703259,0.973810592703259
El Salvador,SLV,Latin America & Caribbean ,2005,2447.39140845394,69.336,6005578.0,7.802778005066506,15.608199261986584,7.888191231642117,4.69094870903769,7.22,4.199999809,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.878904,7.888191231642117,2640.976,2665.618071948529,2005,2006,24.641997729779177,0.924438425335488,-0.924438425335488
El Salvador,SLV,Latin America & Caribbean ,2006,2665.61807194853,69.612,6002319.0,7.888191231642117,15.607656452520445,7.948264097163967,4.03712359429612,6.57,5.5,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.9517636,7.948264097163967,2840.5803,2830.6569377073292,2006,2007,9.923384558295766,0.35056825241186385,0.35056825241186385
El Salvador,SLV,Latin America & Caribbean ,2007,2830.65693770733,69.82,6009824.0,7.948264097163967,15.6089060215568,8.000768017986637,4.57808572377153,6.41,6.11,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.9651275,8.000768017986637,2878.7961,2983.2482957797597,2007,2008,104.4521532016347,3.5012892942701925,-3.5012892942701925
El Salvador,SLV,Latin America & Caribbean ,2008,2983.24829577976,70.138,6029297.0,8.000768017986637,15.612140978159028,7.975972453479253,6.70792293515939,5.88,10.08,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.052042,7.975972453479253,3140.2007,2910.1865175201087,2008,2009,230.01416607364126,7.903760280961164,7.903760280961164
El Salvador,SLV,Latin America & Caribbean ,2009,2910.18651752011,70.359,6048279.0,7.975972453479253,15.615284326729888,8.019636810404243,1.05595029731201,7.33,12.11,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.092068,8.019636810404243,3268.4387,3040.073009528782,2009,2010,228.36571117434278,7.511849566064861,7.511849566064861
El Salvador,SLV,Latin America & Caribbean ,2010,3040.07300952878,70.909,6068249.0,8.019636810404243,15.618580653546026,8.110907895505955,1.17933576873673,4.893,15.9,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.074362,8.110907895505955,3211.0774,3330.6004948665272,2010,2011,119.52310228840224,3.5886352167611775,-3.5886352167611775
El Salvador,SLV,Latin America & Caribbean ,2011,3330.60049486653,71.192,6090127.0,8.110907895505955,15.622179493327426,8.15992166074219,5.1289237668161,4.297,18.89999962,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.0661955,8.15992166074219,3184.9614,3497.912569155088,2011,2012,312.951143373838,8.946797187942025,-8.946797187942025
El Salvador,SLV,Latin America & Caribbean ,2012,3497.91256915509,71.42,6113975.0,8.15992166074219,15.626087692448436,8.18375110247148,1.72973481581383,3.843,20.3213877242007,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.277408,8.18375110247148,3933.983,3582.266940051688,2012,2013,351.7159701045621,9.818251291443044,9.818251291443044
El Salvador,SLV,Latin America & Caribbean ,2013,3582.26694005169,71.225,6138839.0,8.18375110247148,15.630146194296062,8.206859835142001,0.757669184522973,3.693,23.1093,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.228335,8.206859835142001,3745.5935,3666.0124891387327,2013,2014,79.58101672064231,2.1707786581856006,2.1707786581856006
El Salvador,SLV,Latin America & Caribbean ,2014,3666.01248913873,71.144,6162955.0,8.206859835142001,15.63406692827891,8.240211238908092,1.14134467538233,4.154,24.7617121459061,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.240943,8.240211238908092,3793.1155,3790.3408910816233,2014,2015,2.77458743400166,0.07320152761272865,0.07320152761272865
El Salvador,SLV,Latin America & Caribbean ,2015,3790.34089108162,70.952,6183676.0,8.240211238908092,15.637423474603857,8.269075401208582,-0.731384487387957,3.998,26.8026049600572,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.274032,8.269075401208582,3920.724,3901.340149658109,2015,2016,19.383971435640888,0.4968541755411813,0.4968541755411813
El Salvador,SLV,Latin America & Caribbean ,2016,3901.34014965811,70.908,6200800.0,8.269075401208582,15.64018887394944,8.29906870194694,0.60404908699661,4.418,28.99710083,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.2974415,8.29906870194694,4013.5903,4020.1267137391887,2016,2017,6.5363817079387445,0.16259143488189068,-0.16259143488189068
El Salvador,SLV,Latin America & Caribbean ,2017,4020.12671373919,71.007,6213533.0,8.29906870194694,15.642240213230416,8.338914541381254,1.0123540331558,4.385,33.8207289048526,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.298944,8.338914541381254,4019.6274,4183.546209713576,2017,2018,163.918768307326,3.9181775481941816,-3.9181775481941816
Serbia,SRB,Europe & Central Asia,2004,3597.08798057009,72.6829268292683,7463157.0,8.187879902826603,15.825489073008688,8.244852613645048,11.0263627183464,18.5,23.5,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.225686,8.244852613645048,3735.6836,3807.9741732178604,2004,2005,72.29057946786043,1.8983999412677885,-1.8983999412677885
Serbia,SRB,Europe & Central Asia,2005,3807.97417321786,72.8341463414634,7440769.0,8.244852613645048,15.822484761683029,8.410212178996842,16.1199806482826,20.85,26.29999924,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.2673235,8.410212178996842,3894.5112,4492.713669904598,2005,2006,598.2024394358477,13.314946898197286,-13.314946898197286
Serbia,SRB,Europe & Central Asia,2006,4492.7136699046,73.3853658536585,7411569.0,8.410212178996842,15.81855271574902,8.712938849915414,11.7240229980834,20.85,27.2,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.427101,8.712938849915414,4569.2354,6081.087657002022,2006,2007,1511.8523054395218,24.861544360386105,-24.861544360386105
Serbia,SRB,Europe & Central Asia,2007,6081.08765700202,73.6317073170732,7381579.0,8.712938849915414,15.814498130330763,8.906086432057375,6.39170644391413,18.06,33.15,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.752697,8.906086432057375,6327.731,7376.735179107165,2007,2008,1049.004222075915,14.220440297856541,-14.220440297856541
Serbia,SRB,Europe & Central Asia,2008,7376.73517910716,73.8853658536585,7350222.0,8.906086432057375,15.81024107481452,8.76624537218137,12.410986775178,13.67,35.6,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.88615,8.76624537218137,7231.1284,6414.044846384702,2008,2009,817.0835715840476,12.738975032963785,12.738975032963785
Serbia,SRB,Europe & Central Asia,2009,6414.0448463847,73.9853658536585,7320807.0,8.76624537218137,15.8062311257625,8.694657405297567,8.11695092238082,16.116,38.1,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.770035,8.694657405297567,6438.3965,5970.926609400715,2009,2010,467.4698749742847,7.829101001480963,7.829101001480963
Serbia,SRB,Europe & Central Asia,2010,5970.92660940072,74.3365853658537,7291436.0,8.694657405297567,15.802211066753754,8.865352039453267,6.14255360247248,19.204,40.9,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.737391,8.865352039453267,6231.619,7082.286166607499,2010,2011,850.6670259824987,12.011192515678571,-12.011192515678571
Serbia,SRB,Europe & Central Asia,2011,7082.2861666075,74.5365853658537,7236519.0,8.865352039453267,15.794650847635014,8.74242110665041,11.1373976342129,22.959,42.2,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.815235,8.74242110665041,6736.0913,6263.040860728145,2011,2012,473.05044786560484,7.55304744747598,7.55304744747598
Serbia,SRB,Europe & Central Asia,2012,6263.04086072815,74.8365853658537,7201497.0,8.74242110665041,15.789799479041276,8.8594228395316,7.33038589596646,24.0,48.09999847,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.725724,8.8594228395316,6159.336,7040.418120687815,2012,2013,881.0821831878147,12.51462864966516,-12.51462864966516
Serbia,SRB,Europe & Central Asia,2013,7040.41812068781,75.1853658536585,7166553.0,8.8594228395316,15.784935343838889,8.837344112864798,7.69426362896655,22.154,53.450364175,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.834425,8.837344112864798,6866.604,6886.678090687039,2013,2014,20.074086780789003,0.2914915800687054,-0.2914915800687054
Serbia,SRB,Europe & Central Asia,2014,6886.67809068704,75.3365853658537,7131787.0,8.837344112864798,15.780072392123786,8.669110789661225,2.08244793880154,19.223,62.0750804639377,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.84714,8.669110789661225,6954.4727,5820.321557688795,2014,2015,1134.151098561205,19.486055664106082,19.486055664106082
Serbia,SRB,Europe & Central Asia,2015,5820.3215576888,75.2878048780488,7095383.0,8.669110789661225,15.77495484879656,8.696572139859216,1.39235822000187,17.66,65.3170254003801,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.699699,8.696572139859216,6001.108,5982.370301264715,2015,2016,18.737608891535274,0.31321379232532653,0.31321379232532653
Serbia,SRB,Europe & Central Asia,2016,5982.37030126471,75.6878048780488,7058322.0,8.696572139859216,15.769717904165931,8.78692051853683,1.12231397417769,15.257,67.0568413716938,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.869929,8.78692051853683,7114.778,6548.036538241869,2016,2017,566.7412937893814,8.655133343858067,8.655133343858067
Serbia,SRB,Europe & Central Asia,2017,6548.03653824187,75.5390243902439,7020858.0,8.78692051853683,15.76439599075569,8.930608169730212,3.13106248590115,13.477,70.3308355269141,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.936349,8.930608169730212,7603.3857,7559.8616574739435,2017,2018,43.524084713556476,0.5757259416318425,0.5757259416318425
South Sudan,SSD,Sub-Saharan Africa ,2012,1109.26050083408,58.241,10756240.0,7.01144885682145,16.190996609249513,7.408645368507869,45.5258978371706,12.803,1.5,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.0991054,7.408645368507869,1210.8833,1650.1894335352795,2012,2013,439.3061327540295,26.621557733095102,-26.621557733095102
South Sudan,SSD,Sub-Saharan Africa ,2013,1650.18943353528,58.285,11166275.0,7.408645368507869,16.22840863288519,7.125069474014155,-0.0580909784225664,12.665,2.200000048,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.3719473,7.125069474014155,1590.7284,1242.7345018103197,2013,2014,347.99389174436783,28.002271703041735,28.002271703041735
South Sudan,SSD,Sub-Saharan Africa ,2014,1242.73450181032,45.625,11235073.0,7.125069474014155,16.23455096113275,6.984852594395143,1.6742990629552,12.561,2.599999905,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.1317,6.984852594395143,1251.002,1080.1471862476496,2014,2015,170.85476687735036,15.817730125362544,15.817730125362544
Sao Tome and Principe,STP,Sub-Saharan Africa ,1998,513.569380269738,60.785,140751.0,6.241385132743665,11.854747650772437,6.296542949665681,50.4931357486254,14.398,0.296,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.2715216,6.296542949665681,529.2821,542.692548018387,1998,1999,13.410443526199515,2.471094098337454,-2.471094098337454
Sao Tome and Principe,STP,Sub-Saharan Africa ,1999,542.692548018387,60.976,142442.0,6.296542949665681,11.86669017829286,6.271157384337884,12.7251770130085,14.352,0.363,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.298034,6.271157384337884,543.50244,529.0893834122621,1999,2000,14.413057993987877,2.724125345519802,2.724125345519802
Sao Tome and Principe,STP,Sub-Saharan Africa ,2000,529.089383412262,61.207,144018.0,6.271157384337884,11.877693570746288,6.251673608677971,12.2089456308977,14.4,4.6385168164075,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.401878,6.251673608677971,602.9763,518.88050130005,2000,2001,84.09581705932499,16.20716462627209,16.20716462627209
Sao Tome and Principe,STP,Sub-Saharan Africa ,2001,518.88050130005,61.5,146375.0,6.251673608677971,11.89392710090002,6.3423019878448725,9.22203707560889,15.73,6.31091788794615,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.3925376,6.3423019878448725,597.37054,568.1025725227103,2001,2002,29.26797191088349,5.151881601401036,5.151881601401036
Sao Tome and Principe,STP,Sub-Saharan Africa ,2002,568.10257252271,61.826,149922.0,6.3423019878448725,11.917870437831503,6.49782453245214,10.128724672229,17.63,7.580665168911,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.524469,6.49782453245214,681.6177,663.6962118104938,2002,2003,17.921463970756236,2.7002510564085274,2.7002510564085274
Sao Tome and Principe,STP,Sub-Saharan Africa ,2003,663.696211810494,62.158,153814.0,6.49782453245214,11.94349935921914,6.588322281468101,9.79241974934509,16.36,10.1618443069961,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.6055026,6.588322281468101,739.1513,726.5608821304438,2003,2004,12.590424021899935,1.732879422985437,1.732879422985437
Sao Tome and Principe,STP,Sub-Saharan Africa ,2004,726.560882130444,62.56,157705.0,6.588322281468101,11.968481478218962,6.738352926977564,13.2858860871796,16.12,13.3228526892178,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.6385317,6.738352926977564,763.9724,844.1691818842738,2004,2005,80.19676977489883,9.50008262513105,-9.50008262513105
Sao Tome and Principe,STP,Sub-Saharan Africa ,2005,844.169181884274,62.434,161639.0,6.738352926977564,11.993120732585794,6.759221288297046,17.1522049354354,16.47,13.75949955,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.793249,6.759221288297046,891.80646,861.9707076976639,2005,2006,29.835749821867353,3.4613414998241727,3.4613414998241727
Sao Tome and Principe,STP,Sub-Saharan Africa ,2006,861.970707697664,63.041,165638.0,6.759221288297046,12.017559963208438,6.778654959685859,23.0770373451381,16.65,14.18200016,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.871298,6.778654959685859,964.1991,878.8857919187451,2006,2007,85.3133047609424,9.706984177624504,9.706984177624504
Sao Tome and Principe,STP,Sub-Saharan Africa ,2007,878.885791918745,63.336,169700.0,6.778654959685859,12.041787451222318,6.986444879440004,18.5485136325779,16.021,14.5904831987414,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.843196,6.986444879440004,937.48047,1081.8684584728999,2007,2008,144.38798972289987,13.346168713219464,-13.346168713219464
Sao Tome and Principe,STP,Sub-Saharan Africa ,2008,1081.8684584729,63.448,173793.0,6.986444879440004,12.065620214822806,7.028450037795811,31.9901039492573,15.421,15.47999954,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.04074,7.028450037795811,1142.2325,1128.2804621330497,2008,2009,13.952081812262804,1.2365792265768702,1.2365792265768702
Sao Tome and Principe,STP,Sub-Saharan Africa ,2009,1128.28046213305,63.669,177853.0,7.028450037795811,12.088712645381651,6.951972701558201,16.9574758025945,15.136,16.40999985,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.081781,6.951972701558201,1190.086,1045.2095823452798,2009,2010,144.87647722503266,13.860997801029864,13.860997801029864
Sao Tome and Principe,STP,Sub-Saharan Africa ,2010,1045.20958234528,63.867,181802.0,6.951972701558201,12.110673461765114,7.106443740030617,13.34005235378,14.628,18.75,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.975978,7.106443740030617,1070.6036,1219.8018908967103,2010,2011,149.19825320139785,12.23135119848995,-12.23135119848995
Sao Tome and Principe,STP,Sub-Saharan Africa ,2011,1219.80189089671,64.122,185649.0,7.106443740030617,12.131613073110785,7.083404870231165,14.3271667616801,14.229,20.16119957,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.1254654,7.083404870231165,1243.2266,1192.0202911189006,2011,2012,51.20627138109944,4.295755010431426,4.295755010431426
Sao Tome and Principe,STP,Sub-Saharan Africa ,2012,1192.0202911189,64.505,189439.0,7.083404870231165,12.15182235194763,7.231703548741551,10.6379353431628,13.59,21.57239914,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.1840744,7.231703548741551,1318.2684,1382.5757842915996,2012,2013,64.30735167441208,4.651271373696286,-4.651271373696286
Sao Tome and Principe,STP,Sub-Saharan Africa ,2013,1382.5757842916,64.93,193148.0,7.231703548741551,12.17121201339417,7.306314149957473,8.10583270875476,12.476,23.0,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.3327165,7.306314149957473,1529.531,1489.6763341760804,2013,2014,39.854671683294555,2.675391343001876,2.675391343001876
Sao Tome and Principe,STP,Sub-Saharan Africa ,2014,1489.67633417608,65.478,196767.0,7.306314149957473,12.189775566613108,7.1686642280408845,6.99849943966421,11.428,24.40999985,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.332215,7.1686642280408845,1528.764,1298.1094659639602,2014,2015,230.65457212197725,17.76849935769446,17.76849935769446
Sao Tome and Principe,STP,Sub-Saharan Africa ,2015,1298.10946596396,66.023,200291.0,7.1686642280408845,12.207526588043311,7.268829657554485,5.24587835022454,10.591,25.81999969,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.204232,7.268829657554485,1345.1116,1434.8701805052103,2015,2016,89.75860823958533,6.255521193421261,-6.255521193421261
Sao Tome and Principe,STP,Sub-Saharan Africa ,2016,1434.87018050521,66.563,203689.0,7.268829657554485,12.224349599774955,7.349741805377325,5.43051966119156,9.684,28.0,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.3675447,7.349741805377325,1583.7404,1555.7947781288794,2016,2017,27.945578316433057,1.7962252290139833,1.7962252290139833
