country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,asian_financial_crisis_9798,global_financial_crisis_0809,inflation_pct_clean,unemployment_pct_clean,internet_users_pct_clean,year_trend,model,model_family,model_note,alpha,l1_ratio,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Turkiye,TUR,Europe & Central Asia,2003,4649.63668068586,72.906,67831730.0,8.44454436234301,18.032540637535835,8.696109861760144,0,0,21.6024384490573,10.542,12.33,12,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.508019843816918,8.696109861760144,4954.342995958068,5979.605421614797,2003,2004,1025.2624256567287,17.14598796018644,-17.14598796018644
Turkiye,TUR,Europe & Central Asia,2004,5979.6054216148,73.223,68592617.0,8.696109861760144,18.04369546299754,8.899983736190196,0,0,8.59826168115262,10.838,14.58,13,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.753924264715906,8.899983736190196,6335.5015742258665,7331.854294302552,2004,2005,996.3527200766857,13.589368801981417,-13.589368801981417
Turkiye,TUR,Europe & Central Asia,2005,7331.85429430255,73.51,69329557.0,8.899983736190196,18.054381881167984,8.985956365875012,0,0,8.17916036802008,10.636,15.46,14,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.953149725823861,8.985956365875012,7732.207881446772,7990.082514072451,2005,2006,257.8746326256787,3.227433911621058,-3.227433911621058
Turkiye,TUR,Europe & Central Asia,2006,7990.08251407245,73.804,70045349.0,8.985956365875012,18.064653433111182,9.186756172777589,0,0,9.59724212288446,10.227,18.24,15,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.037152356358312,9.186756172777589,8409.794827023763,9766.91734545294,2006,2007,1357.1225184291761,13.89509576489858,-13.89509576489858
Turkiye,TUR,Europe & Central Asia,2007,9766.91734545294,74.129,70158112.0,9.186756172777589,18.06626199574594,9.297747395292031,0,0,8.75618090972632,10.285,28.63,16,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.233455098106067,9.297747395292031,10233.839416915574,10913.407904776906,2007,2008,679.568487861332,6.226913662448904,-6.226913662448904
Turkiye,TUR,Europe & Central Asia,2008,10913.4079047769,74.38,71051678.0,9.297747395292031,18.07891802939951,9.113490727264274,0,1,10.4441283764885,10.965,34.37,17,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.315312609151436,9.113490727264274,11106.797743197349,9076.924722369771,2008,2009,2029.8730208275774,22.36300380265383,22.36300380265383
Turkiye,TUR,Europe & Central Asia,2009,9076.92472236977,74.679,72039206.0,9.113490727264274,18.092721056556655,9.27790274861748,0,1,6.25097663090626,14.026,36.4,18,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.135201054578497,9.27790274861748,9276.142445233425,10698.969940975694,2009,2010,1422.827495742269,13.298733463050688,-13.298733463050688
Turkiye,TUR,Europe & Central Asia,2010,10698.9699409757,74.964,73142150.0,9.27790274861748,18.107915365932985,9.339053287269795,0,0,8.56644420552976,11.879,39.82,19,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.322357645771316,9.339053287269795,11185.321817739277,11373.635576088505,2010,2011,188.313758349228,1.6557041685521527,-1.6557041685521527
Turkiye,TUR,Europe & Central Asia,2011,11373.6355760885,74.823,74223629.0,9.339053287269795,18.1225931075779,9.373883320564676,0,0,6.471879671151,9.789,43.065710430925,20,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.381161287735189,9.373883320564676,11862.782862514121,11776.7593362033,2011,2012,86.02352631082067,0.7304515941526722,0.7304515941526722
Turkiye,TUR,Europe & Central Asia,2012,11776.7593362033,75.552,75175827.0,9.373883320564676,18.135340287776028,9.44427010287174,0,0,8.89156996512163,9.21,45.13,21,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.416114221109138,9.44427010287174,12284.753518122852,12635.557001606829,2012,2013,350.8034834839764,2.77631989978254,-2.77631989978254
Turkiye,TUR,Europe & Central Asia,2013,12635.5570016068,76.171,76147624.0,9.44427010287174,18.14818443524283,9.409960298254676,0,0,7.49309030547693,9.713,46.25,22,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.485583597413447,9.409960298254676,13168.509275619099,12209.386232767407,2013,2014,959.1230428516919,7.855620459262799,7.855620459262799
Turkiye,TUR,Europe & Central Asia,2014,12209.3862327674,76.452,77181884.0,9.409960298254676,18.16167532424485,9.31151057104938,0,0,8.85457271364316,9.901,51.0373665521645,23,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.451992888867427,9.31151057104938,12733.516477430812,11064.649450466195,2014,2015,1668.8670269646173,15.08287302219323,15.08287302219323
Turkiye,TUR,Europe & Central Asia,2015,11064.6494504662,76.539,78218479.0,9.31151057104938,18.175016481947893,9.304228114860807,0,0,7.67085364845885,10.304,53.7449791423583,24,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.355292989432984,9.304228114860807,11559.847954708388,10984.364316906087,2015,2016,575.483637802301,5.239116449520628,5.239116449520628
Turkiye,TUR,Europe & Central Asia,2016,10984.3643169061,76.595,79277962.0,9.304228114860807,18.188470741298374,9.283255068039434,0,0,7.7751341532833,10.899,58.3477340145685,25,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.347634122522924,9.283255068039434,11471.650794004372,10756.3877677883,2016,2017,715.2630262160728,6.649658246405367,6.649658246405367
Turkiye,TUR,Europe & Central Asia,2017,10756.3877677883,77.037,80312698.0,9.283255068039434,18.201438298420424,9.178242523564546,0,0,11.1443110840764,10.919,64.6846176835371,26,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.32742592697768,9.178242523564546,11242.156078442298,9684.118198847216,2017,2018,1558.037879595082,16.088588011870286,16.088588011870286
Tanzania,TZA,Sub-Saharan Africa ,1996,313.658386230469,51.132,30945762.0,5.748304451728652,17.24774661718592,5.896048000257723,0,0,20.9772596430629,3.475,0.00162,5,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,5.830385409996871,5.896048000257723,340.489881991019,363.59768676757807,1996,1997,23.107804776559078,6.35532227445942,-6.35532227445942
Tanzania,TZA,Sub-Saharan Africa ,1997,363.597686767578,51.246,31578089.0,5.896048000257723,17.267974051977884,5.95681732564397,1,0,16.0906549283201,3.342,0.0079,6,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,5.902532871661583,5.95681732564397,365.9632328501161,386.3784484863281,1997,1998,20.415215636211997,5.28373560072784,-5.28373560072784
Tanzania,TZA,Sub-Saharan Africa ,1998,386.378448486328,51.807,32420458.0,5.95681732564397,17.294300201254067,5.972846718758888,1,0,12.7997540479609,3.283,0.00924,7,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,5.962477028882571,5.972846718758888,388.5714358174469,392.6217651367189,1998,1999,4.050329319272009,1.0316110004399786,-1.0316110004399786
Tanzania,TZA,Sub-Saharan Africa ,1999,392.621765136719,52.399,33300330.0,5.972846718758888,17.32107786481148,5.995700937507903,0,0,7.89043336058877,3.219,0.0751,8,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.05060146047507,5.995700937507903,424.3681939971221,401.6981506347661,1999,2000,22.67004336235601,5.643551837749977,5.643551837749977
Tanzania,TZA,Sub-Saharan Africa ,2000,401.698150634766,53.244,34260139.0,5.995700937507903,17.34949310806159,5.983025873722873,0,0,5.92396109637479,3.129,0.11719444010825,9,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.074099137302603,5.983025873722873,434.4579392193949,396.6387329101561,2000,2001,37.81920630923884,9.53492515260868,9.53492515260868
Tanzania,TZA,Sub-Saharan Africa ,2001,396.638732910156,54.124,35198299.0,5.983025873722873,17.376508315537052,5.998065333533836,0,0,5.14746800222618,2.994,0.171300350668948,10,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.06294555941297,5.998065333533836,429.6391023468351,402.649047851563,2001,2002,26.99005449527209,6.703121400456411,6.703121400456411
Tanzania,TZA,Sub-Saharan Africa ,2002,402.649047851563,54.94,36121304.0,5.998065333533836,17.402393387744016,6.045440275706088,0,0,5.31783366118203,3.023,0.222484413923909,11,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.078742500843189,6.045440275706088,436.4799762677741,422.18359374999983,2002,2003,14.296382517774248,3.3862951401754353,3.3862951401754353
Tanzania,TZA,Sub-Saharan Africa ,2003,422.18359375,55.929,37089555.0,6.045440275706088,17.428845951550713,6.110103404053339,0,0,5.30356621509782,3.053,0.676962856510303,12,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.126517374055162,6.110103404053339,457.8388993330466,450.385284423828,2003,2004,7.453614909218572,1.6549419279437347,1.6549419279437347
Tanzania,TZA,Sub-Saharan Africa ,2004,450.385284423828,56.836,38109668.0,6.110103404053339,17.45597856118785,6.180709724778907,0,0,4.73580143949058,3.105,0.87757497099259,13,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.191013156681372,6.180709724778907,488.34062122472494,483.334869384766,2004,2005,5.0057518399589185,1.0356695030777956,1.0356695030777956
Tanzania,TZA,Sub-Saharan Africa ,2005,483.334869384766,57.675,39182076.0,6.180709724778907,17.483729955294407,6.164885642504025,0,0,5.03457009267163,3.193,1.100000024,14,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.261171308396829,6.164885642504025,523.8321499047127,475.746734619141,2005,2006,48.08541528557163,10.107355823275677,10.107355823275677
Tanzania,TZA,Sub-Saharan Africa ,2006,475.746734619141,58.512,40294902.0,6.164885642504025,17.51173551767426,6.2974744525699755,0,0,7.25097262082546,3.299,1.299999952,15,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.246847162849965,6.2974744525699755,516.3821865095795,543.1983032226558,2006,2007,26.816116713076326,4.936708482700186,-4.936708482700186
Tanzania,TZA,Sub-Saharan Africa ,2007,543.198303222656,59.26,41435512.0,6.2974744525699755,17.539648848892206,6.51615939779349,0,0,7.02551436974771,3.023,1.6,16,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.377391507784917,6.51615939779349,588.3908910840194,675.9772338867189,2007,2008,87.5863428026995,12.956995947792132,-12.956995947792132
Tanzania,TZA,Sub-Saharan Africa ,2008,675.977233886719,59.896,42570728.0,6.51615939779349,17.56667743890312,6.542217673658876,0,1,10.2783937621135,2.775,1.899999976,17,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.565339841332037,6.542217673658876,710.0531606107168,693.8235473632809,2008,2009,16.22961324743585,2.3391557275784045,2.3391557275784045
Tanzania,TZA,Sub-Saharan Africa ,2009,693.823547363281,60.494,43633982.0,6.542217673658876,17.591346808411675,6.601950173784593,0,1,12.1422278742988,2.5,2.400000095,18,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.591436804277544,6.601950173784593,728.8273001435182,736.5301513671878,2009,2010,7.702851223669654,1.0458297205309515,-1.0458297205309515
Tanzania,TZA,Sub-Saharan Africa ,2010,736.530151367188,61.127,44758488.0,6.601950173784593,17.61679166067658,6.653369689663808,0,0,6.20015595647403,3.03,2.900000095,19,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.67702862093107,6.653369689663808,793.9564579829838,775.3927612304691,2010,2011,18.563696752514716,2.3941024059930642,2.3941024059930642
Tanzania,TZA,Sub-Saharan Africa ,2011,775.392761230469,61.618,46029367.0,6.653369689663808,17.644790163797932,6.759220362476647,0,0,12.6909694699162,3.47,3.200000048,20,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.727683295220583,6.759220362476647,835.2100876835325,861.9699096679688,2011,2012,26.759821984436257,3.104496071648737,-3.104496071648737
Tanzania,TZA,Sub-Saharan Africa ,2012,861.969909667969,62.286,47374260.0,6.759220362476647,17.6735896011921,6.87011273392872,0,0,16.0010938506338,3.223,3.950000048,21,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.831921068134068,6.87011273392872,926.9698753702222,963.0571289062501,2012,2013,36.0872535360279,3.747156056776447,-3.747156056776447
Tanzania,TZA,Sub-Saharan Africa ,2013,963.05712890625,62.788,48824128.0,6.87011273392872,17.70373517486451,6.930248805193481,0,0,7.87072364573959,2.93,4.400000095,22,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.940728847785305,6.930248805193481,1033.5232216245872,1022.74841308594,2013,2014,10.774808538647221,1.05351505813012,1.05351505813012
Tanzania,TZA,Sub-Saharan Africa ,2014,1022.74841308594,63.364,50351512.0,6.930248805193481,17.73453920646942,6.844951060363835,0,0,6.13161432988012,2.125,7.0,23,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,7.000086387319362,6.844951060363835,1096.7278977194164,939.1273193359383,2014,2015,157.60057838347814,16.781598739446565,16.781598739446565
Tanzania,TZA,Sub-Saharan Africa ,2015,939.127319335938,63.928,52020962.0,6.844951060363835,17.76715731070114,6.859626175560768,0,0,5.58816952959298,2.009,10.0,24,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.917269517691047,6.859626175560768,1009.5596429594007,953.0107421874998,2015,2016,56.54890077190089,5.933710740982938,5.933710740982938
Tanzania,TZA,Sub-Saharan Africa ,2016,953.0107421875,64.404,53824013.0,6.859626175560768,17.801230263842672,6.894339702436956,0,0,5.17476629301493,1.931,13.5042328468919,25,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.931977496110145,6.894339702436956,1024.517958035142,986.6740112304693,2016,2017,37.84394680467278,3.835506598321978,3.835506598321978
Tanzania,TZA,Sub-Saharan Africa ,2017,986.674011230469,64.963,55652890.0,6.894339702436956,17.834644566053505,6.930598633682338,0,0,5.31871605228931,1.854,14.46339989,26,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.966450130509533,6.930598633682338,1060.4515961780041,1023.1062622070299,2017,2018,37.34533397097425,3.650191123883207,3.650191123883207
Uganda,UGA,Sub-Saharan Africa ,1995,278.520835668767,47.706,20665667.0,5.629492870460362,16.8439842822036,5.651429880059936,0,0,6.55014018970371,3.193,0.00286,4,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,5.707534812020956,5.651429880059936,301.1278158589135,284.69825928573295,1995,1996,16.429556573180548,5.770866535819343,5.770866535819343
Uganda,UGA,Sub-Saharan Africa ,1996,284.698259285733,47.759,21231550.0,5.651429880059936,16.870998840906008,5.658947710264408,0,0,7.19164660433344,3.169,0.00463,5,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,5.728428892470061,5.658947710264408,307.48579543431345,286.8466379129641,1996,1997,20.63915752134932,7.195188924477376,7.195188924477376
Uganda,UGA,Sub-Saharan Africa ,1997,286.846637912964,48.026,21856046.0,5.658947710264408,16.89998814603565,5.678304096717434,1,0,8.16902144106963,3.209,0.0103,6,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,5.663848041783079,5.678304096717434,288.25573122620045,292.4530370588349,1997,1998,4.19730583263447,1.435206785624889,-1.435206785624889
Uganda,UGA,Sub-Saharan Africa ,1998,292.453037058835,48.263,22515806.0,5.678304096717434,16.929728109433714,5.552657018227959,1,0,0.0688041719983172,3.424,0.0653,7,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,5.682616394481853,5.552657018227959,293.7169047651197,257.921949601357,1998,1999,35.794955163762666,13.878212078920457,13.878212078920457
Uganda,UGA,Sub-Saharan Africa ,1999,257.921949601357,48.977,23257281.0,5.552657018227959,16.9621288022632,5.55315467725067,0,0,5.77736898687895,3.46,0.106,8,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,5.632527713621888,5.55315467725067,279.36738664721565,258.050338731086,1999,2000,21.31704791612964,8.260809895058543,8.260809895058543
Uganda,UGA,Sub-Saharan Africa ,2000,258.050338731086,49.64,24000150.0,5.55315467725067,16.993570638292688,5.463921584274964,0,0,3.39202158512998,3.531,0.163714063074854,9,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,5.6337815638359,5.463921584274964,279.71789119893447,236.0211888539931,2000,2001,43.69670234494137,18.513889603349522,18.513889603349522
Uganda,UGA,Sub-Saharan Africa ,2001,236.021188853993,50.576,24745676.0,5.463921584274964,17.02416132464521,5.488874453115051,0,0,1.86512524084773,3.522,0.237945087191408,10,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,5.5479200662199375,5.488874453115051,256.70307485902356,241.9846884083349,2001,2002,14.718386450688655,6.082362709599313,6.082362709599313
Uganda,UGA,Sub-Saharan Africa ,2002,241.984688408335,51.443,25532870.0,5.488874453115051,17.055477199663965,5.524318577448173,0,0,-0.287508511765196,3.5,0.384093504951945,11,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,5.573516405379378,5.524318577448173,263.35854833488844,250.71543664680996,2002,2003,12.643111688078477,5.042813421133375,5.042813421133375
Uganda,UGA,Sub-Saharan Africa ,2003,250.71543664681,52.414,26352124.0,5.524318577448173,17.087059436913684,5.678060680679258,0,0,8.68047651566884,3.6,0.464849840113968,12,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,5.609591173676211,5.678060680679258,273.03259227348116,292.3818579626199,2003,2004,19.349265689138747,6.617806530120787,-6.617806530120787
Uganda,UGA,Sub-Saharan Africa ,2004,292.38185796262,53.699,27154515.0,5.678060680679258,17.117053888860724,5.800320393531971,0,0,3.72128743978228,2.699,0.719970679914031,13,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,5.761968440121658,5.800320393531971,317.9736253283987,330.4054027070249,2004,2005,12.43177737862618,3.7625829592289115,-3.7625829592289115
Uganda,UGA,Sub-Saharan Africa ,2005,330.405402707025,54.926,27963289.0,5.800320393531971,17.146403100743647,5.847935502121371,0,0,8.44872642299532,1.9,1.742200017,14,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,5.883449471187843,5.847935502121371,359.0456255881936,346.5182553106471,2005,2006,12.527370277546538,3.615212210483972,3.615212210483972
Uganda,UGA,Sub-Saharan Africa ,2006,346.518255310647,56.118,28794003.0,5.847935502121371,17.175677694256805,5.994931357932793,0,0,7.31067613561864,2.264,2.52940011,15,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,5.931896639396783,5.994931357932793,376.8686202820894,401.3891308655811,2006,2007,24.52051058349167,6.10891244877859,-6.10891244877859
Uganda,UGA,Sub-Saharan Africa ,2007,401.389130865581,57.248,29653430.0,5.994931357932793,17.20508835968521,6.158762735908842,0,0,6.1385108328505,2.667,3.67196535074744,16,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.077345959735178,6.158762735908842,435.8708394793763,472.84268149585193,2007,2008,36.97184201647565,7.819057683099614,-7.819057683099614
Uganda,UGA,Sub-Saharan Africa ,2008,472.842681495852,58.253,30539553.0,6.158762735908842,17.234533221105405,6.683294723220978,0,1,12.0508555482886,3.035,3.880000114,17,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.212475195238241,6.683294723220978,498.9346849188566,798.947089938247,2008,2009,300.0124050193904,37.55097287388321,-37.55097287388321
Uganda,UGA,Sub-Saharan Africa ,2009,798.947089938247,59.157,31451151.0,6.683294723220978,17.263946138215285,6.7135491527708915,0,1,13.0172561889185,3.6,4.099999905,18,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.726445178758787,6.7135491527708915,834.1766402210887,823.488144282,2009,2010,10.688495939088739,1.2979538337383165,1.2979538337383165
Uganda,UGA,Sub-Saharan Africa ,2010,823.488144282,59.959,32390802.0,6.7135491527708915,17.29338505156959,6.728174036761206,0,0,3.97655288478168,3.623,4.300000191,19,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.783589087633077,6.728174036761206,883.2330429938695,835.6200605558378,2010,2011,47.612982438031736,5.6979223795034954,5.6979223795034954
Uganda,UGA,Sub-Saharan Africa ,2011,835.620060555838,60.791,33354543.0,6.728174036761206,17.322704542937604,6.678622411912198,0,0,16.5643496174515,3.523,4.599999905,20,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.799015305288743,6.678622411912198,896.9636213149687,795.2228675531267,2011,2012,101.74075376184203,12.793992465897619,12.793992465897619
Uganda,UGA,Sub-Saharan Africa ,2012,795.222867553127,61.579,34337438.0,6.678622411912198,17.35174680377792,6.707211209011955,0,0,12.6790377224659,3.551,4.800000191,21,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.751619887892526,6.707211209011955,855.4433631211734,818.2854274167127,2012,2013,37.15793570446078,4.540950438499997,4.540950438499997
Uganda,UGA,Sub-Saharan Africa ,2013,818.285427416713,62.353,35337042.0,6.707211209011955,17.380442320164228,6.798001566848738,0,0,4.90520875694557,1.91,5.099999905,22,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.7805695659486505,6.798001566848738,880.5701240621424,896.0547955463943,2013,2014,15.484671484251862,1.728094259549122,-1.728094259549122
Uganda,UGA,Sub-Saharan Africa ,2014,896.054795546394,63.057,36395539.0,6.798001566848738,17.409956770151442,6.760338918057234,0,0,3.07570668958641,2.357,5.400000095,23,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.870164824102466,6.760338918057234,963.1072960260178,862.9346103558113,2014,2015,100.17268567020653,11.608375011045464,11.608375011045464
Uganda,UGA,Sub-Saharan Africa ,2015,862.934610355811,63.831,37531446.0,6.760338918057234,17.440689699545633,6.623662187394344,0,0,5.58968606251725,2.681,5.699999809,24,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.834359641023508,6.623662187394344,929.2331173963951,752.696571725656,2015,2016,176.5365456707391,23.45387933227938,23.45387933227938
Uganda,UGA,Sub-Saharan Africa ,2016,752.696571725656,64.494,38799152.0,6.623662187394344,17.47390894868456,6.640161194803116,0,0,5.70637504616212,3.002,5.9,25,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.7015377977053365,6.640161194803116,813.6561020713744,765.2183322973609,2016,2017,48.43776977401353,6.329928038784987,6.329928038784987
