country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,model,model_family,model_note,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Peru,PER,Latin America & Caribbean ,1995,2189.53431515311,67.22,24348919.0,7.691444158716543,17.007998012256905,7.708373317791429,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.7372236,7.708373317791429,2292.0999,2226.9168242926476,1995,1996,65.18302922297744,2.927052708566339,2.927052708566339
Peru,PER,Latin America & Caribbean ,1996,2226.91682429265,67.85,24811171.0,7.708373317791429,17.026804553264355,7.740956536522037,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.7460394,7.740956536522037,2312.3958,2300.6720077446103,1996,1997,11.723744208514745,0.5095791216240223,0.5095791216240223
Peru,PER,Latin America & Caribbean ,1997,2300.67200774461,68.324,25274147.0,7.740956536522037,17.045292573537708,7.676192557520729,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.771545,7.676192557520729,2372.1333,2156.3937765161295,1997,1998,215.7395242651205,10.00464417095793,10.00464417095793
Peru,PER,Latin America & Caribbean ,1998,2156.39377651613,68.724,25738095.0,7.676192557520729,17.063482748069422,7.558273611602743,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.6921053,7.558273611602743,2190.9824,1916.5339736790802,1998,1999,274.4484481959198,14.320040863615583,14.320040863615583
Peru,PER,Latin America & Caribbean ,1999,1916.53397367908,69.302,26186504.0,7.558273611602743,17.080754721510456,7.573229770496478,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.626393,7.573229770496478,2051.636,1945.4133845169804,1999,2000,106.22260181114461,5.4601558032108555,5.4601558032108555
Peru,PER,Latin America & Caribbean ,2000,1945.41338451698,69.821,26598331.0,7.573229770496478,17.096359027422515,7.565053874171634,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.634595,7.565053874171634,2068.533,1929.5727303884594,2000,2001,138.96022859591562,7.201606159097216,7.201606159097216
Peru,PER,Latin America & Caribbean ,2001,1929.57273038846,70.315,26964601.0,7.565053874171634,17.110035489684968,7.604580784336899,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.6476536,7.604580784336899,2095.7224,2007.3701962675304,2001,2002,88.35221584184455,4.40139123347179,4.40139123347179
Peru,PER,Latin America & Caribbean ,2002,2007.37019626753,70.815,27288217.0,7.604580784336899,17.121965555262427,7.663614849618223,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.705026,7.663614849618223,2219.4753,2129.44114197634,2002,2003,90.03419982053492,4.228067075710482,4.228067075710482
Peru,PER,Latin America & Caribbean ,2003,2129.44114197634,71.278,27580490.0,7.663614849618223,17.13261919666907,7.782078140394699,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.7631483,7.782078140394699,2352.2988,2397.2514727771395,2003,2004,44.9526446521395,1.875174347064361,-1.875174347064361
Peru,PER,Latin America & Caribbean ,2004,2397.25147277714,71.447,27852190.0,7.782078140394699,17.14242215679353,7.903474181300899,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.886978,7.903474181300899,2662.3865,2706.6694729760793,2004,2005,44.282998366704305,1.6360696719283412,-1.6360696719283412
Peru,PER,Latin America & Caribbean ,2005,2706.66947297608,71.988,28101180.0,7.903474181300899,17.15132212630486,8.0486476873794,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.031424,8.0486476873794,3076.1177,3129.559964969822,2005,2006,53.442289188571976,1.707661453583533,-1.707661453583533
Peru,PER,Latin America & Caribbean ,2006,3129.55996496982,72.337,28324491.0,8.0486476873794,17.159237394725707,8.183422309143383,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.130709,8.183422309143383,3397.2063,3581.0893081916975,2006,2007,183.88300936357246,5.1348345025336934,-5.1348345025336934
Peru,PER,Latin America & Caribbean ,2007,3581.0893081917,72.746,28530699.0,8.183422309143383,17.166491223415314,8.34226450699624,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.288562,8.34226450699624,3978.109,4197.584446341421,2007,2008,219.47555962267143,5.228615705729624,-5.228615705729624
Peru,PER,Latin America & Caribbean ,2008,4197.58444634142,72.743,28719041.0,8.34226450699624,17.17307091022189,8.338350589145591,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.421631,8.338350589145591,4544.3086,4181.187554622529,2008,2009,363.1210391274708,8.684638858785965,8.684638858785965
Peru,PER,Latin America & Caribbean ,2009,4181.18755462253,72.631,28896811.0,8.338350589145591,17.17924180097333,8.531513157570886,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.421089,8.531513157570886,4541.8477,5072.114940196149,2009,2010,530.2672839461493,10.454559689564975,-10.454559689564975
Peru,PER,Latin America & Caribbean ,2010,5072.11494019615,72.886,29086019.0,8.531513157570886,17.185768169954812,8.676136585495906,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.59225,8.676136585495906,5389.726,5861.357936452454,2010,2011,471.63186223370394,8.046460689605246,-8.046460689605246
Peru,PER,Latin America & Caribbean ,2011,5861.35793645245,73.327,29304086.0,8.676136585495906,17.193237518189417,8.782534332864701,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.7617235,8.782534332864701,6385.107,6519.378529815275,2011,2012,134.27159622152521,2.059576623867701,-2.059576623867701
Peru,PER,Latin America & Caribbean ,2012,6519.37852981527,73.979,29550366.0,8.782534332864701,17.20160668752648,8.816823635470953,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.865583,8.816823635470953,7083.9253,6746.80025696601,2012,2013,337.12503600273976,4.996813647397686,4.996813647397686
Peru,PER,Latin America & Caribbean ,2013,6746.80025696601,74.591,29817919.0,8.816823635470953,17.210620079486812,8.80494537695133,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.889887,8.80494537695133,7258.1978,6667.134103608613,2013,2014,591.0636502976367,8.865333156831525,8.865333156831525
Peru,PER,Latin America & Caribbean ,2014,6667.13410360861,75.26,30115826.0,8.80494537695133,17.220561372275743,8.737406293698061,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.881995,8.737406293698061,7201.144,6231.7115033889395,2014,2015,969.4325395798105,15.556441261002089,15.556441261002089
Peru,PER,Latin America & Caribbean ,2015,6231.71150338894,75.732,30457600.0,8.737406293698061,17.231846110468872,8.735048544819481,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.7406645,8.735048544819481,6252.049,6217.035999954472,2015,2016,35.01282817052834,0.5631755738712908,0.5631755738712908
Peru,PER,Latin America & Caribbean ,2016,6217.03599995447,75.951,30866494.0,8.735048544819481,17.245181816980168,8.815246338461698,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.743318,8.815246338461698,6268.658,6736.166937254866,2016,2017,467.50873412986584,6.940278328677908,-6.940278328677908
Peru,PER,Latin America & Caribbean ,2017,6736.16693725487,75.958,31324637.0,8.815246338461698,17.259915470490913,8.85058801415107,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.891688,8.85058801415107,7271.285,6978.491215486273,2017,2018,292.7939407637268,4.195662525360425,4.195662525360425
Philippines,PHL,East Asia & Pacific,1960,269.465146474794,59.175,27891897.0,5.596439055361502,17.143846774501075,5.648251234576702,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.676985,5.648251234576702,292.06744,283.79474119236903,1960,1961,8.272702655287219,2.9150302858077284,2.9150302858077284
Philippines,PHL,East Asia & Pacific,1961,283.794741192369,59.469,28792621.0,5.648251234576702,17.175629696999653,5.116131128742317,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.697175,5.116131128742317,298.0243,166.68922135737697,1961,1962,131.33507063481053,78.79037982499892,78.79037982499892
Philippines,PHL,East Asia & Pacific,1962,166.689221357377,59.755,29723536.0,5.116131128742317,17.2074497478564,5.189977049272783,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.250528,5.189977049272783,190.66689,179.46443404529595,1962,1963,11.202451330680617,6.242156776229642,6.242156776229642
Philippines,PHL,East Asia & Pacific,1963,179.464434045296,60.018,30674731.0,5.189977049272783,17.238949779166646,5.2372596262292985,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.246968,5.2372596262292985,189.9893,188.15378358211296,1963,1964,1.8355200067542228,0.9755424375790859,0.9755424375790859
Philippines,PHL,East Asia & Pacific,1964,188.153783582113,60.13,31643032.0,5.2372596262292985,17.27002852433825,5.297134544169689,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.2984424,5.297134544169689,200.025,199.7635753760629,1964,1965,0.26141852042147207,0.1308639575204545,0.1308639575204545
Philippines,PHL,East Asia & Pacific,1965,199.763575376063,60.41,32625316.0,5.297134544169689,17.300599109383977,5.365272898832106,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.3835077,5.365272898832106,217.78487,213.84958602084305,1965,1966,3.935280312164764,1.8402094600179437,1.8402094600179437
Philippines,PHL,East Asia & Pacific,1966,213.849586020843,60.623,33617170.0,5.365272898832106,17.330547506316076,5.407731105284768,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.5002604,5.407731105284768,244.75565,223.1247663326589,1966,1967,21.630879419294217,9.694521937132038,9.694521937132038
Philippines,PHL,East Asia & Pacific,1967,223.124766332659,60.804,34621320.0,5.407731105284768,17.359980235235042,5.4898962237907565,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.503784,5.4898962237907565,245.61964,242.23206762781402,1967,1968,3.387576537225044,1.3984839292335172,1.3984839292335172
Philippines,PHL,East Asia & Pacific,1968,242.232067627814,60.917,35638342.0,5.4898962237907565,17.38893263872157,5.564868585664847,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.5715284,5.564868585664847,262.8355,261.09089036941293,1968,1969,1.7446198844933178,0.6682040426706906,0.6682040426706906
Philippines,PHL,East Asia & Pacific,1969,261.090890369413,60.981,36660799.0,5.564868585664847,17.417218595010123,5.302915059167607,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.6242704,5.302915059167607,277.07007,200.92165564503705,1969,1970,76.14841271433795,37.89955466466359,37.89955466466359
Philippines,PHL,East Asia & Pacific,1970,200.921655645037,60.827,37622204.0,5.302915059167607,17.44310496597966,5.3818726138404545,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.416206,5.3818726138404545,225.02373,217.4290550933431,1970,1971,7.5946723236490925,3.492942707398821,3.492942707398821
Philippines,PHL,East Asia & Pacific,1971,217.429055093343,61.065,38518659.0,5.3818726138404545,17.466653331204096,5.438503615909835,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.492359,5.438503615909835,242.8294,230.09761131404392,1971,1972,12.731795424237333,5.5332149480077,5.5332149480077
Philippines,PHL,East Asia & Pacific,1972,230.097611314044,60.911,39408560.0,5.438503615909835,17.489493609554117,5.646254319763839,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.525862,5.646254319763839,251.10275,283.22859273312605,1972,1973,32.125840047579175,11.342724877304303,-11.342724877304303
Philippines,PHL,East Asia & Pacific,1973,283.228592733126,60.741,40294130.0,5.646254319763839,17.51171635873958,5.937716086548173,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.686488,5.937716086548173,294.85632,379.0681812076019,1973,1974,84.21185796541442,22.215491075283538,-22.215491075283538
Philippines,PHL,East Asia & Pacific,1974,379.068181207602,60.816,41174341.0,5.937716086548173,17.53332582904258,5.993060480655672,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.963995,5.993060480655672,389.1617,400.638883090952,1974,1975,11.477170444467617,2.8647170628873035,-2.8647170628873035
Philippines,PHL,East Asia & Pacific,1975,400.638883090952,60.904,42120826.0,5.993060480655672,17.55605285567404,6.106176392605257,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.090946,6.106176392605257,441.8393,448.6200845044839,1975,1976,6.780790070890134,1.5114771507342895,-1.5114771507342895
Philippines,PHL,East Asia & Pacific,1976,448.620084504484,60.869,43201488.0,6.106176392605257,17.581385497065586,6.219066630148564,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.211285,6.219066630148564,498.34128,502.23424288346024,1976,1977,3.892964807288365,0.7751293071810117,-0.7751293071810117
Philippines,PHL,East Asia & Pacific,1977,502.23424288346,61.431,44367962.0,6.219066630148564,17.608028190364195,6.337299047528015,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.306551,6.337299047528015,548.1511,565.2674870535978,1977,1978,17.116364006722847,3.0280114103042157,-3.0280114103042157
Philippines,PHL,East Asia & Pacific,1978,565.267487053598,61.531,45575281.0,6.337299047528015,17.63487604417099,6.502724656628874,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.410152,6.502724656628874,607.9861,666.9563867716722,1978,1979,58.970302787297214,8.841702989416799,-8.841702989416799
Philippines,PHL,East Asia & Pacific,1979,666.956386771672,61.727,46807103.0,6.502724656628874,17.661545522875716,6.642446971559991,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.6135707,6.642446971559991,745.1389,766.9694511462093,1979,1980,21.83053513058428,2.8463369822565037,-2.8463369822565037
Philippines,PHL,East Asia & Pacific,1980,766.969451146209,61.884,48043740.0,6.642446971559991,17.68762240393594,6.710880240385024,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.736216,6.710880240385024,842.36725,821.293256858092,1980,1981,21.073991677064214,2.565952112852365,2.565952112852365
Philippines,PHL,East Asia & Pacific,1981,821.293256858092,61.942,49311727.0,6.710880240385024,17.713672480908848,6.724476704702664,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.7534356,6.724476704702664,856.99805,832.5362002580539,1981,1982,24.461846616946104,2.938232188505903,2.938232188505903
Philippines,PHL,East Asia & Pacific,1982,832.536200258054,62.175,50695707.0,6.724476704702664,17.741351790420104,6.584004476685794,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.749586,6.584004476685794,853.7053,723.430497138016,1982,1983,130.274825127609,18.00792552193928,18.00792552193928
Philippines,PHL,East Asia & Pacific,1983,723.430497138016,62.349,52194620.0,6.584004476685794,17.77048998240719,6.4998507218522885,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.602008,6.4998507218522885,736.57263,665.042349344043,1983,1984,71.53028249189447,10.755748496685595,10.755748496685595
Philippines,PHL,East Asia & Pacific,1984,665.042349344043,62.426,53726181.0,6.4998507218522885,17.7994109825686,6.450803803075575,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.512631,6.450803803075575,673.59625,633.2110653101957,1984,1985,40.3851871312105,6.377839766812462,6.377839766812462
Philippines,PHL,East Asia & Pacific,1985,633.211065310196,62.735,55213006.0,6.450803803075575,17.826709099436275,6.396934395097349,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.4863257,6.396934395097349,656.1082,600.0028439354618,1985,1986,56.10537139656947,9.350850910734074,9.350850910734074
Philippines,PHL,East Asia & Pacific,1986,600.002843935462,62.875,56645077.0,6.396934395097349,17.85231563963208,6.476684410036173,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.4745746,6.476684410036173,648.4433,649.8128575906069,1986,1987,1.3695592507631318,0.21076210400656267,-0.21076210400656267
Philippines,PHL,East Asia & Pacific,1987,649.812857590607,63.299,58157496.0,6.476684410036173,17.878665336617587,6.5825010899512115,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.551957,6.5825010899512115,700.614,722.3437184542468,1987,1988,21.729704782371755,3.008222294626089,-3.008222294626089
Philippines,PHL,East Asia & Pacific,1988,722.343718454247,63.711,59739052.0,6.5825010899512115,17.90549650186168,6.674390069596472,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.6662836,6.674390069596472,785.47107,791.8643244258328,1988,1989,6.3932550898953195,0.8073674861575508,-0.8073674861575508
Philippines,PHL,East Asia & Pacific,1989,791.864324425833,64.105,61265260.0,6.674390069596472,17.930723519215327,6.689067521179056,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.7309012,6.689067521179056,837.9021,803.5725882558132,1989,1990,34.32951135356177,4.2721108030918975,4.2721108030918975
Philippines,PHL,East Asia & Pacific,1990,803.572588255813,64.382,62854666.0,6.689067521179056,17.956335730499433,6.69000134073854,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.749812,6.69000134073854,853.8983,804.3233305305469,1990,1991,49.574984899140645,6.163564205757907,6.163564205757907
Philippines,PHL,East Asia & Pacific,1991,804.323330530547,64.622,64382249.0,6.69000134073854,17.980348516433857,6.820579191554337,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.7608185,6.820579191554337,863.3485,916.5156945320286,1991,1992,53.16718378984115,5.801011821951202,-5.801011821951202
Philippines,PHL,East Asia & Pacific,1992,916.515694532029,65.353,65926125.0,6.820579191554337,18.004045354904438,6.8228975308648385,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.8680177,6.8228975308648385,961.04156,918.6429537969613,1992,1993,42.398611144445,4.6153525664352895,4.6153525664352895
Philippines,PHL,East Asia & Pacific,1993,918.642953796961,65.661,67530621.0,6.8228975308648385,18.02809169742167,6.966008993744185,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.8860197,6.966008993744185,978.49896,1059.9838951587003,1993,1994,81.48493275635656,7.687374603380806,-7.687374603380806
Philippines,PHL,East Asia & Pacific,1994,1059.9838951587,66.0,69019291.0,6.966008993744185,18.04989660319655,7.089944922200821,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.0079784,7.089944922200821,1105.4176,1199.8417141499306,1994,1995,94.42411161086807,7.869714021217049,-7.869714021217049
Philippines,PHL,East Asia & Pacific,1995,1199.84171414993,66.311,70546246.0,7.089944922200821,18.071779024358353,7.178616033554677,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.1343513,7.178616033554677,1254.323,1311.0924940386503,1995,1996,56.76949599177533,4.32993829572651,-4.32993829572651
Philippines,PHL,East Asia & Pacific,1996,1311.09249403865,66.691,72190242.0,7.178616033554677,18.094815442374586,7.14934842403285,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.2077127,7.14934842403285,1349.8013,1273.27604875636,1996,1997,76.52522077488993,6.010104474173844,6.010104474173844
Philippines,PHL,East Asia & Pacific,1997,1273.27604875636,66.994,73908810.0,7.14934842403285,18.118342593968485,6.890472736206978,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.157346,6.890472736206978,1283.4998,982.8659437285637,1997,1998,300.6338121308113,30.587468621645193,30.587468621645193
Philippines,PHL,East Asia & Pacific,1998,982.865943728564,67.212,75791024.0,6.890472736206978,18.143490426714223,7.004369299101845,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.9434814,7.004369299101845,1036.3721,1101.43515975318,1998,1999,65.06308944067996,5.907119349200721,-5.907119349200721
Philippines,PHL,East Asia & Pacific,1999,1101.43515975318,67.503,77753257.0,7.004369299101845,18.16905099882147,6.9573001402765335,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.0669284,6.9573001402765335,1172.5409,1050.7927310795199,1999,2000,121.74816247516765,11.586315633349601,11.586315633349601
Philippines,PHL,East Asia & Pacific,2000,1050.79273107952,67.789,79625397.0,6.9573001402765335,18.192843657715443,6.876812048959327,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.0199933,6.876812048959327,1118.7792,969.5306117444533,2000,2001,149.24856306023423,15.393898991151486,15.393898991151486
Philippines,PHL,East Asia & Pacific,2001,969.530611744453,67.829,81401488.0,6.876812048959327,18.21490411090397,6.9225540285231215,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.9527426,6.9225540285231215,1046.0145,1014.9087932010598,2001,2002,31.10573316612772,3.0648796595819308,3.0648796595819308
Philippines,PHL,East Asia & Pacific,2002,1014.90879320106,67.886,83068889.0,6.9225540285231215,18.23518080946315,6.934621254238981,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.006799,6.934621254238981,1104.1149,1027.2301192842997,2002,2003,76.88474887976281,7.484666525678842,7.484666525678842
Philippines,PHL,East Asia & Pacific,2003,1027.2301192843,68.049,84731835.0,6.934621254238981,18.255001944968345,7.002729157004793,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.021791,7.002729157004793,1120.7921,1099.6301302375798,2003,2004,21.161984020232694,1.924463820908632,1.924463820908632
Philippines,PHL,East Asia & Pacific,2004,1099.63013023758,68.301,86394504.0,7.002729157004793,18.2744346206399,7.106983267915158,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.089789,7.106983267915158,1199.6545,1220.4601855986705,2004,2005,20.805644583045478,1.7047376742437295,-1.7047376742437295
Philippines,PHL,East Asia & Pacific,2005,1220.46018559867,68.423,88015962.0,7.106983267915158,18.2930287423576,7.262731324867288,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.1720757,7.262731324867288,1302.5455,1426.14649179546,2005,2006,123.60095956889745,8.666778643005243,-8.666778643005243
Philippines,PHL,East Asia & Pacific,2006,1426.14649179546,68.172,89508986.0,7.262731324867288,18.309849580439753,7.445800329712747,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.3459787,7.445800329712747,1549.9512,1712.65543282793,2006,2007,162.7042609529301,9.500116476101294,-9.500116476101294
Philippines,PHL,East Asia & Pacific,2007,1712.65543282793,68.549,91075184.0,7.445800329712747,18.32719592116979,7.580338633636124,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.4962025,7.580338633636124,1801.1893,1959.2923353497804,2007,2008,158.1030042950929,8.069393292801696,-8.069393292801696
Philippines,PHL,East Asia & Pacific,2008,1959.29233534978,68.643,92699095.0,7.580338633636124,18.34486926781313,7.530721615229424,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.6554804,7.530721615229424,2112.1895,1864.45043406471,2008,2009,247.73901906029005,13.287508991064534,13.287508991064534
Philippines,PHL,East Asia & Pacific,2009,1864.45043406471,68.631,94384250.0,7.530721615229424,18.362884773975512,7.679211554079194,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.643907,7.679211554079194,2087.8855,2162.9137588561393,2009,2010,75.02826080926434,3.468851243007635,-3.468851243007635
Philippines,PHL,East Asia & Pacific,2010,2162.91375885614,68.883,96337125.0,7.679211554079194,18.38336431649561,7.776501019729808,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.7553263,7.776501019729808,2333.9707,2383.9189252208703,2010,2011,49.94822209587028,2.095214798097321,-2.095214798097321
Philippines,PHL,East Asia & Pacific,2011,2383.91892522087,69.096,98248614.0,7.776501019729808,18.40301170174391,7.868872690411539,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.8515916,7.868872690411539,2569.821,2614.61644401308,2011,2012,44.79539909120513,1.7132684678770815,-1.7132684678770815
