country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,population_growth_pct,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,asian_financial_crisis_9798,global_financial_crisis_0809,covid_shock_2020,covid_rebound_2021,ukraine_energy_shock_2022_2024,high_global_rates_2023_2024,asia_crisis_exposed_9798,energy_shock_exposed_2022_2024
Vanuatu,VUT,East Asia & Pacific,2011,3163.1861645138,69.729,243474.0,2.1935126422887086,8.059335078517623,12.402765439623101,8.007961019645338,0,0,0,0,0,0,0,0
Vanuatu,VUT,East Asia & Pacific,2012,3004.78416664293,69.898,248883.0,2.221592449296428,8.007961019645338,12.424738185500798,7.9996101479110795,0,0,0,0,0,0,0,0
Vanuatu,VUT,East Asia & Pacific,2013,2979.79608084399,69.986,254482.0,2.2496514426457503,7.9996101479110795,12.446985385555928,7.997357184102643,0,0,0,0,0,0,0,0
Vanuatu,VUT,East Asia & Pacific,2014,2973.09026493408,70.043,260240.0,2.2626354712710572,7.997357184102643,12.469359561147233,7.956790036543091,0,0,0,0,0,0,0,0
Vanuatu,VUT,East Asia & Pacific,2015,2854.89412272653,70.163,266101.0,2.252151859821705,7.956790036543091,12.491631214944439,7.991635057883536,0,0,0,0,0,0,0,0
Vanuatu,VUT,East Asia & Pacific,2016,2956.12644801489,70.397,272087.0,2.24952179811424,7.991635057883536,12.513877147077263,8.058283178360886,0,0,0,0,0,0,0,0
Vanuatu,VUT,East Asia & Pacific,2017,3159.86055790126,70.5,278507.0,2.3595394120262903,8.058283178360886,12.537198472683516,8.072984392364294,0,0,0,0,0,0,0,0
Vanuatu,VUT,East Asia & Pacific,2018,3206.65748718811,70.626,285259.0,2.4243555817268447,8.072984392364294,12.561152818497407,8.07323041810311,0,0,0,0,0,0,0,0
Vanuatu,VUT,East Asia & Pacific,2019,3207.44650452083,70.783,291985.0,2.3578572455207336,8.07323041810311,12.584457710067928,8.02059491590275,0,0,0,0,0,0,0,0
Vanuatu,VUT,East Asia & Pacific,2020,3042.98711598286,70.385,298858.0,2.353888042193941,8.02059491590275,12.607723823176357,8.041478284977298,0,0,1,0,0,0,0,0
Vanuatu,VUT,East Asia & Pacific,2021,3107.20312858002,69.952,305868.0,2.3455955671255246,8.041478284977298,12.630908915317594,8.122730905514544,0,0,0,1,0,0,0,0
Vanuatu,VUT,East Asia & Pacific,2022,3370.21191956953,71.302,313046.0,2.346763963539833,8.122730905514544,12.654105423580244,8.155538607446179,0,0,0,0,1,0,0,0
Vanuatu,VUT,East Asia & Pacific,2023,3482.61458237637,71.477,320409.0,2.3520504973709944,8.155538607446179,12.677353583669468,,0,0,0,0,1,1,0,0
Samoa,WSM,East Asia & Pacific,1970,321.996706619559,60.388,140400.0,1.5676430374802042,5.774541317602535,11.852250770573848,5.932169574761754,0,0,0,0,0,0,0,0
Samoa,WSM,East Asia & Pacific,1971,376.971495094961,60.879,142503.0,1.4978632478632514,5.932169574761754,11.867118331100817,6.070436689831508,0,0,0,0,0,0,0,0
Samoa,WSM,East Asia & Pacific,1972,432.869670090088,61.36,144538.0,1.4280401114362462,6.070436689831508,11.881297727741101,6.3328488980187165,0,0,0,0,0,0,0,0
Samoa,WSM,East Asia & Pacific,1973,562.757551160649,61.863,146516.0,1.3684982495952625,6.3328488980187165,11.894889916492797,6.4394124249502775,0,0,0,0,0,0,0,0
Samoa,WSM,East Asia & Pacific,1974,626.0388469155,62.34,149431.0,1.9895438040896662,6.4394124249502775,11.91459002680968,6.412918320000143,0,0,0,0,0,0,0,0
Samoa,WSM,East Asia & Pacific,1975,609.670300459943,62.839,153344.0,2.618599888911932,6.412918320000143,11.940439042595012,6.2934774513352245,0,0,0,0,0,0,0,0
Samoa,WSM,East Asia & Pacific,1976,541.03147223181,63.301,157113.0,2.4578724958263853,6.2934774513352245,11.964720570661,6.422106394432447,0,0,0,0,0,0,0,0
Samoa,WSM,East Asia & Pacific,1977,615.297809957995,63.742,159753.0,1.680319260659524,6.422106394432447,11.981384151406175,6.5082224478796755,0,0,0,0,0,0,0,0
Samoa,WSM,East Asia & Pacific,1978,670.633271871531,64.132,161375.0,1.0153173962304418,6.5082224478796755,11.991486128148944,6.62085786672473,0,0,0,0,0,0,0,0
Samoa,WSM,East Asia & Pacific,1979,750.588726090539,64.543,162882.0,0.933849728892322,6.62085786672473,12.000781291247298,6.640199615244564,0,0,0,0,0,0,0,0
Samoa,WSM,East Asia & Pacific,1980,765.24773288828,64.961,164322.0,0.8840755884628182,6.640199615244564,12.009583196461245,6.570008171618515,0,0,0,0,0,0,0,0
Samoa,WSM,East Asia & Pacific,1981,713.375672542904,65.296,165678.0,0.8252090407857793,6.570008171618515,12.017801424533543,6.590476771679313,0,0,0,0,0,0,0,0
Samoa,WSM,East Asia & Pacific,1982,728.127937935873,65.647,166484.0,0.48648583396708744,6.590476771679313,12.022654487689014,6.508748840666726,0,0,0,0,0,0,0,0
Samoa,WSM,East Asia & Pacific,1983,670.98638131758,65.991,166714.0,0.1381514139496831,6.508748840666726,12.024035048415852,6.484173389556549,0,0,0,0,0,0,0,0
Samoa,WSM,East Asia & Pacific,1984,654.697560664036,66.284,166796.0,0.049186031167147704,6.484173389556549,12.024526787803891,6.350547767318257,0,0,0,0,0,0,0,0
Samoa,WSM,East Asia & Pacific,1985,572.806387713236,66.557,166849.0,0.03177534233433921,6.350547767318257,12.024844490754308,6.404000297233938,0,0,0,0,0,0,0,0
Samoa,WSM,East Asia & Pacific,1986,604.257418815764,66.819,167061.0,0.12706099527117765,6.404000297233938,12.026114294165321,6.501752532335893,0,0,0,0,0,0,0,0
Samoa,WSM,East Asia & Pacific,1987,666.308337309081,67.047,167661.0,0.35915025050730076,6.501752532335893,12.029699362625928,6.672203807209997,0,0,0,0,0,0,0,0
Samoa,WSM,East Asia & Pacific,1988,790.134992313838,67.328,168346.0,0.4085625160293649,6.672203807209997,12.033776664283186,6.5905086212381825,0,0,0,0,0,0,0,0
Samoa,WSM,East Asia & Pacific,1989,728.151128858805,67.607,168768.0,0.2506742066933576,6.5905086212381825,12.03628026971296,6.612033256588265,0,0,0,0,0,0,0,0
Samoa,WSM,East Asia & Pacific,1990,743.994213008355,67.808,169042.0,0.16235305271141698,6.612033256588265,12.037902483739114,6.608761420579732,0,0,0,0,0,0,0,0
Samoa,WSM,East Asia & Pacific,1991,741.563963808482,68.039,169368.0,0.19285148069709823,6.608761420579732,12.039829141348775,6.655106735406103,0,0,0,0,0,0,0,0
Samoa,WSM,East Asia & Pacific,1992,776.740824409711,68.532,170331.0,0.5685843842992755,6.655106735406103,12.045498881793767,6.652848360280959,0,0,0,0,0,0,0,0
Samoa,WSM,East Asia & Pacific,1993,774.988631552282,68.818,171774.0,0.8471740317381959,6.652848360280959,12.053934938313418,7.152151555299491,0,0,0,0,0,0,0,0
Samoa,WSM,East Asia & Pacific,1994,1276.85021574897,69.162,173159.0,0.8062919883102149,7.152151555299491,12.061965526533466,7.160927217965596,0,0,0,0,0,0,0,0
Samoa,WSM,East Asia & Pacific,1995,1288.10473321401,69.469,174571.0,0.8154355245756806,7.160927217965596,12.070086814663535,7.257960281230594,0,0,0,0,0,0,0,0
Samoa,WSM,East Asia & Pacific,1996,1419.35849045228,69.767,176071.0,0.859249245292748,7.257960281230594,12.078642601763628,7.38267644934442,0,0,0,0,0,0,0,0
Samoa,WSM,East Asia & Pacific,1997,1607.88744330521,70.045,177547.0,0.8382981865270311,7.38267644934442,12.086990641579654,7.317413976462256,1,0,0,0,0,0,1,0
Samoa,WSM,East Asia & Pacific,1998,1506.30359215846,70.308,178905.0,0.7648678941350795,7.317413976462256,12.094610217680879,7.256134318635624,1,0,0,0,0,0,1,0
Samoa,WSM,East Asia & Pacific,1999,1416.76915966987,70.555,180275.0,0.7657695424946098,7.256134318635624,12.10223874178496,7.261753323237087,0,0,0,0,0,0,0,0
Samoa,WSM,East Asia & Pacific,2000,1424.75240002471,70.791,181685.0,0.7821383996671649,7.261753323237087,12.110029697316643,7.281984392242854,0,0,0,0,0,0,0,0
Samoa,WSM,East Asia & Pacific,2001,1453.87021324606,71.028,183166.0,0.8151470952472595,7.281984392242854,12.118148124478651,7.331425598385765,0,0,0,0,0,0,0,0
Samoa,WSM,East Asia & Pacific,2002,1527.55790455937,71.233,184471.0,0.7124684712228158,7.331425598385765,12.125247548536585,7.494499343421054,0,0,0,0,0,0,0,0
Samoa,WSM,East Asia & Pacific,2003,1798.12429714048,71.441,185430.0,0.5198649110158327,7.494499343421054,12.130432731321429,7.691319060789039,0,0,0,0,0,0,0,0
Samoa,WSM,East Asia & Pacific,2004,2189.26042607992,71.508,186249.0,0.4416761041902584,7.691319060789039,12.134839767099875,7.843865192672351,0,0,0,0,0,0,0,0
Samoa,WSM,East Asia & Pacific,2005,2550.04221437511,71.487,186978.0,0.3914114975114069,7.843865192672351,12.138746241856943,7.887317990041359,0,0,0,0,0,0,0,0
Samoa,WSM,East Asia & Pacific,2006,2663.29135939532,71.62,187709.0,0.39095508562505543,7.887317990041359,12.142648170279646,8.019158428340909,0,0,0,0,0,0,0,0
Samoa,WSM,East Asia & Pacific,2007,3038.61904093377,71.605,188753.0,0.5561800446435727,8.019158428340909,12.148194561024697,8.123737599170719,0,0,0,0,0,0,0,0
Samoa,WSM,East Asia & Pacific,2008,3373.60639884263,71.531,190107.0,0.717339591953503,8.123737599170719,12.155342350523462,8.095349491905207,0,1,0,0,0,0,0,0
Samoa,WSM,East Asia & Pacific,2009,3279.18269477295,69.486,191513.0,0.7395834977144355,8.095349491905207,12.16271097041624,8.167422337765368,0,1,0,0,0,0,0,0
Samoa,WSM,East Asia & Pacific,2010,3524.2479246203,71.451,193023.0,0.7884582247680294,8.167422337765368,12.170564631771182,8.248400069545891,0,0,0,0,0,0,0,0
Samoa,WSM,East Asia & Pacific,2011,3821.50678264479,71.393,194713.0,0.8755433290333237,8.248400069545891,12.179281958520118,8.27756531917244,0,0,0,0,0,0,0,0
Samoa,WSM,East Asia & Pacific,2012,3934.60320799981,71.159,196498.0,0.916733859577934,8.27756531917244,12.188407532122607,8.29991376282151,0,0,0,0,0,0,0,0
Samoa,WSM,East Asia & Pacific,2013,4023.5254013825,71.229,198268.0,0.900772526946847,8.29991376282151,12.197374929826978,8.289710439880082,0,0,0,0,0,0,0,0
Samoa,WSM,East Asia & Pacific,2014,3982.68080202084,71.142,200037.0,0.8922266830754255,8.289710439880082,12.206257628419785,8.314920529495012,0,0,0,0,0,0,0,0
Samoa,WSM,East Asia & Pacific,2015,4084.36083819933,71.06,201782.0,0.8723386173557834,8.314920529495012,12.214943185698361,8.33015757530341,0,0,0,0,0,0,0,0
Samoa,WSM,East Asia & Pacific,2016,4147.07097674888,71.003,203499.0,0.850918317788496,8.33015757530341,12.223416369847799,8.368134748698628,0,0,0,0,0,0,0,0
Samoa,WSM,East Asia & Pacific,2017,4307.59381964907,70.991,205415.0,0.9415279681963984,8.368134748698628,12.232787602047749,8.350386044097812,0,0,0,0,0,0,0,0
Samoa,WSM,East Asia & Pacific,2018,4231.81409469194,71.052,207582.0,1.0549375654163473,8.350386044097812,12.243281721312446,8.378377541535597,0,0,0,0,0,0,0,0
Samoa,WSM,East Asia & Pacific,2019,4351.94234943706,70.269,209780.0,1.0588586678999201,8.378377541535597,12.253814641515595,8.318643858945999,0,0,0,0,0,0,0,0
Samoa,WSM,East Asia & Pacific,2020,4099.59660548583,70.727,211944.0,1.031556869100969,8.318643858945999,12.264077367816748,8.299425004147158,0,0,1,0,0,0,0,0
Samoa,WSM,East Asia & Pacific,2021,4021.55934894283,71.096,213779.0,0.8657947382327391,8.299425004147158,12.272698050110943,8.326625047361686,0,0,0,1,0,0,0,0
Samoa,WSM,East Asia & Pacific,2022,4132.44717734444,71.55,215261.0,0.693239279817015,8.326625047361686,12.27960652435242,8.481097685782721,0,0,0,0,1,0,0,0
Samoa,WSM,East Asia & Pacific,2023,4822.74084650019,71.698,216663.0,0.6513023724687761,8.481097685782721,12.286098429983591,,0,0,0,0,1,1,0,0
Kosovo,XKX,Europe & Central Asia,2008,2877.39331402724,74.711,1800858.0,-0.34508442836952424,7.964640063984205,14.403773775963593,7.93553979759848,0,1,0,0,0,0,0,0
Kosovo,XKX,Europe & Central Asia,2009,2794.86699473069,74.79,1794681.0,-0.34300316848968615,7.93553979759848,14.400337848233741,8.00220732440806,0,1,0,0,0,0,0,0
Kosovo,XKX,Europe & Central Asia,2010,2987.54519574464,74.609,1788743.0,-0.330866599690971,8.00220732440806,14.39702369649783,8.171584673337213,0,0,0,0,0,0,0,0
Kosovo,XKX,Europe & Central Asia,2011,3538.94759838576,75.323,1791949.0,0.17923200817557827,8.171584673337213,14.398814412290596,8.134659782739973,0,0,0,0,0,0,0,0
Kosovo,XKX,Europe & Central Asia,2012,3410.65550749316,75.75,1807126.0,0.8469549077568583,8.134659782739973,14.407248295975743,8.21731942883315,0,0,0,0,0,0,0,0
Kosovo,XKX,Europe & Central Asia,2013,3704.55872781672,76.336,1818119.0,0.6083139747864896,8.21731942883315,14.41331300812303,8.26937117733647,0,0,0,0,0,0,0,0
Kosovo,XKX,Europe & Central Asia,2014,3902.49424360946,76.179,1812788.0,-0.29321513058275794,8.26937117733647,14.41037654963997,8.166394805776655,0,0,0,0,0,0,0,0
Kosovo,XKX,Europe & Central Asia,2015,3520.62850699375,76.024,1788274.0,-1.3522816788284153,8.166394805776655,14.396761466822833,8.232027840208714,0,0,0,0,0,0,0,0
Kosovo,XKX,Europe & Central Asia,2016,3759.44959067104,76.748,1777568.0,-0.5986778312495722,8.232027840208714,14.390756695905289,8.296376984860126,0,0,0,0,0,0,0,0
Kosovo,XKX,Europe & Central Asia,2017,4009.32022050863,77.105,1791019.0,0.7567080415489036,8.296376984860126,14.398295289585127,8.38575970281079,0,0,0,0,0,0,0,0
Kosovo,XKX,Europe & Central Asia,2018,4384.18796444738,77.117,1797086.0,0.33874570844865115,8.38575970281079,14.401677022160905,8.392989413616045,0,0,0,0,0,0,0,0
Kosovo,XKX,Europe & Central Asia,2019,4415.99923011071,77.249,1788891.0,-0.45601601704091665,8.392989413616045,14.397106432742,8.368899574221956,0,0,0,0,0,0,0,0
Kosovo,XKX,Europe & Central Asia,2020,4310.88963754863,74.212,1790151.0,0.07043469948699865,8.368899574221956,14.397810531800939,8.569867681549574,0,0,1,0,0,0,0,0
Kosovo,XKX,Europe & Central Asia,2021,5270.43236861018,74.981,1786079.0,-0.2274668449756434,8.569867681549574,14.395533272363068,8.573753105153504,0,0,0,1,0,0,0,0
Kosovo,XKX,Europe & Central Asia,2022,5290.95006509706,77.623,1768096.0,-1.0068423625158807,8.573753105153504,14.385413819348141,8.735719087910152,0,0,0,0,1,0,0,1
Kosovo,XKX,Europe & Central Asia,2023,6221.20618847799,78.033,1682668.0,-4.831638101098578,8.735719087910152,14.335891186927789,,0,0,0,0,1,1,0,1
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",1990,910.422465960748,58.528,13887862.0,3.9185960913109996,6.813908740089505,16.446525779196953,6.923926054816241,0,0,0,0,0,0,0,0
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",1991,1016.30223044813,58.805,14430201.0,3.9051295296569144,6.923926054816241,16.484833859966972,7.088517551341112,0,0,0,0,0,0,0,0
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",1992,1198.13031674085,59.26,14989494.0,3.8758503779677156,7.088517551341112,16.522860113671815,7.241807048771305,0,0,0,0,0,0,0,0
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",1993,1396.61544419009,59.655,15563914.0,3.832150705020454,7.241807048771305,16.560465587499483,7.458788164928082,0,0,0,0,0,0,0,0
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",1994,1735.04419543214,59.828,16149147.0,3.760191684431047,7.458788164928082,16.597377788900594,6.639110385509022,0,0,0,0,0,0,0,0
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",1995,764.414656090937,60.532,16740058.0,3.6590849039890516,6.639110385509022,16.63331508777468,5.927499180788105,0,0,0,0,0,0,0,0
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",1996,375.214994663363,60.884,17313177.0,3.4236380781954345,5.927499180788105,16.666978445840403,5.946950664495884,0,0,0,0,0,0,0,0
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",1997,382.584928722421,61.34,17873936.0,3.2389144984770857,5.946950664495884,16.69885412029717,5.8369704134505875,1,0,0,0,0,0,0,0
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",1998,342.73940747773,61.788,18446013.0,3.2006212845340887,5.8369704134505875,16.730358807537392,5.995078363552351,1,0,0,0,0,0,0,0
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",1999,401.448141660801,62.275,19029420.0,3.1627810302421455,5.995078363552351,16.761496760615536,6.200986104177435,0,0,0,0,0,0,0,0
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",2000,493.235182634814,62.761,19624141.0,3.1252712904544566,6.200986104177435,16.792271049974143,6.1885541384087155,0,0,0,0,0,0,0,0
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",2001,487.141257946318,63.286,20226147.0,3.067680771351977,6.1885541384087155,16.822486731290876,6.240746468466008,0,0,0,0,0,0,0,0
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",2002,513.241486570603,63.807,20835086.0,3.010652498471411,6.240746468466008,16.85214895049996,6.307926993388684,0,0,0,0,0,0,0,0
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",2003,548.905883049973,64.407,21456379.0,2.9819555340448334,6.307926993388684,16.881532548404262,6.441954044725656,0,0,0,0,0,0,0,0
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",2004,627.632023395762,64.881,22095167.0,2.977147262359603,6.441954044725656,16.910869454789516,6.598726863811675,0,0,0,0,0,0,0,0
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",2005,734.159908450927,65.356,22790085.0,3.1451131371851515,6.598726863811675,16.941836130920922,6.696680021509514,0,0,0,0,0,0,0,0
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",2006,809.713127624703,65.8,23543083.0,3.304059638215473,6.696680021509514,16.974342619784917,6.791564963402834,0,0,0,0,0,0,0,0
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",2007,890.305768114988,66.23,24318082.0,3.2918331044409,6.791564963402834,17.006730746820644,6.976941575727531,0,0,0,0,0,0,0,0
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",2008,1071.63583282105,66.609,25111941.0,3.2644803155117197,6.976941575727531,17.03885402802681,6.876515880489907,0,1,0,0,0,0,0,0
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",2009,969.243509864478,66.905,25927724.0,3.2485860013767853,6.876515880489907,17.070823378884167,7.052031410633495,0,1,0,0,0,0,0,0
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",2010,1155.20305261418,67.223,26754387.0,3.188336160937233,7.052031410633495,17.10220901785976,7.078742010177453,0,0,0,0,0,0,0,0
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",2011,1186.47500581215,67.412,27582897.0,3.0967257818315996,7.078742010177453,17.1327064646971,7.126931517082894,0,0,0,0,0,0,0,0
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",2012,1245.05068272078,67.569,28433647.0,3.0843388205379574,7.126931517082894,17.16308375538594,7.228932591999647,0,0,0,0,0,0,0,0
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",2013,1378.75002954928,67.961,29312952.0,3.092480538989606,7.228932591999647,17.193540024094528,7.265544548577539,0,0,0,0,0,0,0,0
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",2014,1430.16420964026,68.003,30226309.0,3.1158820169323143,7.265544548577539,17.22422326204678,7.216837093883101,0,0,0,0,0,0,0,0
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",2015,1362.1738120601,66.761,31159379.0,3.0869465405121144,7.216837093883101,17.254625849371568,6.882806035893282,0,0,0,0,0,0,0,0
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",2016,975.359417003225,67.105,32109010.0,3.0476570152441207,6.882806035893282,17.284647234073734,6.698472682259946,0,0,0,0,0,0,0,0
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",2017,811.165970405745,67.12,33090921.0,3.0580544214848127,6.698472682259946,17.31476951269269,6.45187102449435,0,0,0,0,0,0,0,0
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",2018,633.887202451545,65.915,34085182.0,3.004633808771895,6.45187102449435,17.344373302356964,,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,1960,532.147504330332,52.575,16440172.0,,6.2769207146899655,16.615238409824684,6.301991511389422,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,1961,545.657511922673,53.067,16908035.0,2.845852221010836,6.301991511389422,16.6432995106927,6.3340306938308535,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,1962,563.423008817945,53.566,17418522.0,3.0191976773173312,6.3340306938308535,16.67304468078335,6.4044626363865875,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,1963,604.536855270991,53.895,17954564.0,3.0774252832703075,6.4044626363865875,16.70335490241794,6.470603471698742,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,1964,645.873375685446,54.215,18511361.0,3.1011446448936386,6.470603471698742,16.73389520966944,6.528865733123907,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,1965,684.62122774035,54.427,19089380.0,3.1225094686446964,6.528865733123907,16.764642717437482,6.58168402727791,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,1966,721.75375941418,54.731,19690087.0,3.1468125208885755,6.58168402727791,16.79562586909209,6.657804780478569,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,1967,778.839335829791,54.955,20314066.0,3.169000726101423,6.657804780478569,16.82682411046715,6.705796170177945,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,1968,817.128340614066,55.191,20957287.0,3.166382348073493,6.705796170177945,16.85799697201652,6.7922569815632805,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,1969,890.922089102936,55.44,21614676.0,3.1368039193240937,6.7922569815632805,16.88888308638096,6.858934911833813,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,1970,952.352188073537,55.681,22279984.0,3.078038273624828,6.858934911833813,16.919199254890245,6.927989025006987,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,1971,1020.43983590718,56.02,22942143.0,2.971990464625107,6.927989025006987,16.948486082913504,6.945430639734422,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,1972,1038.39407468283,56.377,23609456.0,2.9086777115808315,6.945430639734422,16.97715786771196,7.221953860936526,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,1973,1369.16160033933,56.72,24294263.0,2.900562384834271,7.221953860936526,17.00575078990204,7.412334870316765,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,1974,1656.2890557998,57.11,24989108.0,2.8601196916325566,7.412334870316765,17.03395060789637,7.420649662781415,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,1975,1670.11816898954,57.591,25690940.0,2.80855162977407,7.420649662781415,17.06164895852955,7.3517987448332,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,1976,1558.99824733487,58.0,26395450.0,2.7422507701158505,7.3517987448332,17.088702204777988,7.421456477341302,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,1977,1671.46618837272,58.48,27118952.0,2.741010287757928,7.421456477341302,17.11574337722196,7.523887449974263,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,1978,1851.75191300848,58.991,27869507.0,2.767640135946259,7.523887449974263,17.143043710030057,7.69690295711257,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,1979,2201.51922339868,59.472,28634162.0,2.7436976190500895,7.69690295711257,17.17011103849624,8.01597938432231,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,1980,3028.97447561832,59.961,29518857.0,3.0896486511461374,8.01597938432231,17.200539837434732,8.022803338453398,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,1981,3049.71474333882,60.445,30541044.0,3.4628271684096656,8.022803338453398,17.234582041846313,7.907343926747542,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,1982,2717.16388710425,60.936,31615339.0,3.5175451107696265,7.907343926747542,17.269152972175547,7.985651055703566,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,1983,2938.48980239675,61.393,32739304.0,3.5551255673709425,7.985651055703566,17.30408687128179,7.825675629467461,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,1984,2504.07736790289,61.837,33892788.0,3.5232392234117116,7.825675629467461,17.338712806354767,7.517240480225974,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,1985,1839.4841908184,62.195,35042093.0,3.3910016490823924,7.517240480225974,17.372060553983754,7.614542116957373,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,1986,2027.4662038189,62.421,36180515.0,3.248727180765143,7.614542116957373,17.404031272213754,7.857973599008036,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,1987,2586.27423314228,62.694,37326190.0,3.1665524937939615,7.857973599008036,17.435205782997848,7.901767891275268,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,1988,2702.05504774508,62.902,38480649.0,3.0928926847342275,7.901767891275268,17.465666049523918,7.910850962366438,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,1989,2726.70980679488,63.017,39628575.0,2.983125362568595,7.910850962366438,17.495061006912255,8.037054924912695,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,1990,3093.48920352334,62.942,40746268.0,2.820421879918711,8.037054924912695,17.5228748106351,8.084326925191428,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,1991,3243.23616023953,62.983,41687898.0,2.3109601105063104,8.084326925191428,17.54572142882093,8.149715536894396,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,1992,3462.39400202835,62.839,42443509.0,1.8125428151834377,8.149715536894396,17.563684549724744,8.131424850784361,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,1993,3399.64009566241,62.618,43297156.0,2.01125453599984,8.131424850784361,17.583597509522306,8.157254961724101,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,1994,3488.59711541763,62.069,44004139.0,1.6328624448220141,8.157254961724101,17.59979425564022,8.257290756818108,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,1995,3855.6340871567,61.603,44541554.0,1.2212828434161604,8.257290756818108,17.61193310917138,8.19355320892327,0,0,0,0,0,0,0,0
