country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,asian_financial_crisis_9798,global_financial_crisis_0809,inflation_pct_clean,unemployment_pct_clean,internet_users_pct_clean,year_trend,model,model_family,model_note,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Uganda,UGA,Sub-Saharan Africa ,1999,257.921949601357,48.977,23257281.0,5.552657018227959,16.9621288022632,5.55315467725067,0,0,5.77736898687895,3.46,0.106,8,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",5.5483685,5.55315467725067,256.8182,258.050338731086,1999,2000,1.2321319439766398,0.47747735966378374,-0.47747735966378374
Uganda,UGA,Sub-Saharan Africa ,2000,258.050338731086,49.64,24000150.0,5.55315467725067,16.993570638292688,5.463921584274964,0,0,3.39202158512998,3.531,0.163714063074854,9,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",5.570002,5.463921584274964,262.43463,236.0211888539931,2000,2001,26.413442493663155,11.19113187333489,11.19113187333489
Uganda,UGA,Sub-Saharan Africa ,2001,236.021188853993,50.576,24745676.0,5.463921584274964,17.02416132464521,5.488874453115051,0,0,1.86512524084773,3.522,0.237945087191408,10,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",5.495807,5.488874453115051,243.66812,241.9846884083349,2001,2002,1.683432929555721,0.6956774582014161,0.6956774582014161
Uganda,UGA,Sub-Saharan Africa ,2002,241.984688408335,51.443,25532870.0,5.488874453115051,17.055477199663965,5.524318577448173,0,0,-0.287508511765196,3.5,0.384093504951945,11,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",5.554641,5.524318577448173,258.4341,250.71543664680996,2002,2003,7.718675902018163,3.0786600160131674,3.0786600160131674
Uganda,UGA,Sub-Saharan Africa ,2003,250.71543664681,52.414,26352124.0,5.524318577448173,17.087059436913684,5.678060680679258,0,0,8.68047651566884,3.6,0.464849840113968,12,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",5.62438,5.678060680679258,277.10046,292.3818579626199,2003,2004,15.281394095432404,5.226519251883981,-5.226519251883981
Uganda,UGA,Sub-Saharan Africa ,2004,292.38185796262,53.699,27154515.0,5.678060680679258,17.117053888860724,5.800320393531971,0,0,3.72128743978228,2.699,0.719970679914031,13,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",5.800343,5.800320393531971,330.41287,330.4054027070249,2004,2005,0.007469607428220115,0.002260740098987885,0.002260740098987885
Uganda,UGA,Sub-Saharan Africa ,2005,330.405402707025,54.926,27963289.0,5.800320393531971,17.146403100743647,5.847935502121371,0,0,8.44872642299532,1.9,1.742200017,14,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.0042834,5.847935502121371,405.16055,346.5182553106471,2005,2006,58.64229766786855,16.92329242951337,16.92329242951337
Uganda,UGA,Sub-Saharan Africa ,2006,346.518255310647,56.118,28794003.0,5.847935502121371,17.175677694256805,5.994931357932793,0,0,7.31067613561864,2.264,2.52940011,15,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.014057,5.994931357932793,409.1399,401.3891308655811,2006,2007,7.75076171254392,1.9309844528748659,1.9309844528748659
Uganda,UGA,Sub-Saharan Africa ,2007,401.389130865581,57.248,29653430.0,5.994931357932793,17.20508835968521,6.158762735908842,0,0,6.1385108328505,2.667,3.67196535074744,16,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.1740613,6.158762735908842,480.1321,472.84268149585193,2007,2008,7.289429099851191,1.5416182559473828,1.5416182559473828
Uganda,UGA,Sub-Saharan Africa ,2008,472.842681495852,58.253,30539553.0,6.158762735908842,17.234533221105405,6.683294723220978,0,1,12.0508555482886,3.035,3.880000114,17,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.28623,6.683294723220978,537.1246,798.947089938247,2008,2009,261.82251718434077,32.77094572114629,-32.77094572114629
Uganda,UGA,Sub-Saharan Africa ,2009,798.947089938247,59.157,31451151.0,6.683294723220978,17.263946138215285,6.7135491527708915,0,1,13.0172561889185,3.6,4.099999905,18,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.742189,6.7135491527708915,847.41364,823.488144282,2009,2010,23.925490971906243,2.9053837797224027,2.9053837797224027
Uganda,UGA,Sub-Saharan Africa ,2010,823.488144282,59.959,32390802.0,6.7135491527708915,17.29338505156959,6.728174036761206,0,0,3.97655288478168,3.623,4.300000191,19,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.7572675,6.728174036761206,860.2882,835.6200605558378,2010,2011,24.668147451974733,2.9520769804839264,2.9520769804839264
Uganda,UGA,Sub-Saharan Africa ,2011,835.620060555838,60.791,33354543.0,6.728174036761206,17.322704542937604,6.678622411912198,0,0,16.5643496174515,3.523,4.599999905,20,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.7365317,6.678622411912198,842.6332,795.2228675531267,2011,2012,47.41031115781084,5.961889816334223,5.961889816334223
Uganda,UGA,Sub-Saharan Africa ,2012,795.222867553127,61.579,34337438.0,6.678622411912198,17.35174680377792,6.707211209011955,0,0,12.6790377224659,3.551,4.800000191,21,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.697211,6.707211209011955,810.143,818.2854274167127,2012,2013,8.1424220456189,0.9950589088851467,-0.9950589088851467
Uganda,UGA,Sub-Saharan Africa ,2013,818.285427416713,62.353,35337042.0,6.707211209011955,17.380442320164228,6.798001566848738,0,0,4.90520875694557,1.91,5.099999905,22,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.7239084,6.798001566848738,832.06323,896.0547955463943,2013,2014,63.9915631245193,7.141478784843584,-7.141478784843584
Uganda,UGA,Sub-Saharan Africa ,2014,896.054795546394,63.057,36395539.0,6.798001566848738,17.409956770151442,6.760338918057234,0,0,3.07570668958641,2.357,5.400000095,23,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.76977,6.760338918057234,871.11163,862.9346103558113,2014,2015,8.177022944969963,0.9475831478816633,0.9475831478816633
Uganda,UGA,Sub-Saharan Africa ,2015,862.934610355811,63.831,37531446.0,6.760338918057234,17.440689699545633,6.623662187394344,0,0,5.58968606251725,2.681,5.699999809,24,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.7258525,6.623662187394344,833.6824,752.696571725656,2015,2016,80.98580132121901,10.759422104919171,10.759422104919171
Uganda,UGA,Sub-Saharan Africa ,2016,752.696571725656,64.494,38799152.0,6.623662187394344,17.47390894868456,6.640161194803116,0,0,5.70637504616212,3.002,5.9,25,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.6735425,6.640161194803116,791.1934,765.2183322973609,2016,2017,25.975088112795333,3.394467567813249,3.394467567813249
Uganda,UGA,Sub-Saharan Africa ,2017,765.218332297361,65.174,40177388.0,6.640161194803116,17.508814907771583,6.674770587391278,0,0,5.20971705914209,3.428,7.417900085,26,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.6737227,6.674770587391278,791.33606,792.1657002281403,2017,2018,0.8296406578277811,0.10473069682123931,-0.10473069682123931
Ukraine,UKR,Europe & Central Asia,1993,1254.02868652344,68.287,52350126.0,7.134116596946717,17.773464902154714,6.916808232238958,0,0,173.4834917516511,2.0,0.000777,2,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.134191,6.916808232238958,1254.1221,1009.0940551757795,1993,1994,245.02801513672046,24.281979849146737,24.281979849146737
Ukraine,UKR,Europe & Central Asia,1994,1009.09405517578,67.534,52075998.0,6.916808232238958,17.768214709594016,6.838610723628489,0,0,173.4834917516511,2.0,0.0136,3,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.9356146,6.838610723628489,1028.251,933.191772460938,1994,1995,95.05920410156205,10.186459729588012,10.186459729588012
Ukraine,UKR,Europe & Central Asia,1995,933.191772460938,67.114,51665539.0,6.838610723628489,17.760301560170774,6.76831626419658,0,0,173.4834917516511,5.62,0.0431,4,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.9040465,6.76831626419658,996.2981,869.8460693359378,1995,1996,126.45202636718716,14.537287782851486,14.537287782851486
Ukraine,UKR,Europe & Central Asia,1996,869.846069335938,67.097,51226109.0,6.76831626419658,17.751759901440053,6.895166174827227,0,0,80.3255014551742,7.65,0.0986,5,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.8352313,6.895166174827227,930.04346,987.489807128906,1996,1997,57.44635009765602,5.817411955337482,-5.817411955337482
Ukraine,UKR,Europe & Central Asia,1997,987.489807128906,67.658,50786885.0,6.895166174827227,17.743148709925944,6.723034997938744,1,0,15.940599414943,8.93,0.199,6,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.889717,6.723034997938744,982.12354,831.3367919921877,1997,1998,150.78674316406227,18.137864775925767,18.137864775925767
Ukraine,UKR,Europe & Central Asia,1998,831.336791992188,67.993,50379731.0,6.723034997938744,17.73509948945408,6.448747709150805,1,0,10.5771611482514,11.32,0.301,7,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.7260633,6.448747709150805,833.8581,631.9104614257808,1998,1999,201.94763183593795,31.95826690070665,31.95826690070665
Ukraine,UKR,Europe & Central Asia,1999,631.910461425781,68.004,49976446.0,6.448747709150805,17.727062372399377,6.482027734512665,0,0,22.6836718061345,11.864,0.405,8,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.5376496,6.482027734512665,690.6614,653.2943115234378,1999,2000,37.36706542968716,5.719790417667912,5.719790417667912
Ukraine,UKR,Europe & Central Asia,2000,653.294311523438,67.786,49556660.0,6.482027734512665,17.718627219395284,6.6852249429333215,0,0,28.2030972388552,11.707,0.716183762031043,9,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.569209,6.6852249429333215,712.80585,800.49072265625,2000,2001,87.68487548828125,10.953890283365002,-10.953890283365002
Ukraine,UKR,Europe & Central Asia,2001,800.49072265625,67.675,49106855.0,6.6852249429333215,17.70950919605438,6.805735733679482,0,0,11.9588085390459,11.061,1.23875954748114,10,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.756775,6.805735733679482,859.86456,903.011901855469,2001,2002,43.14733886718773,4.778158380695811,-4.778158380695811
Ukraine,UKR,Europe & Central Asia,2002,903.011901855469,67.699,48677281.0,6.805735733679482,17.700722969963284,6.98145319392936,0,0,0.75742084639286,10.136,1.87388511643427,11,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.987334,6.98145319392936,1082.8306,1076.4815673828102,2002,2003,6.348999023439774,0.589791708080589,0.589791708080589
Ukraine,UKR,Europe & Central Asia,2003,1076.48156738281,67.638,48315136.0,6.98145319392936,17.693255444272392,7.2449544416187805,0,0,5.17967781908315,9.057,3.14812758815439,12,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.130126,7.2449544416187805,1249.0343,1401.0180664062502,2003,2004,151.98376464843773,10.848094560143046,-10.848094560143046
Ukraine,UKR,Europe & Central Asia,2004,1401.01806640625,67.472,47979507.0,7.2449544416187805,17.6862845402084,7.536542633375112,0,0,9.04806786050888,8.59,3.4894778812677,13,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.413063,7.536542633375112,1657.4956,1875.3350830078093,2004,2005,217.83947753905932,11.616029557217653,-11.616029557217653
Ukraine,UKR,Europe & Central Asia,2005,1875.33508300781,67.517,47585556.0,7.536542633375112,17.678039827774633,7.76916487337662,0,0,13.5695764909248,7.18,3.749799967,14,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.641562,7.76916487337662,2082.9949,2366.4941406249995,2005,2006,283.49926757812455,11.979715593263686,-11.979715593263686
Ukraine,UKR,Europe & Central Asia,2006,2366.494140625,67.49,47278694.0,7.76916487337662,17.67157030800717,8.058430983712231,0,0,9.05252491133248,6.81,4.50612456357379,15,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.894155,8.058430983712231,2681.5627,3160.327636718748,2006,2007,478.7648925781232,15.149217031029325,-15.149217031029325
Ukraine,UKR,Europe & Central Asia,2007,3160.32763671875,67.715,47062798.0,8.058430983712231,17.666993395509653,8.298491420927967,0,0,12.8387796190181,6.351,6.55,16,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.18403,8.298491420927967,3583.2646,4017.806640624997,2007,2008,434.5419921874968,10.815403304722023,-10.815403304722023
Ukraine,UKR,Europe & Central Asia,2008,4017.806640625,68.262,46819175.0,8.298491420927967,17.661803399196867,7.865989033040172,0,1,25.226461707384,6.363,11.0,17,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.252598,7.865989033040172,3837.5823,2607.08764648438,2008,2009,1230.494628906245,47.198053758014204,47.198053758014204
Ukraine,UKR,Europe & Central Asia,2009,2607.08764648438,69.159,46623731.0,7.865989033040172,17.657620218399682,8.019491841105038,0,1,15.8811924594476,8.84,17.9,18,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.9113245,8.019491841105038,2728.0012,3039.632324218751,2009,2010,311.6311035156259,10.252263111977584,-10.252263111977584
Ukraine,UKR,Europe & Central Asia,2010,3039.63232421875,70.188,46456003.0,8.019491841105038,17.654016250611257,8.204315832854398,0,0,9.37293105078978,8.1,23.3,19,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.093117,8.204315832854398,3271.8694,3656.6979980468786,2010,2011,384.82861328125364,10.523937538369287,-10.523937538369287
Ukraine,UKR,Europe & Central Asia,2011,3656.69799804688,70.711,46307853.0,8.204315832854398,17.650822115905207,8.281810619196659,0,0,7.95572466274652,7.851,28.7082628400713,20,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.250162,8.281810619196659,3828.2463,3951.3422851562527,2011,2012,123.09594726562773,3.1152944590007845,-3.1152944590007845
Ukraine,UKR,Europe & Central Asia,2012,3951.34228515625,71.09,46210056.0,8.281810619196659,17.64870799470462,8.326007739555845,0,0,0.568727971803862,7.529,35.27,21,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.292357,8.326007739555845,3993.237,4129.896972656251,2012,2013,136.6599121093759,3.3090392572548732,-3.3090392572548732
Ukraine,UKR,Europe & Central Asia,2013,4129.89697265625,71.474,46126770.0,8.326007739555845,17.646904033572444,8.02450482307732,0,0,-0.238948626045407,7.17,40.954128997,22,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.322477,8.02450482307732,4115.3423,3054.908203125001,2013,2014,1060.434082031249,34.71246962335837,34.71246962335837
Ukraine,UKR,Europe & Central Asia,2014,3054.908203125,71.803,45972380.0,8.02450482307732,17.643551339337606,7.647057668097867,0,0,12.0718562874251,9.27,46.2359754571651,23,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.976937,7.647057668097867,2912.9944,2094.473876953131,2014,2015,818.5205078124941,39.080005571767295,39.080005571767295
Ukraine,UKR,Europe & Central Asia,2015,2094.47387695313,72.686,45784896.0,7.647057668097867,17.639464813035094,7.677150830882293,0,0,48.6998646434424,9.14,48.8846436813218,24,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.739728,7.677150830882293,2297.8472,2158.461181640631,2015,2016,139.3859863281191,6.457655459069818,6.457655459069818
Ukraine,UKR,Europe & Central Asia,2016,2158.46118164063,73.389,45616832.0,7.677150830882293,17.63578732918257,7.86491444179836,0,0,13.9127101997797,9.35,53.0009695981884,25,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.833412,7.86491444179836,2523.5254,2604.287597656251,2016,2017,80.76220703125091,3.1011247415198495,-3.1011247415198495
Ukraine,UKR,Europe & Central Asia,2017,2604.28759765625,73.993,45436041.0,7.86491444179836,17.63181620270121,8.025860263854936,0,0,14.4383227488749,9.5,58.8894794459775,26,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.997006,8.025860263854936,2972.0461,3059.0517578124973,2017,2018,87.00561523437227,2.844202129374538,-2.844202129374538
Uruguay,URY,Latin America & Caribbean ,1994,5507.56481300056,73.162,3172834.0,8.613877846741719,14.970135752776988,8.707893931684596,0,0,44.7360421521933,9.04,0.0625,3,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.621345,8.707893931684596,5548.8423,6050.4863225364425,1994,1995,501.64403738019246,8.290970521025768,-8.290970521025768
Uruguay,URY,Latin America & Caribbean ,1995,6050.48632253644,73.493,3189440.0,8.707893931684596,14.975355910761229,8.763808825698996,0,0,42.2483197983755,10.02,0.31,4,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.794225,8.763808825698996,6596.04,6398.435751840944,1995,1996,197.60428722155575,3.0883218162298727,3.0883218162298727
Uruguay,URY,Latin America & Caribbean ,1996,6398.43575184095,73.812,3206324.0,8.763808825698996,14.980635667556909,8.914127808284267,0,0,28.3420486004309,11.93,1.85,5,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.778613,8.914127808284267,6493.8647,7436.293426206823,1996,1997,942.4286801130729,12.673365964712827,-12.673365964712827
Uruguay,URY,Latin America & Caribbean ,1997,7436.29342620682,73.92,3223345.0,8.914127808284267,14.985930198196389,8.966597584893442,1,0,19.8188093183779,11.44,3.36,6,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.953416,8.966597584893442,7734.266,7836.891833223077,1997,1998,102.6257199418269,1.3095206891431606,-1.3095206891431606
Uruguay,URY,Latin America & Caribbean ,1998,7836.89183322307,74.029,3239280.0,8.966597584893442,14.990861640851271,8.905250316594767,1,0,10.8110703055616,9.362,6.99,7,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.965086,8.905250316594767,7825.0547,7370.569954539315,1998,1999,454.4847329606846,6.1662087974727235,6.1662087974727235
Uruguay,URY,Latin America & Caribbean ,1999,7370.56995453931,74.293,3254015.0,8.905250316594767,14.99540017646162,8.85190688093699,0,0,5.65868803927908,10.466,9.97,8,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.897539,8.85190688093699,7313.9526,6987.700987662569,1999,2000,326.2516490561811,4.668941181544667,4.668941181544667
Uruguay,URY,Latin America & Caribbean ,2000,6987.70098766257,74.693,3266206.0,8.85190688093699,14.999139624620216,8.76135604877412,0,0,4.76382472733251,12.627,10.5390577480141,9,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.845342,8.76135604877412,6941.9756,6382.761047408594,2000,2001,559.2145385289059,8.761326554061544,8.761326554061544
Uruguay,URY,Latin America & Caribbean ,2001,6382.76104740859,74.987,3274251.0,8.76135604877412,15.001599698605055,8.330806118349505,0,0,4.3593406521727,15.052,11.1214376832783,10,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.738299,8.330806118349505,6237.2793,4149.761403126874,2001,2002,2087.517893748126,50.304528163358185,50.304528163358185
Uruguay,URY,Latin America & Caribbean ,2002,4149.76140312687,74.979,3278867.0,8.330806118349505,15.003008493857468,8.208252968486878,0,0,13.9724725913515,16.648,11.4194701966853,11,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.412601,8.208252968486878,4503.461,3671.123292568829,2002,2003,832.3376449311709,22.67256037453189,22.67256037453189
Uruguay,URY,Latin America & Caribbean ,2003,3671.12329256883,75.086,3281186.0,8.208252968486878,15.003715500369946,8.335350077202506,0,0,19.3797301743995,16.661,15.9371367159756,12,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.328154,8.335350077202506,4138.7686,4168.660654383873,2003,2004,29.892099696373407,0.7170672351307389,-0.7170672351307389
Uruguay,URY,Latin America & Caribbean ,2004,4168.66065438387,75.319,3283148.0,8.335350077202506,15.00431327618648,8.57248726019791,0,0,9.15760507540997,12.98,17.0630983403661,13,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.455793,8.57248726019791,4702.236,5284.256779871289,2004,2005,582.0209400275389,11.014244089056465,-11.014244089056465
Uruguay,URY,Latin America & Caribbean ,2005,5284.25677987129,75.829,3285771.0,8.57248726019791,15.005111885558708,8.699736881508718,0,0,4.6992773903564,12.009,20.0881895579305,14,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.69402,8.699736881508718,5967.1235,6001.332947831725,2005,2006,34.209412675474596,0.5700302411622474,-0.5700302411622474
Uruguay,URY,Latin America & Caribbean ,2006,6001.33294783172,75.888,3289506.0,8.699736881508718,15.006247959491937,8.884894684010847,0,0,6.39764974385131,10.844,29.39999962,15,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.861333,8.884894684010847,7053.8784,7222.054036458768,2006,2007,168.17561849001777,2.328639714422302,-2.328639714422302
Uruguay,URY,Latin America & Caribbean ,2007,7222.05403645877,76.15,3295153.0,8.884894684010847,15.007963158831616,9.151011258384605,0,0,8.11464561179313,9.403,34.0,16,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",9.032707,9.151011258384605,8372.495,9423.965625958954,2007,2008,1051.4705087714538,11.157410271904078,-11.157410271904078
Uruguay,URY,Latin America & Caribbean ,2008,9423.96562595893,76.275,3302177.0,9.151011258384605,15.010092505902012,9.198409049111728,0,1,7.87707374730888,8.025,39.3,17,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",9.201274,9.198409049111728,9909.745,9881.395731270806,2008,2009,28.34938591669379,0.28689657501499427,0.28689657501499427
Uruguay,URY,Latin America & Caribbean ,2009,9881.39573127081,76.67,3310091.0,9.198409049111728,15.012486239422463,9.444705341802983,0,1,7.06221874388574,7.74,41.8,18,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",9.335264,9.444705341802983,11330.621,12641.057684900783,2009,2010,1310.436591150783,10.366510649785617,-10.366510649785617
Uruguay,URY,Latin America & Caribbean ,2010,12641.0576849008,76.691,3318580.0,9.444705341802983,15.015047538554926,9.6245846681606,0,0,6.69870886978132,7.158,46.4,19,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",9.475471,9.6245846681606,13036.007,15132.267572558661,2010,2011,2096.2607366211614,13.852918781469262,-13.852918781469262
Uruguay,URY,Latin America & Caribbean ,2011,15132.2675725587,76.614,3326825.0,9.6245846681606,15.017528953677305,9.696438418548222,0,0,8.0928320630299,6.307,51.4046610563616,20,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",9.585582,9.696438418548222,14553.427,16259.594081425612,2011,2012,1706.1673236131119,10.493295927738918,-10.493295927738918
