country_name,country_code,wb_region,feature_year,target_year,actual_gdp_next_year,pred_ols,pred_ridge,pred_elastic_net,pred_random_forest,pred_xgboost,spec,split
Pakistan,PAK,"Middle East, North Africa, Afghanistan & Pakistan",2014,2015,1380.4702,1340.7822,1343.2758103709473,1354.3094647816424,1339.4036116912482,1296.29,Model 2,train
Pakistan,PAK,"Middle East, North Africa, Afghanistan & Pakistan",2015,2016,1424.6916,1457.9202,1460.5639782243336,1474.0442189494086,1436.0412050746934,1410.2423,Model 2,train
Pakistan,PAK,"Middle East, North Africa, Afghanistan & Pakistan",2016,2017,1519.2346,1504.9503,1507.7671595352754,1521.2186671678849,1525.4901503358706,1498.1438,Model 2,train
Pakistan,PAK,"Middle East, North Africa, Afghanistan & Pakistan",2017,2018,1569.3381,1603.7368,1606.689925018936,1620.8223109791204,1553.2856144953214,1508.5431,Model 2,train
Panama,PAN,Latin America & Caribbean ,1994,1995,3513.8974,3740.0204,3741.4365843894807,3720.222698912044,3553.495673188348,3736.7205,Model 2,train
Panama,PAN,Latin America & Caribbean ,1995,1996,3308.1843,3746.029,3747.637416221274,3726.566562924584,3518.9718308331967,3671.4941,Model 2,train
Panama,PAN,Latin America & Caribbean ,1996,1997,3545.9767,3532.2128,3536.6460504462175,3514.909590512352,3538.55776042005,3359.857,Model 2,train
Panama,PAN,Latin America & Caribbean ,1997,1998,3807.8387,3784.4999,3788.1019017818776,3764.528242027161,3780.370831267007,3839.398,Model 2,train
Panama,PAN,Latin America & Caribbean ,1998,1999,3950.3414,4058.4613,4062.069960969627,4038.196963607424,4018.593207584763,4098.0317,Model 2,train
Panama,PAN,Latin America & Caribbean ,1999,2000,3975.0931,4210.8504,4215.076946311559,4189.053893877337,4020.349492537413,4214.1445,Model 2,train
Panama,PAN,Latin America & Caribbean ,2000,2001,3991.7767,4237.6836,4244.98133798081,4217.785356314331,4055.429837405069,4353.4385,Model 2,train
Panama,PAN,Latin America & Caribbean ,2001,2002,4090.5862,4257.0243,4266.546195911758,4238.747682062237,4120.144533592582,4390.9775,Model 2,train
Panama,PAN,Latin America & Caribbean ,2002,2003,4264.6643,4364.0921,4375.263937119908,4344.97611016172,4278.844970147363,4712.777,Model 2,train
Panama,PAN,Latin America & Caribbean ,2003,2004,4644.5658,4548.3791,4561.122046963779,4529.422634646783,4584.906626518414,4966.2476,Model 2,train
Panama,PAN,Latin America & Caribbean ,2004,2005,5017.7411,4948.3714,4960.326511685668,4926.416403809222,5134.4148497733995,5854.8125,Model 2,train
Panama,PAN,Latin America & Caribbean ,2005,2006,5528.7671,5345.842,5356.112943330266,5316.664545016575,5536.039867306583,5822.7505,Model 2,train
Panama,PAN,Latin America & Caribbean ,2006,2007,6317.8173,5875.6937,5888.966093177468,5848.741121716846,6125.124933540033,6269.208,Model 2,train
Panama,PAN,Latin America & Caribbean ,2007,2008,7347.5905,6698.1751,6711.40501646836,6666.822521417224,6905.817343469064,6670.28,Model 2,train
Panama,PAN,Latin America & Caribbean ,2008,2009,7796.9262,7763.3854,7783.435306439243,7731.351504841201,7847.272635201771,7690.2686,Model 2,train
Panama,PAN,Latin America & Caribbean ,2009,2010,8331.4642,8211.7346,8240.33515932336,8198.480162053549,8352.83095736668,8397.557,Model 2,train
Panama,PAN,Latin America & Caribbean ,2010,2011,9662.2959,8769.0272,8796.640020170973,8751.043596562587,9162.449360357969,8691.517,Model 2,train
Panama,PAN,Latin America & Caribbean ,2011,2012,11064.8064,10150.1712,10171.626972175023,10120.115790443106,10846.151466941048,11046.541,Model 2,train
Panama,PAN,Latin America & Caribbean ,2012,2013,12273.3225,11608.2211,11614.652012183198,11558.92883065135,12013.174940619778,12048.853,Model 2,train
Panama,PAN,Latin America & Caribbean ,2013,2014,13213.199,12844.1512,12850.604139744411,12798.3994487982,13291.060187330046,13286.997,Model 2,train
Panama,PAN,Latin America & Caribbean ,2014,2015,14082.6548,13809.8678,13813.918673711896,13762.664159226422,14465.779866820949,14991.593,Model 2,train
Panama,PAN,Latin America & Caribbean ,2015,2016,14832.3612,14679.1765,14694.91321679312,14654.204975166667,14921.757310908137,14962.983,Model 2,train
Panama,PAN,Latin America & Caribbean ,2016,2017,15694.6298,15446.1689,15465.449927281334,15422.69658413742,15595.610007554764,16509.684,Model 2,train
Panama,PAN,Latin America & Caribbean ,2017,2018,16151.3273,16311.1615,16342.340463072083,16302.995574917046,15907.671201452418,16504.74,Model 2,train
Peru,PER,Latin America & Caribbean ,1994,1995,2189.5343,2002.3763,1999.313854084582,1996.757268030706,2027.127670792776,1890.2386,Model 2,train
Peru,PER,Latin America & Caribbean ,1995,1996,2226.9168,2322.8156,2318.5981261325132,2321.7712192327144,2247.7495770017576,2184.6125,Model 2,train
Peru,PER,Latin America & Caribbean ,1996,1997,2300.672,2365.5971,2362.501688925511,2363.911712314574,2257.037073224091,2278.1296,Model 2,train
Peru,PER,Latin America & Caribbean ,1997,1998,2156.3938,2443.4087,2440.902388659858,2443.0382589477035,2233.5855298738024,2349.8313,Model 2,train
Peru,PER,Latin America & Caribbean ,1998,1999,1916.534,2293.7673,2294.2854939210415,2295.338999813044,2078.057896668294,2109.4287,Model 2,train
Peru,PER,Latin America & Caribbean ,1999,2000,1945.4134,2043.311,2047.8754132572228,2048.2589989217313,1969.7129937748289,1875.3606,Model 2,train
Peru,PER,Latin America & Caribbean ,2000,2001,1929.5727,2075.8477,2081.636564361901,2080.888521736098,1993.359793727293,1947.3439,Model 2,train
Peru,PER,Latin America & Caribbean ,2001,2002,2007.3702,2058.6531,2067.3737036848866,2066.673598567199,2072.0643120211735,2070.179,Model 2,train
Peru,PER,Latin America & Caribbean ,2002,2003,2129.4411,2141.1622,2151.108295992369,2150.5192722114693,2176.3637557810544,2198.4597,Model 2,train
Peru,PER,Latin America & Caribbean ,2003,2004,2397.2515,2271.5476,2282.551206405947,2280.6342441958686,2315.8490262710693,2231.6562,Model 2,train
Peru,PER,Latin America & Caribbean ,2004,2005,2706.6695,2552.5085,2563.4472479764104,2561.493613432532,2619.130331562096,2511.8562,Model 2,train
Peru,PER,Latin America & Caribbean ,2005,2006,3129.56,2876.2632,2888.5342822087764,2887.661309855864,3038.6407007861135,2893.552,Model 2,train
Peru,PER,Latin America & Caribbean ,2006,2007,3581.0893,3317.8137,3330.2245245821255,3330.409569101269,3500.222029158896,3496.5117,Model 2,train
Peru,PER,Latin America & Caribbean ,2007,2008,4197.5844,3787.3968,3801.11153713349,3802.735765982847,4045.43113516938,4027.651,Model 2,train
Peru,PER,Latin America & Caribbean ,2008,2009,4181.1876,4426.3815,4438.914552331951,4441.1644761757925,4374.624904329345,4567.118,Model 2,train
Peru,PER,Latin America & Caribbean ,2009,2010,5072.1149,4403.943,4417.169814269125,4423.075555187968,4663.119411823718,4579.203,Model 2,train
Peru,PER,Latin America & Caribbean ,2010,2011,5861.3579,5321.8127,5332.340131122814,5344.977747287858,5617.471196381769,5493.828,Model 2,train
Peru,PER,Latin America & Caribbean ,2011,2012,6519.3785,6142.5516,6149.553456208129,6162.480889658367,6378.849268523884,6230.763,Model 2,train
Peru,PER,Latin America & Caribbean ,2012,2013,6746.8003,6827.7334,6835.306915614983,6847.8586181136625,6584.641732578959,7030.7886,Model 2,train
Peru,PER,Latin America & Caribbean ,2013,2014,6667.1341,7069.2981,7080.855912813008,7091.1282335433525,6887.842251482713,7333.0195,Model 2,train
Peru,PER,Latin America & Caribbean ,2014,2015,6231.7115,6998.4822,7016.326694185291,7020.075754724435,6581.023403800952,7120.5684,Model 2,train
Peru,PER,Latin America & Caribbean ,2015,2016,6217.036,6555.7924,6580.71095928858,6578.88878307446,6344.459841453887,6656.8833,Model 2,train
Peru,PER,Latin America & Caribbean ,2016,2017,6736.1669,6537.4008,6569.35206832892,6567.050700430665,6505.857374180355,6367.5513,Model 2,train
Peru,PER,Latin America & Caribbean ,2017,2018,6978.4912,7064.2716,7099.520579673674,7102.459769260094,6967.384024813466,7458.3145,Model 2,train
Philippines,PHL,East Asia & Pacific,1994,1995,1199.8417,1132.9891,1136.7189830741968,1139.6442613032284,1087.9705631041477,1057.4407,Model 2,train
Philippines,PHL,East Asia & Pacific,1995,1996,1311.0925,1279.4837,1282.7071210968052,1287.273365586088,1268.1604033001393,1213.9138,Model 2,train
Philippines,PHL,East Asia & Pacific,1996,1997,1273.276,1397.4919,1400.2822132693786,1405.0010193275243,1319.9473514049846,1305.1226,Model 2,train
Philippines,PHL,East Asia & Pacific,1997,1998,982.8659,1358.1519,1361.772934038558,1366.3412230022102,1101.1787542824457,1167.7257,Model 2,train
Philippines,PHL,East Asia & Pacific,1998,1999,1101.4352,1054.4001,1060.1425296292514,1061.5102870115438,1078.4572961880915,1005.5266,Model 2,train
Philippines,PHL,East Asia & Pacific,1999,2000,1050.7927,1178.972,1184.6367573281457,1187.2593611760478,1087.4860972141744,1137.2034,Model 2,train
Philippines,PHL,East Asia & Pacific,2000,2001,969.5306,1125.72,1132.1618760893844,1134.6377027563574,1005.6223927536632,1049.4589,Model 2,train
Philippines,PHL,East Asia & Pacific,2001,2002,1014.9088,1040.4231,1047.262445117031,1048.920239904098,1028.3105404997866,989.758,Model 2,train
Philippines,PHL,East Asia & Pacific,2002,2003,1027.2301,1087.1728,1094.3305211208235,1097.007541778494,1042.05155851189,1060.2246,Model 2,train
Philippines,PHL,East Asia & Pacific,2003,2004,1099.6301,1100.2995,1107.69415514948,1110.4340230392716,1072.5101826145058,1065.6743,Model 2,train
Philippines,PHL,East Asia & Pacific,2004,2005,1220.4602,1177.8585,1185.2384426045346,1187.531512693747,1218.9730372753131,1199.8107,Model 2,train
Philippines,PHL,East Asia & Pacific,2005,2006,1426.1465,1305.8235,1312.793241736878,1315.244056886086,1378.7901102132382,1304.1434,Model 2,train
Philippines,PHL,East Asia & Pacific,2006,2007,1712.6554,1520.2483,1525.8235676436611,1530.5476181749252,1619.6811327385014,1530.6327,Model 2,train
Philippines,PHL,East Asia & Pacific,2007,2008,1959.2923,1820.2445,1824.486702383453,1831.921542864274,1925.1799780848623,1787.769,Model 2,train
Philippines,PHL,East Asia & Pacific,2008,2009,1864.4504,2080.7877,2082.7776283610106,2089.7342980124786,1974.2922234490668,2136.9324,Model 2,train
Philippines,PHL,East Asia & Pacific,2009,2010,2162.9138,1978.2609,1982.3729302096192,1990.7853436891212,2114.2600785053237,2063.4033,Model 2,train
Philippines,PHL,East Asia & Pacific,2010,2011,2383.9189,2281.7815,2290.131947843231,2302.960213088913,2315.548853480891,2462.912,Model 2,train
Philippines,PHL,East Asia & Pacific,2011,2012,2614.6164,2510.2815,2519.250506932383,2533.861972704065,2599.747508085752,2761.5852,Model 2,train
Philippines,PHL,East Asia & Pacific,2012,2013,2781.2796,2747.3397,2756.057538034096,2774.092002580174,2801.34558917997,2997.5208,Model 2,train
Philippines,PHL,East Asia & Pacific,2013,2014,2866.838,2917.9722,2926.586269495231,2947.056659084997,2880.800947181464,2961.3232,Model 2,train
Philippines,PHL,East Asia & Pacific,2014,2015,2909.8582,3005.7112,3014.70632276715,3035.8018254882204,2959.9387664136207,3039.3955,Model 2,train
Philippines,PHL,East Asia & Pacific,2015,2016,2985.1956,3047.145,3057.5933245352294,3081.289040274216,2994.14877626876,3097.6638,Model 2,train
Philippines,PHL,East Asia & Pacific,2016,2017,3038.1212,3123.7414,3134.840707887975,3159.5042328214927,3050.174816064278,3153.4111,Model 2,train
Philippines,PHL,East Asia & Pacific,2017,2018,3168.5104,3181.5024,3194.8721700998376,3217.739595199675,3170.4035369781486,3071.6003,Model 2,train
Papua New Guinea,PNG,East Asia & Pacific,1996,1997,989.7216,1135.9713,1135.6506802114816,1138.3072517102366,1011.9442087911666,929.6785,Model 2,train
Papua New Guinea,PNG,East Asia & Pacific,1997,1998,733.4799,1049.467,1050.5216979806798,1054.266030100306,865.3925477063023,803.90247,Model 2,train
Papua New Guinea,PNG,East Asia & Pacific,1998,1999,649.9947,782.0639,784.1767708369397,785.1894109191423,715.6942319280153,667.6029,Model 2,train
Papua New Guinea,PNG,East Asia & Pacific,1999,2000,635.9579,696.5139,699.9893457977818,699.4636535907749,627.1697589963976,620.1493,Model 2,train
Papua New Guinea,PNG,East Asia & Pacific,2000,2001,537.8475,681.9621,685.5693349066853,684.8644486984764,602.3201675606396,647.9256,Model 2,train
Papua New Guinea,PNG,East Asia & Pacific,2001,2002,506.3318,577.4792,581.641002278964,581.4877374568584,543.4629570750477,550.97363,Model 2,train
Papua New Guinea,PNG,East Asia & Pacific,2002,2003,577.4679,544.4804,548.6967360813337,548.167770760994,564.8451324416998,584.92175,Model 2,train
Papua New Guinea,PNG,East Asia & Pacific,2003,2004,620.5961,620.1549,624.1296405992927,623.4415414352858,623.7249357575463,635.2866,Model 2,train
Papua New Guinea,PNG,East Asia & Pacific,2004,2005,744.4865,663.4718,667.6198087458625,668.9814176251787,699.7992735046441,696.8557,Model 2,train
Papua New Guinea,PNG,East Asia & Pacific,2005,2006,1238.1828,793.4077,797.0223016150331,799.325016053681,963.802930891846,834.75165,Model 2,train
Papua New Guinea,PNG,East Asia & Pacific,2006,2007,1370.7534,1308.6104,1308.1929205241863,1314.4344095456777,1335.0525661918712,1210.4907,Model 2,train
Papua New Guinea,PNG,East Asia & Pacific,2007,2008,1624.7932,1446.2364,1444.6706672422845,1452.425075484331,1526.5699729764287,1323.3915,Model 2,train
Papua New Guinea,PNG,East Asia & Pacific,2008,2009,1568.8319,1715.1489,1710.0748036934258,1716.088752505374,1634.6465803884282,1566.0933,Model 2,train
Papua New Guinea,PNG,East Asia & Pacific,2009,2010,1866.8689,1656.2276,1652.6738391725685,1659.3080783417786,1742.5307024923247,1569.3414,Model 2,train
Papua New Guinea,PNG,East Asia & Pacific,2010,2011,2288.3759,1965.9389,1958.860404248914,1967.9624512034743,2142.5384380846285,1760.7406,Model 2,train
Papua New Guinea,PNG,East Asia & Pacific,2011,2012,2635.0874,2401.7921,2389.7337808498237,2402.8661667146575,2518.1396275928955,2090.8096,Model 2,train
Papua New Guinea,PNG,East Asia & Pacific,2012,2013,2560.7746,2759.7283,2743.4717720576564,2759.6223323794356,2625.8109889830203,2457.9387,Model 2,train
Papua New Guinea,PNG,East Asia & Pacific,2013,2014,2723.1753,2684.3652,2670.7539526982596,2685.3305093785807,2624.3420352446155,2318.9868,Model 2,train
Papua New Guinea,PNG,East Asia & Pacific,2014,2015,2484.5963,2852.6791,2837.865801349506,2853.3844882045983,2604.398955138608,2454.3936,Model 2,train
Papua New Guinea,PNG,East Asia & Pacific,2015,2016,2316.3948,2608.2744,2598.2880820139003,2610.5201442197313,2459.6273664168316,2569.668,Model 2,train
Papua New Guinea,PNG,East Asia & Pacific,2016,2017,2477.7653,2435.4259,2428.935825574941,2438.976471185659,2466.5444723226474,2501.083,Model 2,train
Papua New Guinea,PNG,East Asia & Pacific,2017,2018,2566.3683,2601.591,2594.384521628647,2606.197811285242,2595.7627061082735,2585.501,Model 2,train
Poland,POL,Europe & Central Asia,1991,1992,2459.0207,2430.7337,2429.228525804299,2387.815475837048,2403.721038953873,2467.5105,Model 2,train
Poland,POL,Europe & Central Asia,1992,1993,2497.1306,2651.0916,2651.6051380126805,2623.8141315997227,2593.7139858709,2654.4763,Model 2,train
Poland,POL,Europe & Central Asia,1993,1994,2874.8316,2688.3116,2691.023681102417,2666.6278664028823,2725.04941244651,2702.8728,Model 2,train
Poland,POL,Europe & Central Asia,1994,1995,3700.9596,3084.7314,3084.6661987738134,3060.777036372875,3301.42843195846,3133.9539,Model 2,train
Poland,POL,Europe & Central Asia,1995,1996,4163.512,3950.3884,3941.890550480294,3919.377003345198,4137.760407512482,4076.9468,Model 2,train
Poland,POL,Europe & Central Asia,1996,1997,4137.0083,4428.8598,4417.341186415951,4400.917370617716,4327.405421078945,4461.257,Model 2,train
Poland,POL,Europe & Central Asia,1997,1998,4533.5357,4399.22,4390.5438236143,4377.559900588029,4479.502893867137,4231.1426,Model 2,train
Poland,POL,Europe & Central Asia,1998,1999,4415.5007,4811.116,4800.902679245279,4790.954969666874,4656.81639597273,4845.1523,Model 2,train
Poland,POL,Europe & Central Asia,1999,2000,4520.641,4681.4466,4675.953464170013,4669.5358603383975,4603.191947653687,4534.875,Model 2,train
Poland,POL,Europe & Central Asia,2000,2001,5015.2379,4800.9049,4799.899179592673,4785.885513384383,4904.16023445799,5013.205,Model 2,train
Poland,POL,Europe & Central Asia,2001,2002,5223.4518,5312.948,5314.1000882065255,5302.375643966704,5222.49565685042,5409.8457,Model 2,train
Poland,POL,Europe & Central Asia,2002,2003,5720.8137,5514.287,5527.5371585730145,5521.135567930697,5691.478517874418,5509.9995,Model 2,train
Poland,POL,Europe & Central Asia,2003,2004,6711.7272,6024.3054,6038.061370504185,6035.639194913848,6451.405065933924,5881.249,Model 2,train
Poland,POL,Europe & Central Asia,2004,2005,8043.9233,7045.4439,7060.2335384687,7059.243980987035,7482.779415754183,6977.585,Model 2,train
Poland,POL,Europe & Central Asia,2005,2006,9068.8553,8405.9766,8418.614834159287,8428.270389280084,8681.826652267659,7422.056,Model 2,train
Poland,POL,Europe & Central Asia,2006,2007,11272.5294,9446.6143,9457.500754837514,9479.336703643594,10622.959065644136,9523.821,Model 2,train
Poland,POL,Europe & Central Asia,2007,2008,14048.5605,11694.3785,11686.96744516964,11726.868080783535,12852.033235043851,11832.066,Model 2,train
Poland,POL,Europe & Central Asia,2008,2009,11556.3027,14521.7795,14492.754795439338,14551.27001876922,12795.658226631633,13559.659,Model 2,train
Poland,POL,Europe & Central Asia,2009,2010,12567.7318,11973.133,11987.500021466576,12027.683621276938,12697.882404201058,12100.648,Model 2,train
Poland,POL,Europe & Central Asia,2010,2011,13867.6669,13005.9169,13028.29263282206,13071.776696445617,13337.34123301043,12702.564,Model 2,train
Poland,POL,Europe & Central Asia,2011,2012,13087.4209,14350.5009,14366.066142344913,14406.188265747003,13435.664457999394,14906.823,Model 2,train
Poland,POL,Europe & Central Asia,2012,2013,13621.9024,13554.7786,13579.69830115994,13615.294675969664,13773.840273024049,14659.964,Model 2,train
Poland,POL,Europe & Central Asia,2013,2014,14262.2842,14096.2646,14123.456350113362,14166.589451062004,14070.538926114656,14784.895,Model 2,train
Poland,POL,Europe & Central Asia,2014,2015,12637.522,14753.5287,14792.753132183834,14837.477362265943,13338.59136361009,14714.085,Model 2,train
Poland,POL,Europe & Central Asia,2015,2016,12464.0111,13087.9949,13138.044354398213,13179.09773751163,12934.56461916874,12997.189,Model 2,train
Poland,POL,Europe & Central Asia,2016,2017,13913.3403,12909.6052,12976.21012173328,13014.21285392113,13501.91178501637,13035.211,Model 2,train
Poland,POL,Europe & Central Asia,2017,2018,15658.212,14381.5911,14442.198809947728,14487.70601197875,15157.396539935888,15489.28,Model 2,train
Portugal,PRT,Europe & Central Asia,1991,1992,10810.5665,9452.0638,9375.172201725783,9342.859718970303,10399.436350222571,9721.299,Model 2,train
Portugal,PRT,Europe & Central Asia,1992,1993,9534.6564,11369.8384,11261.484768101982,11233.023933314416,10169.814648141246,10978.915,Model 2,train
Portugal,PRT,Europe & Central Asia,1993,1994,9977.3199,10046.7772,9968.016988133624,9940.3659536819,10240.621892202944,10009.094,Model 2,train
Portugal,PRT,Europe & Central Asia,1994,1995,11781.3619,10510.9844,10430.726410953384,10400.658579233856,11254.972673605402,11426.983,Model 2,train
Portugal,PRT,Europe & Central Asia,1995,1996,12185.0914,12382.0926,12275.226039911317,12245.736668488778,12222.277894343888,13382.31,Model 2,train
Portugal,PRT,Europe & Central Asia,1996,1997,11575.5071,12788.9023,12677.827523423335,12654.117671578582,11960.205715940552,13236.155,Model 2,train
Portugal,PRT,Europe & Central Asia,1997,1998,12199.2064,12156.6877,12062.60931211237,12039.3916274471,12195.737758640194,13241.647,Model 2,train
Portugal,PRT,Europe & Central Asia,1998,1999,12475.2918,12796.2801,12702.95639213422,12681.5680348313,12401.397040721324,12653.296,Model 2,train
Portugal,PRT,Europe & Central Asia,1999,2000,11526.3721,13073.6746,12989.752941954555,12969.398690092376,12184.80454653216,12677.755,Model 2,train
Portugal,PRT,Europe & Central Asia,2000,2001,11734.765,12103.2832,12041.62336844754,12014.317855832393,12164.654985865653,11580.64,Model 2,train
Portugal,PRT,Europe & Central Asia,2001,2002,12936.6928,12333.9353,12277.992353396425,12240.552751034276,12875.469361646392,12569.335,Model 2,train
Portugal,PRT,Europe & Central Asia,2002,2003,15797.7821,13575.9423,13509.235015045704,13471.936544236656,14660.760087989163,14518.549,Model 2,train
Portugal,PRT,Europe & Central Asia,2003,2004,18064.1581,16486.5189,16408.379867415064,16382.036740907046,17487.545955542704,16944.5,Model 2,train
Portugal,PRT,Europe & Central Asia,2004,2005,18780.1275,18815.9982,18718.76034498832,18694.13297298242,19271.48255312125,19591.996,Model 2,train
Portugal,PRT,Europe & Central Asia,2005,2006,19839.454,19553.134,19465.99854234003,19435.607462596283,20119.18906680929,20537.19,Model 2,train
Portugal,PRT,Europe & Central Asia,2006,2007,22811.0565,20644.7706,20559.32698492088,20522.533336764223,21994.287742014065,21181.393,Model 2,train
Portugal,PRT,Europe & Central Asia,2007,2008,24949.0414,23647.5423,23533.29284900084,23515.842752156543,24437.474521144333,22599.766,Model 2,train
Portugal,PRT,Europe & Central Asia,2008,2009,23151.2154,25825.9682,25691.9513021887,25679.07274880241,24863.419047994434,25560.092,Model 2,train
Portugal,PRT,Europe & Central Asia,2009,2010,22551.9351,23963.1337,23886.035281159435,23880.602295317425,22667.685075851387,22266.795,Model 2,train
Portugal,PRT,Europe & Central Asia,2010,2011,23246.5425,23357.5435,23316.92409292385,23292.45867323453,23206.205073627538,22548.229,Model 2,train
Portugal,PRT,Europe & Central Asia,2011,2012,20593.4274,24155.2045,24152.28871502385,24072.84688331048,21775.217299324377,21530.9,Model 2,train
Portugal,PRT,Europe & Central Asia,2012,2013,21676.486,21407.4074,21453.78500475364,21379.932491026608,21567.99303786452,20487.678,Model 2,train
Portugal,PRT,Europe & Central Asia,2013,2014,22120.685,22509.1985,22565.54717677444,22495.94487986501,21374.710398900468,22113.434,Model 2,train
Portugal,PRT,Europe & Central Asia,2014,2015,19215.7813,22969.8923,23037.513607923447,22967.347453862734,20571.68305378435,21586.762,Model 2,train
Portugal,PRT,Europe & Central Asia,2015,2016,19980.2809,19988.1837,20085.352578193713,20015.83074734701,20011.740261196643,20685.201,Model 2,train
Portugal,PRT,Europe & Central Asia,2016,2017,21442.3843,20761.9518,20858.626698197942,20793.564595061012,21070.17605136631,21820.504,Model 2,train
Portugal,PRT,Europe & Central Asia,2017,2018,23541.1401,22258.8286,22361.58976155483,22294.449102221235,22744.02715123926,23663.559,Model 2,train
Paraguay,PRY,Latin America & Caribbean ,1996,1997,2078.5084,2232.7291,2237.118353123485,2226.023452846747,2133.2325255825926,2138.8613,Model 2,train
Paraguay,PRY,Latin America & Caribbean ,1997,1998,1889.8846,2222.1599,2226.801580505573,2217.1489461336373,2010.1138884172271,1997.8232,Model 2,train
Paraguay,PRY,Latin America & Caribbean ,1998,1999,1766.3066,2027.3317,2033.3620975924312,2021.3770243629249,1858.3274040214565,1810.111,Model 2,train
Paraguay,PRY,Latin America & Caribbean ,1999,2000,1736.1173,1895.6845,1903.6727382905271,1893.290355815721,1774.779041465204,1698.3447,Model 2,train
Paraguay,PRY,Latin America & Caribbean ,2000,2001,1637.6862,1865.8567,1874.8643382658513,1862.7431021049424,1701.3742783222508,1827.9512,Model 2,train
Paraguay,PRY,Latin America & Caribbean ,2001,2002,1367.7651,1762.0176,1771.960877655082,1760.514382430487,1511.3342016051058,1627.3477,Model 2,train
Paraguay,PRY,Latin America & Caribbean ,2002,2003,1443.9989,1478.0939,1489.8867964555304,1477.3037249714089,1514.935374858621,1524.6952,Model 2,train
Paraguay,PRY,Latin America & Caribbean ,2003,2004,1786.2153,1561.4591,1572.936213395904,1558.6213847890276,1647.4647680813669,1623.8308,Model 2,train
Paraguay,PRY,Latin America & Caribbean ,2004,2005,1970.8717,1920.0216,1931.772795930746,1919.7711042357068,1952.3712231629736,1938.1414,Model 2,train
Paraguay,PRY,Latin America & Caribbean ,2005,2006,2439.4312,2115.5403,2128.088332288826,2114.7413349125527,2271.778870432283,2132.4854,Model 2,train
Paraguay,PRY,Latin America & Caribbean ,2006,2007,3211.9362,2612.442,2623.014391781449,2606.3412648624544,2989.9815998024337,2721.7307,Model 2,train
Paraguay,PRY,Latin America & Caribbean ,2007,2008,4384.9547,3421.5201,3428.8895064882117,3411.9633639665053,3863.857579749532,3354.459,Model 2,train
Paraguay,PRY,Latin America & Caribbean ,2008,2009,3941.8482,4647.8665,4646.7610283831955,4627.369046324717,4256.366483580585,4352.3257,Model 2,train
Paraguay,PRY,Latin America & Caribbean ,2009,2010,4750.9627,4175.4464,4184.844059565904,4172.181880522591,4439.287917565817,4078.2612,Model 2,train
Paraguay,PRY,Latin America & Caribbean ,2010,2011,5805.4015,5021.3461,5024.7533083623,5010.20342525649,5563.946645434742,5450.7266,Model 2,train
Paraguay,PRY,Latin America & Caribbean ,2011,2012,5642.1699,6116.9178,6114.987047482431,6097.428744930068,6056.8042996898375,6098.781,Model 2,train
Paraguay,PRY,Latin America & Caribbean ,2012,2013,6435.6834,5939.0857,5946.227510673156,5934.189882209636,6131.946084407185,5881.013,Model 2,train
Paraguay,PRY,Latin America & Caribbean ,2013,2014,6652.2548,6748.4643,6758.496468974945,6751.293126778839,6618.5763515787185,6497.6494,Model 2,train
Paraguay,PRY,Latin America & Caribbean ,2014,2015,5879.3379,6968.0516,6984.194432278791,6975.164243734056,6388.7765450031475,7373.229,Model 2,train
Paraguay,PRY,Latin America & Caribbean ,2015,2016,5775.1596,6159.4962,6188.825099497727,6182.752949353074,6044.8419464508315,6354.6543,Model 2,train
Paraguay,PRY,Latin America & Caribbean ,2016,2017,6152.2671,6048.9356,6083.045473378904,6076.146869322254,6157.979141840622,6263.3276,Model 2,train
Paraguay,PRY,Latin America & Caribbean ,2017,2018,6258.4499,6423.9026,6465.163975216347,6462.984855974747,6274.889819565126,6738.2373,Model 2,train
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",2000,2001,1335.5532,1590.748,1602.9537690300951,1590.7281655444328,1416.4290661673367,1516.6609,Model 2,train
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",2001,2002,1156.2175,1438.6334,1452.0808838244873,1440.6884444671907,1346.3652699231004,1404.8186,Model 2,train
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",2002,2003,1257.6986,1253.1088,1268.843580377012,1254.6127994943422,1301.4435811575374,1309.829,Model 2,train
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",2003,2004,1422.1909,1360.6312,1376.3989610259553,1362.3739590282726,1391.4983060791378,1325.796,Model 2,train
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",2004,2005,1543.7014,1535.0789,1551.371769785974,1536.6719823028147,1540.1694730291856,1577.2343,Model 2,train
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",2005,2006,1570.1044,1663.7335,1684.382370540123,1668.3146271546243,1636.9881408887063,1705.7124,Model 2,train
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",2006,2007,1664.2457,1689.8496,1710.7761480278489,1695.5162958113106,1699.9469319239397,1776.3942,Model 2,train
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",2007,2008,2035.2023,1788.2837,1810.6863078164984,1795.741148947258,1935.7803583661296,1973.7063,Model 2,train
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",2008,2009,2191.7818,2182.8804,2207.6845171264085,2186.6090101761283,2285.659675972042,2193.0864,Model 2,train
