country_name,country_code,wb_region,feature_year,target_year,actual_gdp_next_year,pred_ols,pred_ridge,pred_elastic_net,pred_random_forest,pred_xgboost,spec,split
Singapore,SGP,East Asia & Pacific,2015,2016,57005.5887,56685.5365,56685.53410718361,56807.72071477138,57048.593553184226,50834.3,Model 3,train
Singapore,SGP,East Asia & Pacific,2016,2017,61236.2513,57920.6668,57920.66492095229,58138.735902613415,59369.78498563133,54474.035,Model 3,train
Singapore,SGP,East Asia & Pacific,2017,2018,66881.6067,62135.6824,62135.67965377978,62344.75988159457,63800.43828046706,61256.617,Model 3,train
Solomon Islands,SLB,East Asia & Pacific,1995,1996,1289.3304,1354.0802,1354.0803040403164,1329.2916073535814,1284.8909467534263,1229.7139,Model 3,train
Solomon Islands,SLB,East Asia & Pacific,1996,1997,1292.2395,1428.9367,1428.9367910898256,1402.017098182127,1260.961611311125,1255.5479,Model 3,train
Solomon Islands,SLB,East Asia & Pacific,1997,1998,1091.891,1298.0811,1298.0812075449414,1306.9197150234131,1142.442121277307,1184.1887,Model 3,train
Solomon Islands,SLB,East Asia & Pacific,1998,1999,1133.6226,1099.8355,1099.8356099525397,1108.0637808931554,1097.403304224945,1094.7638,Model 3,train
Solomon Islands,SLB,East Asia & Pacific,1999,2000,953.1719,1255.5653,1255.5654387950938,1234.5351933910583,1068.7184757456228,1169.7219,Model 3,train
Solomon Islands,SLB,East Asia & Pacific,2000,2001,911.7919,1057.9162,1057.9162699408514,1041.6635340321018,912.67458606667,953.63043,Model 3,train
Solomon Islands,SLB,East Asia & Pacific,2001,2002,756.8903,1011.9209,1011.9209961560214,997.0417121956666,876.4330054490946,953.63043,Model 3,train
Solomon Islands,SLB,East Asia & Pacific,2002,2003,895.9842,842.5467,842.5467516749112,830.7983134710807,889.4201479596493,852.8721,Model 3,train
Solomon Islands,SLB,East Asia & Pacific,2003,2004,986.071,993.7545,993.7546239876276,979.35779838138,983.1063500955644,978.16864,Model 3,train
Solomon Islands,SLB,East Asia & Pacific,2004,2005,1144.4923,1091.197,1091.197072177068,1075.1310919289956,1112.377419591352,1037.2367,Model 3,train
Solomon Islands,SLB,East Asia & Pacific,2005,2006,1255.6245,1262.8863,1262.8863836091366,1243.279597702961,1240.3986500719325,1242.4941,Model 3,train
Solomon Islands,SLB,East Asia & Pacific,2006,2007,1390.1487,1383.3584,1383.3584539278895,1360.7734323150842,1352.0061088914397,1309.2233,Model 3,train
Solomon Islands,SLB,East Asia & Pacific,2007,2008,1525.8467,1526.6669,1526.6669564258716,1501.7109370837347,1549.033112931579,1535.7899,Model 3,train
Solomon Islands,SLB,East Asia & Pacific,2008,2009,1554.7067,1603.8804,1603.880412743245,1602.445136058263,1585.8862344336983,1541.0863,Model 3,train
Solomon Islands,SLB,East Asia & Pacific,2009,2010,1685.1454,1629.3771,1629.3771792923983,1631.1980344355238,1729.8461071779695,1784.7394,Model 3,train
Solomon Islands,SLB,East Asia & Pacific,2010,2011,1924.058,1839.2712,1839.2712315550816,1812.1069971060729,1907.6579033752816,1967.4098,Model 3,train
Solomon Islands,SLB,East Asia & Pacific,2011,2012,2066.2574,2096.1262,2096.12614361717,2062.1566611955755,2052.770630967507,2095.5945,Model 3,train
Solomon Islands,SLB,East Asia & Pacific,2012,2013,2161.3863,2246.0595,2246.059480158313,2210.1885232825966,2148.525920895906,2227.3347,Model 3,train
Solomon Islands,SLB,East Asia & Pacific,2013,2014,2164.9529,2345.3264,2345.326317212288,2308.295649999266,2162.04223141691,2242.3464,Model 3,train
Solomon Islands,SLB,East Asia & Pacific,2014,2015,2045.4772,2346.4691,2346.4690117092523,2310.3748666292413,2133.258708785833,2185.1313,Model 3,train
Solomon Islands,SLB,East Asia & Pacific,2015,2016,2082.6238,2215.4102,2215.410106118854,2185.8258569336126,2128.318633446906,2201.271,Model 3,train
Solomon Islands,SLB,East Asia & Pacific,2016,2017,2143.5767,2253.5214,2253.5213297841374,2223.998392922139,2153.6128479045574,2245.0662,Model 3,train
Solomon Islands,SLB,East Asia & Pacific,2017,2018,2278.1991,2314.2848,2314.2847317151895,2286.828891654242,2211.691166631628,2297.0693,Model 3,train
Sierra Leone,SLE,Sub-Saharan Africa ,2007,2008,705.359,667.8523,667.8522080670338,668.6817241675019,696.6953813043606,632.24164,Model 3,train
Sierra Leone,SLE,Sub-Saharan Africa ,2008,2009,652.8458,712.1316,712.1315240602554,725.6659171463789,699.0703342621679,675.2731,Model 3,train
Sierra Leone,SLE,Sub-Saharan Africa ,2009,2010,685.0397,659.8392,659.8391603063244,673.2683900269203,689.8458913561361,637.04755,Model 3,train
Sierra Leone,SLE,Sub-Saharan Africa ,2010,2011,761.1464,722.5427,722.5426314306959,725.138239703395,737.7603412764394,706.4754,Model 3,train
Sierra Leone,SLE,Sub-Saharan Africa ,2011,2012,937.5044,801.4103,801.4102731350167,804.4087291964688,870.0392139803405,771.7857,Model 3,train
Sierra Leone,SLE,Sub-Saharan Africa ,2012,2013,1117.4718,983.314,983.3139517118004,986.6861139255366,1038.6339372820607,973.4737,Model 3,train
Sierra Leone,SLE,Sub-Saharan Africa ,2013,2014,1117.7586,1168.5324,1168.532232860969,1172.916738625976,1130.1959801269415,1139.3463,Model 3,train
Sierra Leone,SLE,Sub-Saharan Africa ,2014,2015,964.576,1167.3708,1167.370648828005,1173.016397875947,1047.5326508761132,1092.9059,Model 3,train
Sierra Leone,SLE,Sub-Saharan Africa ,2015,2016,844.4164,1010.7713,1010.771182846708,1017.5345778369594,890.5061392724425,929.55707,Model 3,train
Sierra Leone,SLE,Sub-Saharan Africa ,2016,2017,779.186,888.0352,888.0351521475812,895.7266631874586,808.5841781435693,831.5016,Model 3,train
Sierra Leone,SLE,Sub-Saharan Africa ,2017,2018,845.9145,821.4114,821.4113930055572,828.958345488556,830.4105704088765,808.2103,Model 3,train
El Salvador,SLV,Latin America & Caribbean ,1996,1997,1748.9211,1790.3909,1790.390918360087,1780.7856421526487,1733.5801854610197,1819.0083,Model 3,train
El Salvador,SLV,Latin America & Caribbean ,1997,1998,1859.7309,1718.3395,1718.3394914146504,1754.771101474813,1796.972560294622,1726.5859,Model 3,train
El Salvador,SLV,Latin America & Caribbean ,1998,1999,1908.0805,1824.6445,1824.644480417263,1863.765706452073,1888.647460541609,1954.3364,Model 3,train
El Salvador,SLV,Latin America & Caribbean ,1999,2000,1982.8709,2060.8166,2060.816686749046,2054.8939400320673,1989.0710430805232,1918.7352,Model 3,train
El Salvador,SLV,Latin America & Caribbean ,2000,2001,2058.0446,2140.4745,2140.474512166506,2134.1326961259156,2052.8315070793947,2051.4824,Model 3,train
El Salvador,SLV,Latin America & Caribbean ,2001,2002,2115.4119,2219.8191,2219.819155235253,2212.927208722027,2157.543266391975,2144.3276,Model 3,train
El Salvador,SLV,Latin America & Caribbean ,2002,2003,2207.8309,2279.999,2279.9990256087863,2274.4446612255206,2226.8178356574017,2340.7783,Model 3,train
El Salvador,SLV,Latin America & Caribbean ,2003,2004,2285.6891,2376.5776,2376.5775882578614,2371.3103652694112,2385.514356333451,2481.061,Model 3,train
El Salvador,SLV,Latin America & Caribbean ,2004,2005,2447.3914,2459.3943,2459.3942705296154,2454.04917286656,2489.139651753217,2498.3403,Model 3,train
El Salvador,SLV,Latin America & Caribbean ,2005,2006,2665.6181,2628.04,2628.039992635968,2622.104424216473,2709.655584220961,2756.1914,Model 3,train
El Salvador,SLV,Latin America & Caribbean ,2006,2007,2830.6569,2856.4298,2856.429762198457,2850.214563500872,2899.7969258116277,2944.542,Model 3,train
El Salvador,SLV,Latin America & Caribbean ,2007,2008,2983.2483,3028.913,3028.912921967089,3021.933436992249,3005.7339445224866,3061.788,Model 3,train
El Salvador,SLV,Latin America & Caribbean ,2008,2009,2910.1865,3050.5717,3050.571692315095,3097.925388736858,2995.7519440905025,2935.063,Model 3,train
El Salvador,SLV,Latin America & Caribbean ,2009,2010,3040.073,2970.5491,2970.549139972949,3023.1881148536786,3056.309556226204,3233.4949,Model 3,train
El Salvador,SLV,Latin America & Caribbean ,2010,2011,3330.6005,3236.706,3236.7059563465295,3241.4465124752983,3296.871701442357,3259.8564,Model 3,train
El Salvador,SLV,Latin America & Caribbean ,2011,2012,3497.9126,3539.3008,3539.3007538784723,3543.721235531856,3508.8954503867285,3319.428,Model 3,train
El Salvador,SLV,Latin America & Caribbean ,2012,2013,3582.2669,3709.2972,3709.2971542757514,3716.988359845749,3678.451594594775,3640.1094,Model 3,train
El Salvador,SLV,Latin America & Caribbean ,2013,2014,3666.0125,3790.1605,3790.160424146247,3800.463278748616,3699.466976001893,3698.6038,Model 3,train
El Salvador,SLV,Latin America & Caribbean ,2014,2015,3790.3409,3872.3831,3872.3830580197455,3884.030802691078,3825.258775121965,3541.515,Model 3,train
El Salvador,SLV,Latin America & Caribbean ,2015,2016,3901.3401,3994.3379,3994.3377741680015,4008.415509425983,3903.388231969759,3757.5183,Model 3,train
El Salvador,SLV,Latin America & Caribbean ,2016,2017,4020.1267,4104.4127,4104.412563987218,4119.993985216725,4038.404030809084,3913.5703,Model 3,train
El Salvador,SLV,Latin America & Caribbean ,2017,2018,4183.5462,4219.3987,4219.398606081233,4240.661358518082,4140.713852693103,3977.024,Model 3,train
Serbia,SRB,Europe & Central Asia,2004,2005,3807.9742,3904.4644,3904.464622055615,3850.702410716349,3993.501595212695,4268.25,Model 3,train
Serbia,SRB,Europe & Central Asia,2005,2006,4492.7137,4126.3213,4126.321552811796,4069.8478925614695,4457.195449026425,4614.062,Model 3,train
Serbia,SRB,Europe & Central Asia,2006,2007,6081.0877,4850.7673,4850.767524280349,4786.293461468136,5559.960470064479,5200.718,Model 3,train
Serbia,SRB,Europe & Central Asia,2007,2008,7376.7352,6517.6195,6517.619664338107,6433.468986929727,7283.761214873574,6992.4,Model 3,train
Serbia,SRB,Europe & Central Asia,2008,2009,6414.0448,7550.9761,7550.976267894667,7566.099112114378,6813.543265224638,6841.073,Model 3,train
Serbia,SRB,Europe & Central Asia,2009,2010,5970.9266,6564.5116,6564.511950134596,6596.567397586157,6481.440135492184,6619.6523,Model 3,train
Serbia,SRB,Europe & Central Asia,2010,2011,7082.2862,6378.3657,6378.366001949956,6316.592308489611,6915.638495033729,6358.746,Model 3,train
Serbia,SRB,Europe & Central Asia,2011,2012,6263.0409,7541.1089,7541.109110009923,7461.735815005053,6505.078802828746,6950.879,Model 3,train
Serbia,SRB,Europe & Central Asia,2012,2013,7040.4181,6663.0688,6663.0691570588715,6616.8477816400855,6707.123105841985,6318.9565,Model 3,train
Serbia,SRB,Europe & Central Asia,2013,2014,6886.6781,7465.4694,7465.4698332179005,7419.175774608687,6744.746125695193,6903.644,Model 3,train
Serbia,SRB,Europe & Central Asia,2014,2015,5820.3216,7279.6891,7279.68964679596,7258.348412612907,6460.731242982604,6631.2407,Model 3,train
Serbia,SRB,Europe & Central Asia,2015,2016,5982.3703,6159.3736,6159.374280956185,6153.078489247029,5983.532320919778,5907.3936,Model 3,train
Serbia,SRB,Europe & Central Asia,2016,2017,6548.0365,6325.8878,6325.888424869947,6321.737491326603,6396.605769799034,6497.891,Model 3,train
Serbia,SRB,Europe & Central Asia,2017,2018,7559.8617,6905.8885,6905.889110207935,6898.60514259917,7100.891965979809,7148.2124,Model 3,train
South Sudan,SSD,Sub-Saharan Africa ,2012,2013,1650.1894,1172.8263,1172.8261743804358,1175.8341750844963,1424.0319131696856,1181.5187,Model 3,train
South Sudan,SSD,Sub-Saharan Africa ,2013,2014,1242.7345,1718.9919,1718.9916983761102,1732.620676059882,1425.4610605028374,1591.3483,Model 3,train
South Sudan,SSD,Sub-Saharan Africa ,2014,2015,1080.1472,1279.3261,1279.325739849015,1277.0025535547654,1130.4692526838398,1192.6493,Model 3,train
Sao Tome and Principe,STP,Sub-Saharan Africa ,1998,1999,542.6925,511.2,511.2000642496126,523.2022596840225,533.9103966561449,524.7739,Model 3,train
Sao Tome and Principe,STP,Sub-Saharan Africa ,1999,2000,529.0894,590.554,590.5541335766559,593.1650874231993,546.6540482290827,531.2885,Model 3,train
Sao Tome and Principe,STP,Sub-Saharan Africa ,2000,2001,518.8805,574.9732,574.9732882011971,578.53376937454,542.0017745034506,617.73096,Model 3,train
Sao Tome and Principe,STP,Sub-Saharan Africa ,2001,2002,568.1026,563.179,563.17906812575,567.6035459565993,567.9756354913907,621.73724,Model 3,train
Sao Tome and Principe,STP,Sub-Saharan Africa ,2002,2003,663.6962,615.1983,615.1984554561889,620.2020894600997,675.3362738873232,716.8378,Model 3,train
Sao Tome and Principe,STP,Sub-Saharan Africa ,2003,2004,726.5609,716.2731,716.2732721191095,722.0603569941596,748.4052210573991,820.7632,Model 3,train
Sao Tome and Principe,STP,Sub-Saharan Africa ,2004,2005,844.1692,782.5765,782.5766115573651,789.0005748538549,835.2797808525056,853.80835,Model 3,train
Sao Tome and Principe,STP,Sub-Saharan Africa ,2005,2006,861.9707,906.7001,906.7002283972046,912.7621900078684,878.770055655125,963.64526,Model 3,train
Sao Tome and Principe,STP,Sub-Saharan Africa ,2006,2007,878.8858,926.311,926.3111530784196,932.173597202251,903.5643183663724,1023.35864,Model 3,train
Sao Tome and Principe,STP,Sub-Saharan Africa ,2007,2008,1081.8685,943.1033,943.103474602688,950.0246841919826,1028.5581764823105,1047.3331,Model 3,train
Sao Tome and Principe,STP,Sub-Saharan Africa ,2008,2009,1128.2805,1109.4551,1109.45526013984,1133.0381580701371,1216.3083686531238,1158.9053,Model 3,train
Sao Tome and Principe,STP,Sub-Saharan Africa ,2009,2010,1045.2096,1152.5607,1152.5608788080929,1180.305937827225,1145.402999335766,1242.3258,Model 3,train
Sao Tome and Principe,STP,Sub-Saharan Africa ,2010,2011,1219.8019,1114.6768,1114.6769916499647,1124.451033804576,1183.632438954361,1175.8931,Model 3,train
Sao Tome and Principe,STP,Sub-Saharan Africa ,2011,2012,1192.0203,1296.9153,1296.9154329821336,1307.562322772707,1240.0836080061636,1322.5764,Model 3,train
Sao Tome and Principe,STP,Sub-Saharan Africa ,2012,2013,1382.5758,1266.3361,1266.3362383156757,1278.65667976935,1332.5171599604762,1312.1051,Model 3,train
Sao Tome and Principe,STP,Sub-Saharan Africa ,2013,2014,1489.6763,1464.0498,1464.0499933639096,1478.4780106547526,1464.6213601176505,1508.7877,Model 3,train
Sao Tome and Principe,STP,Sub-Saharan Africa ,2014,2015,1298.1095,1574.843,1574.843206481425,1591.1514440669816,1436.5072946502594,1586.8956,Model 3,train
Sao Tome and Principe,STP,Sub-Saharan Africa ,2015,2016,1434.8702,1374.4668,1374.4669300956482,1391.5671254783863,1420.3490453496702,1358.2275,Model 3,train
Sao Tome and Principe,STP,Sub-Saharan Africa ,2016,2017,1555.7948,1516.0862,1516.0863731670456,1535.468583682063,1542.798944311588,1630.0573,Model 3,train
Sao Tome and Principe,STP,Sub-Saharan Africa ,2017,2018,1825.5997,1639.7102,1639.7103642391364,1662.5620113065986,1744.94821692365,1838.5626,Model 3,train
Suriname,SUR,Latin America & Caribbean ,1995,1996,1962.885,1801.3107,1801.310566486809,1728.1054107446332,1831.6483880274527,1727.556,Model 3,train
Suriname,SUR,Latin America & Caribbean ,1996,1997,2067.5981,2124.5318,2124.5317736287793,2097.657450902655,2097.26602068817,2074.8394,Model 3,train
Suriname,SUR,Latin America & Caribbean ,1997,1998,2428.5864,2031.2022,2031.202163735468,2053.9704226782073,2289.3210924035357,2121.5547,Model 3,train
Suriname,SUR,Latin America & Caribbean ,1998,1999,1898.1802,2383.2173,2383.217151496969,2403.8980259257555,2190.1304477064946,2382.6533,Model 3,train
Suriname,SUR,Latin America & Caribbean ,1999,2000,1988.2217,2086.3134,2086.313258548608,2030.2003158487532,1877.342667639856,2011.6766,Model 3,train
Suriname,SUR,Latin America & Caribbean ,2000,2001,1714.6485,2168.5192,2168.51908454523,2124.586247591973,1870.4142099981452,2141.5237,Model 3,train
Suriname,SUR,Latin America & Caribbean ,2001,2002,2202.3407,1867.4934,1867.4933489363652,1838.799224713889,2023.6522491159212,1884.2328,Model 3,train
Suriname,SUR,Latin America & Caribbean ,2002,2003,2516.104,2379.0626,2379.062577432064,2349.230759688722,2531.961070141356,2478.4453,Model 3,train
Suriname,SUR,Latin America & Caribbean ,2003,2004,2887.7722,2715.3228,2715.3227013862293,2676.994988827481,2891.847924879048,2803.6511,Model 3,train
Suriname,SUR,Latin America & Caribbean ,2004,2005,3453.4287,3102.0256,3102.025496759345,3064.7115503891405,3360.9351582871086,3276.1062,Model 3,train
Suriname,SUR,Latin America & Caribbean ,2005,2006,5002.658,3699.1529,3699.1527050449927,3652.8288784529777,4330.7782542285395,4081.9773,Model 3,train
Suriname,SUR,Latin America & Caribbean ,2006,2007,5530.1762,5324.3373,5324.336768051549,5251.2325105005575,5477.437988763193,5500.292,Model 3,train
Suriname,SUR,Latin America & Caribbean ,2007,2008,6576.0855,5864.599,5864.598490565224,5796.290255766966,6053.052523284033,5950.0474,Model 3,train
Suriname,SUR,Latin America & Caribbean ,2008,2009,7129.5769,6654.2898,6654.289397783435,6689.757483481125,6978.7343573077105,6433.4062,Model 3,train
Suriname,SUR,Latin America & Caribbean ,2009,2010,7943.6048,7164.8772,7164.876925200432,7241.820863945316,7790.369811401399,8179.0845,Model 3,train
Suriname,SUR,Latin America & Caribbean ,2010,2011,7949.8887,8332.5274,8332.526764489441,8265.110081825713,8238.30044330757,8685.459,Model 3,train
Suriname,SUR,Latin America & Caribbean ,2011,2012,8851.2405,8348.724,8348.723307672035,8269.486910450922,8668.931639762062,8410.765,Model 3,train
Suriname,SUR,Latin America & Caribbean ,2012,2013,9043.1928,9246.6626,9246.661824821724,9181.40029371987,8844.364526607713,9059.977,Model 3,train
Suriname,SUR,Latin America & Caribbean ,2013,2014,9108.1891,9428.9183,9428.917461692065,9372.8566408484,8909.05071836487,9256.837,Model 3,train
Suriname,SUR,Latin America & Caribbean ,2014,2015,8813.6171,9485.9334,9485.932632652874,9436.926301369042,8525.551893439482,8777.807,Model 3,train
Suriname,SUR,Latin America & Caribbean ,2015,2016,5644.2061,9178.0162,9178.015529216862,9137.12883429184,7250.81808772078,8415.659,Model 3,train
Suriname,SUR,Latin America & Caribbean ,2016,2017,6049.5213,5961.4316,5961.431392266114,5911.925994175891,5814.329471706087,5705.164,Model 3,train
Suriname,SUR,Latin America & Caribbean ,2017,2018,6665.7418,6337.8241,6337.8239368581435,6326.016430940361,6257.263930723185,6167.847,Model 3,train
Slovak Republic,SVK,Europe & Central Asia,1993,1994,3820.9643,3480.6297,3480.629849035064,3397.914239234367,3708.514751674293,3532.1516,Model 3,train
Slovak Republic,SVK,Europe & Central Asia,1994,1995,4882.5116,4206.3172,4206.317289594384,4108.511120879356,4568.142700089931,4203.187,Model 3,train
Slovak Republic,SVK,Europe & Central Asia,1995,1996,5247.7008,5346.9753,5346.975325519167,5216.977284781582,5267.6940577588075,5135.076,Model 3,train
Slovak Republic,SVK,Europe & Central Asia,1996,1997,5172.4176,5736.4474,5736.447336868637,5599.176997427902,5261.897186627521,5342.833,Model 3,train
Slovak Republic,SVK,Europe & Central Asia,1997,1998,5560.9162,5129.4212,5129.42107983265,5135.11497419416,5344.829543084049,5077.0513,Model 3,train
Slovak Republic,SVK,Europe & Central Asia,1998,1999,5651.6233,5501.1329,5501.132714217371,5506.317668216921,5565.062440312441,5417.9155,Model 3,train
Slovak Republic,SVK,Europe & Central Asia,1999,2000,5421.6448,6152.0645,6152.064370291695,6011.346008353807,5544.570460924444,5628.8325,Model 3,train
Slovak Republic,SVK,Europe & Central Asia,2000,2001,5712.478,5895.106,5895.105947900435,5770.176295189953,5637.9331559119355,5545.869,Model 3,train
Slovak Republic,SVK,Europe & Central Asia,2001,2002,6554.6281,6193.6423,6193.642325008991,6073.11300680016,6279.479000537345,6041.926,Model 3,train
Slovak Republic,SVK,Europe & Central Asia,2002,2003,8675.3963,7027.5042,7027.504678956898,6945.250514234721,7860.837263229932,7649.6577,Model 3,train
Slovak Republic,SVK,Europe & Central Asia,2003,2004,10650.129,9255.8174,9255.817728581484,9128.339345766037,10551.31705078088,10171.312,Model 3,train
Slovak Republic,SVK,Europe & Central Asia,2004,2005,11641.541,11287.7733,11287.77372614094,11155.50143712035,11536.013637750424,11710.568,Model 3,train
Slovak Republic,SVK,Europe & Central Asia,2005,2006,13167.8955,12297.3295,12297.329870190402,12160.009756826475,13068.47991681342,12717.583,Model 3,train
Slovak Republic,SVK,Europe & Central Asia,2006,2007,16110.4817,13884.9604,13884.960525277756,13715.910437740393,15302.792800582103,14076.464,Model 3,train
Slovak Republic,SVK,Europe & Central Asia,2007,2008,18744.3192,16894.9468,16894.946736755555,16693.718318561056,17849.584143979668,17316.707,Model 3,train
Slovak Republic,SVK,Europe & Central Asia,2008,2009,16586.7528,18760.6458,18760.64607129996,18858.006835638436,17487.237291262623,17071.764,Model 3,train
Slovak Republic,SVK,Europe & Central Asia,2009,2010,16899.4487,16592.4661,16592.466810529124,16729.833668254705,17181.22167204264,17348.445,Model 3,train
Slovak Republic,SVK,Europe & Central Asia,2010,2011,18469.4354,17607.2416,17607.242168160978,17491.742620147998,17956.916902245095,17916.152,Model 3,train
Slovak Republic,SVK,Europe & Central Asia,2011,2012,17516.9691,19241.8811,19241.88151578083,19100.62388231654,18175.044139051373,18935.668,Model 3,train
Slovak Republic,SVK,Europe & Central Asia,2012,2013,18312.7805,18241.8818,18241.88240723028,18131.20008488112,18239.6735022839,18107.18,Model 3,train
Slovak Republic,SVK,Europe & Central Asia,2013,2014,18770.929,19036.9926,19036.99318748721,18935.718052131502,18632.481170346236,18891.854,Model 3,train
Slovak Republic,SVK,Europe & Central Asia,2014,2015,16442.0761,19493.3436,19493.344246022974,19402.510881417224,17626.810865125193,18024.24,Model 3,train
Slovak Republic,SVK,Europe & Central Asia,2015,2016,16636.0769,17104.6915,17104.69207271738,17025.824543722287,16776.29269831075,17372.898,Model 3,train
Slovak Republic,SVK,Europe & Central Asia,2016,2017,17645.5299,17294.4587,17294.459344824674,17233.121259993764,17716.072981232835,18047.787,Model 3,train
Slovak Republic,SVK,Europe & Central Asia,2017,2018,19573.3717,18318.0164,18318.016878691236,18242.42064403753,19163.7203597928,18915.994,Model 3,train
Slovenia,SVN,Europe & Central Asia,1993,1994,8243.899,7970.1482,7970.147886025974,7709.2928192759555,7873.89966471257,7716.864,Model 3,train
Slovenia,SVN,Europe & Central Asia,1994,1995,10738.0888,9016.5276,9016.527204149615,8732.416655443647,9765.34429509807,9740.974,Model 3,train
Slovenia,SVN,Europe & Central Asia,1995,1996,10796.7399,11676.405,11676.404247397086,11312.707917067362,10735.357752878945,11172.641,Model 3,train
Slovenia,SVN,Europe & Central Asia,1996,1997,10436.7261,11724.4894,11724.48867465162,11377.831434183994,10582.53888139405,10926.532,Model 3,train
Slovenia,SVN,Europe & Central Asia,1997,1998,11131.5667,10279.1883,10279.1877055417,10242.559224794288,11037.799559072242,10389.475,Model 3,train
Slovenia,SVN,Europe & Central Asia,1998,1999,11401.4907,10936.2076,10936.206983927384,10903.713629560862,11161.04110197453,10939.857,Model 3,train
Slovenia,SVN,Europe & Central Asia,1999,2000,10135.7219,12318.275,12318.274356678445,11990.790032494826,11027.705248111974,11449.575,Model 3,train
Slovenia,SVN,Europe & Central Asia,2000,2001,10375.6256,10966.9038,10966.903512692195,10690.172399373034,10682.003296662033,10770.765,Model 3,train
Slovenia,SVN,Europe & Central Asia,2001,2002,11639.1298,11171.7957,11171.79576847909,10938.346675535538,11280.050136196896,12075.494,Model 3,train
Slovenia,SVN,Europe & Central Asia,2002,2003,14711.6749,12510.8191,12510.818905855054,12237.03187405492,13799.106723077375,13894.78,Model 3,train
Slovenia,SVN,Europe & Central Asia,2003,2004,17103.8298,15736.0154,15736.015092558153,15403.83626852414,16544.704606544397,16981.174,Model 3,train
Slovenia,SVN,Europe & Central Asia,2004,2005,17969.7096,18194.6467,18194.64653575388,17849.301964869108,18410.453955760513,20156.297,Model 3,train
Slovenia,SVN,Europe & Central Asia,2005,2006,19563.0051,19059.0538,19059.05387751395,18735.96657945547,19342.2368660647,19959.236,Model 3,train
Slovenia,SVN,Europe & Central Asia,2006,2007,23725.1596,20677.6316,20677.631888717988,20365.44573718737,22780.59082723882,22663.998,Model 3,train
Slovenia,SVN,Europe & Central Asia,2007,2008,27461.9764,24987.3913,24987.391226900963,24599.81439368229,25975.58726701419,26367.633,Model 3,train
Slovenia,SVN,Europe & Central Asia,2008,2009,24501.7897,27615.6519,27615.6519983836,27632.01954939649,25992.92371856157,27017.236,Model 3,train
Slovenia,SVN,Europe & Central Asia,2009,2010,23329.8418,24603.9885,24603.98938832532,24711.666755277147,23948.152441748076,25329.734,Model 3,train
Slovenia,SVN,Europe & Central Asia,2010,2011,24940.6285,24441.8554,24441.85626314853,24195.982541653473,24531.92992045801,26254.443,Model 3,train
Slovenia,SVN,Europe & Central Asia,2011,2012,22442.1418,26117.9936,26117.99425975855,25841.054911420728,23818.792134305484,26660.975,Model 3,train
Slovenia,SVN,Europe & Central Asia,2012,2013,23236.9655,23523.0063,23523.007142218194,23300.17692065564,23486.793577018856,23720.744,Model 3,train
Slovenia,SVN,Europe & Central Asia,2013,2014,24013.0682,24293.3813,24293.382343445966,24100.745979315747,23601.265193639883,24067.469,Model 3,train
Slovenia,SVN,Europe & Central Asia,2014,2015,20697.2749,25101.0935,25101.0945814483,24911.32651279298,22820.334762428352,23909.365,Model 3,train
Slovenia,SVN,Europe & Central Asia,2015,2016,21447.8378,21653.239,21653.240138475743,21515.414430125325,21238.80277424297,22129.594,Model 3,train
Slovenia,SVN,Europe & Central Asia,2016,2017,23303.0777,22411.1431,22411.14437758427,22282.180974951552,22452.66482412972,22696.746,Model 3,train
Slovenia,SVN,Europe & Central Asia,2017,2018,25888.0481,24284.2268,24284.22789830552,24140.665754390167,25010.199035221925,23719.229,Model 3,train
Sweden,SWE,Europe & Central Asia,1991,1992,32753.4287,34107.9253,34107.920557490645,33016.03179880809,31896.208007388588,30629.258,Model 3,train
Sweden,SWE,Europe & Central Asia,1992,1993,24389.8738,35070.7892,35070.78447873629,34009.45483285218,29047.70497221848,32637.465,Model 3,train
Sweden,SWE,Europe & Central Asia,1993,1994,26045.5197,26215.6295,26215.62678897798,25480.937192064033,25936.978014104567,23736.246,Model 3,train
Sweden,SWE,Europe & Central Asia,1994,1995,30254.0273,27940.1919,27940.189062268924,27186.873736083653,28603.55369412208,27668.088,Model 3,train
Sweden,SWE,Europe & Central Asia,1995,1996,33022.2445,32348.143,32348.139128509458,31458.435957715064,31516.390894377604,29952.307,Model 3,train
Sweden,SWE,Europe & Central Asia,1996,1997,30324.1846,35189.269,35189.264829045205,34262.4823250258,31478.0317735578,32837.027,Model 3,train
Sweden,SWE,Europe & Central Asia,1997,1998,30605.3669,29231.8573,29231.855181620776,29334.090129591103,30739.576241133393,29604.396,Model 3,train
Sweden,SWE,Europe & Central Asia,1998,1999,30968.8711,29401.9658,29401.96436743466,29589.36303609438,30659.536426659375,31104.893,Model 3,train
Sweden,SWE,Europe & Central Asia,1999,2000,29632.5891,32688.7536,32688.75273644314,32148.226842665517,30562.010740450245,32149.676,Model 3,train
Sweden,SWE,Europe & Central Asia,2000,2001,27259.3174,31260.334,31260.333624651717,30784.78542046062,28785.0203778299,31397.113,Model 3,train
Sweden,SWE,Europe & Central Asia,2001,2002,29957.7777,28740.3031,28740.303395851515,28363.16546684395,29618.336345281183,29873.059,Model 3,train
Sweden,SWE,Europe & Central Asia,2002,2003,37292.242,31344.9312,31344.93278502294,31087.362399422807,34754.20740875646,34369.484,Model 3,train
Sweden,SWE,Europe & Central Asia,2003,2004,42758.0049,38767.7264,38767.72822098198,38502.58251176559,41326.3024256405,42149.023,Model 3,train
