country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,model,model_family,model_note,alpha,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Togo,TGO,Sub-Saharan Africa ,1995,419.220334892756,53.692,4410832.0,6.038396640639373,15.299573891760089,6.113833577402961,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.091151079330977,6.113833577402961,441.92981475890144,452.0684368824279,1995,1996,10.138622123526432,2.2427184241051634,-2.2427184241051634
Togo,TGO,Sub-Saharan Africa ,1996,452.068436882428,53.817,4577860.0,6.113833577402961,15.336742197987284,6.104795680883943,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.1652012319448986,6.104795680883943,475.89689895901057,448.0010969154361,1996,1997,27.895802043574463,6.22672628161891,6.22672628161891
Togo,TGO,Sub-Saharan Africa ,1997,448.001096915436,53.845,4725030.0,6.104795680883943,15.368384468096174,6.133741250590737,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.15635800963436,6.133741250590737,471.7069903364287,461.1582458549111,1997,1998,10.548744481517588,2.2874457035809823,2.2874457035809823
Togo,TGO,Sub-Saharan Africa ,1998,461.158245854911,53.956,4860913.0,6.133741250590737,15.396736838315483,6.09872908818556,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.184926931017854,6.09872908818556,485.37749627355225,445.29148410095416,1998,1999,40.08601217259809,9.002196000566226,9.002196000566226
Togo,TGO,Sub-Saharan Africa ,1999,445.291484100954,54.31,5000269.0,6.09872908818556,15.425002268951207,6.01588834989606,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.151710794596007,6.01588834989606,469.51995227138264,409.88980279276797,1999,2000,59.63014947861467,14.547848976072839,14.547848976072839
Togo,TGO,Sub-Saharan Africa ,2000,409.889802792768,54.577,5140037.0,6.01588834989606,15.452570835849018,5.983161810888391,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.071454282503097,5.983161810888391,433.31037928731996,396.69265452013485,2000,2001,36.61772476718511,9.230754426617827,9.230754426617827
Togo,TGO,Sub-Saharan Africa ,2001,396.692654520135,54.746,5277382.0,5.983161810888391,15.478940699383116,6.0986105237313994,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.039901570205541,6.0986105237313994,419.85170693554034,445.2386914889249,2001,2002,25.386984553384593,5.701881943028772,-5.701881943028772
Togo,TGO,Sub-Saharan Africa ,2002,445.238691488925,55.032,5413274.0,6.0986105237313994,15.504364643378496,6.28816590654926,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.153615410978262,6.28816590654926,470.41505981192887,538.16537776929,2002,2003,67.75031795736112,12.589126085774602,-12.589126085774602
Togo,TGO,Sub-Saharan Africa ,2003,538.16537776929,55.299,5552167.0,6.28816590654926,15.529698859967128,6.328412221643144,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.33973822958685,6.328412221643144,566.6479602948032,560.2663085333819,2003,2004,6.381651761421267,1.1390390006007356,1.1390390006007356
Togo,TGO,Sub-Saharan Africa ,2004,560.266308533382,55.594,5696508.0,6.328412221643144,15.555363913490426,6.31220629511312,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.379939951068021,6.31220629511312,589.8922841932604,551.2598500170772,2004,2005,38.63243417618321,7.00802610148126,7.00802610148126
Togo,TGO,Sub-Saharan Africa ,2005,551.259850017077,55.916,5844631.0,6.31220629511312,15.581034020014371,6.31445754424782,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.365021949479303,6.31445754424782,581.1575842833967,552.5022712525599,2005,2006,28.655313030836737,5.18646067569518,5.18646067569518
Togo,TGO,Sub-Saharan Africa ,2006,552.50227125256,56.142,6010668.0,6.31445754424782,15.609046448421422,6.409496834251248,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.367846620538229,6.409496834251248,582.8014839372612,607.587886721352,2006,2007,24.786402784090797,4.079476126135835,-4.079476126135835
Togo,TGO,Sub-Saharan Africa ,2007,607.587886721352,56.382,6188344.0,6.409496834251248,15.6381780805973,6.5777895703286395,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.461447975844587,6.5777895703286395,639.987071804735,718.9483867174729,2007,2008,78.96131491273786,10.982890617955793,-10.982890617955793
Togo,TGO,Sub-Saharan Africa ,2008,718.948386717473,56.651,6368812.0,6.5777895703286395,15.666923510940132,6.5802143149545,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.626774579468938,6.5802143149545,755.0429080352594,720.6937681514153,2008,2009,34.349139883844146,4.766121396047303,4.766121396047303
Togo,TGO,Sub-Saharan Africa ,2009,720.693768151415,56.927,6551865.0,6.5802143149545,15.695260299907163,6.558179039921465,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.629923961637815,6.558179039921465,757.4245751279318,704.986772286079,2009,2010,52.43780284185277,7.438125778135005,7.438125778135005
Togo,TGO,Sub-Saharan Africa ,2010,704.986772286079,57.227,6732590.0,6.558179039921465,15.722470471569627,6.664394919066893,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.609232368211262,6.664394919066893,741.9132838501318,783.988944671672,2010,2011,42.07566082154017,5.366869151345125,-5.366869151345125
Togo,TGO,Sub-Saharan Africa ,2011,783.988944671672,57.612,6916474.0,6.664394919066893,15.749416660163217,6.636460365646231,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.714221964613408,6.636460365646231,824.04238328602,762.3916237906899,2011,2012,61.650759495330135,8.086494863203795,8.086494863203795
Togo,TGO,Sub-Saharan Africa ,2012,762.39162379069,57.94,7100736.0,6.636460365646231,15.775708998610844,6.717251700538847,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.687851584304316,6.717251700538847,802.5960885155572,826.5427999872272,2012,2013,23.946711471670028,2.897213728319947,-2.897213728319947
Togo,TGO,Sub-Saharan Africa ,2013,826.542799987227,58.345,7285442.0,6.717251700538847,15.801388668385895,6.751785222546867,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.768044937529379,6.751785222546867,869.6100889163055,855.5848092465741,2013,2014,14.02527966973139,1.6392623522713097,1.6392623522713097
Togo,TGO,Sub-Saharan Africa ,2014,855.584809246574,58.766,7472450.0,6.751785222546867,15.826733481916774,6.621474873851916,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.803054247325174,6.621474873851916,900.5937313574237,751.0519875872478,2014,2015,149.5417437701759,19.91097104350636,19.91097104350636
Togo,TGO,Sub-Saharan Africa ,2015,751.051987587248,59.22,7663195.0,6.621474873851916,15.851939556581664,6.649737320534654,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.676968141668159,6.649737320534654,793.9084415336362,772.5813576206091,2015,2016,21.32708391302708,2.7604968334610214,2.7604968334610214
Togo,TGO,Sub-Saharan Africa ,2016,772.581357620609,59.669,7858289.0,6.649737320534654,15.877079456230312,6.67552771891878,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.70593300407692,6.67552771891878,817.2401591209821,792.7657009658637,2016,2017,24.474458155118327,3.0872246522900704,3.0872246522900704
Togo,TGO,Sub-Saharan Africa ,2017,792.765700965864,60.135,8057140.0,6.67552771891878,15.90206921280298,6.746553788613847,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.732533960321566,6.746553788613847,839.2712538233682,851.1205612335951,2017,2018,11.84930741022697,1.392200817361626,-1.392200817361626
Thailand,THA,East Asia & Pacific,1960,102.814571454958,50.608,26851747.0,4.632927088646894,17.10584144197941,4.6980118147847145,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,4.701855383515845,4.6980118147847145,110.15135598431058,109.72879426946403,1960,1961,0.4225617148465517,0.3850964714046299,0.3850964714046299
Thailand,THA,East Asia & Pacific,1961,109.728794269464,51.065,27650334.0,4.6980118147847145,17.135148365425664,4.755136351544755,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,4.7668410713501785,4.755136351544755,117.5473312178956,116.17949333784404,1961,1962,1.3678378800515674,1.1773488080843706,1.1773488080843706
Thailand,THA,East Asia & Pacific,1962,116.179493337844,51.444,28481040.0,4.755136351544755,17.16474916069526,4.7929650597236995,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,4.823798368165038,4.7929650597236995,124.43685122695251,120.65859874869595,1962,1963,3.7782524782565616,3.1313578289814146,3.1313578289814146
Thailand,THA,East Asia & Pacific,1963,120.658598748696,51.988,29342322.0,4.7929650597236995,17.194541468651913,4.857035116410594,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,4.862400754817815,4.857035116410594,129.33432970340755,128.64222690373407,1963,1964,0.6921027996734779,0.5380059225742371,0.5380059225742371
Thailand,THA,East Asia & Pacific,1964,128.642226903734,52.539,30232141.0,4.857035116410594,17.224416187932842,4.948049522500975,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,4.92668583057189,4.948049522500975,137.92165831267496,140.899873696781,1964,1965,2.978215384106022,2.1137104711074435,-2.1137104711074435
Thailand,THA,East Asia & Pacific,1965,140.899873696781,53.131,31149337.0,4.948049522500975,17.254303518862077,5.103113676818423,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.017447335825951,5.103113676818423,151.02529446900513,164.53341443106902,1965,1966,13.508119962063887,8.209955411654748,-8.209955411654748
Thailand,THA,East Asia & Pacific,1966,164.533414431069,53.729,32086071.0,5.103113676818423,17.283932568693803,5.1397141226122205,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.170861772786333,5.1397141226122205,176.06650144427195,170.66697151870596,1966,1967,5.399529925565986,3.163781414480757,3.163781414480757
Thailand,THA,East Asia & Pacific,1967,170.666971518706,54.316,33037801.0,5.1397141226122205,17.31316294871205,5.18649016960348,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.208398860668354,5.18649016960348,182.80113366482536,178.83975288580098,1967,1968,3.961380779024381,2.215044874029736,2.215044874029736
Thailand,THA,East Asia & Pacific,1968,178.839752885801,54.977,34002560.0,5.18649016960348,17.34194637386362,5.2545678332339945,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.256118731010535,5.2545678332339945,191.7358667747187,191.438734515692,1968,1969,0.2971322590266823,0.15521010404627736,0.15521010404627736
Thailand,THA,East Asia & Pacific,1969,191.438734515692,55.705,34973782.0,5.2545678332339945,17.37010925303451,5.283700577244792,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.324880044225221,5.283700577244792,205.38372202354873,197.09790347542406,1969,1970,8.285818548124666,4.203910037611241,4.203910037611241
Thailand,THA,East Asia & Pacific,1970,197.097903475424,56.47,35954408.0,5.283700577244792,17.397762249357456,5.296626948527495,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.355674533950458,5.296626948527495,211.8067990549984,199.66220198625498,1970,1971,12.144597068743423,6.082571937967244,6.082571937967244
Thailand,THA,East Asia & Pacific,1971,199.662201986255,57.1,36937387.0,5.296626948527495,17.424734793904253,5.373341453915793,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.370201800657681,5.373341453915793,214.90623154762832,215.58202291785398,1971,1972,0.675791370225653,0.3134729700922969,-0.3134729700922969
Thailand,THA,East Asia & Pacific,1972,215.582022917854,57.746,37933929.0,5.373341453915793,17.451356493852803,5.628645994679195,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.447157640670607,5.628645994679195,232.09752290048763,278.285062967675,1972,1973,46.18754006718737,16.597204167063907,-16.597204167063907
Thailand,THA,East Asia & Pacific,1973,278.285062967675,58.323,38947787.0,5.628645994679195,17.477732512235594,5.837668922338767,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.698539904278153,5.837668922338767,298.43134437316064,342.9788976334461,1973,1974,44.54755326028544,12.988423943182365,-12.988423943182365
Thailand,THA,East Asia & Pacific,1974,342.978897633446,59.031,39952891.0,5.837668922338767,17.503211593015127,5.8958517845236695,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.905075295624733,5.8958517845236695,366.89485032441667,363.52635017947813,1974,1975,3.3685001449385368,0.926617876056429,0.926617876056429
Thailand,THA,East Asia & Pacific,1975,363.526350179478,59.713,40940005.0,5.8958517845236695,17.527618260327355,6.004895778089604,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.9640280691566,6.004895778089604,389.17459340367185,405.4087340607521,1975,1976,16.234140657080275,4.0043884833146,-4.0043884833146
Thailand,THA,East Asia & Pacific,1976,405.408734060752,60.371,41896504.0,6.004895778089604,17.55071294465715,6.134826830125205,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.072646270284081,6.134826830125205,433.82718791839926,461.659141640678,1976,1977,27.83195372227874,6.02868029935842,-6.02868029935842
Thailand,THA,East Asia & Pacific,1977,461.659141640678,60.906,42843974.0,6.134826830125205,17.573075563013706,6.30670058556206,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.20130804689191,6.30670058556206,493.39400167233043,548.233113208345,1977,1978,54.83911153601457,10.002882024963359,-10.002882024963359
Thailand,THA,East Asia & Pacific,1978,548.233113208345,61.266,43788976.0,6.30670058556206,17.59489265416984,6.416877304979344,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.37044066751397,6.416877304979344,584.315260919567,612.0887601857702,1978,1979,27.773499266203203,4.537495388376988,-4.537495388376988
Thailand,THA,East Asia & Pacific,1979,612.08876018577,61.696,44718434.0,6.416877304979344,17.61589636830889,6.563473860041835,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.479461299459482,6.563473860041835,651.61982375345,708.729450091584,1979,1980,57.109626338134035,8.058029242435765,-8.058029242435765
Thailand,THA,East Asia & Pacific,1980,708.729450091584,62.186,45650022.0,6.563473860041835,17.636514646932845,6.617612482941629,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.6242847659429955,6.617612482941629,753.1653303692528,748.156726132308,1980,1981,5.008604236944848,0.6694592271912689,0.6694592271912689
Thailand,THA,East Asia & Pacific,1981,748.156726132308,62.856,46575855.0,6.617612482941629,17.656592831771352,6.646908501715977,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.679257946100411,6.646908501715977,795.7284195034632,770.3989532058912,1981,1982,25.329466297572026,3.287837579758842,3.287837579758842
Thailand,THA,East Asia & Pacific,1982,770.398953205891,63.603,47494577.0,6.646908501715977,17.676126094066106,6.7177228321055384,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.710179685542389,6.7177228321055384,820.7180973786789,826.9323021376977,1982,1983,6.2142047590187985,0.7514768431411489,-0.7514768431411489
Thailand,THA,East Asia & Pacific,1983,826.932302137698,64.5,48423309.0,6.7177228321055384,17.69549184666827,6.741622968409351,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.7821701598341315,6.741622968409351,881.9806877871466,846.9341684308839,1983,1984,35.046519356262706,4.138045277024712,4.138045277024712
Thailand,THA,East Asia & Pacific,1984,846.934168430884,65.55,49351708.0,6.741622968409351,17.714482933173933,6.651344358917737,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.808762281662473,6.651344358917737,905.7490506724068,773.8239236746131,1984,1985,131.92512699779377,17.04846838688167,17.04846838688167
Thailand,THA,East Asia & Pacific,1985,773.823923674613,66.543,50270753.0,6.651344358917737,17.732934014669365,6.735896915041526,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.723524159234054,6.735896915041526,831.7435492510402,842.0984362264509,1985,1986,10.354886975410636,1.229652797101986,-1.229652797101986
Thailand,THA,East Asia & Pacific,1986,842.098436226451,67.308,51177834.0,6.735896915041526,17.750817066581124,6.877762480766749,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.80854156899575,6.877762480766749,905.5491624437949,970.4525225133847,1986,1987,64.90336006958978,6.687947999918216,-6.687947999918216
Thailand,THA,East Asia & Pacific,1987,970.452522513385,67.833,52074105.0,6.877762480766749,17.768178358213735,7.0597902614091455,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.948857384766316,7.0597902614091455,1041.9584901028616,1164.20096229495,1987,1988,122.24247219208837,10.500117776154035,-10.500117776154035
Thailand,THA,East Asia & Pacific,1988,1164.20096229495,68.194,52969595.0,7.0597902614091455,17.785228627654213,7.201714944018169,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.1279365612283705,7.201714944018169,1246.3026426523854,1341.7297839530302,1988,1989,95.42714130064473,7.112247372156817,-7.112247372156817
Thailand,THA,East Asia & Pacific,1989,1341.72978395303,68.557,53848956.0,7.201714944018169,17.801693574192107,7.351871767337402,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.267807366070234,7.351871767337402,1433.40407446022,1559.1120934475503,1989,1990,125.7080189873302,8.062795453620097,-8.062795453620097
Thailand,THA,East Asia & Pacific,1990,1559.11209344755,68.924,54738329.0,7.351871767337402,17.818074734987384,7.476258696724191,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.415741004529328,7.476258696724191,1661.9402174625804,1765.6226735952907,1990,1991,103.68245613271029,5.872288438706128,-5.872288438706128
Thailand,THA,East Asia & Pacific,1991,1765.62267359529,69.132,55637434.0,7.476258696724191,17.83436680605526,7.586605137748298,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.5379787612383335,7.586605137748298,1878.0302388043392,1971.6087991069398,1991,1992,93.57856030260064,4.7463046596763006,-4.7463046596763006
Thailand,THA,East Asia & Pacific,1992,1971.60879910694,69.353,56528834.0,7.586605137748298,17.850261402222582,7.716521772522327,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.646528220636033,7.716521772522327,2093.365256579119,2245.1368870898295,1992,1993,151.77163051071057,6.760016789329875,-6.760016789329875
Thailand,THA,East Asia & Pacific,1993,2245.13688708983,69.568,57408198.0,7.716521772522327,17.865697673391313,7.83110397528992,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.774197750629599,7.83110397528992,2378.434436973785,2517.707326416827,1993,1994,139.272889443042,5.531734685034008,-5.531734685034008
Thailand,THA,East Asia & Pacific,1994,2517.70732641683,69.661,58260854.0,7.83110397528992,17.88044096781587,7.960102018975105,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.886493314428639,7.960102018975105,2661.095913351492,2864.3651571986593,1994,1995,203.26924384716722,7.096485004236119,-7.096485004236119
Thailand,THA,East Asia & Pacific,1995,2864.36515719866,69.757,59098232.0,7.960102018975105,17.89471156653122,8.024422560246549,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.01289669309411,8.024422560246549,3019.6514599442457,3054.6569080647287,1995,1996,35.005448120482924,1.1459698805474212,-1.1459698805474212
Thailand,THA,East Asia & Pacific,1996,3054.65690806473,69.94,59920064.0,8.024422560246549,17.908521965263457,7.813244269463641,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.076325529231779,7.813244269463641,3217.3892869624597,2473.14096982086,1996,1997,744.2483171415997,30.09324281241877,30.09324281241877
Thailand,THA,East Asia & Pacific,1997,2473.14096982086,70.362,60724584.0,7.813244269463641,17.92185918227326,7.521698954017825,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.871094532789192,7.521698954017825,2620.432168048271,1847.7037926977107,1997,1998,772.7283753505601,41.821009320024736,41.821009320024736
Thailand,THA,East Asia & Pacific,1998,1847.70379269771,70.703,61522630.0,7.521698954017825,17.93491563257299,7.617388271304505,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.587021717434142,7.617388271304505,1972.4303023799878,2033.24490520569,1998,1999,60.814602825702195,2.9910121830380283,-2.9910121830380283
Thailand,THA,East Asia & Pacific,1999,2033.24490520569,70.979,62299043.0,7.617388271304505,17.947456622484,7.603886475505856,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.681419564893121,7.603886475505856,2167.694772147399,2005.9769451423397,1999,2000,161.71782700505923,8.061798885409628,8.061798885409628
Thailand,THA,East Asia & Pacific,2000,2005.97694514234,71.205,63007815.0,7.603886475505856,17.958769324281583,7.544297358598842,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.668888365325552,7.544297358598842,2140.700445249324,1889.9343246714393,2000,2001,250.76612057788452,13.268509773294882,13.268509773294882
Thailand,THA,East Asia & Pacific,2001,1889.93432467144,71.52,63651141.0,7.544297358598842,17.9689278089657,7.644800596815532,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.611570001139574,7.644800596815532,2021.4492853629258,2089.7518311155404,2001,2002,68.3025457526146,3.2684524896984395,-3.2684524896984395
Thailand,THA,East Asia & Pacific,2002,2089.75183111554,71.775,64266437.0,7.644800596815532,17.97854807781477,7.761123255819226,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.710618343499397,7.761123255819226,2231.9219260014947,2347.5400128606598,2002,2003,115.61808685916503,4.925074172357787,-4.925074172357787
Thailand,THA,East Asia & Pacific,2003,2347.54001286066,72.101,64868166.0,7.761123255819226,17.987867552861108,7.87912594798228,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.825358702193625,7.87912594798228,2503.283883234314,2641.5626871785726,2003,2004,138.27880394425847,5.234734902011836,-5.234734902011836
Thailand,THA,East Asia & Pacific,2004,2641.56268717857,72.1,65452047.0,7.87912594798228,17.996828325614146,7.961266930822618,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.940722749706144,7.961266930822618,2809.390260696127,2867.7038343606205,2004,2005,58.31357366449356,2.033458719334421,-2.033458719334421
Thailand,THA,East Asia & Pacific,2005,2867.70383436062,72.894,66017420.0,7.961266930822618,18.005429204558766,8.111124031440792,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.023499537152524,8.111124031440792,3051.8386900345126,3331.3204351177296,2005,2006,279.481745083217,8.389518526558074,-8.389518526558074
Thailand,THA,East Asia & Pacific,2006,3331.32043511773,73.341,66567687.0,8.111124031440792,18.01372983759245,8.273471396551493,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.171413312325205,8.273471396551493,3538.3412127007723,3918.5281743458077,2006,2007,380.18696164503535,9.702289858066594,-9.702289858066594
Thailand,THA,East Asia & Pacific,2007,3918.52817434581,73.779,67102394.0,8.273471396551493,18.02173027939786,8.36849248846574,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.331513960386498,8.36849248846574,4152.699818535784,4309.135092929858,2007,2008,156.43527439407353,3.630317245118217,-3.630317245118217
Thailand,THA,East Asia & Pacific,2008,4309.13509292986,74.221,67619830.0,8.36849248846574,18.029411841191756,8.327348978953273,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.425790491495277,8.327348978953273,4563.25056380045,4135.43986952819,2008,2009,427.81069427226066,10.344986452942171,10.344986452942171
