country_name,country_code,wb_region,year,actual,predicted
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",1999,10452.1899400479,9836.05729768574
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2000,11714.5623675159,10452.1899400479
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2001,10805.311325122,11714.5623675159
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2002,10586.0543471363,10805.311325122
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2003,11487.220410693,10586.0543471363
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2004,13154.4978989446,11487.220410693
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2005,15975.7473782258,13154.4978989446
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2006,17563.6145370639,15975.7473782258
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2007,18596.1502627898,17563.6145370639
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2008,22320.4888964331,18596.1502627898
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2009,17718.3911648365,22320.4888964331
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2010,22028.3901426586,17718.3911648365
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2011,27126.7498747702,22028.3901426586
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2012,28733.4375513452,27126.7498747702
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2013,27865.465604962,28733.4375513452
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2014,27805.4850319422,27865.465604962
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2015,23256.1549553531,27805.4850319422
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2016,22267.7217050387,23256.1549553531
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2017,23929.2907135982,22267.7217050387
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2018,29360.0658968566,23929.2907135982
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2019,29566.7933827436,29360.0658968566
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2020,24338.8307301067,29566.7933827436
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2021,31920.7653655643,24338.8307301067
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2022,38510.2276211037,31920.7653655643
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2023,36156.848337701,38510.2276211037
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2024,35121.6628687742,36156.848337701
Sudan,SDN,Sub-Saharan Africa ,1970,139.038482666016,125.984886169434
Sudan,SDN,Sub-Saharan Africa ,1971,146.931610107422,139.038482666016
Sudan,SDN,Sub-Saharan Africa ,1972,154.511581420898,146.931610107422
Sudan,SDN,Sub-Saharan Africa ,1973,184.524200439453,154.511581420898
Sudan,SDN,Sub-Saharan Africa ,1974,228.787322998047,184.524200439453
Sudan,SDN,Sub-Saharan Africa ,1975,269.652893066406,228.787322998047
Sudan,SDN,Sub-Saharan Africa ,1976,325.185607910156,269.652893066406
Sudan,SDN,Sub-Saharan Africa ,1977,392.399383544922,325.185607910156
Sudan,SDN,Sub-Saharan Africa ,1978,410.072082519531,392.399383544922
Sudan,SDN,Sub-Saharan Africa ,1979,408.899627685547,410.072082519531
Sudan,SDN,Sub-Saharan Africa ,1980,418.348785400391,408.899627685547
Sudan,SDN,Sub-Saharan Africa ,1981,483.802581787109,418.348785400391
Sudan,SDN,Sub-Saharan Africa ,1982,378.945373535156,483.802581787109
Sudan,SDN,Sub-Saharan Africa ,1983,346.221649169922,378.945373535156
Sudan,SDN,Sub-Saharan Africa ,1984,429.993377685547,346.221649169922
Sudan,SDN,Sub-Saharan Africa ,1985,326.402770996094,429.993377685547
Sudan,SDN,Sub-Saharan Africa ,1986,400.333557128906,326.402770996094
Sudan,SDN,Sub-Saharan Africa ,1987,471.1572265625,400.333557128906
Sudan,SDN,Sub-Saharan Africa ,1988,553.07861328125,471.1572265625
Sudan,SDN,Sub-Saharan Africa ,1989,814.267517089844,553.07861328125
Sudan,SDN,Sub-Saharan Africa ,1990,1257.1875,814.267517089844
Sudan,SDN,Sub-Saharan Africa ,1991,1617.55676269531,1257.1875
Sudan,SDN,Sub-Saharan Africa ,1992,252.610092163086,1617.55676269531
Sudan,SDN,Sub-Saharan Africa ,1993,312.693908691406,252.610092163086
Sudan,SDN,Sub-Saharan Africa ,1994,439.420806884766,312.693908691406
Sudan,SDN,Sub-Saharan Africa ,1995,462.585235595703,439.420806884766
Sudan,SDN,Sub-Saharan Africa ,1996,294.826965332031,462.585235595703
Sudan,SDN,Sub-Saharan Africa ,1997,373.09375,294.826965332031
Sudan,SDN,Sub-Saharan Africa ,1998,350.702880859375,373.09375
Sudan,SDN,Sub-Saharan Africa ,1999,324.659606933594,350.702880859375
Sudan,SDN,Sub-Saharan Africa ,2000,362.116882324219,324.659606933594
Sudan,SDN,Sub-Saharan Africa ,2001,451.293304443359,362.116882324219
Sudan,SDN,Sub-Saharan Africa ,2002,506.262634277344,451.293304443359
Sudan,SDN,Sub-Saharan Africa ,2003,580.320251464844,506.262634277344
Sudan,SDN,Sub-Saharan Africa ,2004,705.113342285156,580.320251464844
Sudan,SDN,Sub-Saharan Africa ,2005,905.543640136719,705.113342285156
Sudan,SDN,Sub-Saharan Africa ,2006,1132.474609375,905.543640136719
Sudan,SDN,Sub-Saharan Africa ,2007,1444.37219238281,1132.474609375
Sudan,SDN,Sub-Saharan Africa ,2008,1527.58239746094,1444.37219238281
Sudan,SDN,Sub-Saharan Africa ,2009,1178.22180175781,1527.58239746094
Sudan,SDN,Sub-Saharan Africa ,2010,1305.63598632813,1178.22180175781
Sudan,SDN,Sub-Saharan Africa ,2011,1332.6572265625,1305.63598632813
Sudan,SDN,Sub-Saharan Africa ,2012,1019.22210693359,1332.6572265625
Sudan,SDN,Sub-Saharan Africa ,2013,1138.62780761719,1019.22210693359
Sudan,SDN,Sub-Saharan Africa ,2014,1275.43835449219,1138.62780761719
Sudan,SDN,Sub-Saharan Africa ,2015,1292.37963867188,1275.43835449219
Sudan,SDN,Sub-Saharan Africa ,2016,1033.21594238281,1292.37963867188
Sudan,SDN,Sub-Saharan Africa ,2017,966.505676269531,1033.21594238281
Sudan,SDN,Sub-Saharan Africa ,2018,731.027465820313,966.505676269531
Sudan,SDN,Sub-Saharan Africa ,2019,709.975280761719,731.027465820313
Sudan,SDN,Sub-Saharan Africa ,2020,577.795227050781,709.975280761719
Sudan,SDN,Sub-Saharan Africa ,2021,712.122009277344,577.795227050781
Sudan,SDN,Sub-Saharan Africa ,2022,1046.24084472656,712.122009277344
Sudan,SDN,Sub-Saharan Africa ,2023,797.283447265625,1046.24084472656
Sudan,SDN,Sub-Saharan Africa ,2024,984.607666015625,797.283447265625
Senegal,SEN,Sub-Saharan Africa ,1970,290.486425297989,287.253148792203
Senegal,SEN,Sub-Saharan Africa ,1971,291.08835742165,290.486425297989
Senegal,SEN,Sub-Saharan Africa ,1972,341.835352336553,291.08835742165
Senegal,SEN,Sub-Saharan Africa ,1973,381.439007163828,341.835352336553
Senegal,SEN,Sub-Saharan Africa ,1974,417.407600285381,381.439007163828
Senegal,SEN,Sub-Saharan Africa ,1975,547.378148664851,417.407600285381
Senegal,SEN,Sub-Saharan Africa ,1976,540.594007051938,547.378148664851
Senegal,SEN,Sub-Saharan Africa ,1977,540.126849249781,540.594007051938
Senegal,SEN,Sub-Saharan Africa ,1978,589.134045255614,540.126849249781
Senegal,SEN,Sub-Saharan Africa ,1979,716.281436518959,589.134045255614
Senegal,SEN,Sub-Saharan Africa ,1980,771.533969550579,716.281436518959
Senegal,SEN,Sub-Saharan Africa ,1981,682.972070210382,771.533969550579
Senegal,SEN,Sub-Saharan Africa ,1982,651.93712330983,682.972070210382
Senegal,SEN,Sub-Saharan Africa ,1983,564.369336303935,651.93712330983
Senegal,SEN,Sub-Saharan Africa ,1984,536.231765402514,564.369336303935
Senegal,SEN,Sub-Saharan Africa ,1985,571.417166069201,536.231765402514
Senegal,SEN,Sub-Saharan Africa ,1986,783.940524706279,571.417166069201
Senegal,SEN,Sub-Saharan Africa ,1987,916.09484148409,783.940524706279
Senegal,SEN,Sub-Saharan Africa ,1988,880.487755138196,916.09484148409
Senegal,SEN,Sub-Saharan Africa ,1989,848.555548058968,880.487755138196
Senegal,SEN,Sub-Saharan Africa ,1990,957.314337438177,848.555548058968
Senegal,SEN,Sub-Saharan Africa ,1991,913.399575796737,957.314337438177
Senegal,SEN,Sub-Saharan Africa ,1992,951.204960087807,913.399575796737
Senegal,SEN,Sub-Saharan Africa ,1993,877.52900343803,951.204960087807
Senegal,SEN,Sub-Saharan Africa ,1994,583.782776032181,877.52900343803
Senegal,SEN,Sub-Saharan Africa ,1995,714.994396357297,583.782776032181
Senegal,SEN,Sub-Saharan Africa ,1996,723.469950081149,714.994396357297
Senegal,SEN,Sub-Saharan Africa ,1997,650.776321407448,723.469950081149
Senegal,SEN,Sub-Saharan Africa ,1998,684.588105785786,650.776321407448
Senegal,SEN,Sub-Saharan Africa ,1999,677.516338727268,684.588105785786
Senegal,SEN,Sub-Saharan Africa ,2000,603.233162455158,677.516338727268
Senegal,SEN,Sub-Saharan Africa ,2001,637.213530563724,603.233162455158
Senegal,SEN,Sub-Saharan Africa ,2002,669.430447319209,637.213530563724
Senegal,SEN,Sub-Saharan Africa ,2003,817.888034221442,669.430447319209
Senegal,SEN,Sub-Saharan Africa ,2004,918.102079522155,817.888034221442
Senegal,SEN,Sub-Saharan Africa ,2005,979.846101520171,918.102079522155
Senegal,SEN,Sub-Saharan Africa ,2006,1017.20196747987,979.846101520171
Senegal,SEN,Sub-Saharan Africa ,2007,1188.93877808175,1017.20196747987
Senegal,SEN,Sub-Saharan Africa ,2008,1398.79218010021,1188.93877808175
Senegal,SEN,Sub-Saharan Africa ,2009,1308.69404336205,1398.79218010021
Senegal,SEN,Sub-Saharan Africa ,2010,1275.88357492357,1308.69404336205
Senegal,SEN,Sub-Saharan Africa ,2011,1374.67591873844,1275.88357492357
Senegal,SEN,Sub-Saharan Africa ,2012,1326.83798848379,1374.67591873844
Senegal,SEN,Sub-Saharan Africa ,2013,1379.83196553924,1326.83798848379
Senegal,SEN,Sub-Saharan Africa ,2014,1398.89137601382,1379.83196553924
Senegal,SEN,Sub-Saharan Africa ,2015,1218.00613555438,1398.89137601382
Senegal,SEN,Sub-Saharan Africa ,2016,1266.43957151587,1218.00613555438
Senegal,SEN,Sub-Saharan Africa ,2017,1356.80518449031,1266.43957151587
Senegal,SEN,Sub-Saharan Africa ,2018,1452.55612562445,1356.80518449031
Senegal,SEN,Sub-Saharan Africa ,2019,1431.18128932159,1452.55612562445
Senegal,SEN,Sub-Saharan Africa ,2020,1461.08720350553,1431.18128932159
Senegal,SEN,Sub-Saharan Africa ,2021,1598.10676952274,1461.08720350553
Senegal,SEN,Sub-Saharan Africa ,2022,1574.0281059306,1598.10676952274
Senegal,SEN,Sub-Saharan Africa ,2023,1698.03387300843,1574.0281059306
Senegal,SEN,Sub-Saharan Africa ,2024,1773.21829923448,1698.03387300843
Singapore,SGP,East Asia & Pacific,1970,925.797864348214,812.677487316618
Singapore,SGP,East Asia & Pacific,1971,1071.41154035538,925.797864348214
Singapore,SGP,East Asia & Pacific,1972,1264.37510720987,1071.41154035538
Singapore,SGP,East Asia & Pacific,1973,1685.45979632163,1264.37510720987
Singapore,SGP,East Asia & Pacific,1974,2341.70551423633,1685.45979632163
Singapore,SGP,East Asia & Pacific,1975,2489.91157517591,2341.70551423633
Singapore,SGP,East Asia & Pacific,1976,2758.94038028476,2489.91157517591
Singapore,SGP,East Asia & Pacific,1977,2846.33598832854,2758.94038028476
Singapore,SGP,East Asia & Pacific,1978,3193.90565722355,2846.33598832854
Singapore,SGP,East Asia & Pacific,1979,3900.53355310873,3193.90565722355
Singapore,SGP,East Asia & Pacific,1980,4928.13911785754,3900.53355310873
Singapore,SGP,East Asia & Pacific,1981,5596.58597723068,4928.13911785754
Singapore,SGP,East Asia & Pacific,1982,6077.63424070932,5596.58597723068
Singapore,SGP,East Asia & Pacific,1983,6633.23667366491,6077.63424070932
Singapore,SGP,East Asia & Pacific,1984,7228.31758410647,6633.23667366491
Singapore,SGP,East Asia & Pacific,1985,7001.7667477117,7228.31758410647
Singapore,SGP,East Asia & Pacific,1986,6799.93036332671,7001.7667477117
Singapore,SGP,East Asia & Pacific,1987,7539.02930212443,6799.93036332671
Singapore,SGP,East Asia & Pacific,1988,8914.44122574729,7539.02930212443
Singapore,SGP,East Asia & Pacific,1989,10394.5389962406,8914.44122574729
Singapore,SGP,East Asia & Pacific,1990,11861.7561591366,10394.5389962406
Singapore,SGP,East Asia & Pacific,1991,14502.3799938606,11861.7561591366
Singapore,SGP,East Asia & Pacific,1992,16136.2405377661,14502.3799938606
Singapore,SGP,East Asia & Pacific,1993,18290.130113185,16136.2405377661
Singapore,SGP,East Asia & Pacific,1994,21552.4100366948,18290.130113185
Singapore,SGP,East Asia & Pacific,1995,24914.8507020358,21552.4100366948
Singapore,SGP,East Asia & Pacific,1996,26232.866096827,24914.8507020358
Singapore,SGP,East Asia & Pacific,1997,26375.8653668113,26232.866096827
Singapore,SGP,East Asia & Pacific,1998,21829.2737831583,26375.8653668113
Singapore,SGP,East Asia & Pacific,1999,21796.6373891001,21829.2737831583
Singapore,SGP,East Asia & Pacific,2000,23852.8389514753,21796.6373891001
Singapore,SGP,East Asia & Pacific,2001,21699.7414868907,23852.8389514753
Singapore,SGP,East Asia & Pacific,2002,22159.8373710639,21699.7414868907
Singapore,SGP,East Asia & Pacific,2003,23730.3840054566,22159.8373710639
Singapore,SGP,East Asia & Pacific,2004,27608.080013423,23730.3840054566
Singapore,SGP,East Asia & Pacific,2005,29961.3172812732,27608.080013423
Singapore,SGP,East Asia & Pacific,2006,33768.4528234651,29961.3172812732
Singapore,SGP,East Asia & Pacific,2007,39432.8860198877,33768.4528234651
Singapore,SGP,East Asia & Pacific,2008,40008.5720489092,39432.8860198877
Singapore,SGP,East Asia & Pacific,2009,38926.8054365453,40008.5720489092
Singapore,SGP,East Asia & Pacific,2010,47236.683084953,38926.8054365453
Singapore,SGP,East Asia & Pacific,2011,53891.4570264372,47236.683084953
Singapore,SGP,East Asia & Pacific,2012,55547.5553077786,53891.4570264372
Singapore,SGP,East Asia & Pacific,2013,56967.4257940383,55547.5553077786
Singapore,SGP,East Asia & Pacific,2014,57564.8023114977,56967.4257940383
Singapore,SGP,East Asia & Pacific,2015,55645.6068614606,57564.8023114977
Singapore,SGP,East Asia & Pacific,2016,57005.5887176547,55645.6068614606
Singapore,SGP,East Asia & Pacific,2017,61236.251270627,57005.5887176547
Singapore,SGP,East Asia & Pacific,2018,66881.6067035265,61236.251270627
Singapore,SGP,East Asia & Pacific,2019,65952.0378959293,66881.6067035265
Singapore,SGP,East Asia & Pacific,2020,61410.0792630788,65952.0378959293
Singapore,SGP,East Asia & Pacific,2021,80056.1288247844,61410.0792630788
Singapore,SGP,East Asia & Pacific,2022,90299.0694637269,80056.1288247844
Singapore,SGP,East Asia & Pacific,2023,85412.230345235,90299.0694637269
Singapore,SGP,East Asia & Pacific,2024,90674.066632628,85412.230345235
Solomon Islands,SLB,East Asia & Pacific,1978,500.058223062566,434.409813335233
Solomon Islands,SLB,East Asia & Pacific,1979,657.858329669684,500.058223062566
Solomon Islands,SLB,East Asia & Pacific,1980,767.850616345384,657.858329669684
Solomon Islands,SLB,East Asia & Pacific,1981,785.830912783879,767.850616345384
Solomon Islands,SLB,East Asia & Pacific,1982,755.885653343722,785.830912783879
Solomon Islands,SLB,East Asia & Pacific,1983,686.264140182978,755.885653343722
Solomon Islands,SLB,East Asia & Pacific,1984,664.696440482807,686.264140182978
Solomon Islands,SLB,East Asia & Pacific,1985,586.02235220521,664.696440482807
Solomon Islands,SLB,East Asia & Pacific,1986,505.821806525665,586.02235220521
Solomon Islands,SLB,East Asia & Pacific,1987,514.6693332731,505.821806525665
Solomon Islands,SLB,East Asia & Pacific,1988,567.022935580171,514.6693332731
Solomon Islands,SLB,East Asia & Pacific,1989,538.101762870503,567.022935580171
Solomon Islands,SLB,East Asia & Pacific,1990,648.325212624098,538.101762870503
Solomon Islands,SLB,East Asia & Pacific,1991,665.833104132659,648.325212624098
Solomon Islands,SLB,East Asia & Pacific,1992,763.857968549522,665.833104132659
Solomon Islands,SLB,East Asia & Pacific,1993,828.869997791691,763.857968549522
Solomon Islands,SLB,East Asia & Pacific,1994,1078.0410925874,828.869997791691
Solomon Islands,SLB,East Asia & Pacific,1995,1220.17919311126,1078.0410925874
Solomon Islands,SLB,East Asia & Pacific,1996,1289.33036923435,1220.17919311126
Solomon Islands,SLB,East Asia & Pacific,1997,1292.23951946469,1289.33036923435
Solomon Islands,SLB,East Asia & Pacific,1998,1091.89096889326,1292.23951946469
Solomon Islands,SLB,East Asia & Pacific,1999,1133.62256531791,1091.89096889326
Solomon Islands,SLB,East Asia & Pacific,2000,953.17190137706,1133.62256531791
Solomon Islands,SLB,East Asia & Pacific,2001,911.791935385411,953.17190137706
Solomon Islands,SLB,East Asia & Pacific,2002,756.890296490792,911.791935385411
Solomon Islands,SLB,East Asia & Pacific,2003,895.984242546501,756.890296490792
Solomon Islands,SLB,East Asia & Pacific,2004,986.070953503889,895.984242546501
Solomon Islands,SLB,East Asia & Pacific,2005,1144.49233397681,986.070953503889
Solomon Islands,SLB,East Asia & Pacific,2006,1255.62447417684,1144.49233397681
Solomon Islands,SLB,East Asia & Pacific,2007,1390.14870956707,1255.62447417684
Solomon Islands,SLB,East Asia & Pacific,2008,1525.84666261203,1390.14870956707
Solomon Islands,SLB,East Asia & Pacific,2009,1554.70671006386,1525.84666261203
Solomon Islands,SLB,East Asia & Pacific,2010,1685.14535823757,1554.70671006386
Solomon Islands,SLB,East Asia & Pacific,2011,1924.05795643133,1685.14535823757
Solomon Islands,SLB,East Asia & Pacific,2012,2066.25738638356,1924.05795643133
Solomon Islands,SLB,East Asia & Pacific,2013,2161.38627543917,2066.25738638356
Solomon Islands,SLB,East Asia & Pacific,2014,2164.95289873002,2161.38627543917
Solomon Islands,SLB,East Asia & Pacific,2015,2045.47721526649,2164.95289873002
Solomon Islands,SLB,East Asia & Pacific,2016,2082.62383124213,2045.47721526649
Solomon Islands,SLB,East Asia & Pacific,2017,2143.57670489272,2082.62383124213
Solomon Islands,SLB,East Asia & Pacific,2018,2278.19908624102,2143.57670489272
Solomon Islands,SLB,East Asia & Pacific,2019,2223.65890942466,2278.19908624102
Solomon Islands,SLB,East Asia & Pacific,2020,2063.32780991967,2223.65890942466
Solomon Islands,SLB,East Asia & Pacific,2021,2043.44413170658,2063.32780991967
Solomon Islands,SLB,East Asia & Pacific,2022,1877.78104490956,2043.44413170658
Solomon Islands,SLB,East Asia & Pacific,2023,1882.64394148042,1877.78104490956
Solomon Islands,SLB,East Asia & Pacific,2024,1933.55538435227,1882.64394148042
Sierra Leone,SLE,Sub-Saharan Africa ,1970,160.164147056907,153.564115961571
Sierra Leone,SLE,Sub-Saharan Africa ,1971,151.83336869958,160.164147056907
Sierra Leone,SLE,Sub-Saharan Africa ,1972,165.357917863636,151.83336869958
Sierra Leone,SLE,Sub-Saharan Africa ,1973,200.641699774769,165.357917863636
Sierra Leone,SLE,Sub-Saharan Africa ,1974,222.085173234717,200.641699774769
Sierra Leone,SLE,Sub-Saharan Africa ,1975,228.374681042069,222.085173234717
Sierra Leone,SLE,Sub-Saharan Africa ,1976,196.411784759207,228.374681042069
Sierra Leone,SLE,Sub-Saharan Africa ,1977,224.21335896988,196.411784759207
Sierra Leone,SLE,Sub-Saharan Africa ,1978,305.427800560744,224.21335896988
Sierra Leone,SLE,Sub-Saharan Africa ,1979,345.86913707629,305.427800560744
Sierra Leone,SLE,Sub-Saharan Africa ,1980,336.386279506102,345.86913707629
Sierra Leone,SLE,Sub-Saharan Africa ,1981,333.887542728491,336.386279506102
Sierra Leone,SLE,Sub-Saharan Africa ,1982,380.074041189746,333.887542728491
Sierra Leone,SLE,Sub-Saharan Africa ,1983,285.814326139727,380.074041189746
Sierra Leone,SLE,Sub-Saharan Africa ,1984,305.576232491583,285.814326139727
Sierra Leone,SLE,Sub-Saharan Africa ,1985,235.510529343624,305.576232491583
Sierra Leone,SLE,Sub-Saharan Africa ,1986,131.473041005587,235.510529343624
Sierra Leone,SLE,Sub-Saharan Africa ,1987,172.364214833661,131.473041005587
Sierra Leone,SLE,Sub-Saharan Africa ,1988,268.160979625957,172.364214833661
Sierra Leone,SLE,Sub-Saharan Africa ,1989,231.275622974338,268.160979625957
Sierra Leone,SLE,Sub-Saharan Africa ,1990,154.794072467618,231.275622974338
Sierra Leone,SLE,Sub-Saharan Africa ,1991,183.686515027567,154.794072467618
Sierra Leone,SLE,Sub-Saharan Africa ,1992,163.197571684381,183.686515027567
Sierra Leone,SLE,Sub-Saharan Africa ,1993,184.951609154872,163.197571684381
Sierra Leone,SLE,Sub-Saharan Africa ,1994,218.507275126222,184.951609154872
Sierra Leone,SLE,Sub-Saharan Africa ,1995,208.351997250955,218.507275126222
Sierra Leone,SLE,Sub-Saharan Africa ,1996,224.258711163044,208.351997250955
Sierra Leone,SLE,Sub-Saharan Africa ,1997,199.880001395777,224.258711163044
Sierra Leone,SLE,Sub-Saharan Africa ,1998,156.51811883387,199.880001395777
Sierra Leone,SLE,Sub-Saharan Africa ,1999,155.020833269007,156.51811883387
Sierra Leone,SLE,Sub-Saharan Africa ,2000,143.743743239644,155.020833269007
Sierra Leone,SLE,Sub-Saharan Africa ,2001,358.315716051546,143.743743239644
Sierra Leone,SLE,Sub-Saharan Africa ,2002,388.995111216836,358.315716051546
Sierra Leone,SLE,Sub-Saharan Africa ,2003,413.817607346927,388.995111216836
Sierra Leone,SLE,Sub-Saharan Africa ,2004,417.749983329227,413.817607346927
Sierra Leone,SLE,Sub-Saharan Africa ,2005,462.633324427945,417.749983329227
Sierra Leone,SLE,Sub-Saharan Africa ,2006,580.26796974773,462.633324427945
Sierra Leone,SLE,Sub-Saharan Africa ,2007,631.889926264998,580.26796974773
Sierra Leone,SLE,Sub-Saharan Africa ,2008,705.359014080005,631.889926264998
Sierra Leone,SLE,Sub-Saharan Africa ,2009,652.845806767943,705.359014080005
Sierra Leone,SLE,Sub-Saharan Africa ,2010,685.039673490948,652.845806767943
Sierra Leone,SLE,Sub-Saharan Africa ,2011,761.146365577281,685.039673490948
Sierra Leone,SLE,Sub-Saharan Africa ,2012,937.504428180231,761.146365577281
Sierra Leone,SLE,Sub-Saharan Africa ,2013,1117.47183075115,937.504428180231
Sierra Leone,SLE,Sub-Saharan Africa ,2014,1117.7586465721,1117.47183075115
Sierra Leone,SLE,Sub-Saharan Africa ,2015,964.575980888989,1117.7586465721
Sierra Leone,SLE,Sub-Saharan Africa ,2016,844.416411175476,964.575980888989
Sierra Leone,SLE,Sub-Saharan Africa ,2017,779.186007841728,844.416411175476
Sierra Leone,SLE,Sub-Saharan Africa ,2018,845.914540460932,779.186007841728
Sierra Leone,SLE,Sub-Saharan Africa ,2019,843.712517809977,845.914540460932
Sierra Leone,SLE,Sub-Saharan Africa ,2020,845.277557920549,843.712517809977
Sierra Leone,SLE,Sub-Saharan Africa ,2021,885.396401885395,845.277557920549
Sierra Leone,SLE,Sub-Saharan Africa ,2022,860.371067916096,885.396401885395
Sierra Leone,SLE,Sub-Saharan Africa ,2023,758.329137378248,860.371067916096
Sierra Leone,SLE,Sub-Saharan Africa ,2024,806.654650417726,758.329137378248
El Salvador,SLV,Latin America & Caribbean ,1975,457.260871327372,413.403476363207
El Salvador,SLV,Latin America & Caribbean ,1976,552.994933864727,457.260871327372
El Salvador,SLV,Latin America & Caribbean ,1977,683.90258566335,552.994933864727
El Salvador,SLV,Latin America & Caribbean ,1978,711.852264187957,683.90258566335
El Salvador,SLV,Latin America & Caribbean ,1979,773.066953129952,711.852264187957
El Salvador,SLV,Latin America & Caribbean ,1980,787.149605473724,773.066953129952
El Salvador,SLV,Latin America & Caribbean ,1981,752.024012607538,787.149605473724
El Salvador,SLV,Latin America & Caribbean ,1982,735.360954743528,752.024012607538
El Salvador,SLV,Latin America & Caribbean ,1983,744.863912246485,735.360954743528
El Salvador,SLV,Latin America & Caribbean ,1984,763.168218110743,744.863912246485
El Salvador,SLV,Latin America & Caribbean ,1985,776.424283705702,763.168218110743
El Salvador,SLV,Latin America & Caribbean ,1986,755.425135831439,776.424283705702
El Salvador,SLV,Latin America & Caribbean ,1987,777.239402479086,755.425135831439
El Salvador,SLV,Latin America & Caribbean ,1988,806.392353256927,777.239402479086
El Salvador,SLV,Latin America & Caribbean ,1989,825.105232536306,806.392353256927
El Salvador,SLV,Latin America & Caribbean ,1990,892.18271519703,825.105232536306
El Salvador,SLV,Latin America & Caribbean ,1991,955.826897421092,892.18271519703
El Salvador,SLV,Latin America & Caribbean ,1992,1040.78164082019,955.826897421092
El Salvador,SLV,Latin America & Caribbean ,1993,1180.26854267621,1040.78164082019
El Salvador,SLV,Latin America & Caribbean ,1994,1343.9290572544,1180.26854267621
El Salvador,SLV,Latin America & Caribbean ,1995,1548.3763038362,1343.9290572544
El Salvador,SLV,Latin America & Caribbean ,1996,1651.31016800895,1548.3763038362
El Salvador,SLV,Latin America & Caribbean ,1997,1748.92111971129,1651.31016800895
El Salvador,SLV,Latin America & Caribbean ,1998,1859.73085887742,1748.92111971129
El Salvador,SLV,Latin America & Caribbean ,1999,1908.0804545224,1859.73085887742
El Salvador,SLV,Latin America & Caribbean ,2000,1982.87093542615,1908.0804545224
El Salvador,SLV,Latin America & Caribbean ,2001,2058.04459070452,1982.87093542615
El Salvador,SLV,Latin America & Caribbean ,2002,2115.41187355626,2058.04459070452
El Salvador,SLV,Latin America & Caribbean ,2003,2207.83089518069,2115.41187355626
El Salvador,SLV,Latin America & Caribbean ,2004,2285.68907438892,2207.83089518069
El Salvador,SLV,Latin America & Caribbean ,2005,2447.39140845394,2285.68907438892
El Salvador,SLV,Latin America & Caribbean ,2006,2665.61807194853,2447.39140845394
El Salvador,SLV,Latin America & Caribbean ,2007,2830.65693770733,2665.61807194853
El Salvador,SLV,Latin America & Caribbean ,2008,2983.24829577976,2830.65693770733
El Salvador,SLV,Latin America & Caribbean ,2009,2910.18651752011,2983.24829577976
El Salvador,SLV,Latin America & Caribbean ,2010,3040.07300952878,2910.18651752011
El Salvador,SLV,Latin America & Caribbean ,2011,3330.60049486653,3040.07300952878
El Salvador,SLV,Latin America & Caribbean ,2012,3497.91256915509,3330.60049486653
El Salvador,SLV,Latin America & Caribbean ,2013,3582.26694005169,3497.91256915509
El Salvador,SLV,Latin America & Caribbean ,2014,3666.01248913873,3582.26694005169
El Salvador,SLV,Latin America & Caribbean ,2015,3790.34089108162,3666.01248913873
El Salvador,SLV,Latin America & Caribbean ,2016,3901.34014965811,3790.34089108162
El Salvador,SLV,Latin America & Caribbean ,2017,4020.12671373919,3901.34014965811
El Salvador,SLV,Latin America & Caribbean ,2018,4183.54620971358,4020.12671373919
El Salvador,SLV,Latin America & Caribbean ,2019,4320.11671534627,4183.54620971358
El Salvador,SLV,Latin America & Caribbean ,2020,3997.19279583709,4320.11671534627
El Salvador,SLV,Latin America & Caribbean ,2021,4642.60743101342,3997.19279583709
