country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,model,model_family,model_note,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Thailand,THA,East Asia & Pacific,2001,1889.93432467144,71.52,63651141.0,7.544297358598842,17.9689278089657,7.644800596815532,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",7.6334501528355805,7.644800596815532,2066.166326215092,2089.7518311155404,2001,2002,23.58550490044854,1.1286270718498783,-1.1286270718498783
Thailand,THA,East Asia & Pacific,2002,2089.75183111554,71.775,64266437.0,7.644800596815532,17.97854807781477,7.761123255819226,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",7.749797059335885,7.761123255819226,2321.101320967089,2347.5400128606598,2002,2003,26.43869189357065,1.126229659504421,-1.126229659504421
Thailand,THA,East Asia & Pacific,2003,2347.54001286066,72.101,64868166.0,7.761123255819226,17.987867552861108,7.87912594798228,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",7.875748794143084,7.87912594798228,2632.6567703980686,2641.5626871785726,2003,2004,8.905916780503958,0.337145766925421,-0.337145766925421
Thailand,THA,East Asia & Pacific,2004,2641.56268717857,72.1,65452047.0,7.87912594798228,17.996828325614146,7.961266930822618,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",7.987916157012409,7.961266930822618,2945.15332342024,2867.7038343606205,2004,2005,77.44948905961974,2.7007492242269073,2.7007492242269073
Thailand,THA,East Asia & Pacific,2005,2867.70383436062,72.894,66017420.0,7.961266930822618,18.005429204558766,8.111124031440792,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.112101335787688,8.111124031440792,3334.5777404899654,3331.3204351177296,2005,2006,3.2573053722358054,0.09777820644025473,0.09777820644025473
Thailand,THA,East Asia & Pacific,2006,3331.32043511773,73.341,66567687.0,8.111124031440792,18.01372983759245,8.273471396551493,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.25149631837498,8.273471396551493,3833.3574553942617,3918.5281743458077,2006,2007,85.17071895154595,2.173538511453094,-2.173538511453094
Thailand,THA,East Asia & Pacific,2007,3918.52817434581,73.779,67102394.0,8.273471396551493,18.02173027939786,8.36849248846574,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.384113449966343,8.36849248846574,4376.976420181647,4309.135092929858,2007,2008,67.84132725178915,1.574360649845921,1.574360649845921
Thailand,THA,East Asia & Pacific,2008,4309.13509292986,74.221,67619830.0,8.36849248846574,18.029411841191756,8.327348978953273,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.395682134860932,8.327348978953273,4427.906309082692,4135.43986952819,2008,2009,292.46643955450236,7.07219664126974,7.07219664126974
Thailand,THA,East Asia & Pacific,2009,4135.43986952819,74.669,68121080.0,8.327348978953273,18.036797268007714,8.511952058289356,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.448979240463622,8.511952058289356,4670.303045201335,4973.862888237782,2009,2010,303.5598430364462,6.1031003438857585,-6.1031003438857585
Thailand,THA,East Asia & Pacific,2010,4973.86288823778,75.012,68579447.0,8.511952058289356,18.043503441391152,8.589257686846684,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.60155350514103,8.589257686846684,5440.104260182354,5373.6232832897995,2010,2011,66.48097689255428,1.237172265113713,1.237172265113713
Thailand,THA,East Asia & Pacific,2011,5373.6232832898,75.302,69007208.0,8.589257686846684,18.04972152087369,8.652690056196338,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.640602609598975,8.652690056196338,5656.737601930983,5725.52802835463,2011,2012,68.79042642364675,1.2014686869573383,-1.2014686869573383
Thailand,THA,East Asia & Pacific,2012,5725.52802835463,75.59,69436098.0,8.652690056196338,18.055917434341204,8.702523957211225,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.682803359339598,8.702523957211225,5900.564830765181,6018.082447292553,2012,2013,117.51761652737241,1.9527418834257058,-1.9527418834257058
Thailand,THA,East Asia & Pacific,2013,6018.08244729255,75.96,69845114.0,8.702523957211225,18.06179069132801,8.665819708247517,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.695193990546816,8.665819708247517,5974.131380283162,5801.197891620502,2013,2014,172.93348866266024,2.9809961992927834,2.9809961992927834
Thailand,THA,East Asia & Pacific,2014,5801.1978916205,76.279,70216367.0,8.665819708247517,18.06709198996938,8.646263987300964,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.675438042114848,8.646263987300964,5857.2649533914855,5688.853353978839,2014,2015,168.41159941264686,2.960378637548429,2.960378637548429
Thailand,THA,East Asia & Pacific,2015,5688.85335397884,76.563,70540795.0,8.646263987300964,18.071701752909977,8.671385668570714,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.684954181085871,8.671385668570714,5913.269551815937,5833.577156170977,2015,2016,79.69239564496002,1.366098253464573,1.366098253464573
Thailand,THA,East Asia & Pacific,2016,5833.57715617098,76.769,70859841.0,8.671385668570714,18.076214413537947,8.766096777665318,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.733058734019453,8.766096777665318,6204.677574119805,6413.091825303426,2016,2017,208.41425118362076,3.249824840513023,-3.249824840513023
Thailand,THA,East Asia & Pacific,2017,6413.09182530343,76.989,71160187.0,8.766096777665318,18.080444048639286,8.86781858377543,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.865506419082879,8.86781858377543,7083.379611723357,7099.776500814573,2017,2018,16.396889091216508,0.2309493698757314,-0.2309493698757314
Tajikistan,TJK,Europe & Central Asia,1990,487.03612866309,61.636,5398768.0,6.1883383064974415,15.501681337356606,6.126362125286398,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.227935697685901,6.126362125286398,506.7084037925744,457.7678259248051,1990,1991,48.94057786776932,10.691135352052573,10.691135352052573
Tajikistan,TJK,Europe & Central Asia,1991,457.767825924805,61.679,5541205.0,6.126362125286398,15.52772254409708,5.822552121273557,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.090733482374927,5.822552121273557,441.74530474156234,337.8331455148129,1991,1992,103.91215922674945,30.758426343395378,30.758426343395378
Tajikistan,TJK,Europe & Central Asia,1992,337.833145514813,57.085,5649400.0,5.822552121273557,15.547059902793302,5.661640594730434,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",5.7185342716235805,5.661640594730434,304.45834252197983,287.6201237549169,1992,1993,16.838218767062926,5.854325680428011,5.854325680428011
Tajikistan,TJK,Europe & Central Asia,1993,287.620123754917,55.512,5724993.0,5.661640594730434,15.560351884696406,5.5655591570792415,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",5.7065199615428,5.5655591570792415,300.8223711675639,261.271254544865,1993,1994,39.55111662269894,15.13795181624441,15.13795181624441
Tajikistan,TJK,Europe & Central Asia,1994,261.271254544865,60.093,5825368.0,5.5655591570792415,15.577732731386186,5.332885240006719,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",5.488103801663753,5.332885240006719,241.79827439636145,207.03445734303602,1994,1995,34.763817053325425,16.791319425502756,16.791319425502756
Tajikistan,TJK,Europe & Central Asia,1995,207.034457343036,61.389,5948584.0,5.332885240006719,15.59866376600604,5.147698460009606,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",5.2361834115365955,5.147698460009606,187.9513986400925,172.03508868836798,1995,1996,15.916309951724514,9.251781176197158,9.251781176197158
Tajikistan,TJK,Europe & Central Asia,1996,172.035088688368,60.806,6066523.0,5.147698460009606,15.618296181779826,5.011225454392332,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",5.134590477086758,5.011225454392332,169.7947707854969,150.08855017123904,1996,1997,19.70622061425786,13.12972947754818,13.12972947754818
Tajikistan,TJK,Europe & Central Asia,1997,150.088550171239,61.928,6139829.0,5.011225454392332,15.630307449572635,5.364803110529708,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",5.235204140224038,5.364803110529708,187.76743331793193,213.74914558157695,1997,1998,25.981712263645022,12.15523561179764,-12.15523561179764
Tajikistan,TJK,Europe & Central Asia,1998,213.749145581577,62.404,6176397.0,5.364803110529708,15.636245649708892,5.1649217631930195,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",5.294800754485532,5.1649217631930195,199.29791279519927,175.02376473562498,1998,1999,24.274148059574287,13.869058351156264,13.869058351156264
Tajikistan,TJK,Europe & Central Asia,1999,175.023764735625,63.114,6208370.0,5.1649217631930195,15.641408939584617,4.919438562722726,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",5.080633092925847,4.919438562722726,160.87587307253148,136.92571640072302,1999,2000,23.950156671808458,17.49135027471143,17.49135027471143
Tajikistan,TJK,Europe & Central Asia,2000,136.925716400723,63.542,6284735.0,4.919438562722726,15.653634235235304,5.1279814068501635,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",5.083668245282405,5.1279814068501635,161.36489761438233,168.676285365186,2000,2001,7.311387750803675,4.334567680912844,-4.334567680912844
Tajikistan,TJK,Europe & Central Asia,2001,168.676285365186,64.197,6407377.0,5.1279814068501635,15.672960540781723,5.230849964611375,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",5.200761705603067,5.230849964611375,181.4103705574851,186.95163828522203,2001,2002,5.541267727736937,2.9640113232294456,-2.9640113232294456
Tajikistan,TJK,Europe & Central Asia,2002,186.951638285222,64.898,6531669.0,5.230849964611375,15.692173058181684,5.453529975698238,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",5.417428642298154,5.453529975698238,225.29905258394,233.58124845288992,2002,2003,8.282195868949913,3.5457451845156642,-3.5457451845156642
Tajikistan,TJK,Europe & Central Asia,2003,233.58124845289,65.874,6658575.0,5.453529975698238,15.711416055659054,5.722751939895723,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",5.68600675251255,5.722751939895723,294.7144002098093,305.74515858750203,2003,2004,11.030758377692734,3.607827652497664,-3.607827652497664
Tajikistan,TJK,Europe & Central Asia,2004,305.745158587502,66.604,6790547.0,5.722751939895723,15.731042055936664,5.810922858234005,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",5.812940639395722,5.810922858234005,334.60162309600406,333.927150941684,2004,2005,0.6744721543200853,0.20198182520290872,0.20198182520290872
Tajikistan,TJK,Europe & Central Asia,2005,333.927150941684,66.531,6924720.0,5.810922858234005,15.750608176007235,5.994007319810667,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",5.954470319783741,5.994007319810667,385.47267934199067,401.018403316427,2005,2006,15.545723974436328,3.8765612365599695,-3.8765612365599695
Tajikistan,TJK,Europe & Central Asia,2006,401.018403316427,66.997,7057566.0,5.994007319810667,15.769610790819508,6.248037479172625,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.1376404483706395,6.248037479172625,462.9599032900069,516.9972106189142,2006,2007,54.03730732890733,10.452146785128203,-10.452146785128203
Tajikistan,TJK,Europe & Central Asia,2007,516.997210618914,67.405,7194477.0,6.248037479172625,15.788824206293988,6.55582246747984,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.408529977902772,6.55582246747984,607.0007204142945,703.3273758986429,2007,2008,96.32665548434841,13.695849015015465,-13.695849015015465
Tajikistan,TJK,Europe & Central Asia,2008,703.327375898643,67.924,7338403.0,6.55582246747984,15.80863180198596,6.499479708824726,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.588135279870099,6.499479708824726,726.4250267874187,664.7956557346569,2008,2009,61.629371052761826,9.270423252789765,9.270423252789765
Tajikistan,TJK,Europe & Central Asia,2009,664.795655734657,68.248,7490230.0,6.499479708824726,15.82911006263208,6.603047600915982,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.562910668280444,6.603047600915982,708.3304118823004,737.3388832193561,2009,2010,29.008471337055767,3.934211527052457,-3.934211527052457
Tajikistan,TJK,Europe & Central Asia,2010,737.338883219356,68.37,7652141.0,6.603047600915982,15.850496035927662,6.725756044080322,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.7029344698717885,6.725756044080322,814.7933068684838,833.6019782028519,2010,2011,18.808671334368114,2.256313183771157,-2.256313183771157
Tajikistan,TJK,Europe & Central Asia,2011,833.601978202852,68.698,7824785.0,6.725756044080322,15.87280681797468,6.859040572645934,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.827134063151997,6.859040572645934,922.5430699818238,952.452819695469,2011,2012,29.90974971364517,3.1402867517582993,-3.1402867517582993
Tajikistan,TJK,Europe & Central Asia,2012,952.452819695469,69.13,8014084.0,6.859040572645934,15.896711051780397,6.935562103517249,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.930028980764759,6.935562103517249,1022.5236127095193,1028.1970427939602,2012,2013,5.673430084440952,0.5517843222952983,-0.5517843222952983
Tajikistan,TJK,Europe & Central Asia,2013,1028.19704279396,69.579,8216724.0,6.935562103517249,15.921682147448148,6.986144955910143,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.9911598286170005,6.986144955910143,1086.9814575640785,1081.5440293203899,2013,2014,5.437428243688601,0.5027468227165304,0.5027468227165304
Tajikistan,TJK,Europe & Central Asia,2014,1081.54402932039,69.697,8425552.0,6.986144955910143,15.94677955134424,6.863715938235779,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",7.018393887087474,6.863715938235779,1116.9911623513733,956.9163109306556,2014,2015,160.07485142071766,16.728197606438098,16.728197606438098
Tajikistan,TJK,Europe & Central Asia,2015,956.916310930656,69.665,8643840.0,6.863715938235779,15.972357486488503,6.670399310203407,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.839971077419259,6.670399310203407,934.4621072826129,788.7104817344851,2015,2016,145.75162554812778,18.479737359087643,18.479737359087643
Tajikistan,TJK,Europe & Central Asia,2016,788.710481734485,69.982,8865631.0,6.670399310203407,15.99769267375036,6.720771447837426,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.737876703168673,6.720771447837426,843.7672641301259,829.4571476495698,2016,2017,14.310116480556076,1.7252387927582042,1.7252387927582042
Tajikistan,TJK,Europe & Central Asia,2017,829.45714764957,70.524,9085946.0,6.720771447837426,16.022239382074492,6.7265791514281315,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.772312057802976,6.7265791514281315,873.328748097294,834.2884045788012,2017,2018,39.04034351849282,4.679478140200537,4.679478140200537
Turkmenistan,TKM,Europe & Central Asia,1987,675.221678074412,63.531,3452731.0,6.515041048919217,15.054676070064994,6.7404400916919505,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.66036412128279,6.7404400916919505,780.8352040859982,845.9329420023341,1987,1988,65.09773791633597,7.695378047608453,-7.695378047608453
Turkmenistan,TKM,Europe & Central Asia,1988,845.932942002334,63.699,3559363.0,6.7404400916919505,15.0850921542336,6.710559484566627,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.741991093343169,6.710559484566627,847.2460034091795,821.0298645119162,1988,1989,26.21613889726325,3.1930798172424764,3.1930798172424764
Turkmenistan,TKM,Europe & Central Asia,1989,821.029864511916,63.782,3662459.0,6.710559484566627,15.11364533770555,6.743063457980352,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.757550573683019,6.743063457980352,860.5318029737248,848.155047388424,1989,1990,12.37675558530077,1.4592562554936572,1.4592562554936572
Turkmenistan,TKM,Europe & Central Asia,1990,848.155047388424,63.867,3760562.0,6.743063457980352,15.140078972281945,6.723830916871417,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.730136442433334,6.723830916871417,837.2614961569151,831.9987320747399,1990,1991,5.262764082175181,0.6325447238424899,0.6325447238424899
Turkmenistan,TKM,Europe & Central Asia,1991,831.99873207474,63.842,3855894.0,6.723830916871417,15.16511344470817,6.698704649856385,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.74296568149916,6.698704649856385,848.0721218265363,811.3541564519019,1991,1992,36.717965374634446,4.525516395356155,4.525516395356155
Turkmenistan,TKM,Europe & Central Asia,1992,811.354156451902,63.753,3944689.0,6.698704649856385,15.187880675187504,6.670029565613711,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.715108953014432,6.670029565613711,824.7736235748321,788.4189142071072,1992,1993,36.35470936772492,4.611090463790551,4.611090463790551
Turkmenistan,TKM,Europe & Central Asia,1993,788.418914207107,63.586,4032407.0,6.670029565613711,15.209874026099312,6.433156757622706,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.61971781161619,6.433156757622706,749.7335011733442,622.13478015809,1993,1994,127.59872101525411,20.50981958970854,20.50981958970854
Turkmenistan,TKM,Europe & Central Asia,1994,622.13478015809,63.515,4116662.0,6.433156757622706,15.23055319876627,6.383924195195475,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.422121824829253,6.383924195195475,615.3073043206068,592.2472473211318,1994,1995,23.060056999475023,3.893653723808912,3.893653723808912
Turkmenistan,TKM,Europe & Central Asia,1995,592.247247321132,63.514,4191203.0,6.383924195195475,15.248498362861346,6.324169374610208,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.36786116673429,6.324169374610208,582.8099615435696,557.8942200513338,1995,1996,24.915741492235725,4.466033272390443,4.466033272390443
Turkmenistan,TKM,Europe & Central Asia,1996,557.894220051334,63.538,4263819.0,6.324169374610208,15.265675795521606,6.336865797686246,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.365966902943827,6.336865797686246,581.7070107064169,565.0226380485012,1996,1997,16.684372657915674,2.952867997562161,2.952867997562161
Turkmenistan,TKM,Europe & Central Asia,1997,565.022638048501,63.667,4336730.0,6.336865797686246,15.282631165864592,6.381462813355641,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.379750564338974,6.381462813355641,589.7805770013307,590.7912932663811,1997,1998,1.0107162650504051,0.17107839546218306,-0.17107839546218306
Turkmenistan,TKM,Europe & Central Asia,1998,590.791293266381,63.966,4410507.0,6.381462813355641,15.29950020680134,6.301737640791117,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.365783893128336,6.301737640791117,581.6005623545617,545.519003106054,1998,1999,36.08155924850769,6.614170916699138,6.614170916699138
Turkmenistan,TKM,Europe & Central Asia,1999,545.519003106054,64.475,4492170.0,6.301737640791117,15.317846439182246,6.451789437544828,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.41561895513339,6.451789437544828,611.3190227897169,633.8354876380113,1999,2000,22.51646484829439,3.5524146702801422,-3.5524146702801422
Turkmenistan,TKM,Europe & Central Asia,2000,633.835487638011,64.931,4582677.0,6.451789437544828,15.337793883154646,6.628087640025215,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.543144303158454,6.628087640025215,694.4667626948955,756.0349762763977,2000,2001,61.56821358150228,8.143566834002353,-8.143566834002353
Turkmenistan,TKM,Europe & Central Asia,2001,756.034976276398,65.325,4675409.0,6.628087640025215,15.357827203509208,6.841124759384611,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.711778031357351,6.841124759384611,822.030937621748,935.5408014784662,2001,2002,113.5098638567182,12.13307465343412,-12.13307465343412
Turkmenistan,TKM,Europe & Central Asia,2002,935.540801478466,65.593,4769465.0,6.841124759384611,15.377744697245056,7.113914369796684,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.958133465493424,7.113914369796684,1051.6687481129018,1228.9487028940403,2002,2003,177.27995478113849,14.425333975589341,-14.425333975589341
Turkmenistan,TKM,Europe & Central Asia,2003,1228.94870289404,65.854,4863865.0,7.113914369796684,15.397343947308752,7.229280721616606,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",7.163113034030292,7.229280721616606,1290.923372624293,1379.2300968269194,2003,2004,88.30672420262636,6.402610007263207,-6.402610007263207
Turkmenistan,TKM,Europe & Central Asia,2004,1379.23009682692,66.055,4958093.0,7.229280721616606,15.416531748964886,7.380265878477251,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",7.358133300350311,7.380265878477251,1568.9051530784004,1604.0161845231196,2004,2005,35.111031444719174,2.1889449609984966,-2.1889449609984966
Turkmenistan,TKM,Europe & Central Asia,2005,1604.01618452312,66.275,5052257.0,7.380265878477251,15.435345632100836,7.599197560614026,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",7.4675534401933295,7.599197560614026,1750.3191823368766,1996.59310717308,2005,2006,246.27392483620338,12.334707755497348,-12.334707755497348
Turkmenistan,TKM,Europe & Central Asia,2006,1996.59310717308,66.574,5147105.0,7.599197560614026,15.453944978659957,7.789438300890064,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",7.691259227843675,7.789438300890064,2189.1294400991374,2414.9607198696385,2006,2007,225.83127977050117,9.35134380913209,-9.35134380913209
Turkmenistan,TKM,Europe & Central Asia,2007,2414.96071986964,67.02,5244046.0,7.789438300890064,15.47260389575708,8.19021683223903,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",7.9756395026120845,8.19021683223903,2909.2177296838036,3605.503951205491,2007,2008,696.2862215216874,19.31175865967047,-19.31175865967047
Turkmenistan,TKM,Europe & Central Asia,2008,3605.50395120549,67.584,5345029.0,8.19021683223903,15.491677528057997,8.218242130281721,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.225457600619475,8.218242130281721,3734.830072766915,3707.978506996169,2008,2009,26.851565770745765,0.7241564566807104,0.7241564566807104
Turkmenistan,TKM,Europe & Central Asia,2009,3707.97850699617,68.155,5451592.0,8.218242130281721,15.511418234075323,8.308578426784312,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.321007650534705,8.308578426784312,4109.298659758583,4058.539370007391,2009,2010,50.75928975119223,1.2506787571485303,1.2506787571485303
Turkmenistan,TKM,Europe & Central Asia,2010,4058.53937000739,68.608,5564356.0,8.308578426784312,15.531891812724888,8.545512253331482,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.415324166706476,8.545512253331482,4515.739169861807,5143.619293346472,2010,2011,627.8801234846651,12.20697115544417,-12.20697115544417
Turkmenistan,TKM,Europe & Central Asia,2011,5143.61929334647,68.87,5683417.0,8.545512253331482,15.553063194324956,8.708453816568987,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.662846222917324,8.708453816568987,5783.973735370968,6053.8748468749045,2011,2012,269.9011115039366,4.458319974078476,-4.458319974078476
Turkmenistan,TKM,Europe & Central Asia,2012,6053.8748468749,68.961,5808546.0,8.708453816568987,15.574840839332731,8.794771182714932,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.74525325754938,8.794771182714932,6280.803879433634,6599.645290554808,2012,2013,318.8414111211732,4.831190118315728,-4.831190118315728
Turkmenistan,TKM,Europe & Central Asia,2013,6599.64529055481,68.968,5939341.0,8.794771182714932,15.597108742423282,8.87684405357219,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.826320161845512,8.87684405357219,6811.176615635029,7164.145361840056,2013,2014,352.96874620502695,4.926878620932527,-4.926878620932527
Turkmenistan,TKM,Europe & Central Asia,2014,7164.14536184006,69.001,6075283.0,8.87684405357219,15.619739130468009,8.658605580417193,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.808258015556323,8.658605580417193,6689.256530998218,5759.497903833996,2014,2015,929.7586271642222,16.143050013878785,16.143050013878785
