country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_population_total,target_log_gdp_next_year,asian_financial_crisis_9798,global_financial_crisis_0809,asia_crisis_exposed_9798,energy_shock_exposed_2022_2024,inflation_pct_clean,unemployment_pct_clean,internet_users_pct_clean,year_trend,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct
Slovak Republic,SVK,Europe & Central Asia,2022,21317.7943982363,76.9658536585366,5431752.0,15.507772291802878,10.111106151585115,0,0,0,1,12.7741463637611,6.143,89.06766196,31,9.841648736489518,10.111106151585115,18800.687860807302,24614.873464279364,2022,2023,5814.185603472062,23.620619508402097
Slovenia,SVN,Europe & Central Asia,1993,7254.58887417768,73.2536585365854,1991746.0,14.504522198956424,9.01722868519713,0,0,0,0,31.7621306305932,8.51,0.41,2,8.941009118970195,9.01722868519713,7638.901728172985,8243.898955451064,1993,1994,604.9972272780797,7.3387268639196614
Slovenia,SVN,Europe & Central Asia,1994,8243.89895545106,73.4048780487805,1989443.0,14.503365258024012,9.281552397026466,0,0,0,0,20.9918180471498,8.24,1.07,3,8.942243021326346,9.281552397026466,7648.333204577637,10738.088761146804,1994,1995,3089.7555565691673,28.773794157380276
Slovenia,SVN,Europe & Central Asia,1995,10738.0887611468,73.9585365853659,1989872.0,14.503580873023912,9.286999510565462,0,0,0,0,13.4637296178669,7.15,2.9,4,8.894343408364103,9.286999510565462,7290.61663878292,10796.739944628298,1995,1996,3506.123305845378,32.47390715926042
Slovenia,SVN,Europe & Central Asia,1996,10796.7399446283,74.4585365853658,1988628.0,14.502955511686451,9.253086217062569,0,0,0,0,9.86445061546851,6.879,5.07,5,8.826763895352583,9.253086217062569,6814.1996335795375,10436.7260661871,1996,1997,3622.526432607563,34.70941375326332
Slovenia,SVN,Europe & Central Asia,1997,10436.7260661871,74.7073170731707,1985956.0,14.501610968256228,9.317540194725243,1,0,0,0,8.359679907043,6.648,7.59,6,8.836999454940857,9.317540194725243,6884.304951497556,11131.566662823081,1997,1998,4247.261711325525,38.15511185420485
Slovenia,SVN,Europe & Central Asia,1998,11131.5666628231,74.8073170731708,1981629.0,14.499429791688875,9.341499387157834,1,0,0,0,7.89116682856684,7.39,10.1,7,8.79100243563831,9.341499387157834,6574.819706716626,11401.490679090903,1998,1999,4826.670972374277,42.33368344742735
Slovenia,SVN,Europe & Central Asia,1999,11401.4906790909,75.009756097561,1983045.0,14.500144100134015,9.223821285843352,0,0,0,0,6.15558754451559,7.324,12.6,8,8.81045776957937,9.223821285843352,6703.987446218349,10135.721910921196,1999,2000,3431.7344647028476,33.85781984611445
Slovenia,SVN,Europe & Central Asia,2000,10135.7219109212,75.4121951219512,1988925.0,14.50310484973452,9.247214640821904,0,0,0,0,8.91174418658769,6.918,15.1102595640388,9,8.795884410155514,9.247214640821904,6606.996287697069,10375.625586986092,2000,2001,3768.629299289023,36.32194770034809
Slovenia,SVN,Europe & Central Asia,2001,10375.6255869861,75.7585365853659,1992060.0,14.504679837154995,9.362127957154552,0,0,0,0,8.37966587492204,5.682,30.1759104700854,10,9.129661851762346,9.362127957154552,9224.902057344567,11639.129778047694,2001,2002,2414.2277207031275,20.742338703504696
Slovenia,SVN,Europe & Central Asia,2002,11639.1297780477,76.0073170731707,1994530.0,14.505918991578229,9.5963966666825,0,0,0,0,7.48077770703754,5.922,27.8388854180687,11,9.111008731833007,9.5963966666825,9054.423771858126,14711.674874253007,2002,2003,5657.251102394881,38.454160731186846
Slovenia,SVN,Europe & Central Asia,2003,14711.674874253,76.8585365853659,1995733.0,14.5065219593708,9.747057681063204,0,0,0,0,5.54416421752901,6.479,31.8547930120441,12,9.386606615718913,9.747057681063204,11927.555800895509,17103.82977839049,2003,2004,5176.2739774949805,30.263830057726874
Slovenia,SVN,Europe & Central Asia,2004,17103.8297783905,77.2073170731707,1997012.0,14.507162621393418,9.796442818863271,0,0,0,0,3.59297594249509,6.012,40.81,13,9.681535644260952,9.796442818863271,16019.077653243347,17969.709590716073,2004,2005,1950.6319374727263,10.855111083600967
Slovenia,SVN,Europe & Central Asia,2005,17969.7095907161,77.6121951219512,2000474.0,14.508894710444157,9.88139556466906,0,0,0,0,2.45150132316475,6.506,46.81,14,9.908133654374437,9.88139556466906,20093.138234084337,19563.00505914402,2005,2006,530.133174940318,2.709875979368141
Slovenia,SVN,Europe & Central Asia,2006,19563.005059144,78.0865853658537,2006868.0,14.512085855809866,10.074291350543026,0,0,0,0,2.45792444195865,5.95,54.01,15,10.190161250072155,10.074291350543026,26639.790221956933,23725.159600151517,2006,2007,2914.630621805416,12.284977934507982
Slovenia,SVN,Europe & Central Asia,2007,23725.1596001515,78.5609756097561,2018122.0,14.517677933965237,10.220557651113996,0,0,0,0,3.65749563284099,4.818,56.74,16,10.337129496585604,10.220557651113996,30857.326734621696,27461.976416531517,2007,2008,3395.350318090179,12.363823588626532
Slovenia,SVN,Europe & Central Asia,2008,27461.9764165315,78.7658536585366,2021316.0,14.51925934240158,10.106501444029783,0,1,0,0,5.64742380573935,4.371,58.0,17,10.231815414948782,10.106501444029783,27772.88363788138,24501.78972904246,2008,2009,3271.0939088389205,13.350428458544918
Slovenia,SVN,Europe & Central Asia,2009,24501.7897290425,78.9707317073171,2039669.0,14.528298097753687,10.05748858269996,0,1,0,0,0.839262246793887,5.858,64.0,18,10.4073501806668,10.05748858269996,33102.03966172509,23329.841769115617,2009,2010,9772.19789260947,41.88711603499192
Slovenia,SVN,Europe & Central Asia,2010,23329.8417691156,79.4219512195122,2048583.0,14.532658892600049,10.124253418762567,0,0,0,0,1.80117022137134,7.236,70.0,19,10.595037404708025,10.124253418762567,39936.15786647839,24940.6284841605,2010,2011,14995.529382317887,60.124905801156416
Slovenia,SVN,Europe & Central Asia,2011,24940.6284841605,79.9707317073171,2052843.0,14.534736219623344,10.01869580009076,0,0,0,0,1.8028517194191,8.166,67.3399948092396,20,10.512202307318258,10.01869580009076,36761.35025079359,22442.141785995525,2011,2012,14319.208464798066,63.804999546583474
Slovenia,SVN,Europe & Central Asia,2012,22442.1417859955,80.1243902439024,2057159.0,14.536836462682349,10.053499631535798,0,0,0,0,2.59741386039003,8.841,68.3499745287825,21,10.483626930606059,10.053499631535798,35725.74765376382,23236.965532169506,2012,2013,12488.782121594315,53.7453227457979
Slovenia,SVN,Europe & Central Asia,2013,23236.9655321695,80.3219512195122,2059953.0,14.538193724971505,10.086353469726404,0,0,0,0,1.76920085881907,10.103,72.6756,22,10.526741121584688,10.086353469726404,37299.72084608335,24013.068206095937,2013,2014,13286.652639987413,55.33092450307735
Slovenia,SVN,Europe & Central Asia,2014,24013.0682060959,81.0780487804878,2061980.0,14.539177244190956,9.937757320976354,0,0,0,0,0.19934382657075,9.668,71.5862515855601,23,10.396947492473531,9.937757320976354,32759.474353850914,20697.274853061914,2014,2015,12062.199500789,58.27916760261094
Slovenia,SVN,Europe & Central Asia,2015,20697.2748530619,80.7756097560976,2063531.0,14.539929151081072,9.973379116459537,0,0,0,0,-0.525552285820877,8.962,73.0986599745829,24,10.283209981028413,9.973379116459537,29237.57514444725,21447.83777960364,2015,2016,7789.737364843611,36.31945301382062
Slovenia,SVN,Europe & Central Asia,2016,21447.8377796036,81.1756097560976,2065042.0,14.540661123153487,10.056340721215133,0,0,0,0,-0.054999541670474,8.0,75.4985042610791,25,10.339548065301566,10.056340721215133,30932.047622097547,23303.077705959022,2016,2017,7628.969916138525,32.73803577536738
Slovenia,SVN,Europe & Central Asia,2017,23303.077705959,81.0292682926829,2066388.0,14.541312713545976,10.161536678113812,0,0,0,0,1.42910743319306,6.564,78.8854263554775,26,10.35599910860383,10.161536678113812,31445.120800168737,25888.04810656551,2017,2018,5557.072693603226,21.46578479276654
Slovenia,SVN,Europe & Central Asia,2018,25888.0481065655,81.3780487804878,2073894.0,14.544938557497323,10.158678795236376,0,0,0,0,1.7386086198818,5.108,79.7499765956562,27,10.29640602779304,10.158678795236376,29625.952439969962,25814.16871675721,2018,2019,3811.783723212753,14.766246262031837
Slovenia,SVN,Europe & Central Asia,2019,25814.1687167572,81.5292682926829,2088385.0,14.551901597960658,10.142192006931191,0,0,0,0,1.63052260754344,4.446,83.1083578026717,28,10.240890147097046,10.142192006931191,28026.062143993156,25392.06510936118,2019,2020,2633.997034631975,10.373307658465759
Slovenia,SVN,Europe & Central Asia,2020,25392.0651093612,80.5317073170732,2102419.0,14.558599144522308,10.281678759330694,0,0,0,0,-0.05485681576061,4.971,86.60130109,29,10.318509369617788,10.281678759330694,30288.075604051446,29192.840193301894,2020,2021,1095.235410749552,3.751726120163007
Slovenia,SVN,Europe & Central Asia,2021,29192.8401933019,80.6756097560976,2108079.0,14.561287664222007,10.252745705085273,0,0,0,0,1.91706506089259,4.744,89.00399524,30,10.454421816687118,10.252745705085273,34697.46181393454,28360.304146726867,2021,2022,6337.1576672076735,22.34516821265847
Slovenia,SVN,Europe & Central Asia,2022,28360.3041467268,81.2829268292683,2112076.0,14.563181908009335,10.393920921168524,0,0,0,1,8.83369886749452,4.011,88.91248552,31,10.371725844463228,10.393920921168524,31943.55903912871,32660.47535813459,2022,2023,716.9163190058789,2.1950578218614933
Sweden,SWE,Europe & Central Asia,1991,31776.6680192213,77.6668292682927,8617375.0,15.969291071900969,10.396762928724344,0,0,0,0,9.44462732944189,3.243,1.16,0,9.70734223001805,10.396762928724344,16437.855729396386,32753.428700364173,1991,1992,16315.572970967787,49.81332830900351
Sweden,SWE,Europe & Central Asia,1992,32753.4287003642,77.9987804878049,8668067.0,15.97515637118858,10.10192331745377,0,0,0,0,2.37436725111881,5.722,1.5,1,9.626656196265497,10.10192331745377,15163.646980567499,24389.873812412796,1992,1993,9226.226831845297,37.82810400252982
Sweden,SWE,Europe & Central Asia,1993,24389.8738124128,78.0604878048781,8718561.0,15.9809647593316,10.167601043887972,0,0,0,0,4.72817304626049,9.33,1.72,2,9.567083772904107,10.167601043887972,14286.692276177502,26045.51969952752,1993,1994,11758.827423350016,45.14721748310259
Sweden,SWE,Europe & Central Asia,1994,26045.5196995275,78.650243902439,8780745.0,15.988071813947796,10.317384588576708,0,0,0,0,2.15813800724629,9.58,3.41,3,9.5943481047143,10.317384588576708,14681.567945101015,30254.02730287268,1994,1995,15572.459357771666,51.47235176948832
Sweden,SWE,Europe & Central Asia,1995,30254.0273028727,78.7404878048781,8826939.0,15.993318853363334,10.404936688418616,0,0,0,0,2.455148578184,8.897,5.1,4,9.44857200890987,10.404936688418616,12690.031067714268,33022.24447686602,1995,1996,20332.21340915175,61.57126425308744
Sweden,SWE,Europe & Central Asia,1996,33022.2444768661,78.9590243902439,8840998.0,15.994910324169162,10.319700844073331,0,0,0,0,0.533131978766238,9.547,9.04,5,9.388564572377925,10.319700844073331,11950.932315835154,30324.184579630535,1996,1997,18373.25226379538,60.58943552314717
Sweden,SWE,Europe & Central Asia,1997,30324.1845796306,79.1975609756098,8846062.0,15.995482946203392,10.328930661694963,1,0,0,0,0.658410256243526,10.359,23.7,6,9.689553457773936,10.328930661694963,16148.031905267759,30605.366907481035,1997,1998,14457.335002213276,47.23790780197898
Sweden,SWE,Europe & Central Asia,1998,30605.3669074811,79.3390243902439,8850974.0,15.996038067425516,10.340737819936209,1,0,0,0,-0.267132668354971,8.941,33.5,7,9.817238027104544,10.340737819936209,18347.305933745374,30968.871070205274,1998,1999,12621.5651364599,40.75565140184569
Sweden,SWE,Europe & Central Asia,1999,30968.8710702052,79.4414634146342,8857874.0,15.996817338934218,10.29663001714714,0,0,0,0,0.462175756339138,7.607,41.4,8,9.93650017086534,10.29663001714714,20671.27162009099,29632.589081162303,1999,2000,8961.317461071314,30.241425872463175
Sweden,SWE,Europe & Central Asia,2000,29632.5890811623,79.6439024390244,8872109.0,15.998423093779971,10.213150665686182,0,0,0,0,0.899143734041715,5.466,45.6876522122282,9,9.94855908198208,10.213150665686182,20922.053687560605,27259.31743002172,2000,2001,6337.263742461117,23.248064661669215
Sweden,SWE,Europe & Central Asia,2001,27259.3174300217,79.7951219512195,8895960.0,16.001107799059515,10.307544258194069,0,0,0,0,2.40595834145436,4.73,51.7656649372808,10,10.032468450039374,10.307544258194069,22753.367833028027,29957.77766649162,2001,2002,7204.409833463593,24.04854563535222
Sweden,SWE,Europe & Central Asia,2002,29957.7776664916,79.8463414634146,8924958.0,16.00436217973655,10.52654059399309,0,0,0,0,2.15848213589266,4.965,70.57,11,10.5043697014002,10.52654059399309,36474.53779206464,37292.24197278008,2002,2003,817.7041807154383,2.19269246754402
Sweden,SWE,Europe & Central Asia,2003,37292.2419727801,80.0951219512195,8958229.0,16.00808310916454,10.663311704941265,0,0,0,0,1.92565534892383,5.555,79.13,12,10.815824130392683,10.663311704941265,49802.68266777442,42758.00485649289,2003,2004,7044.67781128153,16.475693463540505
Sweden,SWE,Europe & Central Asia,2004,42758.0048564929,80.4975609756098,8993531.0,16.012016099078117,10.67771707876108,0,0,0,0,0.373659828721824,6.693,83.89,13,11.019937322672064,10.67771707876108,61079.851168957684,43378.40773943637,2004,2005,17701.443429521314,40.80703822936428
Sweden,SWE,Europe & Central Asia,2005,43378.4077394363,80.5463414634146,9029572.0,16.01601552670619,10.747882121535374,0,0,0,0,0.453170852576138,7.81,84.83,14,11.080567614639634,10.747882121535374,64897.709845797435,46531.37622404851,2005,2006,18366.333621748927,39.47085840168375
Sweden,SWE,Europe & Central Asia,2006,46531.3762240485,80.7487804878049,9080505.0,16.02164036577101,10.888712862068802,0,0,0,0,1.36021468627693,7.066,87.76,15,11.222650822057918,10.888712862068802,74805.80905108916,53568.3057787832,2006,2007,21237.503272305963,39.64565047102442
Sweden,SWE,Europe & Central Asia,2007,53568.3057787832,80.9,9148092.0,16.029055890917263,10.929836914134562,0,0,0,0,2.21216883436733,6.161,82.01,16,11.131012917533646,10.929836914134562,68255.47417572328,55817.1759726485,2007,2008,12438.29820307478,22.283997687682707
Sweden,SWE,Europe & Central Asia,2008,55817.1759726485,81.1,9219637.0,16.036846223824966,10.751663081327038,0,1,0,0,3.43704910602875,6.235,90.0,17,11.1962460504588,10.751663081327038,72856.42848277923,46707.64250447507,2008,2009,26148.785978304157,55.983955892868785
Sweden,SWE,Europe & Central Asia,2009,46707.6425044751,81.3512195121951,9298515.0,16.045365267954335,10.869379089617276,0,1,0,0,-0.494460544378051,8.351,91.0,18,11.252877545353352,10.869379089617276,77101.46381922471,52542.57590902995,2009,2010,24558.88791019476,46.74092863797733
Sweden,SWE,Europe & Central Asia,2010,52542.5759090299,81.4512195121951,9378126.0,16.053890514241985,11.008404615279805,0,0,0,0,1.15798802715626,8.61,90.0,19,11.221778981812903,11.008404615279805,74740.61875808732,60379.4814599323,2010,2011,14361.137298155023,23.78479733663338
Sweden,SWE,Europe & Central Asia,2011,60379.4814599322,81.8024390243903,9449213.0,16.06144201557864,10.963871036010374,0,0,0,0,2.9611507382214,7.804,92.7699860554046,20,11.230147865392105,10.963871036010374,75368.73896150895,57749.561542085285,2011,2012,17619.177419423664,30.5096297685024
Sweden,SWE,Europe & Central Asia,2012,57749.5615420853,81.7048780487805,9519374.0,16.068839648302987,11.016068307668103,0,0,0,0,0.888377506923735,7.976,93.1799880065108,21,11.173917274066788,11.016068307668103,71247.6613238149,60843.988879936776,2012,2013,10403.672443878124,17.098932261669518
Sweden,SWE,Europe & Central Asia,2013,60843.9888799369,81.9560975609756,9600379.0,16.07731313482545,10.995133271732174,0,0,0,0,-0.044292970148682,8.052,94.7836,22,11.150438390179007,10.995133271732174,69594.33088330743,59583.45844917144,2013,2014,10010.872434135985,16.801428944706036
Sweden,SWE,Europe & Central Asia,2014,59583.4584491714,82.2536585365854,9696110.0,16.08723533211137,10.843263636106574,0,0,0,0,-0.179638494114635,7.954,92.5236065037579,23,10.935392276116932,10.843263636106574,56128.123503349496,51188.1652120493,2014,2015,4939.958291300194,9.650586753473567
Sweden,SWE,Europe & Central Asia,2015,51188.1652120493,82.2048780487805,9799186.0,16.097809878966537,10.853280927309282,0,0,0,0,-0.0467847449832812,7.432,90.6101966398616,24,10.760686296596425,10.853280927309282,47131.0027805326,51703.50883328507,2015,2016,4572.506052752469,8.843705496847896
Sweden,SWE,Europe & Central Asia,2016,51703.5088332851,82.3073170731707,9923085.0,16.110374418817567,10.882005824760643,0,0,0,0,0.984269244577992,6.99,89.6509476102355,25,10.70167158773395,10.882005824760643,44430.06183789455,53210.22333189653,2016,2017,8780.161494001979,16.50089201700224
Sweden,SWE,Europe & Central Asia,2017,53210.2233318965,82.409756097561,10057698.0,16.12384886941319,10.897081034549574,0,0,0,0,1.79449904665599,6.718,93.0062669652127,26,10.753420603569694,10.897081034549574,46789.80440461315,54018.45543918606,2017,2018,7228.651034572911,13.381817335949048
Sweden,SWE,Europe & Central Asia,2018,54018.4554391861,82.5585365853659,10175214.0,16.135465321012795,10.85222590576099,0,0,0,0,1.95353530127028,6.365,89.2469631588137,27,10.565590750952493,10.85222590576099,38777.317375994025,51648.98928205138,2018,2019,12871.671906057352,24.92144006103602
Sweden,SWE,Europe & Central Asia,2019,51648.9892820514,83.109756097561,10278887.0,16.145602543647346,10.8698737429411,0,0,0,0,1.78415097403835,6.833,94.4934434072202,28,10.605280003261448,10.8698737429411,40347.309937556136,52568.572698014636,2019,2020,12221.2627604585,23.24823013678677
Sweden,SWE,Europe & Central Asia,2020,52568.5726980146,82.3560975609756,10353442.0,16.152829582776178,11.012834379940378,0,0,0,0,0.497367318853572,8.291,94.53943122,29,10.627522759115463,11.012834379940378,41254.80043259763,60647.54163653473,2020,2021,19392.741203937097,31.97613733489686
Sweden,SWE,Europe & Central Asia,2021,60647.5416365347,83.0560975609756,10415811.0,16.158835498104573,10.91211843483171,0,0,0,0,2.16319736447143,8.803,94.6703163,30,10.773372073981578,10.91211843483171,47732.70464847084,54836.8907235124,2021,2022,7104.186075041558,12.955121964994085
Sweden,SWE,Europe & Central Asia,2022,54836.8907235124,83.0585365853659,10486941.0,16.165641326787558,10.914184118554807,0,0,0,1,8.36929098869189,7.417,95.00970335,31,10.63653974953594,10.914184118554807,41628.47675898059,54950.28347256222,2022,2023,13321.80671358163,24.24338123793934
Eswatini,SWZ,Sub-Saharan Africa ,1995,1750.75400773784,55.08,970433.0,13.785497642628984,7.389682042490312,0,0,0,0,12.2885912601426,21.65,0.00103,4,7.3310167333254554,7.389682042490312,1526.93346716861,1619.19119707662,1995,1996,92.2577299080101,5.697766272110265
Eswatini,SWZ,Sub-Saharan Africa ,1996,1619.19119707662,53.296,989841.0,13.805299603151632,7.441554233003054,0,0,0,0,6.42521330315218,22.074,0.0504,5,6.981379118115831,7.441554233003054,1076.401829088334,1705.3987494222906,1996,1997,628.9969203339567,36.882689197880055
Eswatini,SWZ,Sub-Saharan Africa ,1997,1705.39874942229,51.699,1006635.0,13.82212364323452,7.343759416359912,1,0,0,0,7.12532722513057,22.5,0.0885,6,6.721435314778659,7.343759416359912,830.0079796484106,1546.5151932537306,1997,1998,716.50721360532,46.330434820873144
Eswatini,SWZ,Sub-Saharan Africa ,1998,1546.51519325373,50.066,1019653.0,13.83497293130221,7.314329283059105,1,0,0,0,8.10996563573863,23.214,0.0961,7,6.4179968931606,7.314329283059105,612.7744312905635,1501.6642665318905,1998,1999,888.889835241327,59.19364634641187
Eswatini,SWZ,Sub-Saharan Africa ,1999,1501.66426653189,48.808,1030782.0,13.845828295442573,7.396133057664208,0,0,0,0,6.08886063431493,23.868,0.471,8,6.23305367144034,7.396133057664208,509.3083717129084,1629.6703884281515,1999,2000,1120.362016715243,68.74776793335822
Eswatini,SWZ,Sub-Saharan Africa ,2000,1629.67038842815,47.627,1041414.0,13.856089963062097,7.265329231207923,0,0,0,0,12.2085358545844,24.547,0.926191777269401,9,5.982991713347049,7.265329231207923,396.62518381339595,1429.8563035944715,2000,2001,1033.2311197810754,72.26118576976356
Eswatini,SWZ,Sub-Saharan Africa ,2001,1429.85630359447,46.344,1051064.0,13.8653135423914,7.182151747193492,0,0,0,0,5.94210982281648,25.24,1.28159005046719,10,5.825780813533078,7.182151747193492,338.9256675363647,1315.7363464799405,2001,2002,976.8106789435758,74.24060918867897
Eswatini,SWZ,Sub-Saharan Africa ,2002,1315.73634647994,45.38,1059441.0,13.873251968495287,7.608482374590369,0,0,0,0,12.0197154699232,25.771,1.81620380712642,11,5.706312308547293,7.608482374590369,300.75991098632176,2015.2174306525105,2002,2003,1714.4575196661888,85.0755602640387
Eswatini,SWZ,Sub-Saharan Africa ,2003,2015.21743065251,44.632,1066700.0,13.880080328613577,7.834219701025287,0,0,0,0,7.28999999999999,26.259,2.43707385055863,12,5.742561505304812,7.834219701025287,311.8622254870785,2525.564045262499,2003,2004,2213.7018197754205,87.65177917099052
Eswatini,SWZ,Sub-Saharan Africa ,2004,2525.5640452625,43.906,1073159.0,13.886117193300294,7.9624396346842,0,0,0,0,3.44533507316614,26.716,3.22868507316111,13,5.73817253456204,7.9624396346842,310.49647062509007,2871.0687743744907,2004,2005,2560.572303749401,89.1853349736376
Eswatini,SWZ,Sub-Saharan Africa ,2005,2871.06877437449,43.958,1079022.0,13.89156563328172,7.994618365974325,0,0,0,0,4.77400404553712,27.221,3.697000027,14,5.776982717362768,7.994618365974325,322.78378970317533,2964.958652006818,2005,2006,2642.1748623036424,89.11337972673917
Eswatini,SWZ,Sub-Saharan Africa ,2006,2964.95865200682,44.563,1084436.0,13.896570594137492,8.042092104529013,0,0,0,0,5.30463946338728,27.693,3.69653878906882,15,5.899513536501093,8.042092104529013,364.8599336469385,3109.110976088641,2006,2007,2744.251042441703,88.26481471864528
Eswatini,SWZ,Sub-Saharan Africa ,2007,3109.11097608864,45.16,1090705.0,13.9023348341183,7.988495700104653,0,0,0,0,8.07608827861589,28.24,4.1,16,6.002316858977618,7.988495700104653,404.3645647211655,2946.8606613746,2007,2008,2542.4960966534345,86.27812403819105
Eswatini,SWZ,Sub-Saharan Africa ,2008,2946.8606613746,45.853,1098091.0,13.909083775577352,8.067712494554515,0,1,0,0,12.6574601863915,27.891,6.85,17,5.970809261121871,8.067712494554515,391.8226293020368,3189.7967995663694,2008,2009,2797.9741702643328,87.71637649911423
Eswatini,SWZ,Sub-Saharan Africa ,2009,3189.79679956637,46.913,1105153.0,13.915494344887538,8.274545768620253,0,1,0,0,7.44823423445754,27.488,8.94,18,6.135810785223155,8.274545768620253,462.1136170616468,3922.740393907327,2009,2010,3460.62677684568,88.21962274690962
Eswatini,SWZ,Sub-Saharan Africa ,2010,3922.74039390733,48.331,1111650.0,13.921355956047616,8.348788857823472,0,0,0,0,4.50923691774369,26.856,11.04,19,6.345095836550048,8.348788857823472,569.6919844136781,4225.060494119111,2010,2011,3655.368509705433,86.51635910996693
Eswatini,SWZ,Sub-Saharan Africa ,2011,4225.06049411911,49.057,1117833.0,13.92690254765786,8.348667526194486,0,0,0,0,6.10742714590251,26.105,18.13,20,6.500874752628794,8.348667526194486,665.7237219911888,4224.547891744866,2011,2012,3558.824169753678,84.24153923566423
Eswatini,SWZ,Sub-Saharan Africa ,2012,4224.54789174487,50.714,1123863.0,13.93228241588606,8.281456452829154,0,0,0,0,8.93964682788212,25.226,20.78179932,21,6.654025957888813,8.281456452829154,775.9017938742682,3949.943100399069,2012,2013,3174.041306524801,80.35663364882706
Eswatini,SWZ,Sub-Saharan Africa ,2013,3949.94310039907,52.11,1129990.0,13.937719341091844,8.235114665417097,0,0,0,0,5.62130623468948,24.556,24.70000076,22,6.820814636774852,8.235114665417097,916.7315091770993,3771.072283819379,2013,2014,2854.34077464228,75.69042860539855
Eswatini,SWZ,Sub-Saharan Africa ,2014,3771.07228381938,53.491,1136299.0,13.94328704785643,8.13734400578844,0,0,0,0,5.68134885776447,23.931,25.0,23,6.781344895768908,8.13734400578844,881.2531210779177,3419.822765595282,2014,2015,2538.5696445173644,74.2310294573257
Eswatini,SWZ,Sub-Saharan Africa ,2015,3419.82276559528,54.941,1142813.0,13.949003324842831,8.08276552423885,0,0,0,0,4.95124493704919,23.431,25.64299965,24,6.836026859253086,8.08276552423885,930.7836439631687,3238.17611961364,2015,2016,2307.392475650471,71.25592896799498
Eswatini,SWZ,Sub-Saharan Africa ,2016,3238.17611961364,56.228,1149507.0,13.954843712771009,8.256633185376318,0,0,0,0,7.8472745908568,22.718,28.56999969,25,6.987427922739277,8.256633185376318,1082.9325049278766,3853.0995656967875,2016,2017,2770.167060768911,71.89451021279174
Eswatini,SWZ,Sub-Saharan Africa ,2017,3853.09956569679,57.574,1158195.0,13.96237331672082,8.287189791601298,0,0,0,0,6.22137528933118,24.543,35.33160019,26,7.2819446348939865,8.287189791601298,1453.8124123697971,3972.654506203571,2017,2018,2518.842093833774,63.40450924943083
Eswatini,SWZ,Sub-Saharan Africa ,2018,3972.65450620357,58.707,1168929.0,13.971598502938203,8.272096875662509,0,0,0,0,4.81506167461513,26.471,39.38100052,27,7.411941944101675,8.272096875662509,1655.6383842513353,3913.145775473357,2018,2019,2257.5073912220214,57.69034737656662
Eswatini,SWZ,Sub-Saharan Africa ,2019,3913.14577547336,59.85,1179874.0,13.980918211079477,8.150920727639,0,0,0,0,2.59801620311077,28.222,43.93389893,28,7.517303009017994,8.150920727639,1839.5992151389219,3466.5693627814503,2019,2020,1626.9701476425284,46.933148521716184
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",1991,1000.07798684947,70.075,12980821.0,16.37898351839557,6.8978445810472,0,0,0,0,9.00000000000003,6.75,0.0,0,8.756283009952995,6.8978445810472,6350.46304660276,990.1382511917082,1991,1992,5360.324795411052,541.3713477849669
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",1992,990.138251191708,70.243,13385571.0,16.409687893720378,6.900500393300356,0,0,0,0,11.0091743119265,6.949,0.0,1,8.582560415771905,6.900500393300356,5337.754915666558,992.7713674750983,1992,1993,4344.98354819146,437.6620529701613
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",1993,992.771367475098,70.309,13795686.0,16.439866492559496,6.568622309037468,0,0,0,0,13.2231404958679,7.4,0.0,2,8.501079818964296,6.568622309037468,4920.078767261986,712.3877166357828,1993,1994,4207.691050626204,590.6462102542736
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",1994,712.387716635783,70.296,14208583.0,16.46935677659297,6.658908076221961,0,0,0,0,15.3284671532846,7.5,0.0,3,8.392359487067534,6.658908076221961,4413.218350924231,779.6991001537442,1994,1995,3633.519250770487,466.01557575916337
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",1995,779.699100153744,70.209,14616801.0,16.497682178494017,6.822410720111182,0,0,0,0,7.97995780590686,7.2,0.0,4,8.232131084402402,6.822410720111182,3759.8377520501026,918.1958573627877,1995,1996,2841.641894687315,309.48101888076326
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",1996,918.195857362788,70.156,15018104.0,16.524766964641294,6.846758839717951,0,0,0,0,8.2498900991551,7.221,0.0,5,8.028964554487949,6.846758839717951,3068.562698254064,940.8265898049781,1996,1997,2127.736108449086,226.15603465141643
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",1997,940.826589804978,70.158,15417542.0,16.551016510021146,6.8678053051077175,1,0,0,0,1.88611136179086,7.31,0.0326,6,7.980701596770861,6.8678053051077175,2923.981800791722,960.8375049277248,1997,1998,1963.1442958639973,204.3159520518162
